Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,13.010000228881836,13.1899995803833,12.899999618530273,13.15999984741211,1666000,0.0,0.0
2023-06-02 00:00:00-04:00,13.300000190734863,13.5,13.199999809265137,13.460000038146973,2712800,0.0,0.0
2023-06-05 00:00:00-04:00,13.670000076293945,13.699999809265137,13.329999923706055,13.479999542236328,2428900,0.0,0.0
2023-06-06 00:00:00-04:00,13.369999885559082,13.640000343322754,13.350000381469727,13.619999885559082,3181100,0.0,0.0
2023-06-07 00:00:00-04:00,13.630000114440918,13.930000305175781,13.630000114440918,13.880000114440918,3432400,0.0,0.0
2023-06-08 00:00:00-04:00,13.859999656677246,13.949999809265137,13.710000038146973,13.819999694824219,5253200,0.0,0.0
2023-06-09 00:00:00-04:00,13.800000190734863,13.800000190734863,13.369999885559082,13.369999885559082,4230100,0.0,0.0
2023-06-12 00:00:00-04:00,13.34000015258789,13.34000015258789,13.069999694824219,13.180000305175781,5228600,0.0,0.0
2023-06-13 00:00:00-04:00,13.229999542236328,13.369999885559082,13.09000015258789,13.199999809265137,4522400,0.0,0.0
2023-06-14 00:00:00-04:00,13.350000381469727,13.350000381469727,13.029999732971191,13.170000076293945,5407200,0.0,0.0
2023-06-15 00:00:00-04:00,13.15999984741211,13.350000381469727,13.119999885559082,13.350000381469727,4768300,0.0,0.0
2023-06-16 00:00:00-04:00,13.390000343322754,13.510000228881836,13.300000190734863,13.359999656677246,8472200,0.0,0.0
2023-06-20 00:00:00-04:00,13.420000076293945,13.430000305175781,13.199999809265137,13.369999885559082,3396700,0.0,0.0
2023-06-21 00:00:00-04:00,13.390000343322754,13.630000114440918,13.359999656677246,13.520000457763672,2477000,0.0,0.0
2023-06-22 00:00:00-04:00,13.449999809265137,13.470000267028809,13.350000381469727,13.420000076293945,2766800,0.0,0.0
2023-06-23 00:00:00-04:00,13.279999732971191,13.380000114440918,13.199999809265137,13.300000190734863,3766400,0.0,0.0
2023-06-26 00:00:00-04:00,13.359999656677246,13.699999809265137,13.300000190734863,13.550000190734863,3580800,0.0,0.0
2023-06-27 00:00:00-04:00,13.600000381469727,13.699999809265137,13.520000457763672,13.65999984741211,2966600,0.0,0.0
2023-06-28 00:00:00-04:00,13.729999542236328,13.819999694824219,13.609999656677246,13.789999961853027,3500200,0.0,0.0
2023-06-29 00:00:00-04:00,13.800000190734863,13.9399995803833,13.779999732971191,13.930000305175781,2579800,0.0,0.0
2023-06-30 00:00:00-04:00,14.0,14.210000038146973,13.9399995803833,14.100000381469727,2570400,0.0,0.0
2023-07-03 00:00:00-04:00,14.039999961853027,14.229999542236328,14.029999732971191,14.199999809265137,1162700,0.0,0.0
2023-07-05 00:00:00-04:00,14.210000038146973,14.229999542236328,14.130000114440918,14.180000305175781,2579600,0.0,0.0
2023-07-06 00:00:00-04:00,14.050000190734863,14.149999618530273,13.880000114440918,13.970000267028809,3227700,0.0,0.0
2023-07-07 00:00:00-04:00,14.039999961853027,14.380000114440918,13.970000267028809,14.369999885559082,2550200,0.0,0.0
2023-07-10 00:00:00-04:00,14.399999618530273,14.539999961853027,14.34000015258789,14.510000228881836,2709300,0.0,0.0
2023-07-11 00:00:00-04:00,14.579999923706055,14.720000267028809,14.4399995803833,14.510000228881836,4856700,0.0,0.0
2023-07-12 00:00:00-04:00,14.6899995803833,14.729999542236328,14.59000015258789,14.699999809265137,3867100,0.0,0.0
2023-07-13 00:00:00-04:00,14.739999771118164,14.779999732971191,14.670000076293945,14.729999542236328,4158500,0.0,0.0
2023-07-14 00:00:00-04:00,14.699999809265137,14.699999809265137,14.289999961853027,14.34000015258789,4832400,0.0,0.0
2023-07-17 00:00:00-04:00,14.350000381469727,14.479999542236328,14.3100004196167,14.40999984741211,1896700,0.0,0.0
2023-07-18 00:00:00-04:00,14.399999618530273,14.619999885559082,14.359999656677246,14.579999923706055,2249800,0.0,0.0
2023-07-19 00:00:00-04:00,14.630000114440918,14.710000038146973,14.579999923706055,14.640000343322754,2734300,0.0,0.0
2023-07-20 00:00:00-04:00,14.670000076293945,14.720000267028809,14.609999656677246,14.720000267028809,3529000,0.0,0.0
2023-07-21 00:00:00-04:00,14.75,14.819999694824219,14.699999809265137,14.770000457763672,2465500,0.0,0.0
2023-07-24 00:00:00-04:00,14.84000015258789,15.09000015258789,14.84000015258789,15.020000457763672,3783100,0.0,0.0
