Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.399999976158142,903200,0.0,0.0
2023-06-02 00:00:00-04:00,1.4299999475479126,1.5,1.409999966621399,1.5,644400,0.0,0.0
2023-06-05 00:00:00-04:00,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,870300,0.0,0.0
2023-06-06 00:00:00-04:00,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4500000476837158,1408600,0.0,0.0
2023-06-07 00:00:00-04:00,1.4700000286102295,1.5700000524520874,1.440000057220459,1.5099999904632568,1193600,0.0,0.0
2023-06-08 00:00:00-04:00,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4299999475479126,1239200,0.0,0.0
2023-06-09 00:00:00-04:00,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4199999570846558,879400,0.0,0.0
2023-06-12 00:00:00-04:00,1.409999966621399,1.5,1.3899999856948853,1.3899999856948853,1111800,0.0,0.0
2023-06-13 00:00:00-04:00,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,1086900,0.0,0.0
2023-06-14 00:00:00-04:00,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.409999966621399,753200,0.0,0.0
2023-06-15 00:00:00-04:00,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4500000476837158,701500,0.0,0.0
2023-06-16 00:00:00-04:00,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,990800,0.0,0.0
2023-06-20 00:00:00-04:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,742200,0.0,0.0
2023-06-21 00:00:00-04:00,1.399999976158142,1.4199999570846558,1.3700000047683716,1.409999966621399,694300,0.0,0.0
2023-06-22 00:00:00-04:00,1.409999966621399,1.4299999475479126,1.350000023841858,1.409999966621399,1099500,0.0,0.0
2023-06-23 00:00:00-04:00,1.3799999952316284,1.440000057220459,1.350000023841858,1.350000023841858,14688800,0.0,0.0
2023-06-26 00:00:00-04:00,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4299999475479126,1223500,0.0,0.0
2023-06-27 00:00:00-04:00,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,1028800,0.0,0.0
2023-06-28 00:00:00-04:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,633400,0.0,0.0
2023-06-29 00:00:00-04:00,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,408700,0.0,0.0
2023-06-30 00:00:00-04:00,1.440000057220459,1.4500000476837158,1.409999966621399,1.4500000476837158,649600,0.0,0.0
2023-07-03 00:00:00-04:00,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5,312200,0.0,0.0
2023-07-05 00:00:00-04:00,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5099999904632568,623100,0.0,0.0
2023-07-06 00:00:00-04:00,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.5099999904632568,738400,0.0,0.0
2023-07-07 00:00:00-04:00,1.5099999904632568,1.5700000524520874,1.5,1.559999942779541,452800,0.0,0.0
2023-07-10 00:00:00-04:00,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.5800000429153442,652400,0.0,0.0
2023-07-11 00:00:00-04:00,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,1193900,0.0,0.0
2023-07-12 00:00:00-04:00,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,838500,0.0,0.0
2023-07-13 00:00:00-04:00,1.649999976158142,1.6699999570846558,1.600000023841858,1.659999966621399,589500,0.0,0.0
2023-07-14 00:00:00-04:00,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,315800,0.0,0.0
2023-07-17 00:00:00-04:00,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,431700,0.0,0.0
2023-07-18 00:00:00-04:00,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6699999570846558,576500,0.0,0.0
2023-07-19 00:00:00-04:00,1.659999966621399,1.7100000381469727,1.659999966621399,1.6699999570846558,221800,0.0,0.0
2023-07-20 00:00:00-04:00,1.659999966621399,1.659999966621399,1.5700000524520874,1.590000033378601,305500,0.0,0.0
2023-07-21 00:00:00-04:00,1.600000023841858,1.6100000143051147,1.5399999618530273,1.559999942779541,386600,0.0,0.0
2023-07-24 00:00:00-04:00,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,226100,0.0,0.0
2023-07-25 00:00:00-04:00,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5299999713897705,342400,0.0,0.0
2023-07-26 00:00:00-04:00,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5399999618530273,231900,0.0,0.0
2023-07-27 00:00:00-04:00,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5299999713897705,451500,0.0,0.0
2023-07-28 00:00:00-04:00,1.5399999618530273,1.659999966621399,1.5399999618530273,1.649999976158142,558400,0.0,0.0
2023-07-31 00:00:00-04:00,1.649999976158142,1.7300000190734863,1.649999976158142,1.6799999475479126,705100,0.0,0.0
2023-08-01 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,430900,0.0,0.0
2023-08-02 00:00:00-04:00,1.590000033378601,1.940000057220459,1.590000033378601,1.7799999713897705,1018400,0.0,0.0
