Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,7.46999979019165,7.590000152587891,7.360000133514404,7.400000095367432,1944600,0.0,0.0
2023-06-02 00:00:00-04:00,7.539999961853027,7.619999885559082,7.440000057220459,7.510000228881836,1743700,0.0,0.0
2023-06-05 00:00:00-04:00,7.539999961853027,7.619999885559082,7.349999904632568,7.429999828338623,1718900,0.0,0.0
2023-06-06 00:00:00-04:00,7.440000057220459,7.730000019073486,7.409999847412109,7.730000019073486,1835200,0.0,0.0
2023-06-07 00:00:00-04:00,7.809999942779541,7.860000133514404,7.550000190734863,7.690000057220459,1980100,0.0,0.0
2023-06-08 00:00:00-04:00,7.690000057220459,7.690000057220459,7.510000228881836,7.610000133514404,1181000,0.0,0.0
2023-06-09 00:00:00-04:00,7.599999904632568,7.659999847412109,7.480000019073486,7.550000190734863,1330000,0.0,0.0
2023-06-12 00:00:00-04:00,7.5,7.659999847412109,7.449999809265137,7.519999980926514,1690900,0.0,0.0
2023-06-13 00:00:00-04:00,7.5,7.639999866485596,7.400000095367432,7.429999828338623,1659500,0.0,0.0
2023-06-14 00:00:00-04:00,7.449999809265137,7.539999961853027,7.28000020980835,7.300000190734863,1710700,0.0,0.0
2023-06-15 00:00:00-04:00,7.230000019073486,7.510000228881836,7.170000076293945,7.489999771118164,2168800,0.0,0.0
2023-06-16 00:00:00-04:00,7.659999847412109,7.659999847412109,7.309999942779541,7.420000076293945,5970900,0.0,0.0
2023-06-20 00:00:00-04:00,7.380000114440918,7.440000057220459,7.289999961853027,7.369999885559082,1542500,0.0,0.0
2023-06-21 00:00:00-04:00,7.340000152587891,7.5,7.300000190734863,7.389999866485596,1241900,0.0,0.0
2023-06-22 00:00:00-04:00,7.389999866485596,7.440000057220459,7.239999771118164,7.300000190734863,955600,0.0,0.0
2023-06-23 00:00:00-04:00,7.230000019073486,7.289999961853027,6.96999979019165,7.03000020980835,2511100,0.0,0.0
2023-06-26 00:00:00-04:00,7.0,7.199999809265137,7.0,7.099999904632568,2025400,0.0,0.0
2023-06-27 00:00:00-04:00,7.150000095367432,7.340000152587891,7.039999961853027,7.210000038146973,1759900,0.0,0.0
2023-06-28 00:00:00-04:00,7.199999809265137,7.199999809265137,7.050000190734863,7.170000076293945,1199800,0.0,0.0
2023-06-29 00:00:00-04:00,7.179999828338623,7.349999904632568,7.099999904632568,7.199999809265137,1467900,0.0,0.0
2023-06-30 00:00:00-04:00,7.210000038146973,7.28000020980835,7.139999866485596,7.159999847412109,1062400,0.0,0.0
