Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,14.100000381469727,14.279999732971191,14.0,14.050000190734863,1372700,0.0,0.0
2023-06-02 00:00:00-04:00,14.270000457763672,14.800000190734863,14.25,14.779999732971191,1598000,0.0,0.0
2023-06-05 00:00:00-04:00,14.739999771118164,14.739999771118164,14.229999542236328,14.239999771118164,1064900,0.0,0.0
2023-06-06 00:00:00-04:00,14.210000038146973,14.640000343322754,14.140000343322754,14.5600004196167,921700,0.0,0.0
2023-06-07 00:00:00-04:00,14.630000114440918,15.4399995803833,14.569999694824219,15.380000114440918,1750000,0.0,0.0
2023-06-08 00:00:00-04:00,15.4399995803833,15.4399995803833,15.050000190734863,15.149999618530273,1168500,0.0,0.0
2023-06-09 00:00:00-04:00,15.15999984741211,15.380000114440918,14.989999771118164,15.09000015258789,821100,0.0,0.0
2023-06-12 00:00:00-04:00,15.09000015258789,15.380000114440918,15.010000228881836,15.239999771118164,1199800,0.0,0.0
2023-06-13 00:00:00-04:00,15.390000343322754,15.890000343322754,15.300000190734863,15.800000190734863,1629000,0.0,0.0
2023-06-14 00:00:00-04:00,15.770000457763672,16.020000457763672,15.600000381469727,15.630000114440918,1824100,0.0,0.0
2023-06-15 00:00:00-04:00,15.609999656677246,15.75,15.329999923706055,15.350000381469727,2671600,0.0,0.0
2023-06-16 00:00:00-04:00,15.25,15.300000190734863,14.550000190734863,14.989999771118164,3753100,0.0,0.0
2023-06-20 00:00:00-04:00,15.1899995803833,15.1899995803833,14.350000381469727,14.479999542236328,1978100,0.0,0.0
2023-06-21 00:00:00-04:00,14.470000267028809,14.75,14.390000343322754,14.510000228881836,1639400,0.0,0.0
2023-06-22 00:00:00-04:00,14.4399995803833,14.710000038146973,14.3100004196167,14.59000015258789,1762800,0.0,0.0
2023-06-23 00:00:00-04:00,14.380000114440918,14.529999732971191,14.029999732971191,14.1899995803833,2912400,0.0,0.0
2023-06-26 00:00:00-04:00,14.270000457763672,14.5,14.229999542236328,14.270000457763672,971400,0.0,0.0
2023-06-27 00:00:00-04:00,14.270000457763672,14.5600004196167,14.210000038146973,14.460000038146973,1883900,0.0,0.0
2023-06-28 00:00:00-04:00,14.420000076293945,14.420000076293945,14.149999618530273,14.270000457763672,2075500,0.0,0.0
2023-06-29 00:00:00-04:00,14.09000015258789,14.859999656677246,14.050000190734863,14.850000381469727,1877400,0.0,0.0
2023-06-30 00:00:00-04:00,15.029999732971191,15.119999885559082,14.789999961853027,14.890000343322754,1418100,0.0,0.0
2023-07-03 00:00:00-04:00,14.84000015258789,15.050000190734863,14.829999923706055,15.039999961853027,424000,0.0,0.0
2023-07-05 00:00:00-04:00,14.84000015258789,14.949999809265137,14.569999694824219,14.75,1328200,0.0,0.0
2023-07-06 00:00:00-04:00,14.569999694824219,14.739999771118164,14.390000343322754,14.649999618530273,1043300,0.0,0.0
2023-07-07 00:00:00-04:00,14.720000267028809,15.1899995803833,14.710000038146973,15.100000381469727,1846900,0.0,0.0
2023-07-10 00:00:00-04:00,15.029999732971191,15.670000076293945,15.0,15.460000038146973,2022300,0.0,0.0
2023-07-11 00:00:00-04:00,15.699999809265137,16.139999389648438,15.470000267028809,16.06999969482422,1727700,0.0,0.0
