Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,12.390000343322754,13.100000381469727,12.130000114440918,12.75,41900,0.0,0.0
2023-06-02 00:00:00-04:00,12.899999618530273,13.5,12.899999618530273,13.119999885559082,10800,0.0,0.0
2023-06-05 00:00:00-04:00,13.079999923706055,13.4399995803833,13.0,13.0,21800,0.0,0.0
2023-06-06 00:00:00-04:00,13.390000343322754,13.819999694824219,13.3100004196167,13.510000228881836,18700,0.0,0.0
2023-06-07 00:00:00-04:00,13.489999771118164,14.350000381469727,13.489999771118164,14.050000190734863,15100,0.0,0.0
2023-06-08 00:00:00-04:00,14.050000190734863,14.420000076293945,13.609999656677246,14.109999656677246,16100,0.0,0.0
2023-06-09 00:00:00-04:00,13.949999809265137,14.220000267028809,13.680000305175781,13.850000381469727,9500,0.0,0.0
2023-06-12 00:00:00-04:00,13.630000114440918,14.369999885559082,13.619999885559082,14.25,14500,0.0,0.0
2023-06-13 00:00:00-04:00,14.319999694824219,14.5,13.979999542236328,14.149999618530273,17500,0.0,0.0
2023-06-14 00:00:00-04:00,14.300000190734863,14.510000228881836,14.010000228881836,14.020000457763672,8900,0.0,0.0
2023-06-15 00:00:00-04:00,13.850000381469727,14.420000076293945,13.829999923706055,14.3100004196167,10800,0.0,0.0
2023-06-16 00:00:00-04:00,14.380000114440918,14.380000114440918,13.920000076293945,14.050000190734863,23700,0.0,0.0
2023-06-20 00:00:00-04:00,14.0,14.100000381469727,13.600000381469727,13.630000114440918,10300,0.0,0.0
2023-06-21 00:00:00-04:00,13.59000015258789,13.760000228881836,13.59000015258789,13.59000015258789,6300,0.0,0.0
2023-06-22 00:00:00-04:00,13.59000015258789,13.609999656677246,13.09000015258789,13.149999618530273,10000,0.0,0.0
2023-06-23 00:00:00-04:00,13.020000457763672,14.350000381469727,12.90999984741211,14.25,73500,0.0,0.0
2023-06-26 00:00:00-04:00,13.949999809265137,14.199999809265137,13.550000190734863,13.829999923706055,10900,0.0,0.0
2023-06-27 00:00:00-04:00,13.819999694824219,14.130000114440918,13.359999656677246,13.640000343322754,27600,0.0,0.0
2023-06-28 00:00:00-04:00,13.399999618530273,13.600000381469727,13.210000038146973,13.210000038146973,13800,0.0,0.0
2023-06-29 00:00:00-04:00,13.380000114440918,13.84000015258789,12.84000015258789,12.9399995803833,15600,0.0,0.0
2023-06-30 00:00:00-04:00,12.949999809265137,13.25,12.829999923706055,12.850000381469727,16800,0.0,0.0
2023-07-03 00:00:00-04:00,12.829999923706055,13.170000076293945,12.829999923706055,13.0,4400,0.0,0.0
2023-07-05 00:00:00-04:00,13.0,13.109999656677246,12.609999656677246,12.90999984741211,12000,0.0,0.0
2023-07-06 00:00:00-04:00,12.729999542236328,13.100000381469727,12.729999542236328,12.970000267028809,7100,0.0,0.0
2023-07-07 00:00:00-04:00,13.100000381469727,13.720000267028809,13.050000190734863,13.489999771118164,25300,0.0,0.0
2023-07-10 00:00:00-04:00,13.399999618530273,13.59000015258789,13.350000381469727,13.539999961853027,10800,0.0,0.0
2023-07-11 00:00:00-04:00,13.5600004196167,14.170000076293945,13.5600004196167,14.050000190734863,21400,0.0,0.0
2023-07-12 00:00:00-04:00,14.109999656677246,14.649999618530273,14.109999656677246,14.460000038146973,18500,0.0,0.0
2023-07-13 00:00:00-04:00,14.670000076293945,15.880000114440918,14.5600004196167,14.5600004196167,36200,0.0,0.0
2023-07-14 00:00:00-04:00,14.569999694824219,14.970000267028809,14.0,14.289999961853027,33500,0.0,0.0
2023-07-17 00:00:00-04:00,14.390000343322754,14.460000038146973,14.239999771118164,14.239999771118164,6000,0.0,0.0
2023-07-18 00:00:00-04:00,14.430000305175781,14.75,14.100000381469727,14.510000228881836,19600,0.0,0.0
2023-07-19 00:00:00-04:00,14.649999618530273,15.829999923706055,14.649999618530273,15.460000038146973,15400,0.0,0.0
2023-07-20 00:00:00-04:00,15.489999771118164,15.8100004196167,15.369999885559082,15.640000343322754,10400,0.0,0.0
2023-07-21 00:00:00-04:00,15.550000190734863,15.739999771118164,15.300000190734863,15.350000381469727,8100,0.0,0.0
2023-07-24 00:00:00-04:00,15.420000076293945,15.789999961853027,15.420000076293945,15.720000267028809,5700,0.0,0.0
2023-07-25 00:00:00-04:00,15.720000267028809,15.739999771118164,15.350000381469727,15.619999885559082,5500,0.0,0.0
2023-07-26 00:00:00-04:00,15.5,15.899999618530273,15.430000305175781,15.779999732971191,10200,0.0,0.0
2023-07-27 00:00:00-04:00,15.649999618530273,15.649999618530273,15.449999809265137,15.449999809265137,8400,0.0,0.0
2023-07-28 00:00:00-04:00,15.40999984741211,15.569999694824219,15.079999923706055,15.260000228881836,6600,0.0,0.0
2023-07-31 00:00:00-04:00,15.40999984741211,15.479999542236328,15.25,15.34000015258789,8100,0.0,0.0
2023-08-01 00:00:00-04:00,15.1899995803833,15.1899995803833,15.010000228881836,15.119999885559082,6900,0.0,0.0
2023-08-02 00:00:00-04:00,15.0,15.0,14.680000305175781,14.800000190734863,6800,0.0,0.0
2023-08-03 00:00:00-04:00,14.600000381469727,14.989999771118164,14.520000457763672,14.729999542236328,5900,0.0,0.0
2023-08-04 00:00:00-04:00,14.039999961853027,14.25,13.760000228881836,13.899999618530273,15600,0.0,0.0
2023-08-07 00:00:00-04:00,13.920000076293945,14.130000114440918,13.800000190734863,13.90999984741211,12500,0.0,0.0
2023-08-08 00:00:00-04:00,13.5600004196167,13.739999771118164,13.479999542236328,13.739999771118164,6900,0.0,0.0
2023-08-09 00:00:00-04:00,13.529999732971191,13.720000267028809,12.75,13.029999732971191,58200,0.0,0.0
2023-08-10 00:00:00-04:00,13.420000076293945,13.420000076293945,13.050000190734863,13.079999923706055,16900,0.0,0.0
2023-08-11 00:00:00-04:00,13.020000457763672,13.050000190734863,12.75,12.75,12900,0.0,0.0
2023-08-14 00:00:00-04:00,12.880000114440918,13.319999694824219,12.75,13.25,27100,0.0,0.0
2023-08-15 00:00:00-04:00,13.130000114440918,13.130000114440918,13.029999732971191,13.09000015258789,3900,0.0,0.0
2023-08-16 00:00:00-04:00,13.279999732971191,13.640000343322754,12.949999809265137,13.050000190734863,34800,0.0,0.0
2023-08-17 00:00:00-04:00,13.050000190734863,13.0600004196167,12.770000457763672,12.819999694824219,11000,0.0,0.0
2023-08-18 00:00:00-04:00,12.75,12.949999809265137,12.75,12.800000190734863,5700,0.0,0.0
2023-08-21 00:00:00-04:00,13.069999694824219,13.220000267028809,12.779999732971191,13.039999961853027,15300,0.0,0.0
2023-08-22 00:00:00-04:00,13.119999885559082,13.119999885559082,12.760000228881836,13.010000228881836,17800,0.0,0.0
2023-08-23 00:00:00-04:00,12.890000343322754,12.9399995803833,12.75,12.9399995803833,4200,0.0,0.0
2023-08-24 00:00:00-04:00,13.5,13.5,12.789999961853027,12.899999618530273,3300,0.0,0.0
2023-08-25 00:00:00-04:00,12.869999885559082,12.979999542236328,12.829999923706055,12.890000343322754,6200,0.0,0.0
2023-08-28 00:00:00-04:00,12.989999771118164,13.399999618530273,12.770000457763672,12.770000457763672,7700,0.0,0.0
2023-08-29 00:00:00-04:00,12.970000267028809,13.130000114440918,12.770000457763672,12.859999656677246,5300,0.0,0.0
2023-08-30 00:00:00-04:00,13.069999694824219,13.539999961853027,13.029999732971191,13.180000305175781,14000,0.0,0.0
2023-08-31 00:00:00-04:00,13.050000190734863,13.489999771118164,13.050000190734863,13.239999771118164,14500,0.0,0.0
2023-09-01 00:00:00-04:00,13.520000457763672,13.520000457763672,13.25,13.359999656677246,6000,0.0,0.0
2023-09-05 00:00:00-04:00,13.279999732971191,13.279999732971191,12.9399995803833,13.039999961853027,39200,0.0,0.0
2023-09-06 00:00:00-04:00,13.020000457763672,13.020000457763672,12.430000305175781,12.430000305175781,20000,0.0,0.0
2023-09-07 00:00:00-04:00,12.270000457763672,12.479999542236328,12.010000228881836,12.050000190734863,35100,0.0,0.0
2023-09-08 00:00:00-04:00,12.199999809265137,13.0,12.199999809265137,12.670000076293945,39600,0.0,0.0
2023-09-11 00:00:00-04:00,12.850000381469727,13.100000381469727,12.699999809265137,12.699999809265137,6900,0.0,0.0
2023-09-12 00:00:00-04:00,12.949999809265137,13.829999923706055,12.930000305175781,13.420000076293945,31000,0.0,0.0
2023-09-13 00:00:00-04:00,13.619999885559082,13.619999885559082,13.079999923706055,13.079999923706055,11900,0.0,0.0
2023-09-14 00:00:00-04:00,13.350000381469727,13.479999542236328,12.9399995803833,13.199999809265137,12000,0.0,0.0
2023-09-15 00:00:00-04:00,13.260000228881836,13.489999771118164,12.800000190734863,12.800000190734863,79900,0.0,0.0
2023-09-18 00:00:00-04:00,12.970000267028809,13.319999694824219,12.649999618530273,12.979999542236328,20400,0.0,0.0
2023-09-19 00:00:00-04:00,12.920000076293945,13.109999656677246,12.75,12.930000305175781,8900,0.0,0.0
