Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,16.65999984741211,16.65999984741211,15.869999885559082,16.200000762939453,22200,0.0,0.0
2023-06-02 00:00:00-04:00,16.5,17.559999465942383,16.0,17.469999313354492,29400,0.0,0.0
2023-06-05 00:00:00-04:00,17.31999969482422,18.75,16.3799991607666,18.31999969482422,29200,0.0,0.0
2023-06-06 00:00:00-04:00,18.510000228881836,20.209999084472656,18.43000030517578,19.920000076293945,31600,0.0,0.0
2023-06-07 00:00:00-04:00,20.040000915527344,20.299999237060547,19.389999389648438,19.530000686645508,45100,0.0,0.0
2023-06-08 00:00:00-04:00,19.540000915527344,19.780000686645508,18.690000534057617,18.920000076293945,32200,0.0,0.0
2023-06-09 00:00:00-04:00,18.690000534057617,19.200000762939453,18.299999237060547,18.829999923706055,21200,0.0,0.0
2023-06-12 00:00:00-04:00,18.729999542236328,19.600000381469727,18.729999542236328,18.920000076293945,19100,0.0,0.0
2023-06-13 00:00:00-04:00,18.81999969482422,19.540000915527344,18.81999969482422,18.959999084472656,43100,0.0,0.0
2023-06-14 00:00:00-04:00,18.81999969482422,19.059999465942383,17.780000686645508,18.010000228881836,57000,0.0,0.0
2023-06-15 00:00:00-04:00,18.299999237060547,18.829999923706055,18.110000610351562,18.729999542236328,22600,0.0,0.0
2023-06-16 00:00:00-04:00,18.979999542236328,19.3799991607666,18.18000030517578,18.299999237060547,35400,0.0,0.0
2023-06-20 00:00:00-04:00,18.399999618530273,18.520000457763672,17.510000228881836,17.59000015258789,27900,0.0,0.0
2023-06-21 00:00:00-04:00,17.40999984741211,18.25,17.40999984741211,18.059999465942383,12700,0.0,0.0
2023-06-22 00:00:00-04:00,17.850000381469727,17.860000610351562,17.479999542236328,17.579999923706055,14300,0.0,0.0
2023-06-23 00:00:00-04:00,17.219999313354492,17.8700008392334,17.200000762939453,17.59000015258789,160700,0.0,0.0
2023-06-26 00:00:00-04:00,17.329999923706055,18.459999084472656,17.329999923706055,18.06999969482422,57500,0.0,0.0
2023-06-27 00:00:00-04:00,18.040000915527344,18.329999923706055,17.540000915527344,17.799999237060547,111400,0.0,0.0
2023-06-28 00:00:00-04:00,17.860000610351562,18.780000686645508,17.5,18.639999389648438,74600,0.0,0.0
2023-06-29 00:00:00-04:00,18.579999923706055,19.399999618530273,18.540000915527344,18.790000915527344,18800,0.0,0.0
2023-06-30 00:00:00-04:00,18.860000610351562,19.3799991607666,18.850000381469727,19.15999984741211,21200,0.0,0.0
2023-07-03 00:00:00-04:00,18.93000030517578,19.200000762939453,18.110000610351562,18.65999984741211,18300,0.0,0.0
2023-07-05 00:00:00-04:00,18.639999389648438,18.75,18.170000076293945,18.299999237060547,15400,0.0,0.0
2023-07-06 00:00:00-04:00,18.149999618530273,18.219999313354492,17.270000457763672,17.799999237060547,14700,0.0,0.0
2023-07-07 00:00:00-04:00,17.950000762939453,19.540000915527344,17.479999542236328,19.079999923706055,81900,0.0,0.0
2023-07-10 00:00:00-04:00,18.84000015258789,19.260000228881836,18.530000686645508,18.760000228881836,26600,0.0,0.0
2023-07-11 00:00:00-04:00,18.799999237060547,19.1200008392334,18.530000686645508,19.040000915527344,23600,0.0,0.0
2023-07-12 00:00:00-04:00,19.219999313354492,19.649999618530273,17.979999542236328,19.520000457763672,21100,0.0,0.0
2023-07-13 00:00:00-04:00,19.59000015258789,19.81999969482422,19.40999984741211,19.719999313354492,13400,0.0,0.0
2023-07-14 00:00:00-04:00,19.530000686645508,19.84000015258789,18.760000228881836,19.020000457763672,12100,0.0,0.0
