Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,13.859999656677246,14.239999771118164,13.760000228881836,14.15999984741211,167600,0.0,0.0
2023-06-02 00:00:00-04:00,14.3100004196167,14.65999984741211,14.149999618530273,14.609999656677246,317700,0.0,0.0
2023-06-05 00:00:00-04:00,14.489999771118164,15.135000228881836,14.300000190734863,14.899999618530273,443700,0.0,0.0
2023-06-06 00:00:00-04:00,14.890000343322754,15.5,14.831000328063965,15.1899995803833,504900,0.0,0.0
2023-06-07 00:00:00-04:00,15.149999618530273,15.479999542236328,15.079999923706055,15.180000305175781,362600,0.0,0.0
2023-06-08 00:00:00-04:00,15.0,15.359999656677246,14.880000114440918,15.029999732971191,179800,0.0,0.0
2023-06-09 00:00:00-04:00,14.869999885559082,15.149999618530273,14.5600004196167,15.050000190734863,258000,0.0,0.0
2023-06-12 00:00:00-04:00,15.140000343322754,15.739999771118164,15.069999694824219,15.649999618530273,440700,0.0,0.0
2023-06-13 00:00:00-04:00,15.710000038146973,16.18000030517578,15.710000038146973,16.0,407000,0.0,0.0
2023-06-14 00:00:00-04:00,16.0,16.559999465942383,15.75,16.479999542236328,605300,0.0,0.0
2023-06-15 00:00:00-04:00,16.5,16.81999969482422,16.329999923706055,16.360000610351562,606600,0.0,0.0
2023-06-16 00:00:00-04:00,16.440000534057617,16.510000228881836,15.529999732971191,15.5600004196167,943800,0.0,0.0
2023-06-20 00:00:00-04:00,15.539999961853027,16.360000610351562,15.399999618530273,16.06999969482422,406200,0.0,0.0
2023-06-21 00:00:00-04:00,16.100000381469727,16.260000228881836,15.574999809265137,16.200000762939453,294800,0.0,0.0
2023-06-22 00:00:00-04:00,16.18000030517578,16.3700008392334,15.8100004196167,15.949999809265137,219700,0.0,0.0
2023-06-23 00:00:00-04:00,15.789999961853027,16.09000015258789,15.380000114440918,15.460000038146973,1270200,0.0,0.0
2023-06-26 00:00:00-04:00,15.479999542236328,15.489999771118164,14.460000038146973,14.5600004196167,344700,0.0,0.0
2023-06-27 00:00:00-04:00,14.630000114440918,14.699999809265137,14.420000076293945,14.5600004196167,374900,0.0,0.0
2023-06-28 00:00:00-04:00,14.579999923706055,14.680000305175781,14.380000114440918,14.449999809265137,452700,0.0,0.0
2023-06-29 00:00:00-04:00,14.399999618530273,14.5600004196167,14.3100004196167,14.350000381469727,247600,0.0,0.0
2023-06-30 00:00:00-04:00,14.460000038146973,14.489999771118164,14.039999961853027,14.079999923706055,252300,0.0,0.0
2023-07-03 00:00:00-04:00,14.229999542236328,14.289999961853027,13.600000381469727,13.960000038146973,269500,0.0,0.0
2023-07-05 00:00:00-04:00,14.0,14.1899995803833,13.760000228881836,13.850000381469727,245300,0.0,0.0
2023-07-06 00:00:00-04:00,13.739999771118164,13.899999618530273,13.600000381469727,13.84000015258789,258100,0.0,0.0
2023-07-07 00:00:00-04:00,13.8100004196167,13.890000343322754,13.5600004196167,13.619999885559082,422800,0.0,0.0
2023-07-10 00:00:00-04:00,13.5600004196167,14.0600004196167,13.5600004196167,13.979999542236328,311200,0.0,0.0
2023-07-11 00:00:00-04:00,13.979999542236328,14.050000190734863,13.760000228881836,14.0,242000,0.0,0.0
2023-07-12 00:00:00-04:00,14.130000114440918,14.210000038146973,13.890000343322754,14.050000190734863,546500,0.0,0.0
2023-07-13 00:00:00-04:00,14.119999885559082,14.279999732971191,13.829999923706055,13.90999984741211,541600,0.0,0.0
2023-07-14 00:00:00-04:00,13.9399995803833,14.640000343322754,13.90999984741211,14.529999732971191,379300,0.0,0.0
2023-07-17 00:00:00-04:00,14.609999656677246,15.579999923706055,14.597999572753906,15.260000228881836,597800,0.0,0.0
2023-07-18 00:00:00-04:00,15.319999694824219,16.010000228881836,15.239999771118164,15.920000076293945,689700,0.0,0.0
2023-07-19 00:00:00-04:00,15.920000076293945,15.979999542236328,15.59000015258789,15.65999984741211,801300,0.0,0.0
2023-07-20 00:00:00-04:00,15.65999984741211,15.779999732971191,14.960000038146973,15.1899995803833,287100,0.0,0.0
2023-07-21 00:00:00-04:00,15.350000381469727,15.699999809265137,15.149999618530273,15.59000015258789,447800,0.0,0.0
2023-07-24 00:00:00-04:00,15.420000076293945,15.479999542236328,14.720000267028809,14.9399995803833,275500,0.0,0.0
2023-07-25 00:00:00-04:00,16.84000015258789,20.0,16.010000228881836,19.479999542236328,4567500,0.0,0.0
2023-07-26 00:00:00-04:00,19.479999542236328,20.649999618530273,19.06999969482422,20.200000762939453,2134800,0.0,0.0
2023-07-27 00:00:00-04:00,20.479999542236328,20.479999542236328,18.0,18.510000228881836,910100,0.0,0.0
2023-07-28 00:00:00-04:00,18.6200008392334,19.049999237060547,18.18000030517578,18.950000762939453,645200,0.0,0.0
2023-07-31 00:00:00-04:00,19.040000915527344,19.239999771118164,18.520000457763672,18.84000015258789,614800,0.0,0.0
2023-08-01 00:00:00-04:00,18.950000762939453,19.170000076293945,18.665000915527344,18.899999618530273,512800,0.0,0.0
2023-08-02 00:00:00-04:00,18.8700008392334,19.15999984741211,18.621000289916992,19.0,961100,0.0,0.0
2023-08-03 00:00:00-04:00,18.899999618530273,19.149999618530273,18.6299991607666,18.799999237060547,649900,0.0,0.0
2023-08-04 00:00:00-04:00,18.899999618530273,19.06999969482422,18.184999465942383,18.299999237060547,382500,0.0,0.0
2023-08-07 00:00:00-04:00,18.3700008392334,18.3700008392334,17.8700008392334,18.010000228881836,606200,0.0,0.0
2023-08-08 00:00:00-04:00,18.06999969482422,18.229999542236328,17.68000030517578,17.809999465942383,273300,0.0,0.0
2023-08-09 00:00:00-04:00,17.790000915527344,18.0,17.329999923706055,17.479999542236328,673900,0.0,0.0
2023-08-10 00:00:00-04:00,17.600000381469727,17.639999389648438,17.25,17.399999618530273,496800,0.0,0.0
2023-08-11 00:00:00-04:00,17.43000030517578,17.860000610351562,16.989999771118164,17.100000381469727,461400,0.0,0.0
2023-08-14 00:00:00-04:00,17.0,17.016000747680664,16.639999389648438,17.0,344600,0.0,0.0
2023-08-15 00:00:00-04:00,17.059999465942383,17.094999313354492,16.510000228881836,16.600000381469727,340800,0.0,0.0
2023-08-16 00:00:00-04:00,16.600000381469727,17.049999237060547,16.260000228881836,16.43000030517578,433600,0.0,0.0
2023-08-17 00:00:00-04:00,16.450000762939453,16.700000762939453,16.34000015258789,16.3799991607666,393900,0.0,0.0
2023-08-18 00:00:00-04:00,16.229999542236328,16.8799991607666,16.209999084472656,16.81999969482422,335700,0.0,0.0
2023-08-21 00:00:00-04:00,17.010000228881836,17.290000915527344,16.6200008392334,17.209999084472656,387300,0.0,0.0
2023-08-22 00:00:00-04:00,17.299999237060547,18.239999771118164,17.299999237060547,18.040000915527344,480800,0.0,0.0
2023-08-23 00:00:00-04:00,18.149999618530273,18.649999618530273,17.959999084472656,18.040000915527344,397400,0.0,0.0
2023-08-24 00:00:00-04:00,17.889999389648438,18.020000457763672,17.59000015258789,17.649999618530273,319000,0.0,0.0
2023-08-25 00:00:00-04:00,17.649999618530273,17.79199981689453,17.360000610351562,17.450000762939453,197900,0.0,0.0
2023-08-28 00:00:00-04:00,17.459999084472656,17.6200008392334,17.149999618530273,17.209999084472656,296900,0.0,0.0
2023-08-29 00:00:00-04:00,17.209999084472656,17.84000015258789,17.0,17.489999771118164,175200,0.0,0.0
2023-08-30 00:00:00-04:00,17.489999771118164,17.84000015258789,17.350000381469727,17.520000457763672,197100,0.0,0.0
2023-08-31 00:00:00-04:00,17.510000228881836,17.690000534057617,17.229999542236328,17.229999542236328,196300,0.0,0.0
2023-09-01 00:00:00-04:00,17.3700008392334,17.889999389648438,17.260000228881836,17.760000228881836,251800,0.0,0.0
2023-09-05 00:00:00-04:00,17.639999389648438,17.639999389648438,16.59000015258789,16.899999618530273,324000,0.0,0.0
2023-09-06 00:00:00-04:00,16.979999542236328,17.399999618530273,16.829999923706055,17.280000686645508,233600,0.0,0.0
2023-09-07 00:00:00-04:00,17.18000030517578,17.239999771118164,16.8799991607666,17.079999923706055,231100,0.0,0.0
2023-09-08 00:00:00-04:00,17.059999465942383,17.649999618530273,16.948999404907227,17.280000686645508,196300,0.0,0.0
2023-09-11 00:00:00-04:00,17.3799991607666,17.761999130249023,17.280000686645508,17.43000030517578,224200,0.0,0.0
2023-09-12 00:00:00-04:00,17.440000534057617,17.68000030517578,17.110000610351562,17.15999984741211,175800,0.0,0.0
2023-09-13 00:00:00-04:00,17.190000534057617,17.44499969482422,16.8799991607666,16.920000076293945,257700,0.0,0.0
2023-09-14 00:00:00-04:00,17.040000915527344,17.260000228881836,16.790000915527344,17.260000228881836,276400,0.0,0.0
2023-09-15 00:00:00-04:00,17.309999465942383,17.709999084472656,17.09000015258789,17.139999389648438,688700,0.0,0.0
2023-09-18 00:00:00-04:00,17.049999237060547,17.479999542236328,16.75,17.34000015258789,226200,0.0,0.0
2023-09-19 00:00:00-04:00,17.34000015258789,18.0,17.34000015258789,17.540000915527344,239600,0.0,0.0
2023-09-20 00:00:00-04:00,17.5,17.549999237060547,16.90999984741211,16.93000030517578,207000,0.0,0.0
2023-09-21 00:00:00-04:00,16.799999237060547,17.290000915527344,16.510000228881836,17.139999389648438,460600,0.0,0.0
2023-09-22 00:00:00-04:00,17.149999618530273,17.18000030517578,16.520000457763672,16.639999389648438,207500,0.0,0.0
2023-09-25 00:00:00-04:00,16.56999969482422,16.905000686645508,16.15999984741211,16.329999923706055,179900,0.0,0.0
2023-09-26 00:00:00-04:00,16.329999923706055,16.940000534057617,16.280000686645508,16.68000030517578,279000,0.0,0.0
2023-09-27 00:00:00-04:00,16.729999542236328,17.709999084472656,16.729999542236328,17.610000610351562,252900,0.0,0.0
2023-09-28 00:00:00-04:00,17.639999389648438,17.944000244140625,17.170000076293945,17.420000076293945,206500,0.0,0.0
2023-09-29 00:00:00-04:00,17.559999465942383,17.59000015258789,17.149999618530273,17.3700008392334,394800,0.0,0.0
2023-10-02 00:00:00-04:00,17.3700008392334,17.639999389648438,16.760000228881836,16.899999618530273,324500,0.0,0.0
2023-10-03 00:00:00-04:00,16.81999969482422,16.829999923706055,15.489999771118164,15.529999732971191,371400,0.0,0.0
2023-10-04 00:00:00-04:00,15.720000267028809,16.219999313354492,15.239999771118164,16.010000228881836,337600,0.0,0.0
2023-10-05 00:00:00-04:00,15.970000267028809,16.440000534057617,15.800000190734863,16.350000381469727,292500,0.0,0.0
2023-10-06 00:00:00-04:00,16.18000030517578,16.75,15.96500015258789,16.459999084472656,199800,0.0,0.0
