Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,8.09000015258789,8.1899995803833,7.980000019073486,8.109999656677246,1058500,0.0,0.0
2023-06-02 00:00:00-04:00,8.25,8.369999885559082,8.166999816894531,8.359999656677246,1028900,0.0,0.0
2023-06-05 00:00:00-04:00,8.3100004196167,8.484999656677246,8.300000190734863,8.390000343322754,1007600,0.0,0.0
2023-06-06 00:00:00-04:00,8.329999923706055,8.779999732971191,8.329999923706055,8.59000015258789,2749700,0.0,0.0
2023-06-07 00:00:00-04:00,8.680000305175781,8.944999694824219,8.609999656677246,8.920000076293945,3661900,0.0,0.0
2023-06-08 00:00:00-04:00,8.9399995803833,9.015000343322754,8.800000190734863,8.850000381469727,1186800,0.0,0.0
2023-06-09 00:00:00-04:00,8.859999656677246,8.899999618530273,8.71500015258789,8.75,695500,0.0,0.0
2023-06-12 00:00:00-04:00,8.739999771118164,8.949999809265137,8.649999618530273,8.930000305175781,733800,0.0,0.0
2023-06-13 00:00:00-04:00,8.890000343322754,9.390000343322754,8.890000343322754,9.279999732971191,2126300,0.0,0.0
2023-06-14 00:00:00-04:00,9.279999732971191,9.369999885559082,9.069999694824219,9.170000076293945,1354000,0.0,0.0
2023-06-15 00:00:00-04:00,9.109999656677246,9.28499984741211,8.984999656677246,9.029999732971191,1675200,0.0,0.0
2023-06-16 00:00:00-04:00,9.079999923706055,9.095000267028809,8.829999923706055,9.020000457763672,1456300,0.0,0.0
2023-06-20 00:00:00-04:00,8.979999542236328,9.145000457763672,8.949999809265137,9.109999656677246,1363500,0.0,0.0
2023-06-21 00:00:00-04:00,9.050000190734863,9.069999694824219,8.659000396728516,9.0,1056800,0.0,0.0
2023-06-22 00:00:00-04:00,8.989999771118164,9.020000457763672,8.829999923706055,8.949999809265137,1018600,0.0,0.0
2023-06-23 00:00:00-04:00,8.84000015258789,8.960000038146973,8.15999984741211,8.289999961853027,8811000,0.0,0.0
2023-06-26 00:00:00-04:00,8.329999923706055,8.75,8.289999961853027,8.640000343322754,1649300,0.0,0.0
2023-06-27 00:00:00-04:00,8.640000343322754,8.864999771118164,8.524999618530273,8.789999961853027,1247300,0.0,0.0
2023-06-28 00:00:00-04:00,8.800000190734863,8.880000114440918,8.75,8.859999656677246,1775800,0.0,0.0
2023-06-29 00:00:00-04:00,8.859999656677246,9.069999694824219,8.824999809265137,9.029999732971191,1239900,0.0,0.0
2023-06-30 00:00:00-04:00,9.109999656677246,9.140000343322754,9.0,9.010000228881836,769500,0.0,0.0
2023-07-03 00:00:00-04:00,8.960000038146973,9.079999923706055,8.920000076293945,9.039999961853027,386500,0.0,0.0
2023-07-05 00:00:00-04:00,8.970000267028809,8.970000267028809,8.75,8.770000457763672,696800,0.0,0.0
2023-07-06 00:00:00-04:00,8.65999984741211,8.670000076293945,8.34000015258789,8.390000343322754,964800,0.0,0.0
2023-07-07 00:00:00-04:00,8.420000076293945,8.649999618530273,8.289999961853027,8.510000228881836,2813100,0.0,0.0
2023-07-10 00:00:00-04:00,8.5,8.9350004196167,8.460000038146973,8.710000038146973,1826700,0.0,0.0
2023-07-11 00:00:00-04:00,8.960000038146973,9.4399995803833,8.914999961853027,9.420000076293945,1438400,0.0,0.0
2023-07-12 00:00:00-04:00,9.680000305175781,9.765000343322754,9.475000381469727,9.5600004196167,1406100,0.0,0.0
2023-07-13 00:00:00-04:00,9.600000381469727,9.630000114440918,9.399999618530273,9.569999694824219,834800,0.0,0.0
2023-07-14 00:00:00-04:00,9.529999732971191,9.539999961853027,9.385000228881836,9.479999542236328,662600,0.0,0.0
2023-07-17 00:00:00-04:00,9.470000267028809,9.529999732971191,9.395000457763672,9.510000228881836,650900,0.0,0.0
2023-07-18 00:00:00-04:00,9.5,9.71500015258789,9.4399995803833,9.510000228881836,710200,0.0,0.0
2023-07-19 00:00:00-04:00,9.520000457763672,9.5600004196167,9.36299991607666,9.40999984741211,681700,0.0,0.0
2023-07-20 00:00:00-04:00,9.430000305175781,9.505000114440918,9.383000373840332,9.479999542236328,1077100,0.0,0.0
2023-07-21 00:00:00-04:00,9.569999694824219,9.649999618530273,9.4399995803833,9.449999809265137,984400,0.0,0.0
2023-07-24 00:00:00-04:00,9.430000305175781,9.520000457763672,9.390000343322754,9.399999618530273,574000,0.0,0.0
2023-07-25 00:00:00-04:00,9.380000114440918,9.595000267028809,9.380000114440918,9.529999732971191,841100,0.0,0.0
2023-07-26 00:00:00-04:00,9.5,9.670000076293945,9.460000038146973,9.65999984741211,693900,0.0,0.0
2023-07-27 00:00:00-04:00,9.710000038146973,9.829999923706055,9.600000381469727,9.649999618530273,1054700,0.0,0.0
2023-07-28 00:00:00-04:00,9.75,9.770000457763672,9.670000076293945,9.739999771118164,622300,0.0,0.0
2023-07-31 00:00:00-04:00,9.75,9.960000038146973,9.75,9.84000015258789,872500,0.0,0.0
2023-08-01 00:00:00-04:00,9.800000190734863,10.015000343322754,9.75,9.859999656677246,1050600,0.0,0.0
2023-08-02 00:00:00-04:00,9.75,9.770000457763672,9.680000305175781,9.75,868000,0.0,0.0
2023-08-03 00:00:00-04:00,9.729999542236328,9.805000305175781,9.555000305175781,9.75,1656200,0.0,0.0
2023-08-04 00:00:00-04:00,9.75,9.885000228881836,9.697999954223633,9.869999885559082,1044200,0.0,0.0
2023-08-07 00:00:00-04:00,9.869999885559082,9.989999771118164,9.8100004196167,9.949999809265137,1471300,0.0,0.0
2023-08-08 00:00:00-04:00,9.630000114440918,9.729999542236328,9.09000015258789,9.5,2113200,0.0,0.0
2023-08-09 00:00:00-04:00,9.550000190734863,9.569999694824219,9.300000190734863,9.34000015258789,3711900,0.0,0.0
2023-08-10 00:00:00-04:00,9.390000343322754,9.755000114440918,9.145000457763672,9.210000038146973,3638700,0.0,0.0
2023-08-11 00:00:00-04:00,9.140000343322754,9.460000038146973,9.140000343322754,9.4399995803833,1120600,0.0,0.0
2023-08-14 00:00:00-04:00,9.399999618530273,9.529999732971191,9.244999885559082,9.520000457763672,681100,0.0,0.0
2023-08-15 00:00:00-04:00,9.5,9.680000305175781,9.4399995803833,9.579999923706055,908200,0.0,0.0
2023-08-16 00:00:00-04:00,9.520000457763672,9.600000381469727,9.279999732971191,9.289999961853027,827800,0.0,0.0
2023-08-17 00:00:00-04:00,9.319999694824219,9.359999656677246,9.09000015258789,9.100000381469727,708200,0.0,0.0
2023-08-18 00:00:00-04:00,9.020000457763672,9.279999732971191,8.930000305175781,9.220000267028809,593100,0.0,0.0
2023-08-21 00:00:00-04:00,9.220000267028809,9.270000457763672,8.869999885559082,8.890000343322754,1040900,0.0,0.0
2023-08-22 00:00:00-04:00,8.90999984741211,9.029999732971191,8.845000267028809,8.890000343322754,686900,0.0,0.0
2023-08-23 00:00:00-04:00,8.880000114440918,8.979999542236328,8.819999694824219,8.920000076293945,667700,0.0,0.0
2023-08-24 00:00:00-04:00,8.890000343322754,9.109999656677246,8.890000343322754,9.079999923706055,1006000,0.0,0.0
2023-08-25 00:00:00-04:00,9.09000015258789,9.180000305175781,9.039999961853027,9.130000114440918,611900,0.0,0.0
2023-08-28 00:00:00-04:00,9.180000305175781,9.25,9.119999885559082,9.199999809265137,522600,0.0,0.0
2023-08-29 00:00:00-04:00,9.199999809265137,9.289999961853027,9.100000381469727,9.149999618530273,765100,0.0,0.0
2023-08-30 00:00:00-04:00,9.15999984741211,9.329999923706055,9.09000015258789,9.119999885559082,1237300,0.0,0.0
2023-08-31 00:00:00-04:00,9.119999885559082,9.210000038146973,9.020000457763672,9.050000190734863,830900,0.0,0.0
2023-09-01 00:00:00-04:00,9.140000343322754,9.260000228881836,9.095000267028809,9.140000343322754,1315500,0.0,0.0
2023-09-05 00:00:00-04:00,9.100000381469727,9.180000305175781,8.829999923706055,8.84000015258789,975900,0.0,0.0
