Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,41.209999084472656,41.7599983215332,41.0,41.630001068115234,599700,0.0,0.0
2023-06-02 00:00:00-04:00,41.79999923706055,42.209999084472656,41.4900016784668,42.099998474121094,789900,0.0,0.0
2023-06-05 00:00:00-04:00,41.869998931884766,42.86000061035156,41.84000015258789,42.59000015258789,668000,0.0,0.0
2023-06-06 00:00:00-04:00,42.66999816894531,43.20000076293945,42.56999969482422,43.18000030517578,385700,0.0,0.0
2023-06-07 00:00:00-04:00,43.18000030517578,43.25,41.72999954223633,41.7599983215332,487700,0.0,0.0
2023-06-08 00:00:00-04:00,41.709999084472656,42.06999969482422,41.310001373291016,41.61000061035156,382700,0.0,0.0
2023-06-09 00:00:00-04:00,41.630001068115234,42.2400016784668,41.34000015258789,42.08000183105469,434300,0.0,0.0
2023-06-12 00:00:00-04:00,42.099998474121094,42.720001220703125,41.7599983215332,42.66999816894531,310300,0.0,0.0
2023-06-13 00:00:00-04:00,42.86000061035156,43.060001373291016,42.279998779296875,42.43000030517578,411800,0.0,0.0
2023-06-14 00:00:00-04:00,42.310001373291016,42.439998626708984,41.43000030517578,42.0,624600,0.0,0.0
2023-06-15 00:00:00-04:00,41.599998474121094,42.209999084472656,41.540000915527344,41.939998626708984,428100,0.0,0.0
2023-06-16 00:00:00-04:00,42.040000915527344,42.08000183105469,41.15999984741211,41.4900016784668,773900,0.0,0.0
2023-06-20 00:00:00-04:00,41.16999816894531,41.369998931884766,40.689998626708984,41.0,391200,0.0,0.0
2023-06-21 00:00:00-04:00,41.0,41.290000915527344,40.18000030517578,40.58000183105469,344600,0.0,0.0
2023-06-22 00:00:00-04:00,40.560001373291016,40.630001068115234,40.119998931884766,40.45000076293945,273200,0.0,0.0
2023-06-23 00:00:00-04:00,40.16999816894531,40.290000915527344,39.59000015258789,40.09000015258789,401000,0.0,0.0
2023-06-26 00:00:00-04:00,40.0,40.279998779296875,39.91999816894531,40.119998931884766,376500,0.0,0.0
2023-06-27 00:00:00-04:00,40.4900016784668,40.630001068115234,39.880001068115234,40.560001373291016,450300,0.0,0.0
2023-06-28 00:00:00-04:00,40.29999923706055,40.84000015258789,40.15999984741211,40.77000045776367,351400,0.0,0.0
2023-06-29 00:00:00-04:00,40.86000061035156,40.91999816894531,40.470001220703125,40.77000045776367,307400,0.0,0.0
2023-06-30 00:00:00-04:00,41.099998474121094,41.650001525878906,41.060001373291016,41.54999923706055,284300,0.0,0.0
2023-07-03 00:00:00-04:00,41.36000061035156,41.70000076293945,41.290000915527344,41.599998474121094,144100,0.0,0.0
2023-07-05 00:00:00-04:00,41.029998779296875,41.310001373291016,40.54999923706055,40.7400016784668,444000,0.0,0.0
2023-07-06 00:00:00-04:00,40.25,40.27000045776367,39.630001068115234,39.88999938964844,366800,0.0,0.0
2023-07-07 00:00:00-04:00,39.86000061035156,40.11000061035156,39.540000915527344,39.599998474121094,261200,0.0,0.0
2023-07-10 00:00:00-04:00,39.54999923706055,40.0099983215332,39.540000915527344,39.900001525878906,353700,0.0,0.0
2023-07-11 00:00:00-04:00,39.9900016784668,40.380001068115234,39.720001220703125,40.290000915527344,307500,0.0,0.0
2023-07-12 00:00:00-04:00,40.75,41.130001068115234,40.33000183105469,40.95000076293945,445800,0.0,0.0
2023-07-13 00:00:00-04:00,41.220001220703125,42.08000183105469,41.11000061035156,42.040000915527344,280500,0.0,0.0
2023-07-14 00:00:00-04:00,42.130001068115234,42.18000030517578,41.5,41.560001373291016,470900,0.0,0.0
2023-07-17 00:00:00-04:00,41.599998474121094,41.97999954223633,41.29999923706055,41.900001525878906,336300,0.0,0.0
2023-07-18 00:00:00-04:00,41.900001525878906,41.9900016784668,41.15999984741211,41.790000915527344,299400,0.0,0.0
2023-07-19 00:00:00-04:00,42.15999984741211,42.470001220703125,41.77000045776367,42.11000061035156,358500,0.0,0.0
2023-07-20 00:00:00-04:00,41.869998931884766,42.040000915527344,41.380001068115234,41.4900016784668,235300,0.0,0.0
2023-07-21 00:00:00-04:00,41.84000015258789,42.040000915527344,41.65999984741211,41.79999923706055,352300,0.0,0.0
2023-07-24 00:00:00-04:00,41.95000076293945,42.29999923706055,41.689998626708984,42.220001220703125,289900,0.0,0.0
2023-07-25 00:00:00-04:00,42.25,43.220001220703125,42.25,43.130001068115234,565800,0.0,0.0
2023-07-26 00:00:00-04:00,43.0,43.0,41.84000015258789,42.06999969482422,508200,0.0,0.0
2023-07-27 00:00:00-04:00,42.40999984741211,42.47999954223633,41.4900016784668,41.54999923706055,297200,0.0,0.0
2023-07-28 00:00:00-04:00,41.79999923706055,42.459999084472656,41.72999954223633,42.29999923706055,297100,0.0,0.0
2023-07-31 00:00:00-04:00,42.38999938964844,42.95000076293945,42.29999923706055,42.95000076293945,333600,0.0,0.0
