Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.770000457763672,9.789999961853027,9.489999771118164,9.670000076293945,61100,0.0,0.0
2023-06-02 00:00:00-04:00,9.739999771118164,10.069999694824219,9.699999809265137,10.0,58400,0.0,0.0
2023-06-05 00:00:00-04:00,10.0,10.079999923706055,9.779999732971191,9.970000267028809,37900,0.0,0.0
2023-06-06 00:00:00-04:00,10.0,10.380000114440918,10.0,10.279999732971191,68100,0.0,0.0
2023-06-07 00:00:00-04:00,10.329999923706055,10.475000381469727,10.199999809265137,10.399999618530273,81800,0.0,0.0
2023-06-08 00:00:00-04:00,10.449999809265137,10.449999809265137,10.279999732971191,10.329999923706055,40400,0.0,0.0
2023-06-09 00:00:00-04:00,10.300000190734863,10.300000190734863,10.130000114440918,10.210000038146973,33900,0.0,0.0
2023-06-12 00:00:00-04:00,10.25,10.350000381469727,10.119999885559082,10.199999809265137,72800,0.0,0.0
2023-06-13 00:00:00-04:00,10.260000228881836,10.460000038146973,10.079999923706055,10.34000015258789,55300,0.0,0.0
2023-06-14 00:00:00-04:00,10.350000381469727,10.37600040435791,10.154999732971191,10.199999809265137,64600,0.0,0.0
2023-06-15 00:00:00-04:00,10.220000267028809,10.350000381469727,10.0600004196167,10.350000381469727,52600,0.0,0.0
2023-06-16 00:00:00-04:00,10.350000381469727,11.369999885559082,10.244999885559082,11.359999656677246,363700,0.0,0.0
2023-06-20 00:00:00-04:00,11.359999656677246,11.414999961853027,11.029999732971191,11.109999656677246,106100,0.0,0.0
2023-06-21 00:00:00-04:00,11.050000190734863,11.050000190734863,10.75,10.8100004196167,70800,0.0,0.0
2023-06-22 00:00:00-04:00,10.720999717712402,10.960000038146973,10.704999923706055,10.800000190734863,58000,0.0,0.0
2023-06-23 00:00:00-04:00,10.729999542236328,10.75,10.515999794006348,10.619999885559082,148800,0.0,0.0
2023-06-26 00:00:00-04:00,10.569999694824219,10.585000038146973,10.300000190734863,10.449999809265137,73000,0.0,0.0
2023-06-27 00:00:00-04:00,10.5,10.949999809265137,10.458999633789062,10.819999694824219,49700,0.0,0.0
2023-06-28 00:00:00-04:00,10.739999771118164,10.949999809265137,10.739999771118164,10.850000381469727,66600,0.0,0.0
2023-06-29 00:00:00-04:00,10.859999656677246,11.029999732971191,10.770000457763672,10.960000038146973,41100,0.0,0.0
2023-06-30 00:00:00-04:00,11.010000228881836,11.149999618530273,10.989999771118164,11.0,45800,0.0,0.0
2023-07-03 00:00:00-04:00,11.069999694824219,11.069999694824219,11.0,11.0,9400,0.0,0.0
2023-07-05 00:00:00-04:00,10.9399995803833,11.279999732971191,10.850000381469727,11.239999771118164,66900,0.0,0.0
2023-07-06 00:00:00-04:00,11.1899995803833,11.25,11.020000457763672,11.100000381469727,55900,0.0,0.0
2023-07-07 00:00:00-04:00,11.109999656677246,11.199999809265137,10.940999984741211,11.020000457763672,80600,0.0,0.0
2023-07-10 00:00:00-04:00,11.050000190734863,11.0649995803833,10.914999961853027,11.0,55500,0.0,0.0
2023-07-11 00:00:00-04:00,11.010000228881836,11.25,10.829999923706055,11.119999885559082,66900,0.0,0.0
2023-07-12 00:00:00-04:00,11.239999771118164,11.289999961853027,11.0,11.100000381469727,65200,0.0,0.0
2023-07-13 00:00:00-04:00,11.109999656677246,11.430000305175781,10.75,11.079999923706055,84000,0.0,0.0
2023-07-14 00:00:00-04:00,11.069999694824219,11.430000305175781,11.0,11.199999809265137,38900,0.0,0.0
2023-07-17 00:00:00-04:00,11.140000343322754,11.949999809265137,11.130000114440918,11.890000343322754,80700,0.0,0.0
2023-07-18 00:00:00-04:00,11.90999984741211,12.670000076293945,11.90999984741211,12.5,117900,0.0,0.0
2023-07-19 00:00:00-04:00,12.5,12.90999984741211,12.399999618530273,12.579999923706055,119400,0.0,0.0
2023-07-20 00:00:00-04:00,12.539999961853027,12.720000267028809,12.430000305175781,12.539999961853027,115500,0.0,0.0
2023-07-21 00:00:00-04:00,12.649999618530273,12.680000305175781,12.449999809265137,12.529999732971191,44700,0.0,0.0
2023-07-24 00:00:00-04:00,12.539999961853027,12.989999771118164,12.539999961853027,12.880000114440918,131400,0.0,0.0
2023-07-25 00:00:00-04:00,12.819999694824219,12.859999656677246,12.6899995803833,12.800000190734863,43900,0.0,0.0
2023-07-26 00:00:00-04:00,12.699999809265137,13.069999694824219,12.585000038146973,13.010000228881836,61700,0.0,0.0
2023-07-27 00:00:00-04:00,13.0600004196167,13.0600004196167,12.270000457763672,12.329999923706055,46100,0.0,0.0
2023-07-28 00:00:00-04:00,12.449999809265137,12.520000457763672,12.239999771118164,12.279999732971191,23400,0.0,0.0
2023-07-31 00:00:00-04:00,12.350000381469727,12.395000457763672,12.229999542236328,12.319999694824219,42300,0.0,0.0
2023-08-01 00:00:00-04:00,12.319999694824219,12.489999771118164,12.199999809265137,12.4399995803833,24700,0.0,0.0
2023-08-02 00:00:00-04:00,12.390000343322754,12.520000457763672,12.1899995803833,12.470000267028809,31800,0.0,0.0
2023-08-03 00:00:00-04:00,12.470000267028809,12.579999923706055,12.262999534606934,12.470000267028809,60400,0.0,0.0
2023-08-04 00:00:00-04:00,12.529999732971191,12.579999923706055,11.930000305175781,12.170000076293945,45500,0.0,0.0
2023-08-07 00:00:00-04:00,12.25,12.300000190734863,12.119999885559082,12.25,31800,0.0,0.0
2023-08-08 00:00:00-04:00,12.199999809265137,12.199999809265137,12.0600004196167,12.140000343322754,20900,0.0,0.0
2023-08-09 00:00:00-04:00,12.119999885559082,12.260000228881836,12.109999656677246,12.180000305175781,21000,0.0,0.0
2023-08-10 00:00:00-04:00,12.210000038146973,12.3100004196167,12.0,12.039999961853027,47800,0.0,0.0
2023-08-11 00:00:00-04:00,12.109999656677246,12.279999732971191,12.109999656677246,12.140000343322754,17000,0.0,0.0
2023-08-14 00:00:00-04:00,12.140000343322754,12.152999877929688,11.979999542236328,12.029999732971191,29000,0.0,0.0
2023-08-15 00:00:00-04:00,12.010000228881836,12.25,11.84000015258789,12.079999923706055,24700,0.0,0.0
2023-08-16 00:00:00-04:00,12.140000343322754,12.140000343322754,11.970000267028809,12.0,41500,0.0,0.0
2023-08-17 00:00:00-04:00,12.050000190734863,12.09000015258789,11.789999961853027,11.819999694824219,17100,0.0,0.0
2023-08-18 00:00:00-04:00,11.720000267028809,11.930000305175781,11.6899995803833,11.819999694824219,27800,0.0,0.0
2023-08-21 00:00:00-04:00,11.850000381469727,11.850000381469727,11.539999961853027,11.600000381469727,32000,0.0,0.0
2023-08-22 00:00:00-04:00,11.529999732971191,11.6899995803833,11.399999618530273,11.550000190734863,57900,0.0,0.0
2023-08-23 00:00:00-04:00,11.619999885559082,11.6850004196167,11.25,11.380000114440918,47700,0.0,0.0
2023-08-24 00:00:00-04:00,11.329999923706055,11.460000038146973,11.319999694824219,11.359999656677246,22000,0.0,0.0
