Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,20.350000381469727,20.850000381469727,20.229999542236328,20.670000076293945,200100,0.0,0.0
2023-06-02 00:00:00-04:00,20.670000076293945,20.959999084472656,20.540000915527344,20.700000762939453,122300,0.0,0.0
2023-06-05 00:00:00-04:00,20.670000076293945,20.690000534057617,20.389999389648438,20.5,81100,0.0,0.0
2023-06-06 00:00:00-04:00,20.540000915527344,21.299999237060547,20.469999313354492,21.139999389648438,156400,0.0,0.0
2023-06-07 00:00:00-04:00,21.1299991607666,21.600000381469727,21.1299991607666,21.5,147800,0.0,0.0
2023-06-08 00:00:00-04:00,21.40999984741211,21.6200008392334,21.139999389648438,21.200000762939453,86700,0.0,0.0
2023-06-09 00:00:00-04:00,21.219999313354492,21.40999984741211,21.059999465942383,21.280000686645508,90400,0.0,0.0
2023-06-12 00:00:00-04:00,21.229999542236328,21.6299991607666,21.139999389648438,21.600000381469727,124300,0.0,0.0
2023-06-13 00:00:00-04:00,21.700000762939453,21.829999923706055,21.56999969482422,21.59000015258789,96500,0.0,0.0
2023-06-14 00:00:00-04:00,21.530000686645508,21.6299991607666,21.010000228881836,21.040000915527344,80500,0.0,0.0
2023-06-15 00:00:00-04:00,21.040000915527344,21.18000030517578,20.809999465942383,21.06999969482422,126100,0.0,0.0
2023-06-16 00:00:00-04:00,21.270000457763672,21.270000457763672,20.639999389648438,20.639999389648438,197700,0.0,0.0
2023-06-20 00:00:00-04:00,20.600000381469727,20.860000610351562,20.3700008392334,20.649999618530273,102600,0.0,0.0
2023-06-21 00:00:00-04:00,20.510000228881836,20.709999084472656,20.350000381469727,20.65999984741211,152000,0.0,0.0
2023-06-22 00:00:00-04:00,20.6200008392334,21.049999237060547,20.59000015258789,21.030000686645508,95500,0.0,0.0
2023-06-23 00:00:00-04:00,20.8799991607666,21.350000381469727,20.8799991607666,21.200000762939453,308600,0.0,0.0
2023-06-26 00:00:00-04:00,21.260000228881836,21.549999237060547,20.790000915527344,20.829999923706055,139200,0.0,0.0
2023-06-27 00:00:00-04:00,20.829999923706055,21.670000076293945,20.700000762939453,21.489999771118164,192200,0.0,0.0
2023-06-28 00:00:00-04:00,21.459999084472656,22.1299991607666,21.459999084472656,22.049999237060547,190500,0.0,0.0
2023-06-29 00:00:00-04:00,22.059999465942383,22.729999542236328,22.049999237060547,22.65999984741211,215800,0.0,0.0
2023-06-30 00:00:00-04:00,22.760000228881836,22.770000457763672,22.25,22.549999237060547,161700,0.0,0.0
2023-07-03 00:00:00-04:00,22.459999084472656,22.889999389648438,22.239999771118164,22.81999969482422,88600,0.0,0.0
2023-07-05 00:00:00-04:00,23.06999969482422,23.06999969482422,22.239999771118164,22.350000381469727,73200,0.0,0.0
2023-07-06 00:00:00-04:00,22.25,22.440000534057617,21.8799991607666,22.229999542236328,147200,0.0,0.0
2023-07-07 00:00:00-04:00,22.219999313354492,22.530000686645508,22.010000228881836,22.010000228881836,130400,0.0,0.0
2023-07-10 00:00:00-04:00,22.020000457763672,22.56999969482422,22.020000457763672,22.549999237060547,93300,0.0,0.0
2023-07-11 00:00:00-04:00,22.6299991607666,22.799999237060547,22.549999237060547,22.559999465942383,170800,0.0,0.0
2023-07-12 00:00:00-04:00,22.790000915527344,23.559999465942383,22.6200008392334,23.40999984741211,243600,0.0,0.0
2023-07-13 00:00:00-04:00,23.399999618530273,23.649999618530273,23.290000915527344,23.56999969482422,175500,0.0,0.0
2023-07-14 00:00:00-04:00,23.450000762939453,23.969999313354492,23.450000762939453,23.950000762939453,116000,0.0,0.0
2023-07-17 00:00:00-04:00,23.989999771118164,24.239999771118164,23.739999771118164,23.889999389648438,115200,0.0,0.0
2023-07-18 00:00:00-04:00,23.90999984741211,24.18000030517578,23.8799991607666,24.020000457763672,114100,0.0,0.0
2023-07-19 00:00:00-04:00,24.15999984741211,24.15999984741211,23.68000030517578,23.90999984741211,106600,0.0,0.0
2023-07-20 00:00:00-04:00,24.649999618530273,25.989999771118164,24.209999084472656,25.280000686645508,232000,0.0,0.0
2023-07-21 00:00:00-04:00,25.950000762939453,27.40999984741211,25.84000015258789,27.049999237060547,598800,0.0,0.0
2023-07-24 00:00:00-04:00,27.25,29.0,27.25,28.729999542236328,727500,0.0,0.0
2023-07-25 00:00:00-04:00,28.809999465942383,29.40999984741211,28.690000534057617,29.06999969482422,352800,0.0,0.0
2023-07-26 00:00:00-04:00,28.940000534057617,29.389999389648438,28.889999389648438,29.200000762939453,265800,0.0,0.0
2023-07-27 00:00:00-04:00,29.5,29.950000762939453,29.049999237060547,29.100000381469727,300600,0.0,0.0
2023-07-28 00:00:00-04:00,29.489999771118164,30.030000686645508,29.489999771118164,29.979999542236328,362800,0.0,0.0
2023-07-31 00:00:00-04:00,30.1299991607666,30.1299991607666,29.399999618530273,29.479999542236328,290000,0.0,0.0
2023-08-01 00:00:00-04:00,29.450000762939453,30.8799991607666,29.350000381469727,30.75,487800,0.0,0.0
2023-08-02 00:00:00-04:00,30.809999465942383,31.030000686645508,30.149999618530273,30.5,430300,0.0,0.0
2023-08-03 00:00:00-04:00,30.280000686645508,30.59000015258789,29.899999618530273,30.559999465942383,329500,0.0,0.0
2023-08-04 00:00:00-04:00,30.639999389648438,31.260000228881836,30.459999084472656,30.93000030517578,273500,0.0,0.0
2023-08-07 00:00:00-04:00,30.93000030517578,31.43000030517578,30.81999969482422,31.030000686645508,299700,0.0,0.0
2023-08-08 00:00:00-04:00,30.6200008392334,31.059999465942383,30.43000030517578,30.940000534057617,250700,0.0,0.0
2023-08-09 00:00:00-04:00,30.940000534057617,31.260000228881836,30.850000381469727,30.920000076293945,328700,0.0,0.0
2023-08-10 00:00:00-04:00,31.030000686645508,31.200000762939453,30.31999969482422,30.3799991607666,238600,0.0,0.0
2023-08-11 00:00:00-04:00,30.190000534057617,30.889999389648438,30.049999237060547,30.649999618530273,250700,0.0,0.0
2023-08-14 00:00:00-04:00,30.5,30.6200008392334,30.219999313354492,30.510000228881836,216600,0.0,0.0
2023-08-15 00:00:00-04:00,30.40999984741211,30.709999084472656,30.1200008392334,30.5,259900,0.0,0.0
2023-08-16 00:00:00-04:00,30.559999465942383,30.739999771118164,29.68000030517578,29.700000762939453,124000,0.0,0.0
2023-08-17 00:00:00-04:00,29.760000228881836,29.760000228881836,28.6200008392334,28.6299991607666,160500,0.0,0.0
2023-08-18 00:00:00-04:00,28.190000534057617,28.889999389648438,27.049999237060547,28.65999984741211,288100,0.0,0.0
2023-08-21 00:00:00-04:00,28.65999984741211,28.81999969482422,28.010000228881836,28.1200008392334,186100,0.0,0.0
2023-08-22 00:00:00-04:00,28.200000762939453,28.479999542236328,28.020000457763672,28.200000762939453,151800,0.0,0.0
2023-08-23 00:00:00-04:00,28.280000686645508,29.030000686645508,28.25,28.760000228881836,188000,0.0,0.0
2023-08-24 00:00:00-04:00,28.850000381469727,29.030000686645508,28.579999923706055,28.600000381469727,145300,0.0,0.0
2023-08-25 00:00:00-04:00,28.56999969482422,28.719999313354492,27.670000076293945,28.020000457763672,167600,0.0,0.0
2023-08-28 00:00:00-04:00,28.020000457763672,28.34000015258789,27.889999389648438,27.969999313354492,149600,0.0,0.0
2023-08-29 00:00:00-04:00,28.149999618530273,28.59000015258789,27.940000534057617,28.559999465942383,169800,0.0,0.0
2023-08-30 00:00:00-04:00,28.420000076293945,28.93000030517578,28.420000076293945,28.649999618530273,143500,0.0,0.0
2023-08-31 00:00:00-04:00,28.56999969482422,28.81999969482422,28.299999237060547,28.510000228881836,188000,0.0,0.0
2023-09-01 00:00:00-04:00,28.540000915527344,29.329999923706055,28.540000915527344,29.25,213500,0.0,0.0
2023-09-05 00:00:00-04:00,29.010000228881836,29.010000228881836,27.3700008392334,27.399999618530273,214900,0.0,0.0
2023-09-06 00:00:00-04:00,27.6200008392334,28.309999465942383,27.6200008392334,28.15999984741211,128000,0.0,0.0
2023-09-07 00:00:00-04:00,28.190000534057617,28.75,27.81999969482422,28.6200008392334,175300,0.0,0.0
2023-09-08 00:00:00-04:00,28.610000610351562,28.8799991607666,28.200000762939453,28.280000686645508,119500,0.0,0.0
2023-09-11 00:00:00-04:00,28.290000915527344,28.93000030517578,28.290000915527344,28.65999984741211,121600,0.0,0.0
2023-09-12 00:00:00-04:00,28.760000228881836,28.90999984741211,27.899999618530273,28.010000228881836,93200,0.0,0.0
2023-09-13 00:00:00-04:00,28.100000381469727,28.90999984741211,27.56999969482422,27.65999984741211,105000,0.0,0.0
2023-09-14 00:00:00-04:00,28.010000228881836,28.1200008392334,27.690000534057617,27.84000015258789,82500,0.0,0.0
2023-09-15 00:00:00-04:00,27.579999923706055,27.579999923706055,26.81999969482422,27.209999084472656,318800,0.0,0.0
2023-09-18 00:00:00-04:00,27.09000015258789,27.760000228881836,27.09000015258789,27.34000015258789,119500,0.0,0.0
2023-09-19 00:00:00-04:00,27.389999389648438,27.719999313354492,27.229999542236328,27.600000381469727,136300,0.0,0.0
2023-09-20 00:00:00-04:00,27.8700008392334,28.190000534057617,27.200000762939453,27.239999771118164,120200,0.0,0.0
2023-09-21 00:00:00-04:00,26.899999618530273,27.06999969482422,26.31999969482422,26.709999084472656,120500,0.0,0.0
2023-09-22 00:00:00-04:00,26.690000534057617,27.079999923706055,26.489999771118164,26.559999465942383,166000,0.0,0.0
2023-09-25 00:00:00-04:00,26.329999923706055,27.010000228881836,26.229999542236328,26.600000381469727,88500,0.0,0.0
2023-09-26 00:00:00-04:00,26.399999618530273,26.860000610351562,26.34000015258789,26.479999542236328,120100,0.0,0.0
2023-09-27 00:00:00-04:00,26.719999313354492,27.049999237060547,26.459999084472656,26.799999237060547,97900,0.0,0.0
2023-09-28 00:00:00-04:00,26.860000610351562,27.600000381469727,26.860000610351562,27.530000686645508,145900,0.0,0.0
2023-09-29 00:00:00-04:00,27.690000534057617,27.760000228881836,26.799999237060547,26.940000534057617,255300,0.0,0.0
2023-10-02 00:00:00-04:00,26.5,27.209999084472656,26.5,26.6200008392334,203600,0.0,0.0
2023-10-03 00:00:00-04:00,26.469999313354492,26.959999084472656,25.780000686645508,26.110000610351562,265700,0.0,0.0
2023-10-04 00:00:00-04:00,26.040000915527344,26.479999542236328,25.90999984741211,26.420000076293945,153800,0.0,0.0
2023-10-05 00:00:00-04:00,26.450000762939453,26.6299991607666,26.1299991607666,26.290000915527344,168700,0.0,0.0
2023-10-06 00:00:00-04:00,26.06999969482422,26.209999084472656,25.469999313354492,26.100000381469727,285900,0.0,0.0
2023-10-09 00:00:00-04:00,26.040000915527344,26.389999389648438,25.809999465942383,26.309999465942383,101400,0.0,0.0
2023-10-10 00:00:00-04:00,26.299999237060547,26.799999237060547,26.260000228881836,26.270000457763672,148000,0.0,0.0
2023-10-11 00:00:00-04:00,26.260000228881836,26.799999237060547,26.260000228881836,26.790000915527344,127800,0.0,0.0
2023-10-12 00:00:00-04:00,26.770000457763672,26.90999984741211,24.579999923706055,24.920000076293945,148800,0.0,0.0
2023-10-13 00:00:00-04:00,24.940000534057617,25.309999465942383,24.760000228881836,25.15999984741211,121400,0.0,0.0
2023-10-16 00:00:00-04:00,25.3799991607666,25.520000457763672,24.600000381469727,24.709999084472656,123500,0.0,0.0
2023-10-17 00:00:00-04:00,24.5,25.15999984741211,24.5,24.649999618530273,371500,0.0,0.0
2023-10-18 00:00:00-04:00,24.489999771118164,24.739999771118164,23.90999984741211,24.010000228881836,228000,0.0,0.0
2023-10-19 00:00:00-04:00,23.950000762939453,23.959999084472656,22.709999084472656,22.969999313354492,386000,0.0,0.0
