Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.0,10.145000457763672,9.875,9.989999771118164,970400,0.0,0.0
2023-06-02 00:00:00-04:00,10.210000038146973,10.479999542236328,10.210000038146973,10.4399995803833,890100,0.0,0.0
2023-06-05 00:00:00-04:00,10.399999618530273,10.699999809265137,10.364999771118164,10.65999984741211,4006400,0.0,0.0
2023-06-06 00:00:00-04:00,10.569999694824219,10.8100004196167,10.539999961853027,10.789999961853027,868100,0.0,0.0
2023-06-07 00:00:00-04:00,10.859999656677246,11.0,10.859999656677246,10.869999885559082,735400,0.0,0.0
2023-06-08 00:00:00-04:00,10.90999984741211,10.960000038146973,10.699999809265137,10.819999694824219,656200,0.0,0.0
2023-06-09 00:00:00-04:00,10.779999732971191,10.8149995803833,10.630000114440918,10.649999618530273,1217700,0.0,0.0
2023-06-12 00:00:00-04:00,10.65999984741211,10.670000076293945,10.5,10.59000015258789,1003700,0.0,0.0
2023-06-13 00:00:00-04:00,10.65999984741211,10.850000381469727,10.645000457763672,10.800000190734863,806100,0.0,0.0
2023-06-14 00:00:00-04:00,10.819999694824219,10.850000381469727,10.680000305175781,10.6899995803833,960800,0.0,0.0
2023-06-15 00:00:00-04:00,10.649999618530273,10.869999885559082,10.619999885559082,10.779999732971191,960100,0.0,0.0
2023-06-16 00:00:00-04:00,10.850000381469727,10.850000381469727,10.470000267028809,10.5,1451500,0.0,0.0
2023-06-20 00:00:00-04:00,10.470000267028809,10.59000015258789,10.38599967956543,10.5600004196167,800200,0.0,0.0
2023-06-21 00:00:00-04:00,10.5,10.640000343322754,10.420000076293945,10.609999656677246,528500,0.0,0.0
2023-06-22 00:00:00-04:00,10.609999656677246,10.609999656677246,10.425000190734863,10.5,495600,0.0,0.0
2023-06-23 00:00:00-04:00,10.359999656677246,10.454999923706055,10.210000038146973,10.279999732971191,2714700,0.0,0.0
2023-06-26 00:00:00-04:00,10.239999771118164,10.6899995803833,10.239999771118164,10.609999656677246,738900,0.0,0.0
2023-06-27 00:00:00-04:00,10.609999656677246,10.829999923706055,10.595000267028809,10.8100004196167,498900,0.0,0.0
2023-06-28 00:00:00-04:00,10.859999656677246,10.890000343322754,10.729999542236328,10.84000015258789,521400,0.0,0.0
2023-06-29 00:00:00-04:00,10.819999694824219,11.1899995803833,10.819999694824219,11.149999618530273,759300,0.0,0.0
2023-06-30 00:00:00-04:00,11.1899995803833,11.550000190734863,11.1899995803833,11.460000038146973,930700,0.0,0.0
2023-07-03 00:00:00-04:00,11.420000076293945,11.619999885559082,11.420000076293945,11.5600004196167,370400,0.0,0.0
2023-07-05 00:00:00-04:00,11.460000038146973,11.5600004196167,11.329999923706055,11.329999923706055,1115300,0.0,0.0
2023-07-06 00:00:00-04:00,11.220000267028809,11.539999961853027,11.164999961853027,11.520000457763672,745500,0.0,0.0
2023-07-07 00:00:00-04:00,11.5600004196167,11.774999618530273,11.5600004196167,11.65999984741211,901900,0.0,0.0
2023-07-10 00:00:00-04:00,11.65999984741211,11.8149995803833,11.657999992370605,11.729999542236328,751900,0.0,0.0
2023-07-11 00:00:00-04:00,11.829999923706055,11.880000114440918,11.710000038146973,11.850000381469727,689500,0.0,0.0
2023-07-12 00:00:00-04:00,11.970000267028809,12.100000381469727,11.835000038146973,11.949999809265137,712000,0.0,0.0
2023-07-13 00:00:00-04:00,11.949999809265137,12.024999618530273,11.854999542236328,11.989999771118164,612000,0.0,0.0
2023-07-14 00:00:00-04:00,11.970000267028809,11.975000381469727,11.739999771118164,11.850000381469727,800800,0.0,0.0
2023-07-17 00:00:00-04:00,11.859999656677246,11.9399995803833,11.6850004196167,11.729999542236328,653800,0.0,0.0
2023-07-18 00:00:00-04:00,11.75,11.960000038146973,11.75,11.9399995803833,871400,0.0,0.0
2023-07-19 00:00:00-04:00,11.90999984741211,12.050000190734863,11.850000381469727,12.0,760400,0.0,0.0
2023-07-20 00:00:00-04:00,12.09000015258789,12.119999885559082,11.914999961853027,11.979999542236328,885100,0.0,0.0
2023-07-21 00:00:00-04:00,11.989999771118164,12.140000343322754,11.920000076293945,12.09000015258789,575000,0.0,0.0
2023-07-24 00:00:00-04:00,12.130000114440918,12.180000305175781,11.880000114440918,11.970000267028809,1061500,0.0,0.0
2023-07-25 00:00:00-04:00,12.0,12.239999771118164,11.96500015258789,12.1899995803833,564700,0.0,0.0
2023-07-26 00:00:00-04:00,12.239999771118164,12.350000381469727,12.170000076293945,12.1899995803833,471500,0.0,0.0
2023-07-27 00:00:00-04:00,12.260000228881836,12.333000183105469,12.119999885559082,12.199999809265137,568200,0.0,0.0
2023-07-28 00:00:00-04:00,12.34000015258789,12.34000015258789,12.15999984741211,12.260000228881836,499500,0.0,0.0
2023-07-31 00:00:00-04:00,12.239999771118164,12.329999923706055,12.1899995803833,12.289999961853027,366300,0.0,0.0
2023-08-01 00:00:00-04:00,12.210000038146973,12.34000015258789,12.140000343322754,12.319999694824219,497300,0.0,0.0
2023-08-02 00:00:00-04:00,12.210000038146973,12.21500015258789,12.029999732971191,12.09000015258789,740700,0.0,0.0
2023-08-03 00:00:00-04:00,10.899999618530273,11.15999984741211,9.720000267028809,10.319999694824219,3319900,0.0,0.0
2023-08-04 00:00:00-04:00,10.199999809265137,10.289999961853027,9.84000015258789,10.010000228881836,1860000,0.0,0.0
2023-08-07 00:00:00-04:00,10.0,10.104999542236328,9.869999885559082,10.020000457763672,1111300,0.0,0.0
2023-08-08 00:00:00-04:00,9.90999984741211,9.960000038146973,9.770000457763672,9.880000114440918,844800,0.0,0.0
2023-08-09 00:00:00-04:00,9.869999885559082,10.149999618530273,9.755000114440918,10.140000343322754,723300,0.0,0.0
2023-08-10 00:00:00-04:00,10.109999656677246,10.305000305175781,10.020000457763672,10.069999694824219,745000,0.0,0.0
2023-08-11 00:00:00-04:00,10.069999694824219,10.255000114440918,9.96500015258789,10.1899995803833,750000,0.0,0.0
2023-08-14 00:00:00-04:00,10.100000381469727,10.414999961853027,10.010000228881836,10.390000343322754,743200,0.0,0.0
2023-08-15 00:00:00-04:00,10.25,10.395000457763672,10.079999923706055,10.199999809265137,750700,0.0,0.0
2023-08-16 00:00:00-04:00,10.140000343322754,10.270000457763672,10.029999732971191,10.039999961853027,584000,0.0,0.0
2023-08-17 00:00:00-04:00,10.029999732971191,10.095000267028809,9.720000267028809,9.739999771118164,572800,0.0,0.0
2023-08-18 00:00:00-04:00,9.65999984741211,9.9350004196167,9.529999732971191,9.779999732971191,930800,0.0,0.0
2023-08-21 00:00:00-04:00,9.8100004196167,9.859999656677246,9.479999542236328,9.520000457763672,573400,0.0,0.0
2023-08-22 00:00:00-04:00,9.579999923706055,9.649999618530273,9.4399995803833,9.600000381469727,655200,0.0,0.0
2023-08-23 00:00:00-04:00,9.630000114440918,9.75,9.529999732971191,9.550000190734863,460100,0.0,0.0
2023-08-24 00:00:00-04:00,9.5,9.670000076293945,9.5,9.529999732971191,439000,0.0,0.0
2023-08-25 00:00:00-04:00,9.6899995803833,10.0,9.6899995803833,9.859999656677246,810700,0.0,0.0
2023-08-28 00:00:00-04:00,9.890000343322754,10.039999961853027,9.824999809265137,10.0,854600,0.0,0.0
2023-08-29 00:00:00-04:00,10.050000190734863,10.0600004196167,9.930000305175781,10.029999732971191,540500,0.0,0.0
2023-08-30 00:00:00-04:00,10.010000228881836,10.220000267028809,10.010000228881836,10.119999885559082,606300,0.0,0.0
2023-08-31 00:00:00-04:00,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,633200,0.0,0.0
2023-09-01 00:00:00-04:00,10.319999694824219,10.40999984741211,10.25,10.350000381469727,427300,0.0,0.0
2023-09-05 00:00:00-04:00,10.319999694824219,10.345000267028809,10.079999923706055,10.130000114440918,622800,0.0,0.0
2023-09-06 00:00:00-04:00,10.180000305175781,10.300000190734863,9.994999885559082,10.170000076293945,510300,0.0,0.0
2023-09-07 00:00:00-04:00,10.15999984741211,10.210000038146973,9.920000076293945,9.920000076293945,811200,0.0,0.0
2023-09-08 00:00:00-04:00,9.920000076293945,9.9350004196167,9.760000228881836,9.800000190734863,519500,0.0,0.0
2023-09-11 00:00:00-04:00,10.199999809265137,10.265000343322754,10.020000457763672,10.09000015258789,710900,0.0,0.0
2023-09-12 00:00:00-04:00,10.09000015258789,10.390000343322754,10.09000015258789,10.329999923706055,566900,0.0,0.0
2023-09-13 00:00:00-04:00,10.350000381469727,10.460000038146973,10.15999984741211,10.180000305175781,685400,0.0,0.0
2023-09-14 00:00:00-04:00,10.279999732971191,10.510000228881836,10.279999732971191,10.470000267028809,607200,0.0,0.0
2023-09-15 00:00:00-04:00,10.430000305175781,10.604999542236328,10.375,10.520000457763672,3050100,0.0,0.0
2023-09-18 00:00:00-04:00,10.529999732971191,10.555000305175781,10.164999961853027,10.180000305175781,472100,0.0,0.0
2023-09-19 00:00:00-04:00,10.199999809265137,10.350000381469727,10.0649995803833,10.079999923706055,637600,0.0,0.0
2023-09-20 00:00:00-04:00,10.220000267028809,10.274999618530273,10.079999923706055,10.079999923706055,610200,0.0,0.0
2023-09-21 00:00:00-04:00,10.020000457763672,10.130000114440918,9.914999961853027,10.0,683800,0.0,0.0
2023-09-22 00:00:00-04:00,10.0,10.145000457763672,9.90999984741211,9.90999984741211,483800,0.0,0.0
2023-09-25 00:00:00-04:00,9.850000381469727,10.015000343322754,9.779999732971191,9.899999618530273,863800,0.0,0.0
2023-09-26 00:00:00-04:00,9.829999923706055,10.020000457763672,9.649999618530273,9.649999618530273,623400,0.0,0.0
2023-09-27 00:00:00-04:00,9.710000038146973,9.854999542236328,9.635000228881836,9.770000457763672,438200,0.0,0.0
2023-09-28 00:00:00-04:00,9.8100004196167,10.069999694824219,9.795000076293945,10.0,409900,0.0,0.0
2023-09-29 00:00:00-04:00,10.0600004196167,10.100000381469727,9.760000228881836,9.84000015258789,788300,0.0,0.0
2023-10-02 00:00:00-04:00,9.779999732971191,9.835000038146973,9.550000190734863,9.649999618530273,444600,0.0,0.0
2023-10-03 00:00:00-04:00,9.710000038146973,9.760000228881836,9.529999732971191,9.539999961853027,637100,0.0,0.0
2023-10-04 00:00:00-04:00,9.630000114440918,9.819999694824219,9.479999542236328,9.8100004196167,548100,0.0,0.0
2023-10-05 00:00:00-04:00,9.770000457763672,9.819999694824219,9.649999618530273,9.800000190734863,657300,0.0,0.0
2023-10-06 00:00:00-04:00,9.720000267028809,9.904999732971191,9.645000457763672,9.869999885559082,554800,0.0,0.0
2023-10-09 00:00:00-04:00,9.880000114440918,9.9399995803833,9.75,9.779999732971191,402300,0.0,0.0
2023-10-10 00:00:00-04:00,9.859999656677246,9.914999961853027,9.725000381469727,9.850000381469727,461000,0.0,0.0
2023-10-11 00:00:00-04:00,9.859999656677246,9.984999656677246,9.75,9.859999656677246,310900,0.0,0.0
2023-10-12 00:00:00-04:00,9.920000076293945,9.920000076293945,9.550000190734863,9.569999694824219,620000,0.0,0.0
2023-10-13 00:00:00-04:00,9.630000114440918,9.645000457763672,9.239999771118164,9.34000015258789,610500,0.0,0.0
2023-10-16 00:00:00-04:00,9.479999542236328,9.53499984741211,9.354999542236328,9.4399995803833,675100,0.0,0.0
2023-10-17 00:00:00-04:00,9.350000381469727,9.704999923706055,9.350000381469727,9.649999618530273,831400,0.0,0.0
2023-10-18 00:00:00-04:00,9.510000228881836,9.569999694824219,9.1899995803833,9.25,680900,0.0,0.0
2023-10-19 00:00:00-04:00,9.239999771118164,9.399999618530273,9.130000114440918,9.140000343322754,714200,0.0,0.0
2023-10-20 00:00:00-04:00,9.1899995803833,9.329999923706055,9.079999923706055,9.270000457763672,652800,0.0,0.0
2023-10-23 00:00:00-04:00,9.170000076293945,9.21500015258789,9.015000343322754,9.109999656677246,639100,0.0,0.0
2023-10-24 00:00:00-04:00,9.15999984741211,9.300000190734863,9.15999984741211,9.180000305175781,490200,0.0,0.0
2023-10-25 00:00:00-04:00,9.079999923706055,9.1899995803833,8.890000343322754,8.989999771118164,817400,0.0,0.0
2023-10-26 00:00:00-04:00,9.069999694824219,9.229999542236328,9.050000190734863,9.100000381469727,522200,0.0,0.0
2023-10-27 00:00:00-04:00,9.130000114440918,9.194999694824219,9.015000343322754,9.09000015258789,529400,0.0,0.0
2023-10-30 00:00:00-04:00,9.220000267028809,9.289999961853027,9.03499984741211,9.069999694824219,507000,0.0,0.0
2023-10-31 00:00:00-04:00,9.069999694824219,9.199999809265137,9.043000221252441,9.199999809265137,637000,0.0,0.0
2023-11-01 00:00:00-04:00,9.199999809265137,9.199999809265137,8.9399995803833,9.020000457763672,679300,0.0,0.0
2023-11-02 00:00:00-04:00,8.300000190734863,8.989999771118164,8.260000228881836,8.979999542236328,1809300,0.0,0.0
2023-11-03 00:00:00-04:00,9.109999656677246,9.449999809265137,9.0,9.420000076293945,1161300,0.0,0.0
2023-11-06 00:00:00-05:00,9.359999656677246,9.414999961853027,8.869999885559082,9.15999984741211,1013100,0.0,0.0
2023-11-07 00:00:00-05:00,9.149999618530273,9.220000267028809,9.048999786376953,9.199999809265137,491400,0.0,0.0
2023-11-08 00:00:00-05:00,9.1899995803833,9.25,8.994999885559082,9.010000228881836,572100,0.0,0.0
2023-11-09 00:00:00-05:00,9.09000015258789,9.175000190734863,8.789999961853027,8.8100004196167,661300,0.0,0.0
2023-11-10 00:00:00-05:00,8.829999923706055,8.899999618530273,8.739999771118164,8.829999923706055,735700,0.0,0.0
2023-11-13 00:00:00-05:00,8.760000228881836,9.100000381469727,8.710000038146973,8.989999771118164,677400,0.0,0.0
2023-11-14 00:00:00-05:00,9.270000457763672,9.579999923706055,9.270000457763672,9.569999694824219,699300,0.0,0.0
2023-11-15 00:00:00-05:00,9.5600004196167,9.765000343322754,9.425000190734863,9.529999732971191,565200,0.0,0.0
2023-11-16 00:00:00-05:00,9.489999771118164,9.5600004196167,9.345000267028809,9.380000114440918,433900,0.0,0.0
2023-11-17 00:00:00-05:00,9.460000038146973,9.545000076293945,9.413000106811523,9.510000228881836,483100,0.0,0.0
2023-11-20 00:00:00-05:00,9.5600004196167,9.819999694824219,9.515999794006348,9.75,693900,0.0,0.0
2023-11-21 00:00:00-05:00,9.65999984741211,9.800000190734863,9.595000267028809,9.609999656677246,633800,0.0,0.0
2023-11-22 00:00:00-05:00,9.640000343322754,9.699999809265137,9.5600004196167,9.65999984741211,420600,0.0,0.0
2023-11-24 00:00:00-05:00,9.640000343322754,9.875,9.640000343322754,9.8100004196167,521500,0.0,0.0
2023-11-27 00:00:00-05:00,9.720000267028809,9.720000267028809,9.569999694824219,9.65999984741211,904000,0.0,0.0
2023-11-28 00:00:00-05:00,9.680000305175781,9.734999656677246,9.53499984741211,9.579999923706055,596400,0.0,0.0
2023-11-29 00:00:00-05:00,9.6899995803833,9.8149995803833,9.524999618530273,9.609999656677246,588500,0.0,0.0
2023-11-30 00:00:00-05:00,9.640000343322754,9.640000343322754,9.494999885559082,9.520000457763672,660500,0.0,0.0
2023-12-01 00:00:00-05:00,9.520000457763672,9.869999885559082,9.5,9.829999923706055,655400,0.0,0.0
2023-12-04 00:00:00-05:00,9.869999885559082,9.979999542236328,9.829999923706055,9.890000343322754,670200,0.0,0.0
2023-12-05 00:00:00-05:00,9.880000114440918,9.880000114440918,9.649999618530273,9.65999984741211,394800,0.0,0.0
2023-12-06 00:00:00-05:00,9.75,9.829999923706055,9.59000015258789,9.65999984741211,816500,0.0,0.0
2023-12-07 00:00:00-05:00,9.720000267028809,9.869999885559082,9.640000343322754,9.720000267028809,623500,0.0,0.0
2023-12-08 00:00:00-05:00,9.670000076293945,9.819999694824219,9.630000114440918,9.670000076293945,370600,0.0,0.0
2023-12-11 00:00:00-05:00,9.670000076293945,9.729999542236328,9.524999618530273,9.550000190734863,488500,0.0,0.0
2023-12-12 00:00:00-05:00,9.5600004196167,9.569999694824219,9.368000030517578,9.369999885559082,322000,0.0,0.0
2023-12-13 00:00:00-05:00,9.329999923706055,9.774999618530273,9.329999923706055,9.720000267028809,646100,0.0,0.0
2023-12-14 00:00:00-05:00,9.899999618530273,10.104999542236328,9.850000381469727,9.880000114440918,607900,0.0,0.0
2023-12-15 00:00:00-05:00,9.970000267028809,9.970000267028809,9.59000015258789,9.600000381469727,1581700,0.0,0.0
2023-12-18 00:00:00-05:00,9.699999809265137,9.739999771118164,9.545000076293945,9.579999923706055,652100,0.0,0.0
2023-12-19 00:00:00-05:00,9.670000076293945,9.859999656677246,9.625,9.800000190734863,949500,0.0,0.0
2023-12-20 00:00:00-05:00,9.779999732971191,9.954999923706055,9.654999732971191,9.75,847600,0.0,0.0
2023-12-21 00:00:00-05:00,9.930000305175781,9.930000305175781,9.6850004196167,9.920000076293945,947500,0.0,0.0
2023-12-22 00:00:00-05:00,9.930000305175781,10.140000343322754,9.869999885559082,10.050000190734863,568700,0.0,0.0
