Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,19.549999237060547,20.18000030517578,19.440000534057617,20.030000686645508,19100,0.0,0.0
2023-06-02 00:00:00-04:00,20.329999923706055,21.709999084472656,19.829999923706055,21.670000076293945,36300,0.0,0.0
2023-06-05 00:00:00-04:00,21.610000610351562,21.610000610351562,20.719999313354492,21.030000686645508,32300,0.0,0.0
2023-06-06 00:00:00-04:00,20.959999084472656,22.219999313354492,20.959999084472656,22.149999618530273,44400,0.0,0.0
2023-06-07 00:00:00-04:00,22.3799991607666,23.110000610351562,22.3799991607666,22.950000762939453,51600,0.0,0.0
2023-06-08 00:00:00-04:00,22.809999465942383,23.6299991607666,21.920000076293945,22.1200008392334,38700,0.0,0.0
2023-06-09 00:00:00-04:00,22.479999542236328,22.479999542236328,22.020000457763672,22.299999237060547,24700,0.0,0.0
2023-06-12 00:00:00-04:00,22.100000381469727,22.649999618530273,21.610000610351562,21.899999618530273,31100,0.0,0.0
2023-06-13 00:00:00-04:00,22.059999465942383,23.170000076293945,22.059999465942383,22.760000228881836,36700,0.0,0.0
2023-06-14 00:00:00-04:00,22.950000762939453,23.25,22.399999618530273,22.8799991607666,38100,0.0,0.0
2023-06-15 00:00:00-04:00,22.920000076293945,23.239999771118164,22.709999084472656,23.170000076293945,30800,0.0,0.0
2023-06-16 00:00:00-04:00,23.420000076293945,23.420000076293945,22.15999984741211,22.350000381469727,88400,0.0,0.0
2023-06-20 00:00:00-04:00,22.389999389648438,22.389999389648438,21.75,21.950000762939453,30800,0.0,0.0
2023-06-21 00:00:00-04:00,21.93000030517578,22.3700008392334,21.90999984741211,22.059999465942383,29400,0.0,0.0
2023-06-22 00:00:00-04:00,22.0,22.0,21.34000015258789,21.600000381469727,27100,0.0,0.0
2023-06-23 00:00:00-04:00,21.309999465942383,21.639999389648438,21.079999923706055,21.440000534057617,176100,0.0,0.0
2023-06-26 00:00:00-04:00,21.350000381469727,21.75,21.260000228881836,21.270000457763672,22300,0.0,0.0
2023-06-27 00:00:00-04:00,21.329999923706055,21.729999542236328,21.229999542236328,21.299999237060547,31700,0.0,0.0
2023-06-28 00:00:00-04:00,20.829999923706055,21.3700008392334,20.59000015258789,21.18000030517578,29800,0.0,0.0
2023-06-29 00:00:00-04:00,21.350000381469727,21.670000076293945,21.31999969482422,21.399999618530273,19000,0.0,0.0
2023-06-30 00:00:00-04:00,21.469999313354492,21.469999313354492,20.84000015258789,20.889999389648438,37800,0.0,0.0
2023-07-03 00:00:00-04:00,20.850000381469727,21.260000228881836,20.850000381469727,21.079999923706055,9700,0.0,0.0
2023-07-05 00:00:00-04:00,20.850000381469727,21.3799991607666,20.59000015258789,21.270000457763672,29800,0.0,0.0
2023-07-06 00:00:00-04:00,21.170000076293945,21.239999771118164,20.709999084472656,20.799999237060547,29000,0.0,0.0
2023-07-07 00:00:00-04:00,20.889999389648438,21.440000534057617,20.889999389648438,21.399999618530273,48000,0.0,0.0
2023-07-10 00:00:00-04:00,21.260000228881836,21.579999923706055,20.43000030517578,21.09000015258789,21100,0.0,0.0
2023-07-11 00:00:00-04:00,21.020000457763672,21.68000030517578,21.020000457763672,21.270000457763672,21800,0.0,0.0
2023-07-12 00:00:00-04:00,21.690000534057617,21.889999389648438,21.399999618530273,21.610000610351562,20300,0.0,0.0
2023-07-13 00:00:00-04:00,21.649999618530273,21.90999984741211,21.540000915527344,21.809999465942383,14700,0.0,0.0
2023-07-14 00:00:00-04:00,21.899999618530273,21.93000030517578,21.200000762939453,21.59000015258789,19700,0.0,0.0
2023-07-17 00:00:00-04:00,21.959999084472656,22.6200008392334,21.700000762939453,21.860000610351562,24900,0.0,0.0
2023-07-18 00:00:00-04:00,22.030000686645508,23.350000381469727,22.030000686645508,23.25,35100,0.0,0.0
2023-07-19 00:00:00-04:00,23.329999923706055,24.170000076293945,23.329999923706055,24.059999465942383,25200,0.0,0.0
2023-07-20 00:00:00-04:00,24.100000381469727,24.100000381469727,23.219999313354492,23.459999084472656,32800,0.0,0.0
2023-07-21 00:00:00-04:00,23.600000381469727,23.600000381469727,23.270000457763672,23.40999984741211,18300,0.0,0.0
2023-07-24 00:00:00-04:00,23.360000610351562,23.920000076293945,23.229999542236328,23.610000610351562,15300,0.0,0.0
2023-07-25 00:00:00-04:00,23.709999084472656,24.479999542236328,23.229999542236328,23.700000762939453,23400,0.0,0.0
2023-07-26 00:00:00-04:00,23.09000015258789,25.5,23.09000015258789,24.940000534057617,44500,0.0,0.0
2023-07-27 00:00:00-04:00,25.850000381469727,25.850000381469727,24.5,24.799999237060547,32200,0.0,0.0
2023-07-28 00:00:00-04:00,24.739999771118164,25.040000915527344,24.139999389648438,24.639999389648438,26300,0.0,0.0
2023-07-31 00:00:00-04:00,24.700000762939453,25.030000686645508,24.229999542236328,24.309999465942383,23700,0.0,0.0
2023-08-01 00:00:00-04:00,24.309999465942383,24.610000610351562,23.889999389648438,24.329999923706055,22800,0.0,0.0
2023-08-02 00:00:00-04:00,23.84000015258789,24.700000762939453,23.84000015258789,24.5,38200,0.0,0.0
2023-08-03 00:00:00-04:00,24.510000228881836,24.850000381469727,24.219999313354492,24.719999313354492,19300,0.0,0.0
2023-08-04 00:00:00-04:00,24.739999771118164,24.850000381469727,24.350000381469727,24.360000610351562,18200,0.0,0.0
2023-08-07 00:00:00-04:00,24.59000015258789,25.350000381469727,24.59000015258789,24.959999084472656,29500,0.0,0.0
2023-08-08 00:00:00-04:00,24.75,25.059999465942383,24.399999618530273,25.0,27600,0.0,0.0
2023-08-09 00:00:00-04:00,25.030000686645508,25.200000762939453,24.43000030517578,24.559999465942383,17000,0.0,0.0
2023-08-10 00:00:00-04:00,24.579999923706055,24.770000457763672,24.260000228881836,24.299999237060547,26500,0.0,0.0
2023-08-11 00:00:00-04:00,24.420000076293945,24.440000534057617,24.059999465942383,24.229999542236328,21800,0.0,0.0
2023-08-14 00:00:00-04:00,24.100000381469727,24.260000228881836,23.899999618530273,24.049999237060547,15400,0.0,0.0
2023-08-15 00:00:00-04:00,23.81999969482422,23.829999923706055,23.399999618530273,23.399999618530273,14500,0.0,0.0
2023-08-16 00:00:00-04:00,23.25,23.25,23.020000457763672,23.079999923706055,12100,0.0,0.0
2023-08-17 00:00:00-04:00,23.3799991607666,23.440000534057617,23.149999618530273,23.280000686645508,14000,0.0,0.0
2023-08-18 00:00:00-04:00,23.020000457763672,23.969999313354492,23.020000457763672,23.610000610351562,35600,0.0,0.0
2023-08-21 00:00:00-04:00,23.530000686645508,24.09000015258789,23.1200008392334,23.139999389648438,26100,0.0,0.0
2023-08-22 00:00:00-04:00,23.309999465942383,23.600000381469727,22.6299991607666,22.770000457763672,23300,0.0,0.0
2023-08-23 00:00:00-04:00,22.959999084472656,23.059999465942383,22.700000762939453,22.93000030517578,18000,0.0,0.0
2023-08-24 00:00:00-04:00,22.790000915527344,23.25,22.739999771118164,22.889999389648438,22300,0.0,0.0
2023-08-25 00:00:00-04:00,22.969999313354492,23.299999237060547,22.700000762939453,22.739999771118164,20700,0.0,0.0
2023-08-28 00:00:00-04:00,23.020000457763672,23.020000457763672,22.610000610351562,22.729999542236328,15600,0.0,0.0
2023-08-29 00:00:00-04:00,23.09000015258789,23.31999969482422,22.979999542236328,23.1200008392334,22300,0.0,0.0
2023-08-30 00:00:00-04:00,23.059999465942383,23.6299991607666,22.709999084472656,22.959999084472656,26600,0.0,0.0
2023-08-31 00:00:00-04:00,23.030000686645508,23.420000076293945,22.75,22.850000381469727,60600,0.0,0.0
2023-09-01 00:00:00-04:00,23.09000015258789,24.040000915527344,23.09000015258789,23.829999923706055,34800,0.0,0.0
2023-09-05 00:00:00-04:00,23.780000686645508,23.780000686645508,23.110000610351562,23.229999542236328,37700,0.0,0.0
2023-09-06 00:00:00-04:00,23.5,23.5,22.709999084472656,22.760000228881836,28900,0.0,0.0
2023-09-07 00:00:00-04:00,22.719999313354492,23.190000534057617,22.5,23.110000610351562,93500,0.0,0.0
2023-09-08 00:00:00-04:00,22.969999313354492,23.309999465942383,22.860000610351562,22.90999984741211,22100,0.0,0.0
2023-09-11 00:00:00-04:00,23.1299991607666,23.299999237060547,23.049999237060547,23.15999984741211,34900,0.0,0.0
2023-09-12 00:00:00-04:00,23.290000915527344,23.40999984741211,23.190000534057617,23.270000457763672,16200,0.0,0.0
2023-09-13 00:00:00-04:00,23.34000015258789,24.1299991607666,23.049999237060547,23.25,42000,0.0,0.0
2023-09-14 00:00:00-04:00,23.360000610351562,23.969999313354492,23.360000610351562,23.579999923706055,25300,0.0,0.0
2023-09-15 00:00:00-04:00,23.579999923706055,23.75,23.0,23.100000381469727,98400,0.0,0.0
2023-09-18 00:00:00-04:00,23.1200008392334,23.1200008392334,22.5,22.5,37500,0.0,0.0
2023-09-19 00:00:00-04:00,22.459999084472656,22.600000381469727,22.200000762939453,22.219999313354492,27000,0.0,0.0
