Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,40900,0.0,0.0
2023-06-02 00:00:00-04:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8600000143051147,17500,0.0,0.0
2023-06-05 00:00:00-04:00,1.8799999952316284,1.940000057220459,1.8700000047683716,1.9199999570846558,51700,0.0,0.0
2023-06-06 00:00:00-04:00,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,40300,0.0,0.0
2023-06-07 00:00:00-04:00,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,16300,0.0,0.0
2023-06-08 00:00:00-04:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,13200,0.0,0.0
2023-06-09 00:00:00-04:00,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,27800,0.0,0.0
2023-06-12 00:00:00-04:00,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,33500,0.0,0.0
2023-06-13 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,17400,0.0,0.0
2023-06-14 00:00:00-04:00,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8700000047683716,30000,0.0,0.0
2023-06-15 00:00:00-04:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,39200,0.0,0.0
2023-06-16 00:00:00-04:00,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,24700,0.0,0.0
2023-06-20 00:00:00-04:00,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,41500,0.0,0.0
2023-06-21 00:00:00-04:00,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,28100,0.0,0.0
2023-06-22 00:00:00-04:00,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,31000,0.0,0.0
2023-06-23 00:00:00-04:00,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,37300,0.0,0.0
2023-06-26 00:00:00-04:00,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,30000,0.0,0.0
2023-06-27 00:00:00-04:00,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,29900,0.0,0.0
2023-06-28 00:00:00-04:00,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,93200,0.0,0.0
2023-06-29 00:00:00-04:00,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8899999856948853,24100,0.0,0.0
2023-06-30 00:00:00-04:00,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,19500,0.0,0.0
2023-07-03 00:00:00-04:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.850000023841858,22300,0.0,0.0
2023-07-05 00:00:00-04:00,1.8600000143051147,1.8799999952316284,1.809999942779541,1.840000033378601,32500,0.0,0.0
2023-07-06 00:00:00-04:00,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8700000047683716,28000,0.0,0.0
2023-07-07 00:00:00-04:00,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8899999856948853,37600,0.0,0.0
2023-07-10 00:00:00-04:00,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,21400,0.0,0.0
2023-07-11 00:00:00-04:00,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,18500,0.0,0.0
2023-07-12 00:00:00-04:00,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,29500,0.0,0.0
2023-07-13 00:00:00-04:00,1.8700000047683716,1.9900000095367432,1.8700000047683716,1.9600000381469727,90900,0.0,0.0
2023-07-14 00:00:00-04:00,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,36200,0.0,0.0
2023-07-17 00:00:00-04:00,1.9700000286102295,2.0,1.940000057220459,1.9800000190734863,73100,0.0,0.0
2023-07-18 00:00:00-04:00,1.9600000381469727,2.119999885559082,1.9600000381469727,2.0799999237060547,150400,0.0,0.0
2023-07-19 00:00:00-04:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,36700,0.0,0.0
2023-07-20 00:00:00-04:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.049999952316284,12400,0.0,0.0
2023-07-21 00:00:00-04:00,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,21500,0.0,0.0
2023-07-24 00:00:00-04:00,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,19700,0.0,0.0
2023-07-25 00:00:00-04:00,2.009999990463257,2.0999999046325684,2.009999990463257,2.049999952316284,47300,0.0,0.0
2023-07-26 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.049999952316284,2.119999885559082,70600,0.0,0.0
2023-07-27 00:00:00-04:00,2.109999895095825,2.1600000858306885,2.0899999141693115,2.1500000953674316,84300,0.0,0.0
2023-07-28 00:00:00-04:00,2.1600000858306885,2.2200000286102295,2.109999895095825,2.180000066757202,30600,0.0,0.0
2023-07-31 00:00:00-04:00,2.190000057220459,2.2200000286102295,2.1700000762939453,2.1700000762939453,29800,0.0,0.0
2023-08-01 00:00:00-04:00,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,23000,0.0,0.0
2023-08-02 00:00:00-04:00,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,12900,0.0,0.0
2023-08-03 00:00:00-04:00,2.130000114440918,2.190000057220459,2.119999885559082,2.119999885559082,15500,0.0,0.0
2023-08-04 00:00:00-04:00,2.0899999141693115,2.190000057220459,2.0899999141693115,2.130000114440918,29800,0.0,0.0
2023-08-07 00:00:00-04:00,2.130000114440918,2.2200000286102295,2.109999895095825,2.140000104904175,52400,0.0,0.0
2023-08-08 00:00:00-04:00,2.109999895095825,2.2200000286102295,2.109999895095825,2.1700000762939453,13000,0.0,0.0
2023-08-09 00:00:00-04:00,2.130000114440918,2.180000066757202,2.009999990463257,2.069999933242798,104100,0.0,0.0
2023-08-10 00:00:00-04:00,2.059999942779541,2.1600000858306885,2.059999942779541,2.0999999046325684,44900,0.0,0.0
2023-08-11 00:00:00-04:00,2.130000114440918,2.180000066757202,2.0999999046325684,2.1600000858306885,34100,0.0,0.0
2023-08-14 00:00:00-04:00,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,16100,0.0,0.0
2023-08-15 00:00:00-04:00,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,46400,0.0,0.0
2023-08-16 00:00:00-04:00,2.059999942779541,2.109999895095825,2.049999952316284,2.0899999141693115,23100,0.0,0.0
2023-08-17 00:00:00-04:00,2.109999895095825,2.180000066757202,2.109999895095825,2.1500000953674316,21200,0.0,0.0
2023-08-18 00:00:00-04:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.130000114440918,8900,0.0,0.0
2023-08-21 00:00:00-04:00,2.0799999237060547,2.130000114440918,2.049999952316284,2.0999999046325684,65400,0.0,0.0
2023-08-22 00:00:00-04:00,2.130000114440918,2.130000114440918,2.059999942779541,2.069999933242798,30400,0.0,0.0
2023-08-23 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.069999933242798,9100,0.0,0.0
