Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,15.300000190734863,15.34000015258789,15.279999732971191,15.300000190734863,4700,0.0,0.0
2023-06-02 00:00:00-04:00,15.300000190734863,15.300000190734863,15.239999771118164,15.25,2800,0.0,0.0
2023-06-05 00:00:00-04:00,15.130000114440918,15.25,14.600000381469727,15.210000038146973,7400,0.0,0.0
2023-06-06 00:00:00-04:00,15.300000190734863,15.4399995803833,15.079999923706055,15.25,22500,0.0,0.0
2023-06-07 00:00:00-04:00,15.300000190734863,15.479999542236328,15.239999771118164,15.25,9400,0.0,0.0
2023-06-08 00:00:00-04:00,15.220000267028809,15.369999885559082,15.175000190734863,15.300000190734863,2900,0.0,0.0
2023-06-09 00:00:00-04:00,15.310999870300293,15.310999870300293,15.182999610900879,15.25,2300,0.0,0.0
2023-06-12 00:00:00-04:00,15.020000457763672,15.300000190734863,15.020000457763672,15.279999732971191,4500,0.0,0.0
2023-06-13 00:00:00-04:00,15.229999542236328,15.270000457763672,14.8100004196167,15.010000228881836,12800,0.0,0.0
2023-06-14 00:00:00-04:00,15.14799976348877,15.239999771118164,15.14799976348877,15.239999771118164,1600,0.0,0.0
2023-06-15 00:00:00-04:00,14.989999771118164,15.255000114440918,14.779999732971191,15.194999694824219,7500,0.0,0.0
2023-06-16 00:00:00-04:00,14.875,15.260000228881836,14.875,15.260000228881836,4600,0.0,0.0
2023-06-20 00:00:00-04:00,15.300000190734863,15.300000190734863,15.086000442504883,15.25,24900,0.0,0.0
2023-06-21 00:00:00-04:00,15.149999618530273,15.279999732971191,14.880000114440918,15.260000228881836,11200,0.0,0.0
2023-06-22 00:00:00-04:00,15.279999732971191,15.300000190734863,15.199999809265137,15.210000038146973,4400,0.0,0.0
2023-06-23 00:00:00-04:00,15.300000190734863,15.300000190734863,15.199999809265137,15.220000267028809,5900,0.0,0.0
2023-06-26 00:00:00-04:00,15.25,15.25,15.149999618530273,15.25,4000,0.0,0.0
2023-06-27 00:00:00-04:00,15.260000228881836,15.300000190734863,15.149999618530273,15.260000228881836,5700,0.0,0.0
2023-06-28 00:00:00-04:00,15.20199966430664,15.399999618530273,15.20199966430664,15.270000457763672,13400,0.0,0.0
2023-06-29 00:00:00-04:00,15.300000190734863,15.300000190734863,15.199999809265137,15.25,4000,0.0,0.0
2023-06-30 00:00:00-04:00,15.25,15.470000267028809,15.239999771118164,15.350000381469727,44800,0.0,0.0
2023-07-03 00:00:00-04:00,15.350000381469727,15.350000381469727,15.239999771118164,15.239999771118164,5300,0.0,0.0
