Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.960000038146973,11.300000190734863,10.949999809265137,10.949999809265137,15000,0.0,0.0
2023-06-02 00:00:00-04:00,10.9399995803833,11.15999984741211,10.859999656677246,10.989999771118164,22900,0.0,0.0
2023-06-05 00:00:00-04:00,11.069999694824219,11.1899995803833,10.619999885559082,10.989999771118164,10400,0.0,0.0
2023-06-06 00:00:00-04:00,11.0600004196167,11.489999771118164,11.0600004196167,11.399999618530273,13100,0.0,0.0
2023-06-07 00:00:00-04:00,11.329999923706055,12.699999809265137,11.229999542236328,12.279999732971191,81200,0.0,0.0
2023-06-08 00:00:00-04:00,14.399999618530273,14.430000305175781,12.550000190734863,13.029999732971191,93400,0.0,0.0
2023-06-09 00:00:00-04:00,13.199999809265137,14.069999694824219,13.010000228881836,13.369999885559082,27300,0.0,0.0
2023-06-12 00:00:00-04:00,13.25,13.529999732971191,13.0,13.350000381469727,15900,0.0,0.0
2023-06-13 00:00:00-04:00,13.449999809265137,13.449999809265137,13.050000190734863,13.079999923706055,14200,0.0,0.0
2023-06-14 00:00:00-04:00,13.430000305175781,13.430000305175781,12.529999732971191,12.779999732971191,14800,0.0,0.0
2023-06-15 00:00:00-04:00,12.829999923706055,13.069999694824219,12.520000457763672,12.59000015258789,9600,0.0,0.0
2023-06-16 00:00:00-04:00,13.1899995803833,14.399999618530273,13.1899995803833,14.0,109000,0.0,0.0
2023-06-20 00:00:00-04:00,14.130000114440918,14.300000190734863,13.970000267028809,14.029999732971191,52900,0.0,0.0
2023-06-21 00:00:00-04:00,14.140000343322754,14.489999771118164,13.970000267028809,14.329999923706055,21600,0.0,0.0
2023-06-22 00:00:00-04:00,14.470000267028809,14.539999961853027,14.34000015258789,14.529999732971191,16500,0.0,0.0
2023-06-23 00:00:00-04:00,14.529999732971191,14.699999809265137,14.510000228881836,14.520000457763672,21900,0.0,0.0
2023-06-26 00:00:00-04:00,14.649999618530273,14.6899995803833,14.15999984741211,14.180000305175781,13600,0.0,0.0
2023-06-27 00:00:00-04:00,14.350000381469727,14.579999923706055,14.109999656677246,14.399999618530273,9800,0.0,0.0
2023-06-28 00:00:00-04:00,14.430000305175781,14.430000305175781,14.010000228881836,14.100000381469727,9000,0.0,0.0
