Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,19.049999237060547,19.40999984741211,18.799999237060547,19.399999618530273,33200,0.0,0.0
2023-06-02 00:00:00-04:00,19.610000610351562,20.200000762939453,19.309999465942383,20.149999618530273,83600,0.0,0.0
2023-06-05 00:00:00-04:00,20.100000381469727,20.100000381469727,19.6299991607666,19.790000915527344,39300,0.0,0.0
2023-06-06 00:00:00-04:00,19.860000610351562,20.84000015258789,19.780000686645508,20.700000762939453,62500,0.0,0.0
2023-06-07 00:00:00-04:00,20.90999984741211,22.43000030517578,20.280000686645508,22.270000457763672,49000,0.0,0.0
2023-06-08 00:00:00-04:00,22.260000228881836,22.40999984741211,21.770000457763672,22.1299991607666,21500,0.0,0.0
2023-06-09 00:00:00-04:00,22.309999465942383,22.309999465942383,21.729999542236328,21.75,14200,0.0,0.0
2023-06-12 00:00:00-04:00,21.84000015258789,22.100000381469727,21.610000610351562,21.81999969482422,33800,0.0,0.0
2023-06-13 00:00:00-04:00,21.8799991607666,22.549999237060547,21.8799991607666,22.479999542236328,34000,0.0,0.0
2023-06-14 00:00:00-04:00,22.209999084472656,22.43000030517578,21.459999084472656,21.56999969482422,40000,0.0,0.0
2023-06-15 00:00:00-04:00,21.549999237060547,22.079999923706055,21.170000076293945,21.989999771118164,31200,0.0,0.0
2023-06-16 00:00:00-04:00,22.239999771118164,22.239999771118164,21.440000534057617,21.540000915527344,53800,0.0,0.0
2023-06-20 00:00:00-04:00,21.450000762939453,21.450000762939453,21.059999465942383,21.18000030517578,24400,0.0,0.0
2023-06-21 00:00:00-04:00,21.18000030517578,21.360000610351562,20.93000030517578,20.93000030517578,14400,0.0,0.0
2023-06-22 00:00:00-04:00,20.709999084472656,20.93000030517578,20.610000610351562,20.81999969482422,31400,0.0,0.0
2023-06-23 00:00:00-04:00,20.510000228881836,22.139999389648438,20.510000228881836,21.6299991607666,184700,0.0,0.0
2023-06-26 00:00:00-04:00,21.489999771118164,21.84000015258789,21.450000762939453,21.579999923706055,54100,0.0,0.0
2023-06-27 00:00:00-04:00,21.309999465942383,21.739999771118164,21.239999771118164,21.43000030517578,27200,0.0,0.0
2023-06-28 00:00:00-04:00,21.190000534057617,21.56999969482422,21.190000534057617,21.520000457763672,19800,0.0,0.0
2023-06-29 00:00:00-04:00,21.790000915527344,22.15999984741211,21.790000915527344,21.899999618530273,24000,0.0,0.0
2023-06-30 00:00:00-04:00,22.170000076293945,22.170000076293945,20.979999542236328,21.3700008392334,29000,0.0,0.0
2023-07-03 00:00:00-04:00,21.360000610351562,22.260000228881836,21.360000610351562,21.530000686645508,7200,0.0,0.0
2023-07-05 00:00:00-04:00,21.489999771118164,21.530000686645508,20.889999389648438,21.139999389648438,30400,0.0,0.0
2023-07-06 00:00:00-04:00,21.110000610351562,21.110000610351562,20.399999618530273,20.639999389648438,35900,0.0,0.0
2023-07-07 00:00:00-04:00,20.670000076293945,21.360000610351562,20.670000076293945,21.170000076293945,78500,0.0,0.0
2023-07-10 00:00:00-04:00,21.049999237060547,21.389999389648438,21.010000228881836,21.149999618530273,21200,0.0,0.0
2023-07-11 00:00:00-04:00,21.170000076293945,21.489999771118164,21.100000381469727,21.31999969482422,18800,0.0,0.0
2023-07-12 00:00:00-04:00,21.729999542236328,21.8700008392334,21.549999237060547,21.639999389648438,20200,0.0,0.0
2023-07-13 00:00:00-04:00,22.059999465942383,22.059999465942383,21.780000686645508,21.8799991607666,39400,0.0,0.0
2023-07-14 00:00:00-04:00,21.989999771118164,22.079999923706055,21.450000762939453,21.549999237060547,16500,0.0,0.0
2023-07-17 00:00:00-04:00,21.530000686645508,22.149999618530273,21.530000686645508,21.829999923706055,30900,0.0,0.0
2023-07-18 00:00:00-04:00,21.959999084472656,23.06999969482422,21.959999084472656,23.0,43800,0.0,0.0
2023-07-19 00:00:00-04:00,23.31999969482422,23.739999771118164,23.1299991607666,23.700000762939453,26300,0.0,0.0
2023-07-20 00:00:00-04:00,23.670000076293945,24.079999923706055,23.110000610351562,23.889999389648438,26100,0.0,0.0
2023-07-21 00:00:00-04:00,24.030000686645508,24.030000686645508,23.56999969482422,23.610000610351562,21500,0.0,0.0
2023-07-24 00:00:00-04:00,23.600000381469727,24.079999923706055,23.600000381469727,23.979999542236328,15600,0.0,0.0
2023-07-25 00:00:00-04:00,23.940000534057617,24.229999542236328,23.65999984741211,23.809999465942383,15200,0.0,0.0
2023-07-26 00:00:00-04:00,24.010000228881836,25.079999923706055,24.010000228881836,24.809999465942383,34300,0.0,0.0
2023-07-27 00:00:00-04:00,25.06999969482422,25.200000762939453,24.700000762939453,24.940000534057617,34400,0.0,0.0
2023-07-28 00:00:00-04:00,25.06999969482422,25.350000381469727,24.940000534057617,25.06999969482422,14100,0.0,0.0
2023-07-31 00:00:00-04:00,24.979999542236328,25.110000610351562,24.329999923706055,24.530000686645508,40900,0.0,0.0
2023-08-01 00:00:00-04:00,24.450000762939453,25.40999984741211,23.399999618530273,23.649999618530273,32100,0.0,0.0
2023-08-02 00:00:00-04:00,23.329999923706055,23.920000076293945,23.209999084472656,23.729999542236328,34600,0.0,0.0
2023-08-03 00:00:00-04:00,23.540000915527344,24.239999771118164,23.520000457763672,23.989999771118164,16600,0.0,0.0
2023-08-04 00:00:00-04:00,24.110000610351562,24.299999237060547,24.100000381469727,24.100000381469727,10000,0.0,0.0
2023-08-07 00:00:00-04:00,24.309999465942383,24.40999984741211,24.219999313354492,24.31999969482422,16000,0.0,0.0
2023-08-08 00:00:00-04:00,23.920000076293945,24.239999771118164,23.920000076293945,24.18000030517578,15900,0.0,0.0
2023-08-09 00:00:00-04:00,24.239999771118164,24.239999771118164,23.479999542236328,23.5,14000,0.0,0.0
2023-08-10 00:00:00-04:00,23.690000534057617,23.690000534057617,22.969999313354492,22.979999542236328,19600,0.0,0.0
2023-08-11 00:00:00-04:00,22.860000610351562,23.190000534057617,22.850000381469727,23.1299991607666,35400,0.0,0.0
2023-08-14 00:00:00-04:00,22.989999771118164,23.049999237060547,22.829999923706055,22.90999984741211,14100,0.0,0.0
2023-08-15 00:00:00-04:00,22.719999313354492,22.75,21.0,22.3700008392334,20100,0.0,0.0
2023-08-16 00:00:00-04:00,22.579999923706055,22.6299991607666,22.290000915527344,22.440000534057617,19100,0.0,0.0
2023-08-17 00:00:00-04:00,22.6299991607666,22.84000015258789,22.3700008392334,22.549999237060547,24600,0.0,0.0
2023-08-18 00:00:00-04:00,22.350000381469727,22.989999771118164,22.350000381469727,22.770000457763672,59900,0.0,0.0
2023-08-21 00:00:00-04:00,22.739999771118164,22.850000381469727,21.950000762939453,22.010000228881836,24400,0.0,0.0
2023-08-22 00:00:00-04:00,21.700000762939453,21.700000762939453,21.079999923706055,21.170000076293945,16900,0.0,0.0
2023-08-23 00:00:00-04:00,21.229999542236328,21.600000381469727,21.139999389648438,21.260000228881836,18200,0.0,0.0
2023-08-24 00:00:00-04:00,21.149999618530273,21.40999984741211,20.84000015258789,21.270000457763672,32500,0.0,0.0
2023-08-25 00:00:00-04:00,21.489999771118164,21.489999771118164,20.959999084472656,21.09000015258789,11700,0.0,0.0
2023-08-28 00:00:00-04:00,21.200000762939453,21.350000381469727,21.0,21.229999542236328,23100,0.0,0.0
2023-08-29 00:00:00-04:00,21.280000686645508,21.479999542236328,21.059999465942383,21.389999389648438,20800,0.0,0.0
2023-08-30 00:00:00-04:00,21.309999465942383,21.649999618530273,21.309999465942383,21.479999542236328,18500,0.0,0.0
2023-08-31 00:00:00-04:00,21.360000610351562,21.530000686645508,21.170000076293945,21.360000610351562,25900,0.0,0.0
2023-09-01 00:00:00-04:00,21.469999313354492,21.799999237060547,21.469999313354492,21.6200008392334,22300,0.0,0.0
2023-09-05 00:00:00-04:00,21.6200008392334,21.690000534057617,21.0,21.15999984741211,35300,0.0,0.0
2023-09-06 00:00:00-04:00,21.200000762939453,21.329999923706055,20.3799991607666,20.469999313354492,20000,0.0,0.0
2023-09-07 00:00:00-04:00,20.3700008392334,20.5,20.040000915527344,20.18000030517578,106600,0.0,0.0
2023-09-08 00:00:00-04:00,20.309999465942383,20.81999969482422,20.18000030517578,20.75,21300,0.0,0.0
2023-09-11 00:00:00-04:00,20.940000534057617,20.940000534057617,20.610000610351562,20.700000762939453,14200,0.0,0.0
2023-09-12 00:00:00-04:00,20.760000228881836,21.040000915527344,20.719999313354492,20.920000076293945,16000,0.0,0.0
2023-09-13 00:00:00-04:00,20.950000762939453,21.020000457763672,20.81999969482422,20.8700008392334,22400,0.0,0.0
2023-09-14 00:00:00-04:00,21.030000686645508,21.219999313354492,21.030000686645508,21.18000030517578,18100,0.0,0.0
2023-09-15 00:00:00-04:00,21.209999084472656,21.530000686645508,20.969999313354492,20.979999542236328,66000,0.0,0.0
2023-09-18 00:00:00-04:00,20.950000762939453,20.950000762939453,20.34000015258789,20.399999618530273,19300,0.0,0.0
2023-09-19 00:00:00-04:00,20.219999313354492,20.389999389648438,20.020000457763672,20.139999389648438,17700,0.0,0.0
2023-09-20 00:00:00-04:00,20.239999771118164,20.469999313354492,19.899999618530273,19.979999542236328,12600,0.0,0.0
2023-09-21 00:00:00-04:00,19.790000915527344,19.799999237060547,19.649999618530273,19.739999771118164,21600,0.0,0.0
2023-09-22 00:00:00-04:00,19.729999542236328,19.729999542236328,19.280000686645508,19.329999923706055,50800,0.0,0.0
2023-09-25 00:00:00-04:00,19.450000762939453,19.670000076293945,19.40999984741211,19.6299991607666,11600,0.0,0.0
2023-09-26 00:00:00-04:00,20.0,20.0,19.219999313354492,19.329999923706055,21600,0.0,0.0
2023-09-27 00:00:00-04:00,20.31999969482422,20.540000915527344,19.899999618530273,20.09000015258789,25000,0.0,0.0
2023-09-28 00:00:00-04:00,20.110000610351562,20.770000457763672,20.110000610351562,20.510000228881836,23800,0.0,0.0
2023-09-29 00:00:00-04:00,20.6200008392334,20.68000030517578,20.200000762939453,20.329999923706055,32800,0.0,0.0
2023-10-02 00:00:00-04:00,20.389999389648438,20.389999389648438,19.90999984741211,20.299999237060547,16400,0.0,0.0
2023-10-03 00:00:00-04:00,20.18000030517578,20.34000015258789,19.709999084472656,20.149999618530273,33200,0.0,0.0
2023-10-04 00:00:00-04:00,20.170000076293945,20.950000762939453,20.1200008392334,20.850000381469727,27400,0.0,0.0
2023-10-05 00:00:00-04:00,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,43700,0.0,0.0
2023-10-06 00:00:00-04:00,21.18000030517578,21.239999771118164,20.700000762939453,20.920000076293945,23500,0.0,0.0
