Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,11.75,13.5,11.75,12.899999618530273,371100,0.0,0.0
2023-06-02 00:00:00-04:00,12.869999885559082,13.430000305175781,12.5,12.970000267028809,268400,0.0,0.0
2023-06-05 00:00:00-04:00,12.920000076293945,13.390000343322754,12.829999923706055,12.970000267028809,221900,0.0,0.0
2023-06-06 00:00:00-04:00,13.029999732971191,13.289999961853027,12.880000114440918,12.970000267028809,63700,0.0,0.0
2023-06-07 00:00:00-04:00,12.899999618530273,13.319999694824219,12.850000381469727,12.850000381469727,133100,0.0,0.0
2023-06-08 00:00:00-04:00,12.850000381469727,12.890000343322754,12.479999542236328,12.829999923706055,95800,0.0,0.0
2023-06-09 00:00:00-04:00,12.710000038146973,13.039999961853027,12.699999809265137,12.880000114440918,23800,0.0,0.0
2023-06-12 00:00:00-04:00,12.869999885559082,13.270000457763672,12.760000228881836,12.90999984741211,146800,0.0,0.0
2023-06-13 00:00:00-04:00,13.100000381469727,13.15999984741211,12.899999618530273,13.0,49000,0.0,0.0
2023-06-14 00:00:00-04:00,13.0,13.0,12.8100004196167,12.899999618530273,20700,0.0,0.0
2023-06-15 00:00:00-04:00,12.800000190734863,12.899999618530273,12.800000190734863,12.859999656677246,11900,0.0,0.0
2023-06-16 00:00:00-04:00,12.770000457763672,12.899999618530273,12.5600004196167,12.699999809265137,18500,0.0,0.0
2023-06-20 00:00:00-04:00,12.510000228881836,12.800000190734863,12.489999771118164,12.800000190734863,49600,0.0,0.0
2023-06-21 00:00:00-04:00,12.699999809265137,12.850000381469727,12.229999542236328,12.850000381469727,22000,0.0,0.0
2023-06-22 00:00:00-04:00,12.6899995803833,13.180000305175781,12.649999618530273,12.880000114440918,53700,0.0,0.0
2023-06-23 00:00:00-04:00,12.729999542236328,13.079999923706055,12.630000114440918,12.899999618530273,24700,0.0,0.0
2023-06-26 00:00:00-04:00,12.800000190734863,12.890000343322754,12.710000038146973,12.800000190734863,30100,0.0,0.0
2023-06-27 00:00:00-04:00,12.75,12.899999618530273,12.4399995803833,12.880000114440918,43600,0.0,0.0
2023-06-28 00:00:00-04:00,12.880000114440918,12.949999809265137,12.75,12.899999618530273,23500,0.0,0.0
2023-06-29 00:00:00-04:00,12.729999542236328,12.949999809265137,12.699999809265137,12.920000076293945,26600,0.0,0.0
2023-06-30 00:00:00-04:00,12.819999694824219,13.25,12.800000190734863,12.899999618530273,743000,0.0,0.0
2023-07-03 00:00:00-04:00,13.029999732971191,13.350000381469727,12.960000038146973,13.109999656677246,35100,0.0,0.0
2023-07-05 00:00:00-04:00,13.0600004196167,13.0600004196167,12.899999618530273,12.899999618530273,44100,0.0,0.0
2023-07-06 00:00:00-04:00,13.0,13.020000457763672,12.8100004196167,12.8100004196167,47400,0.0,0.0
2023-07-07 00:00:00-04:00,12.800000190734863,12.960000038146973,12.800000190734863,12.899999618530273,22000,0.0,0.0
2023-07-10 00:00:00-04:00,12.930000305175781,13.050000190734863,12.800000190734863,12.850000381469727,72000,0.0,0.0
2023-07-11 00:00:00-04:00,12.90999984741211,13.020000457763672,12.710000038146973,12.8100004196167,25400,0.0,0.0
2023-07-12 00:00:00-04:00,12.829999923706055,13.229999542236328,12.779999732971191,12.920000076293945,21600,0.0,0.0
2023-07-13 00:00:00-04:00,12.75,13.170000076293945,12.75,13.039999961853027,17100,0.0,0.0
2023-07-14 00:00:00-04:00,13.0,13.050000190734863,12.9399995803833,13.010000228881836,13300,0.0,0.0
2023-07-17 00:00:00-04:00,12.779999732971191,13.289999961853027,12.779999732971191,13.069999694824219,20900,0.0,0.0
2023-07-18 00:00:00-04:00,13.399999618530273,13.399999618530273,13.020000457763672,13.149999618530273,42000,0.0,0.0
2023-07-19 00:00:00-04:00,13.140000343322754,13.25,13.050000190734863,13.050000190734863,28600,0.0,0.0
2023-07-20 00:00:00-04:00,13.050000190734863,13.199999809265137,12.899999618530273,13.0,22900,0.0,0.0
2023-07-21 00:00:00-04:00,12.989999771118164,13.0,12.920000076293945,13.0,10700,0.0,0.0
2023-07-24 00:00:00-04:00,13.0,13.050000190734863,12.890000343322754,13.0,17000,0.0,0.0
2023-07-25 00:00:00-04:00,12.920000076293945,13.100000381469727,12.920000076293945,12.979999542236328,25600,0.0,0.0
2023-07-26 00:00:00-04:00,13.029999732971191,13.039999961853027,12.930000305175781,13.0,31000,0.0,0.0
2023-07-27 00:00:00-04:00,13.0,13.050000190734863,12.920000076293945,13.0,21500,0.0,0.0
2023-07-28 00:00:00-04:00,13.100000381469727,13.100000381469727,12.90999984741211,13.010000228881836,29700,0.0,0.0
2023-07-31 00:00:00-04:00,13.050000190734863,13.1899995803833,12.989999771118164,13.1899995803833,59200,0.0,0.0
2023-08-01 00:00:00-04:00,13.149999618530273,13.199999809265137,13.050000190734863,13.069999694824219,50000,0.0,0.0
2023-08-02 00:00:00-04:00,12.960000038146973,13.039999961853027,12.890000343322754,12.989999771118164,31900,0.0,0.0
2023-08-03 00:00:00-04:00,13.0,13.0,12.8100004196167,12.930000305175781,38700,0.0,0.0
2023-08-04 00:00:00-04:00,12.8100004196167,13.0,12.789999961853027,12.899999618530273,45600,0.0,0.0
2023-08-07 00:00:00-04:00,12.899999618530273,13.4399995803833,12.789999961853027,13.4399995803833,52700,0.0,0.0
2023-08-08 00:00:00-04:00,13.25,13.289999961853027,13.079999923706055,13.15999984741211,12600,0.0,0.0
2023-08-09 00:00:00-04:00,13.279999732971191,13.399999618530273,12.920000076293945,12.949999809265137,11600,0.0,0.0
2023-08-10 00:00:00-04:00,13.100000381469727,13.140000343322754,12.8100004196167,12.819999694824219,8400,0.0,0.0
2023-08-11 00:00:00-04:00,12.739999771118164,12.899999618530273,12.640000343322754,12.649999618530273,15700,0.0,0.0
2023-08-14 00:00:00-04:00,12.630000114440918,13.100000381469727,12.619999885559082,13.100000381469727,9700,0.0,0.0
