Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.407276697930891,10.705727215325744,10.243609929754838,10.580570220947266,455100,0.0,0.0
2023-06-02 00:00:00-04:00,10.79237360247179,11.331511312148677,10.79237360247179,11.254490852355957,696700,0.0,0.0
2023-06-05 00:00:00-04:00,11.129335923500578,11.129335923500578,10.744237257751141,11.033061027526855,564300,0.0,0.0
2023-06-06 00:00:00-04:00,10.984922477264398,11.928413241438312,10.984922477264398,11.851393699645996,607700,0.0,0.0
2023-06-07 00:00:00-04:00,12.03431635736492,12.515689011659516,11.97655123486556,12.457923889160156,882400,0.0,0.0
2023-06-08 00:00:00-04:00,12.35202291159231,12.438670141009544,12.140218675033024,12.303885459899902,585800,0.0,0.0
2023-06-09 00:00:00-04:00,12.284629790803212,12.323139564643062,12.092080921603955,12.149845123291016,351900,0.0,0.0
2023-06-12 00:00:00-04:00,12.08245284725963,12.390531027744876,12.01506005666943,12.053570747375488,463000,0.0,0.0
2023-06-13 00:00:00-04:00,12.053571216232099,12.371277081751897,11.976550749969464,12.255746841430664,408500,0.0,0.0
2023-06-14 00:00:00-04:00,12.207228230520549,12.31396836744278,11.838488313768813,11.84819221496582,466800,0.1,0.0
2023-06-15 00:00:00-04:00,11.760860165482306,12.246044170289736,11.760860165482306,12.178118705749512,405100,0.0,0.0
2023-06-16 00:00:00-04:00,12.25574820842327,12.265452110726665,11.867600445023058,12.00345230102539,1277900,0.0,0.0
2023-06-20 00:00:00-04:00,11.935526585703448,11.935526585703448,11.663823804805535,11.741453170776367,429900,0.0,0.0
2023-06-21 00:00:00-04:00,11.692934015367173,11.770563377551628,11.508563586117848,11.625007629394531,397200,0.0,0.0
2023-06-22 00:00:00-04:00,11.566786926679512,11.634712392265252,11.2077508686455,11.256269454956055,530100,0.0,0.0
2023-06-23 00:00:00-04:00,11.062194165991174,11.343600832087345,11.062194165991174,11.324193954467773,850400,0.0,0.0
2023-06-26 00:00:00-04:00,11.304786953575249,11.586193639638903,11.304786953575249,11.43093490600586,378000,0.0,0.0
2023-06-27 00:00:00-04:00,11.469748101148863,11.7026370967948,11.256267832811236,11.45034122467041,391100,0.0,0.0
2023-06-28 00:00:00-04:00,11.392119283775868,11.421230987994262,11.217453685540367,11.295083045959473,295800,0.0,0.0
2023-06-29 00:00:00-04:00,11.333897318975982,11.576489292923824,11.295082640160924,11.479452133178711,323300,0.0,0.0
2023-06-30 00:00:00-04:00,11.615304091684576,11.615304091684576,11.236860275268555,11.236860275268555,276500,0.0,0.0
2023-07-03 00:00:00-04:00,11.265972270166989,11.508564272822381,11.265972270166989,11.43093490600586,195600,0.0,0.0
2023-07-05 00:00:00-04:00,11.285378851561143,11.498860049878747,11.217453394311658,11.30478572845459,404600,0.0,0.0
2023-07-06 00:00:00-04:00,11.139823796671115,11.27567564495308,11.052491457148784,11.246564865112305,396500,0.0,0.0
2023-07-07 00:00:00-04:00,11.246564320022108,11.557081757713808,11.246564320022108,11.469748497009277,460400,0.0,0.0
2023-07-10 00:00:00-04:00,11.411526810402105,11.712340343391993,11.382415106888283,11.440637588500977,346600,0.0,0.0
2023-07-11 00:00:00-04:00,11.537674610725032,11.595896166223074,11.30478561248805,11.547377586364746,284800,0.0,0.0
2023-07-12 00:00:00-04:00,11.799673898554364,11.92582184069468,11.683229857828298,11.838488578796387,300000,0.0,0.0
2023-07-13 00:00:00-04:00,11.945229917373915,12.187821905801846,11.85789665347346,12.032562255859375,349800,0.0,0.0
2023-07-14 00:00:00-04:00,12.110191752185814,12.110191752185814,11.654119475191271,11.789970397949219,249300,0.0,0.0
2023-07-17 00:00:00-04:00,11.838489120450104,12.100488918132422,11.809378340290408,11.954933166503906,295800,0.0,0.0
2023-07-18 00:00:00-04:00,11.925821724618453,12.41100568562883,11.925821724618453,12.352783203125,356300,0.0,0.0
2023-07-19 00:00:00-04:00,12.44982132053023,12.779746587392548,12.333377272005006,12.76033878326416,479800,0.0,0.0
2023-07-20 00:00:00-04:00,12.721522868863365,12.77974535019703,12.420709337315115,12.566264152526855,556100,0.0,0.0
2023-07-21 00:00:00-04:00,12.682708739174554,12.682708739174554,12.372191293050399,12.411005973815918,403400,0.0,0.0
2023-07-24 00:00:00-04:00,12.401302735624295,12.789450489456744,12.401302735624295,12.76033878326416,309600,0.0,0.0
2023-07-25 00:00:00-04:00,12.721523226161489,15.60351623670051,11.867599336912335,14.186779022216797,9804600,0.0,0.0
2023-07-26 00:00:00-04:00,14.342038162353777,14.739888877129237,13.633669997102837,14.274112701416016,9358600,0.0,0.0
2023-07-27 00:00:00-04:00,14.361445382093759,14.90485089834287,13.75981738353905,13.818038940429688,3880600,0.0,0.0
2023-07-28 00:00:00-04:00,13.953891216208042,14.147964620904714,13.526928800460375,14.041224479675293,2347700,0.0,0.0
2023-07-31 00:00:00-04:00,13.798632887462077,14.089743465548157,13.653077135711527,13.788928985595703,1345200,0.0,0.0
2023-08-01 00:00:00-04:00,13.711299084809198,13.711299084809198,13.342559157055325,13.604558944702148,1717600,0.0,0.0
2023-08-02 00:00:00-04:00,13.478411674499512,13.507522454997451,13.148486410806106,13.478411674499512,1059700,0.0,0.0
2023-08-03 00:00:00-04:00,13.478411259520284,13.614262181271382,13.148486005984761,13.391077995300293,832600,0.0,0.0
2023-08-04 00:00:00-04:00,13.449299424875264,13.711299215010005,13.313448504433538,13.63366985321045,979100,0.0,0.0
2023-08-07 00:00:00-04:00,13.604559052604134,13.691891390430754,13.3328553613158,13.565743446350098,1325100,0.0,0.0
2023-08-08 00:00:00-04:00,13.255226537196119,13.65307726328474,12.915598297434748,13.614262580871582,2098200,0.0,0.0
2023-08-09 00:00:00-04:00,13.682189275652268,13.682189275652268,13.032042636606597,13.197005271911621,1096800,0.0,0.0
