Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,16.3799991607666,16.56999969482422,16.3799991607666,16.56999969482422,2800,0.0,0.0
2023-06-02 00:00:00-04:00,16.649999618530273,17.030000686645508,16.649999618530273,17.0,11900,0.0,0.0
2023-06-05 00:00:00-04:00,17.0,17.079999923706055,16.790000915527344,17.066999435424805,12500,0.0,0.0
2023-06-06 00:00:00-04:00,17.149999618530273,17.190000534057617,16.760000228881836,17.020000457763672,11500,0.0,0.0
2023-06-07 00:00:00-04:00,17.09000015258789,17.09000015258789,16.770000457763672,17.06999969482422,1600,0.0,0.0
2023-06-08 00:00:00-04:00,17.06999969482422,17.06999969482422,16.850000381469727,16.950000762939453,3200,0.0,0.0
2023-06-09 00:00:00-04:00,17.010000228881836,17.18199920654297,16.760000228881836,17.18199920654297,4300,0.0,0.0
2023-06-12 00:00:00-04:00,17.06999969482422,17.06999969482422,16.579999923706055,16.670000076293945,3900,0.0,0.0
2023-06-13 00:00:00-04:00,16.75,16.940000534057617,16.6200008392334,16.6200008392334,6000,0.0,0.0
2023-06-14 00:00:00-04:00,16.760000228881836,16.760000228881836,16.360000610351562,16.360000610351562,4900,0.0,0.0
2023-06-15 00:00:00-04:00,16.489999771118164,16.8799991607666,16.489999771118164,16.8799991607666,1400,0.0,0.0
2023-06-16 00:00:00-04:00,16.969999313354492,16.969999313354492,16.458999633789062,16.889999389648438,1700,0.0,0.0
2023-06-20 00:00:00-04:00,16.8700008392334,16.8700008392334,16.350000381469727,16.719999313354492,1700,0.0,0.0
2023-06-21 00:00:00-04:00,16.709999084472656,16.950000762939453,16.229999542236328,16.3799991607666,7600,0.0,0.0
2023-06-22 00:00:00-04:00,16.459999084472656,16.5,16.059999465942383,16.360000610351562,11400,0.0,0.0
2023-06-23 00:00:00-04:00,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,4000,0.0,0.0
2023-06-26 00:00:00-04:00,16.350000381469727,16.5,16.350000381469727,16.5,3500,0.0,0.0
2023-06-27 00:00:00-04:00,16.549999237060547,16.860000610351562,16.540000915527344,16.540000915527344,7700,0.0,0.0
2023-06-28 00:00:00-04:00,16.389999389648438,16.549999237060547,16.280000686645508,16.415000915527344,4700,0.0,0.0
2023-06-29 00:00:00-04:00,16.489999771118164,16.489999771118164,16.049999237060547,16.270000457763672,3700,0.0,0.0
2023-06-30 00:00:00-04:00,16.360000610351562,16.75,16.360000610351562,16.75,27500,0.0,0.0
2023-07-03 00:00:00-04:00,16.729999542236328,16.729999542236328,16.6299991607666,16.709999084472656,4100,0.0,0.0
2023-07-05 00:00:00-04:00,16.5,16.59000015258789,16.5,16.549999237060547,5700,0.0,0.0
2023-07-06 00:00:00-04:00,16.459999084472656,16.459999084472656,15.970000267028809,16.09000015258789,4900,0.0,0.0
2023-07-07 00:00:00-04:00,16.1299991607666,16.43000030517578,16.1299991607666,16.152000427246094,3200,0.0,0.0
2023-07-10 00:00:00-04:00,16.25,16.25,16.040000915527344,16.040000915527344,700,0.0,0.0
2023-07-11 00:00:00-04:00,16.059999465942383,16.299999237060547,16.059999465942383,16.280000686645508,1500,0.0,0.0
2023-07-12 00:00:00-04:00,16.399999618530273,16.40999984741211,16.299999237060547,16.31999969482422,6900,0.0,0.0
2023-07-13 00:00:00-04:00,16.34000015258789,16.489999771118164,16.31999969482422,16.489999771118164,3900,0.0,0.0
2023-07-14 00:00:00-04:00,16.5,16.5,16.309999465942383,16.31999969482422,1300,0.0,0.0
2023-07-17 00:00:00-04:00,16.43000030517578,16.43000030517578,16.1299991607666,16.299999237060547,1900,0.0,0.0
2023-07-18 00:00:00-04:00,16.350000381469727,16.5,16.350000381469727,16.5,5800,0.0,0.0
2023-07-19 00:00:00-04:00,16.579999923706055,16.729999542236328,16.579999923706055,16.684999465942383,2800,0.0,0.0
2023-07-20 00:00:00-04:00,16.700000762939453,16.700000762939453,16.575000762939453,16.600000381469727,2100,0.0,0.0
2023-07-21 00:00:00-04:00,16.739999771118164,16.815000534057617,16.6299991607666,16.700000762939453,3300,0.0,0.0
2023-07-24 00:00:00-04:00,16.75,16.90999984741211,16.729999542236328,16.739999771118164,3200,0.0,0.0
2023-07-25 00:00:00-04:00,16.799999237060547,16.799999237060547,16.739999771118164,16.770000457763672,3600,0.0,0.0
2023-07-26 00:00:00-04:00,16.809999465942383,16.920000076293945,16.639999389648438,16.799999237060547,17800,0.0,0.0
2023-07-27 00:00:00-04:00,16.799999237060547,17.010000228881836,16.639999389648438,16.780000686645508,2100,0.0,0.0
2023-07-28 00:00:00-04:00,16.899999618530273,16.899999618530273,16.559999465942383,16.8799991607666,7400,0.0,0.0
2023-07-31 00:00:00-04:00,16.899999618530273,16.969999313354492,16.809999465942383,16.950000762939453,5200,0.0,0.0
2023-08-01 00:00:00-04:00,16.950000762939453,16.950000762939453,16.610000610351562,16.610000610351562,3800,0.0,0.0
2023-08-02 00:00:00-04:00,16.510000228881836,16.510000228881836,16.200000762939453,16.219999313354492,6600,0.0,0.0
2023-08-03 00:00:00-04:00,16.200000762939453,16.200000762939453,16.0,16.0,10500,0.0,0.0
2023-08-04 00:00:00-04:00,16.149999618530273,16.149999618530273,16.100000381469727,16.149999618530273,1000,0.0,0.0
2023-08-07 00:00:00-04:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,600,0.0,0.0
2023-08-08 00:00:00-04:00,16.149999618530273,16.399999618530273,16.149999618530273,16.309999465942383,2600,0.0,0.0
2023-08-09 00:00:00-04:00,16.34000015258789,16.40999984741211,16.100000381469727,16.100000381469727,3900,0.0,0.0
2023-08-10 00:00:00-04:00,16.079999923706055,16.399999618530273,16.079999923706055,16.18000030517578,3700,0.0,0.0
2023-08-11 00:00:00-04:00,16.020000457763672,16.020000457763672,16.0,16.020000457763672,800,0.0,0.0
2023-08-14 00:00:00-04:00,15.970000267028809,16.033000946044922,15.949999809265137,15.960000038146973,3500,0.0,0.0
2023-08-15 00:00:00-04:00,15.920000076293945,15.932000160217285,15.680000305175781,15.680000305175781,6500,0.0,0.0
2023-08-16 00:00:00-04:00,15.65999984741211,15.65999984741211,15.4399995803833,15.4399995803833,4300,0.0,0.0
2023-08-17 00:00:00-04:00,15.460000038146973,15.460000038146973,15.289999961853027,15.4399995803833,5300,0.0,0.0
2023-08-18 00:00:00-04:00,15.520000457763672,15.59000015258789,15.350000381469727,15.350000381469727,3100,0.0,0.0
2023-08-21 00:00:00-04:00,15.22700023651123,15.390000343322754,15.22700023651123,15.25,4800,0.0,0.0
2023-08-22 00:00:00-04:00,15.210000038146973,15.520000457763672,15.210000038146973,15.430000305175781,4600,0.0,0.0
2023-08-23 00:00:00-04:00,15.460000038146973,15.789999961853027,15.460000038146973,15.770000457763672,4500,0.0,0.0
2023-08-24 00:00:00-04:00,15.84000015258789,15.859999656677246,15.59000015258789,15.59000015258789,2200,0.0,0.0
2023-08-25 00:00:00-04:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0,0.0,0.0
2023-08-28 00:00:00-04:00,15.649999618530273,15.789999961853027,15.649999618530273,15.6899995803833,2000,0.0,0.0
2023-08-29 00:00:00-04:00,15.619999885559082,15.859999656677246,15.619999885559082,15.770000457763672,1900,0.0,0.0
2023-08-30 00:00:00-04:00,15.786999702453613,15.800000190734863,15.779999732971191,15.779999732971191,4300,0.0,0.0
2023-08-31 00:00:00-04:00,15.779999732971191,16.190000534057617,15.779999732971191,16.190000534057617,25200,0.0,0.0
2023-09-01 00:00:00-04:00,16.030000686645508,16.030000686645508,15.720000267028809,15.949999809265137,3900,0.0,0.0
2023-09-05 00:00:00-04:00,15.899999618530273,16.0,15.720000267028809,15.720000267028809,6600,0.0,0.0
2023-09-06 00:00:00-04:00,15.6899995803833,15.765000343322754,15.649999618530273,15.649999618530273,7500,0.0,0.0
2023-09-07 00:00:00-04:00,15.569999694824219,15.600000381469727,15.399999618530273,15.470000267028809,7400,0.0,0.0
2023-09-08 00:00:00-04:00,15.520000457763672,15.600000381469727,15.5,15.579999923706055,3300,0.0,0.0
2023-09-11 00:00:00-04:00,15.630000114440918,15.630000114440918,15.5,15.579999923706055,2600,0.0,0.0
2023-09-12 00:00:00-04:00,15.5,15.520000457763672,15.5,15.5,1200,0.0,0.0
2023-09-13 00:00:00-04:00,15.479999542236328,15.479999542236328,15.37600040435791,15.380000114440918,1600,0.0,0.0
2023-09-14 00:00:00-04:00,15.489999771118164,15.585000038146973,15.489999771118164,15.5600004196167,3200,0.0,0.0
2023-09-15 00:00:00-04:00,15.510000228881836,15.670000076293945,15.430000305175781,15.670000076293945,5200,0.0,0.0
2023-09-18 00:00:00-04:00,15.59000015258789,15.75,15.489999771118164,15.600000381469727,5700,0.0,0.0
2023-09-19 00:00:00-04:00,15.619999885559082,15.699999809265137,15.550000190734863,15.640000343322754,8500,0.0,0.0
2023-09-20 00:00:00-04:00,15.670000076293945,15.755000114440918,15.42300033569336,15.470000267028809,6600,0.0,0.0
2023-09-21 00:00:00-04:00,15.210000038146973,15.329999923706055,15.010000228881836,15.130000114440918,15100,0.0,0.0
2023-09-22 00:00:00-04:00,15.130000114440918,15.300000190734863,15.112000465393066,15.1899995803833,13100,0.0,0.0
2023-09-25 00:00:00-04:00,15.0,15.142999649047852,15.0,15.100000381469727,10200,0.0,0.0
2023-09-26 00:00:00-04:00,15.029999732971191,15.149999618530273,14.899999618530273,14.949999809265137,8700,0.0,0.0
2023-09-27 00:00:00-04:00,15.079999923706055,15.180000305175781,14.800000190734863,15.180000305175781,19500,0.0,0.0
2023-09-28 00:00:00-04:00,14.710000038146973,15.100000381469727,14.710000038146973,15.069999694824219,24500,0.0,0.0
2023-09-29 00:00:00-04:00,15.15999984741211,15.34000015258789,15.119999885559082,15.34000015258789,31400,0.0,0.0
2023-10-02 00:00:00-04:00,15.319999694824219,15.369999885559082,14.904000282287598,15.210000038146973,15900,0.0,0.0
2023-10-03 00:00:00-04:00,15.180000305175781,15.180000305175781,14.770000457763672,14.960000038146973,17800,0.0,0.0
2023-10-04 00:00:00-04:00,14.960000038146973,15.270000457763672,14.720000267028809,15.270000457763672,18900,0.0,0.0
