Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,34.970001220703125,35.130001068115234,34.2599983215332,34.41999816894531,7989400,0.0,0.0
2023-06-02 00:00:00-04:00,34.33000183105469,35.2400016784668,34.279998779296875,35.130001068115234,5462400,0.0,0.0
2023-06-05 00:00:00-04:00,35.130001068115234,35.599998474121094,34.90999984741211,35.02000045776367,2622700,0.0,0.0
2023-06-06 00:00:00-04:00,35.060001373291016,35.119998931884766,34.08000183105469,34.31999969482422,3839400,0.0,0.0
2023-06-07 00:00:00-04:00,33.70000076293945,34.2400016784668,33.369998931884766,34.099998474121094,5293200,0.0,0.0
2023-06-08 00:00:00-04:00,34.20000076293945,34.47999954223633,34.0099983215332,34.459999084472656,2580100,0.0,0.0
2023-06-09 00:00:00-04:00,34.279998779296875,34.599998474121094,34.220001220703125,34.380001068115234,2757500,0.0,0.0
2023-06-12 00:00:00-04:00,34.38999938964844,34.470001220703125,33.849998474121094,34.31999969482422,2928300,0.0,0.0
2023-06-13 00:00:00-04:00,34.11000061035156,34.5,33.939998626708984,34.4900016784668,3125800,0.0,0.0
2023-06-14 00:00:00-04:00,34.61000061035156,35.099998474121094,34.439998626708984,34.95000076293945,5700200,0.0,0.0
2023-06-15 00:00:00-04:00,35.029998779296875,35.099998474121094,34.540000915527344,34.790000915527344,3463600,0.0,0.0
2023-06-16 00:00:00-04:00,34.900001525878906,35.060001373291016,34.52000045776367,34.63999938964844,4597400,0.0,0.0
2023-06-20 00:00:00-04:00,34.61000061035156,34.75,34.2400016784668,34.2400016784668,3276200,0.0,0.0
2023-06-21 00:00:00-04:00,34.2599983215332,34.599998474121094,34.029998779296875,34.38999938964844,2724600,0.0,0.0
2023-06-22 00:00:00-04:00,34.58000183105469,34.63999938964844,34.310001373291016,34.38999938964844,2272800,0.0,0.0
2023-06-23 00:00:00-04:00,34.529998779296875,34.65999984741211,34.04999923706055,34.09000015258789,4072900,0.0,0.0
2023-06-26 00:00:00-04:00,34.09000015258789,34.290000915527344,33.61000061035156,34.279998779296875,2921100,0.0,0.0
2023-06-27 00:00:00-04:00,34.36000061035156,34.5,34.15999984741211,34.2400016784668,2880700,0.0,0.0
2023-06-28 00:00:00-04:00,33.5,33.5,32.88999938964844,33.04999923706055,5320300,0.0,0.0
2023-06-29 00:00:00-04:00,32.7599983215332,33.36000061035156,32.68000030517578,33.310001373291016,4507400,0.0,0.0
2023-06-30 00:00:00-04:00,33.380001068115234,33.790000915527344,33.27000045776367,33.720001220703125,4047700,0.0,0.0
2023-07-03 00:00:00-04:00,33.61000061035156,34.380001068115234,33.560001373291016,34.09000015258789,2285400,0.0,0.0
2023-07-05 00:00:00-04:00,33.40999984741211,33.77000045776367,33.08000183105469,33.66999816894531,5132300,0.0,0.0
2023-07-06 00:00:00-04:00,33.59000015258789,33.709999084472656,33.36000061035156,33.43000030517578,4153100,0.0,0.0
2023-07-07 00:00:00-04:00,33.369998931884766,33.56999969482422,33.220001220703125,33.220001220703125,3402800,0.0,0.0
2023-07-10 00:00:00-04:00,33.209999084472656,33.380001068115234,32.869998931884766,32.90999984741211,3351700,0.0,0.0
2023-07-11 00:00:00-04:00,32.95000076293945,33.16999816894531,32.79999923706055,33.119998931884766,5444900,0.0,0.0
2023-07-12 00:00:00-04:00,33.15999984741211,33.209999084472656,32.83000183105469,32.97999954223633,4510700,0.0,0.0
2023-07-13 00:00:00-04:00,33.06999969482422,33.599998474121094,32.849998474121094,33.15999984741211,7099100,0.0,0.0
2023-07-14 00:00:00-04:00,33.040000915527344,33.06999969482422,32.18000030517578,32.900001525878906,7095100,0.0,0.0
2023-07-17 00:00:00-04:00,32.279998779296875,32.630001068115234,32.220001220703125,32.279998779296875,5514500,0.0,0.0
2023-07-18 00:00:00-04:00,32.33000183105469,32.61000061035156,32.04999923706055,32.189998626708984,5666300,0.0,0.0
2023-07-19 00:00:00-04:00,32.36000061035156,32.709999084472656,32.349998474121094,32.56999969482422,4215700,0.0,0.0
2023-07-20 00:00:00-04:00,32.689998626708984,33.13999938964844,32.4900016784668,33.099998474121094,3612700,0.0,0.0
2023-07-21 00:00:00-04:00,33.09000015258789,33.380001068115234,33.0099983215332,33.290000915527344,4175600,0.0,0.0
2023-07-24 00:00:00-04:00,33.349998474121094,33.47999954223633,33.15999984741211,33.2599983215332,3210400,0.0,0.0
