Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,28.799999237060547,29.229999542236328,28.520000457763672,29.059999465942383,482100,0.0,0.0
2023-06-02 00:00:00-04:00,29.229999542236328,29.93000030517578,29.100000381469727,29.8700008392334,835300,0.0,0.0
2023-06-05 00:00:00-04:00,29.799999237060547,30.31999969482422,29.799999237060547,30.079999923706055,951900,0.0,0.0
2023-06-06 00:00:00-04:00,30.100000381469727,30.559999465942383,29.850000381469727,30.3799991607666,927700,0.0,0.0
2023-06-07 00:00:00-04:00,30.6200008392334,30.829999923706055,30.440000534057617,30.709999084472656,946500,0.0,0.0
2023-06-08 00:00:00-04:00,30.530000686645508,30.6200008392334,30.059999465942383,30.15999984741211,625300,0.0,0.0
2023-06-09 00:00:00-04:00,30.239999771118164,30.260000228881836,29.280000686645508,29.549999237060547,697800,0.0,0.0
2023-06-12 00:00:00-04:00,29.549999237060547,30.31999969482422,29.3799991607666,29.920000076293945,1099600,0.0,0.0
2023-06-13 00:00:00-04:00,29.899999618530273,30.15999984741211,29.700000762939453,29.93000030517578,569000,0.0,0.0
2023-06-14 00:00:00-04:00,29.8799991607666,30.209999084472656,29.68000030517578,29.75,619800,0.0,0.0
2023-06-15 00:00:00-04:00,29.790000915527344,30.020000457763672,29.690000534057617,29.989999771118164,578200,0.0,0.0
2023-06-16 00:00:00-04:00,30.139999389648438,30.350000381469727,29.850000381469727,30.139999389648438,2421900,0.0,0.0
2023-06-20 00:00:00-04:00,30.059999465942383,30.09000015258789,29.25,29.540000915527344,1021300,0.0,0.0
2023-06-21 00:00:00-04:00,29.3700008392334,29.8799991607666,29.09000015258789,29.760000228881836,615200,0.0,0.0
2023-06-22 00:00:00-04:00,29.600000381469727,29.75,28.989999771118164,29.020000457763672,1456100,0.0,0.0
2023-06-23 00:00:00-04:00,29.0,29.200000762939453,28.479999542236328,28.559999465942383,10555000,0.0,0.0
2023-06-26 00:00:00-04:00,28.739999771118164,29.25,28.6200008392334,28.649999618530273,1579200,0.0,0.0
2023-06-27 00:00:00-04:00,28.709999084472656,28.889999389648438,28.610000610351562,28.670000076293945,797900,0.0,0.0
2023-06-28 00:00:00-04:00,28.56999969482422,28.700000762939453,28.200000762939453,28.229999542236328,728800,0.0,0.0
2023-06-29 00:00:00-04:00,28.15999984741211,28.200000762939453,27.899999618530273,28.059999465942383,689600,0.0,0.0
2023-06-30 00:00:00-04:00,28.15999984741211,28.600000381469727,28.010000228881836,28.559999465942383,851400,0.0,0.0
2023-07-03 00:00:00-04:00,28.43000030517578,28.760000228881836,28.309999465942383,28.549999237060547,301800,0.0,0.0
2023-07-05 00:00:00-04:00,28.489999771118164,28.739999771118164,28.139999389648438,28.600000381469727,810300,0.0,0.0
2023-07-06 00:00:00-04:00,28.25,28.549999237060547,27.520000457763672,27.600000381469727,1487600,0.0,0.0
2023-07-07 00:00:00-04:00,27.600000381469727,27.959999084472656,27.559999465942383,27.6299991607666,899500,0.0,0.0
2023-07-10 00:00:00-04:00,27.559999465942383,27.81999969482422,27.3799991607666,27.59000015258789,645400,0.0,0.0
2023-07-11 00:00:00-04:00,27.59000015258789,27.940000534057617,27.420000076293945,27.899999618530273,899800,0.0,0.0
2023-07-12 00:00:00-04:00,28.110000610351562,28.219999313354492,27.809999465942383,28.010000228881836,571700,0.0,0.0
2023-07-13 00:00:00-04:00,27.950000762939453,28.15999984741211,27.6200008392334,27.719999313354492,960300,0.0,0.0
2023-07-14 00:00:00-04:00,27.760000228881836,27.760000228881836,26.950000762939453,27.239999771118164,1190500,0.0,0.0
2023-07-17 00:00:00-04:00,27.110000610351562,27.420000076293945,26.81999969482422,27.190000534057617,727300,0.0,0.0
2023-07-18 00:00:00-04:00,27.18000030517578,27.219999313354492,26.739999771118164,27.139999389648438,1220000,0.0,0.0
2023-07-19 00:00:00-04:00,27.329999923706055,27.709999084472656,27.170000076293945,27.6200008392334,1213200,0.0,0.0
2023-07-20 00:00:00-04:00,27.56999969482422,27.829999923706055,27.34000015258789,27.690000534057617,1051300,0.0,0.0
2023-07-21 00:00:00-04:00,27.780000686645508,28.030000686645508,27.6200008392334,27.940000534057617,843700,0.0,0.0
2023-07-24 00:00:00-04:00,28.010000228881836,28.09000015258789,27.649999618530273,27.75,634800,0.0,0.0
2023-07-25 00:00:00-04:00,27.729999542236328,27.780000686645508,27.450000762939453,27.530000686645508,645300,0.0,0.0
2023-07-26 00:00:00-04:00,27.450000762939453,27.670000076293945,27.299999237060547,27.31999969482422,606700,0.0,0.0
2023-07-27 00:00:00-04:00,27.290000915527344,27.389999389648438,26.389999389648438,26.43000030517578,948600,0.0,0.0
2023-07-28 00:00:00-04:00,26.59000015258789,26.799999237060547,26.030000686645508,26.280000686645508,897700,0.0,0.0
2023-07-31 00:00:00-04:00,26.540000915527344,26.770000457763672,26.190000534057617,26.40999984741211,970000,0.0,0.0
2023-08-01 00:00:00-04:00,26.389999389648438,26.540000915527344,25.760000228881836,25.809999465942383,732200,0.0,0.0
2023-08-02 00:00:00-04:00,25.670000076293945,25.829999923706055,25.139999389648438,25.270000457763672,885400,0.0,0.0
2023-08-03 00:00:00-04:00,25.270000457763672,25.270000457763672,24.6299991607666,24.670000076293945,727400,0.0,0.0
2023-08-04 00:00:00-04:00,24.670000076293945,25.06999969482422,24.579999923706055,24.93000030517578,898500,0.0,0.0
2023-08-07 00:00:00-04:00,24.8700008392334,25.059999465942383,24.610000610351562,24.8799991607666,732200,0.0,0.0
2023-08-08 00:00:00-04:00,24.549999237060547,24.559999465942383,23.600000381469727,24.450000762939453,1541200,0.0,0.0
2023-08-09 00:00:00-04:00,24.520000457763672,25.469999313354492,24.350000381469727,25.25,1333200,0.0,0.0
2023-08-10 00:00:00-04:00,25.290000915527344,25.700000762939453,25.229999542236328,25.3799991607666,908100,0.0,0.0
2023-08-11 00:00:00-04:00,25.399999618530273,25.760000228881836,25.190000534057617,25.56999969482422,781500,0.0,0.0
2023-08-14 00:00:00-04:00,25.489999771118164,25.5,24.959999084472656,25.329999923706055,1008300,0.0,0.0
2023-08-15 00:00:00-04:00,25.09000015258789,25.15999984741211,24.790000915527344,24.950000762939453,918400,0.0,0.0
2023-08-16 00:00:00-04:00,24.920000076293945,25.040000915527344,24.600000381469727,24.780000686645508,893000,0.0,0.0
2023-08-17 00:00:00-04:00,24.979999542236328,25.079999923706055,24.309999465942383,24.389999389648438,766600,0.0,0.0
2023-08-18 00:00:00-04:00,24.260000228881836,24.540000915527344,24.190000534057617,24.260000228881836,1151800,0.0,0.0
2023-08-21 00:00:00-04:00,24.149999618530273,24.260000228881836,23.809999465942383,23.950000762939453,848400,0.0,0.0
2023-08-22 00:00:00-04:00,23.969999313354492,24.270000457763672,23.709999084472656,24.0,1184600,0.0,0.0
2023-08-23 00:00:00-04:00,24.149999618530273,24.780000686645508,24.0,24.770000457763672,1378100,0.0,0.0
2023-08-24 00:00:00-04:00,24.75,24.989999771118164,24.65999984741211,24.709999084472656,1007600,0.0,0.0
2023-08-25 00:00:00-04:00,24.780000686645508,25.100000381469727,24.729999542236328,24.959999084472656,483800,0.0,0.0
2023-08-28 00:00:00-04:00,25.030000686645508,25.350000381469727,25.020000457763672,25.170000076293945,763300,0.0,0.0
2023-08-29 00:00:00-04:00,25.260000228881836,25.65999984741211,25.25,25.440000534057617,875800,0.0,0.0
2023-08-30 00:00:00-04:00,25.34000015258789,25.469999313354492,25.06999969482422,25.1299991607666,837200,0.0,0.0
2023-08-31 00:00:00-04:00,24.8799991607666,25.020000457763672,24.700000762939453,24.770000457763672,1047700,0.0,0.0
2023-09-01 00:00:00-04:00,25.010000228881836,25.09000015258789,24.399999618530273,24.559999465942383,610900,0.0,0.0
2023-09-05 00:00:00-04:00,24.469999313354492,24.760000228881836,24.06999969482422,24.239999771118164,802300,0.0,0.0
2023-09-06 00:00:00-04:00,24.200000762939453,24.239999771118164,23.690000534057617,23.899999618530273,640300,0.0,0.0
2023-09-07 00:00:00-04:00,23.899999618530273,24.049999237060547,23.700000762939453,23.850000381469727,1371300,0.0,0.0
2023-09-08 00:00:00-04:00,23.81999969482422,24.170000076293945,23.790000915527344,24.149999618530273,701800,0.0,0.0
2023-09-11 00:00:00-04:00,24.1200008392334,24.559999465942383,24.1200008392334,24.260000228881836,587500,0.0,0.0
2023-09-12 00:00:00-04:00,24.270000457763672,24.530000686645508,24.200000762939453,24.469999313354492,746100,0.0,0.0
2023-09-13 00:00:00-04:00,24.479999542236328,25.020000457763672,24.43000030517578,24.850000381469727,891800,0.0,0.0
2023-09-14 00:00:00-04:00,25.020000457763672,25.270000457763672,24.8799991607666,25.170000076293945,1120700,0.0,0.0
2023-09-15 00:00:00-04:00,25.18000030517578,25.540000915527344,25.100000381469727,25.360000610351562,1762200,0.0,0.0
2023-09-18 00:00:00-04:00,25.229999542236328,25.25,24.790000915527344,24.969999313354492,892000,0.0,0.0
2023-09-19 00:00:00-04:00,24.979999542236328,25.399999618530273,24.979999542236328,24.989999771118164,868100,0.0,0.0
2023-09-20 00:00:00-04:00,24.84000015258789,25.010000228881836,24.450000762939453,24.860000610351562,1030500,0.0,0.0
2023-09-21 00:00:00-04:00,24.709999084472656,24.709999084472656,23.90999984741211,23.950000762939453,853600,0.0,0.0
2023-09-22 00:00:00-04:00,23.899999618530273,24.010000228881836,23.559999465942383,23.729999542236328,808500,0.0,0.0
2023-09-25 00:00:00-04:00,23.549999237060547,23.950000762939453,23.489999771118164,23.889999389648438,753300,0.0,0.0
2023-09-26 00:00:00-04:00,23.729999542236328,23.739999771118164,23.239999771118164,23.260000228881836,843400,0.0,0.0
2023-09-27 00:00:00-04:00,22.889999389648438,22.969999313354492,21.3700008392334,21.489999771118164,2807600,0.0,0.0
2023-09-28 00:00:00-04:00,21.559999465942383,21.559999465942383,19.790000915527344,20.790000915527344,3832300,0.0,0.0
2023-09-29 00:00:00-04:00,21.079999923706055,21.549999237060547,20.90999984741211,21.15999984741211,2477300,0.0,0.0
2023-10-02 00:00:00-04:00,21.1200008392334,21.15999984741211,19.610000610351562,19.75,2376600,0.0,0.0
2023-10-03 00:00:00-04:00,19.520000457763672,19.530000686645508,18.920000076293945,19.260000228881836,1724700,0.0,0.0
2023-10-04 00:00:00-04:00,19.329999923706055,19.610000610351562,18.829999923706055,19.270000457763672,1384800,0.0,0.0
2023-10-05 00:00:00-04:00,19.190000534057617,19.25,18.59000015258789,18.760000228881836,1285800,0.0,0.0
2023-10-06 00:00:00-04:00,19.0,21.0,18.809999465942383,20.790000915527344,2874000,0.0,0.0
2023-10-09 00:00:00-04:00,20.850000381469727,21.09000015258789,20.610000610351562,20.920000076293945,1903700,0.0,0.0
2023-10-10 00:00:00-04:00,21.020000457763672,22.170000076293945,21.020000457763672,21.959999084472656,2247400,0.0,0.0
2023-10-11 00:00:00-04:00,22.1200008392334,22.200000762939453,21.780000686645508,22.049999237060547,1323500,0.0,0.0
2023-10-12 00:00:00-04:00,21.84000015258789,22.049999237060547,21.399999618530273,21.6200008392334,1233600,0.0,0.0
2023-10-13 00:00:00-04:00,21.979999542236328,22.110000610351562,21.5,21.579999923706055,1194400,0.0,0.0
2023-10-16 00:00:00-04:00,21.81999969482422,22.40999984741211,21.469999313354492,22.149999618530273,1996500,0.0,0.0
2023-10-17 00:00:00-04:00,21.739999771118164,22.229999542236328,21.700000762939453,22.010000228881836,1521500,0.0,0.0
2023-10-18 00:00:00-04:00,21.81999969482422,21.920000076293945,21.3799991607666,21.59000015258789,905300,0.0,0.0
2023-10-19 00:00:00-04:00,21.5,21.760000228881836,21.270000457763672,21.34000015258789,1220200,0.0,0.0
2023-10-20 00:00:00-04:00,21.239999771118164,21.700000762939453,21.139999389648438,21.219999313354492,2832600,0.0,0.0
2023-10-23 00:00:00-04:00,20.950000762939453,21.329999923706055,20.760000228881836,20.8799991607666,829400,0.0,0.0
2023-10-24 00:00:00-04:00,21.329999923706055,22.219999313354492,21.1200008392334,21.940000534057617,1580600,0.0,0.0
2023-10-25 00:00:00-04:00,21.75,22.079999923706055,21.559999465942383,22.020000457763672,1124500,0.0,0.0
2023-10-26 00:00:00-04:00,22.149999618530273,22.8700008392334,22.149999618530273,22.479999542236328,1573700,0.0,0.0
2023-10-27 00:00:00-04:00,22.34000015258789,22.479999542236328,21.459999084472656,21.549999237060547,988700,0.0,0.0
2023-10-30 00:00:00-04:00,21.780000686645508,22.020000457763672,21.520000457763672,21.729999542236328,913700,0.0,0.0
2023-10-31 00:00:00-04:00,21.760000228881836,21.940000534057617,21.520000457763672,21.709999084472656,1075800,0.0,0.0
2023-11-01 00:00:00-04:00,21.68000030517578,22.239999771118164,21.43000030517578,22.1200008392334,1000200,0.0,0.0
2023-11-02 00:00:00-04:00,22.440000534057617,23.059999465942383,22.0,22.770000457763672,1374300,0.0,0.0
2023-11-03 00:00:00-04:00,23.280000686645508,23.68000030517578,22.8700008392334,22.8700008392334,1196400,0.0,0.0
2023-11-06 00:00:00-05:00,22.90999984741211,22.90999984741211,22.329999923706055,22.450000762939453,704700,0.0,0.0
2023-11-07 00:00:00-05:00,22.3799991607666,23.059999465942383,22.3799991607666,22.68000030517578,817700,0.0,0.0
2023-11-08 00:00:00-05:00,22.479999542236328,22.489999771118164,22.040000915527344,22.09000015258789,600000,0.0,0.0
2023-11-09 00:00:00-05:00,22.030000686645508,22.139999389648438,21.610000610351562,21.670000076293945,649500,0.0,0.0
2023-11-10 00:00:00-05:00,21.729999542236328,21.729999542236328,21.270000457763672,21.469999313354492,645500,0.0,0.0
2023-11-13 00:00:00-05:00,21.43000030517578,21.6299991607666,21.25,21.350000381469727,632400,0.0,0.0
2023-11-14 00:00:00-05:00,22.1200008392334,23.209999084472656,22.1200008392334,23.06999969482422,794800,0.0,0.0
2023-11-15 00:00:00-05:00,23.06999969482422,23.5,22.8700008392334,22.920000076293945,762600,0.0,0.0
2023-11-16 00:00:00-05:00,22.959999084472656,23.209999084472656,22.399999618530273,22.6299991607666,767500,0.0,0.0
2023-11-17 00:00:00-05:00,22.770000457763672,22.770000457763672,22.25,22.670000076293945,720200,0.0,0.0
2023-11-20 00:00:00-05:00,22.579999923706055,22.770000457763672,22.34000015258789,22.690000534057617,686000,0.0,0.0
2023-11-21 00:00:00-05:00,22.600000381469727,22.790000915527344,22.280000686645508,22.719999313354492,604100,0.0,0.0
2023-11-22 00:00:00-05:00,22.979999542236328,23.059999465942383,22.639999389648438,23.0,631600,0.0,0.0
2023-11-24 00:00:00-05:00,23.0,23.09000015258789,22.690000534057617,22.729999542236328,279100,0.0,0.0
2023-11-27 00:00:00-05:00,22.709999084472656,22.989999771118164,22.690000534057617,22.8700008392334,892000,0.0,0.0
2023-11-28 00:00:00-05:00,24.68000030517578,25.760000228881836,24.450000762939453,25.219999313354492,6951100,0.0,0.0
2023-11-29 00:00:00-05:00,25.229999542236328,25.59000015258789,24.969999313354492,25.25,19954500,0.0,0.0
2023-11-30 00:00:00-05:00,24.770000457763672,25.15999984741211,24.649999618530273,24.969999313354492,2161900,0.0,0.0
2023-12-01 00:00:00-05:00,24.940000534057617,25.43000030517578,24.6200008392334,25.229999542236328,1748300,0.0,0.0
2023-12-04 00:00:00-05:00,24.93000030517578,25.68000030517578,24.809999465942383,25.219999313354492,1257300,0.0,0.0
2023-12-05 00:00:00-05:00,25.25,25.5,25.059999465942383,25.09000015258789,843400,0.0,0.0
2023-12-06 00:00:00-05:00,25.260000228881836,25.459999084472656,24.790000915527344,25.0,1062500,0.0,0.0
2023-12-07 00:00:00-05:00,25.1200008392334,25.360000610351562,24.889999389648438,24.959999084472656,815100,0.0,0.0
2023-12-08 00:00:00-05:00,24.8700008392334,25.079999923706055,24.670000076293945,24.8799991607666,1059400,0.0,0.0
2023-12-11 00:00:00-05:00,24.729999542236328,25.170000076293945,24.6200008392334,24.899999618530273,685600,0.0,0.0
2023-12-12 00:00:00-05:00,24.790000915527344,24.790000915527344,24.280000686645508,24.559999465942383,925000,0.0,0.0
2023-12-13 00:00:00-05:00,24.600000381469727,26.290000915527344,24.399999618530273,26.100000381469727,1418200,0.0,0.0
2023-12-14 00:00:00-05:00,26.729999542236328,27.309999465942383,26.3700008392334,26.65999984741211,1599900,0.0,0.0
2023-12-15 00:00:00-05:00,26.81999969482422,26.850000381469727,26.239999771118164,26.6299991607666,2904200,0.0,0.0
2023-12-18 00:00:00-05:00,26.68000030517578,26.68000030517578,25.989999771118164,26.079999923706055,814800,0.0,0.0
2023-12-19 00:00:00-05:00,26.299999237060547,26.93000030517578,26.040000915527344,26.8799991607666,1142400,0.0,0.0
2023-12-20 00:00:00-05:00,26.889999389648438,27.190000534057617,26.450000762939453,26.5,905600,0.0,0.0
2023-12-21 00:00:00-05:00,26.780000686645508,27.219999313354492,26.709999084472656,27.15999984741211,628900,0.0,0.0
2023-12-22 00:00:00-05:00,27.299999237060547,27.639999389648438,27.260000228881836,27.3700008392334,428300,0.0,0.0
