Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,11.369999885559082,12.0600004196167,11.359999656677246,11.4399995803833,67200,0.0,0.0
2023-06-02 00:00:00-04:00,11.34000015258789,12.324999809265137,11.149999618530273,12.210000038146973,38100,0.0,0.0
2023-06-05 00:00:00-04:00,12.859999656677246,13.140000343322754,12.640000343322754,13.140000343322754,44300,0.0,0.0
2023-06-06 00:00:00-04:00,13.520000457763672,14.09000015258789,13.187000274658203,14.0,54400,0.0,0.0
2023-06-07 00:00:00-04:00,14.468000411987305,14.90999984741211,13.673999786376953,14.479999542236328,71800,0.0,0.0
2023-06-08 00:00:00-04:00,13.1899995803833,15.109999656677246,13.1899995803833,14.670000076293945,70700,0.0,0.0
2023-06-09 00:00:00-04:00,14.989999771118164,16.290000915527344,14.319999694824219,14.949999809265137,70100,0.0,0.0
2023-06-12 00:00:00-04:00,14.420000076293945,15.625,14.420000076293945,15.510000228881836,71900,0.0,0.0
2023-06-13 00:00:00-04:00,15.510000228881836,16.5,15.074999809265137,16.200000762939453,90400,0.0,0.0
2023-06-14 00:00:00-04:00,16.1200008392334,17.1200008392334,15.420000076293945,15.449999809265137,146800,0.0,0.0
2023-06-15 00:00:00-04:00,15.170000076293945,16.239999771118164,14.020999908447266,14.430000305175781,121100,0.0,0.0
2023-06-16 00:00:00-04:00,14.09000015258789,15.6899995803833,13.640000343322754,14.850000381469727,277800,0.0,0.0
2023-06-20 00:00:00-04:00,14.989999771118164,15.579999923706055,14.390000343322754,15.010000228881836,146500,0.0,0.0
2023-06-21 00:00:00-04:00,14.949999809265137,15.420000076293945,14.039999961853027,15.149999618530273,142100,0.0,0.0
2023-06-22 00:00:00-04:00,14.470000267028809,16.135000228881836,14.470000267028809,15.989999771118164,125600,0.0,0.0
2023-06-23 00:00:00-04:00,15.520000457763672,16.59000015258789,14.291000366210938,14.739999771118164,2513100,0.0,0.0
2023-06-26 00:00:00-04:00,14.670000076293945,14.720000267028809,11.449999809265137,12.210000038146973,184900,0.0,0.0
2023-06-27 00:00:00-04:00,12.050000190734863,12.975000381469727,11.239999771118164,12.270000457763672,104300,0.0,0.0
2023-06-28 00:00:00-04:00,11.850000381469727,14.75,11.850000381469727,14.399999618530273,98400,0.0,0.0
