Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,20.889999389648438,21.100000381469727,20.405000686645508,20.93000030517578,2204300,0.0,0.0
2023-06-02 00:00:00-04:00,21.8799991607666,22.18000030517578,21.40999984741211,22.06999969482422,3965200,0.0,0.0
2023-06-05 00:00:00-04:00,22.100000381469727,22.450000762939453,21.459999084472656,21.850000381469727,2078000,0.0,0.0
2023-06-06 00:00:00-04:00,21.530000686645508,22.899999618530273,21.5,22.889999389648438,3934300,0.0,0.0
2023-06-07 00:00:00-04:00,23.139999389648438,23.530000686645508,22.420000076293945,22.520000457763672,3973200,0.0,0.0
2023-06-08 00:00:00-04:00,22.469999313354492,22.645000457763672,22.09000015258789,22.18000030517578,4800500,0.0,0.0
2023-06-09 00:00:00-04:00,22.290000915527344,22.344999313354492,21.665000915527344,21.860000610351562,3055800,0.0,0.0
2023-06-12 00:00:00-04:00,21.75,22.440000534057617,21.579999923706055,21.760000228881836,2666300,0.0,0.0
2023-06-13 00:00:00-04:00,22.3700008392334,23.010000228881836,21.889999389648438,22.75,7902000,0.0,0.0
2023-06-14 00:00:00-04:00,23.1200008392334,23.270000457763672,22.290000915527344,22.520000457763672,3615200,0.0,0.0
2023-06-15 00:00:00-04:00,22.100000381469727,23.440000534057617,22.010000228881836,23.34000015258789,2787000,0.0,0.0
2023-06-16 00:00:00-04:00,23.31999969482422,23.31999969482422,22.655000686645508,22.770000457763672,3892700,0.0,0.0
2023-06-20 00:00:00-04:00,22.3799991607666,22.520000457763672,21.594999313354492,22.25,3186400,0.0,0.0
2023-06-21 00:00:00-04:00,22.0,22.190000534057617,21.709999084472656,21.8799991607666,2154100,0.0,0.0
2023-06-22 00:00:00-04:00,21.719999313354492,22.15999984741211,21.399999618530273,21.940000534057617,2728400,0.0,0.0
2023-06-23 00:00:00-04:00,21.420000076293945,21.690000534057617,21.288999557495117,21.450000762939453,4454400,0.0,0.0
2023-06-26 00:00:00-04:00,21.5,22.06999969482422,21.399999618530273,21.43000030517578,2296500,0.0,0.0
2023-06-27 00:00:00-04:00,21.479999542236328,21.975000381469727,21.15999984741211,21.93000030517578,1651700,0.0,0.0
2023-06-28 00:00:00-04:00,21.75,22.6299991607666,21.709999084472656,22.520000457763672,2591600,0.0,0.0
2023-06-29 00:00:00-04:00,22.420000076293945,22.90999984741211,22.360000610351562,22.850000381469727,2014400,0.0,0.0
2023-06-30 00:00:00-04:00,23.0,23.219999313354492,22.760000228881836,22.8799991607666,1889400,0.0,0.0
2023-07-03 00:00:00-04:00,23.149999618530273,23.559999465942383,23.049999237060547,23.15999984741211,1515700,0.0,0.0
2023-07-05 00:00:00-04:00,25.56999969482422,25.780000686645508,24.270000457763672,24.549999237060547,9284200,0.0,0.0
2023-07-06 00:00:00-04:00,24.700000762939453,25.079999923706055,23.6299991607666,24.299999237060547,6371600,0.0,0.0
2023-07-07 00:00:00-04:00,24.25,25.530000686645508,24.25,25.010000228881836,4709800,0.0,0.0
2023-07-10 00:00:00-04:00,25.079999923706055,25.700000762939453,24.8799991607666,25.25,3662700,0.0,0.0
2023-07-11 00:00:00-04:00,25.200000762939453,25.420000076293945,24.649999618530273,25.309999465942383,3413400,0.0,0.0
2023-07-12 00:00:00-04:00,25.760000228881836,25.850000381469727,25.309999465942383,25.510000228881836,3035200,0.0,0.0
2023-07-13 00:00:00-04:00,25.75,26.52899932861328,25.40999984741211,25.8799991607666,3274300,0.0,0.0
2023-07-14 00:00:00-04:00,25.549999237060547,25.677000045776367,24.610000610351562,24.6299991607666,3591700,0.0,0.0
2023-07-17 00:00:00-04:00,24.3700008392334,25.100000381469727,24.31999969482422,24.860000610351562,2250800,0.0,0.0
2023-07-18 00:00:00-04:00,24.84000015258789,25.260000228881836,24.610000610351562,24.700000762939453,1873300,0.0,0.0
2023-07-19 00:00:00-04:00,24.729999542236328,24.799999237060547,24.010000228881836,24.079999923706055,2165100,0.0,0.0
2023-07-20 00:00:00-04:00,24.229999542236328,24.399999618530273,23.53499984741211,24.139999389648438,1959700,0.0,0.0
2023-07-21 00:00:00-04:00,24.239999771118164,24.239999771118164,23.459999084472656,23.709999084472656,3041400,0.0,0.0
2023-07-24 00:00:00-04:00,23.579999923706055,23.985000610351562,23.360000610351562,23.81999969482422,1787900,0.0,0.0
2023-07-25 00:00:00-04:00,24.149999618530273,24.479999542236328,23.700000762939453,23.75,2150500,0.0,0.0
2023-07-26 00:00:00-04:00,23.549999237060547,24.31999969482422,23.5,24.149999618530273,1919600,0.0,0.0
2023-07-27 00:00:00-04:00,24.434999465942383,24.434999465942383,23.25,23.329999923706055,1924200,0.0,0.0
2023-07-28 00:00:00-04:00,23.530000686645508,23.809999465942383,23.149999618530273,23.790000915527344,2040300,0.0,0.0
2023-07-31 00:00:00-04:00,24.0,24.100000381469727,23.729999542236328,23.850000381469727,2031600,0.0,0.0
2023-08-01 00:00:00-04:00,23.440000534057617,23.489999771118164,22.93000030517578,23.079999923706055,2517800,0.0,0.0
2023-08-02 00:00:00-04:00,22.559999465942383,22.636999130249023,21.809999465942383,22.15999984741211,2618900,0.0,0.0
2023-08-03 00:00:00-04:00,22.170000076293945,22.510000228881836,22.049999237060547,22.1200008392334,2895800,0.0,0.0
2023-08-04 00:00:00-04:00,22.15999984741211,24.440000534057617,22.100000381469727,23.360000610351562,7543600,0.0,0.0
2023-08-07 00:00:00-04:00,23.209999084472656,23.209999084472656,22.229999542236328,22.729999542236328,3813700,0.0,0.0
2023-08-08 00:00:00-04:00,22.139999389648438,22.790000915527344,21.899999618530273,22.719999313354492,2590300,0.0,0.0
2023-08-09 00:00:00-04:00,22.93000030517578,23.084999084472656,22.6299991607666,22.959999084472656,1934600,0.0,0.0
2023-08-10 00:00:00-04:00,23.149999618530273,23.389999389648438,22.690000534057617,22.899999618530273,2043500,0.0,0.0
2023-08-11 00:00:00-04:00,22.5,23.139999389648438,22.3700008392334,23.09000015258789,1692300,0.0,0.0
2023-08-14 00:00:00-04:00,22.68000030517578,23.027999877929688,22.260000228881836,22.959999084472656,1991900,0.0,0.0
2023-08-15 00:00:00-04:00,22.600000381469727,22.729999542236328,21.790000915527344,21.809999465942383,2594100,0.0,0.0
2023-08-16 00:00:00-04:00,21.6200008392334,21.979999542236328,21.399999618530273,21.420000076293945,2018700,0.0,0.0
2023-08-17 00:00:00-04:00,21.690000534057617,21.690000534057617,21.104999542236328,21.299999237060547,2500700,0.0,0.0
2023-08-18 00:00:00-04:00,21.0,21.139999389648438,20.270999908447266,20.56999969482422,3495800,0.0,0.0
2023-08-21 00:00:00-04:00,20.600000381469727,20.770000457763672,20.15999984741211,20.56999969482422,2993900,0.0,0.0
2023-08-22 00:00:00-04:00,20.809999465942383,20.850000381469727,20.190000534057617,20.3700008392334,2178400,0.0,0.0
2023-08-23 00:00:00-04:00,20.309999465942383,20.507999420166016,20.079999923706055,20.40999984741211,1340000,0.0,0.0
2023-08-24 00:00:00-04:00,20.200000762939453,20.280000686645508,19.59000015258789,19.68000030517578,2325000,0.0,0.0
2023-08-25 00:00:00-04:00,19.75,19.885000228881836,19.18000030517578,19.6200008392334,2045900,0.0,0.0
2023-08-28 00:00:00-04:00,19.760000228881836,20.309999465942383,19.760000228881836,19.829999923706055,1489500,0.0,0.0
2023-08-29 00:00:00-04:00,19.799999237060547,20.770000457763672,19.649999618530273,20.68000030517578,1797800,0.0,0.0
2023-08-30 00:00:00-04:00,20.65999984741211,20.700000762939453,20.209999084472656,20.329999923706055,2149600,0.0,0.0
2023-08-31 00:00:00-04:00,20.739999771118164,21.280000686645508,20.65999984741211,20.940000534057617,2956800,0.0,0.0
2023-09-01 00:00:00-04:00,21.350000381469727,21.760000228881836,21.329999923706055,21.510000228881836,1967600,0.0,0.0
2023-09-05 00:00:00-04:00,21.450000762939453,21.760000228881836,21.299999237060547,21.530000686645508,2287600,0.0,0.0
2023-09-06 00:00:00-04:00,21.959999084472656,22.389999389648438,21.469999313354492,21.829999923706055,2544400,0.0,0.0
2023-09-07 00:00:00-04:00,21.399999618530273,21.559999465942383,21.010000228881836,21.440000534057617,2766100,0.0,0.0
2023-09-08 00:00:00-04:00,21.329999923706055,21.719999313354492,21.09000015258789,21.420000076293945,2294700,0.0,0.0
2023-09-11 00:00:00-04:00,21.920000076293945,22.100000381469727,21.579999923706055,21.639999389648438,2137900,0.0,0.0
