Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,23.799999237060547,24.049999237060547,23.549999237060547,24.0,27200,0.0,0.0
2023-06-02 00:00:00-04:00,24.260000228881836,24.700000762939453,24.260000228881836,24.489999771118164,12000,0.0,0.0
2023-06-05 00:00:00-04:00,24.75,24.899999618530273,24.489999771118164,24.489999771118164,10500,0.0,0.0
2023-06-06 00:00:00-04:00,24.899999618530273,25.149999618530273,24.520000457763672,24.760000228881836,20700,0.0,0.0
2023-06-07 00:00:00-04:00,24.81999969482422,25.5,24.81999969482422,25.329999923706055,19200,0.0,0.0
2023-06-08 00:00:00-04:00,25.329999923706055,25.719999313354492,25.020000457763672,25.639999389648438,17400,0.0,0.0
2023-06-09 00:00:00-04:00,25.969999313354492,25.969999313354492,25.3799991607666,25.389999389648438,10800,0.0,0.0
2023-06-12 00:00:00-04:00,25.450000762939453,25.700000762939453,25.139999389648438,25.549999237060547,13500,0.0,0.0
2023-06-13 00:00:00-04:00,25.479999542236328,25.649999618530273,25.40999984741211,25.510000228881836,15700,0.0,0.0
2023-06-14 00:00:00-04:00,25.440000534057617,25.719999313354492,25.280000686645508,25.280000686645508,8100,0.0,0.0
2023-06-15 00:00:00-04:00,25.489999771118164,25.68000030517578,25.25,25.549999237060547,15500,0.0,0.0
2023-06-16 00:00:00-04:00,25.610000610351562,25.610000610351562,25.25,25.25,29400,0.0,0.0
2023-06-20 00:00:00-04:00,25.5,25.5,24.889999389648438,25.290000915527344,25700,0.0,0.0
2023-06-21 00:00:00-04:00,25.030000686645508,25.399999618530273,25.030000686645508,25.25,31500,0.0,0.0
2023-06-22 00:00:00-04:00,25.1200008392334,25.600000381469727,25.010000228881836,25.15999984741211,24500,0.0,0.0
2023-06-23 00:00:00-04:00,24.860000610351562,25.25,24.360000610351562,24.889999389648438,672500,0.0,0.0
2023-06-26 00:00:00-04:00,24.719999313354492,25.09000015258789,24.5,25.049999237060547,26000,0.0,0.0
2023-06-27 00:00:00-04:00,25.239999771118164,25.239999771118164,25.040000915527344,25.1299991607666,21300,0.0,0.0
2023-06-28 00:00:00-04:00,24.649999618530273,25.059999465942383,24.40999984741211,24.93000030517578,11800,0.0,0.0
2023-06-29 00:00:00-04:00,24.81999969482422,25.059999465942383,24.75,24.989999771118164,12600,0.0,0.0
2023-06-30 00:00:00-04:00,25.270000457763672,25.479999542236328,24.84000015258789,24.93000030517578,13200,0.0,0.0
2023-07-03 00:00:00-04:00,25.079999923706055,25.079999923706055,24.389999389648438,24.989999771118164,18600,0.0,0.0
2023-07-05 00:00:00-04:00,25.1299991607666,25.1299991607666,24.540000915527344,24.75,15100,0.0,0.0
2023-07-06 00:00:00-04:00,24.59000015258789,25.0,24.170000076293945,24.510000228881836,23000,0.0,0.0
2023-07-07 00:00:00-04:00,24.5,24.719999313354492,24.450000762939453,24.579999923706055,60300,0.0,0.0
2023-07-10 00:00:00-04:00,24.3799991607666,24.920000076293945,24.3799991607666,24.690000534057617,33500,0.0,0.0
2023-07-11 00:00:00-04:00,24.899999618530273,24.899999618530273,24.40999984741211,24.5,15400,0.0,0.0
2023-07-12 00:00:00-04:00,24.610000610351562,24.899999618530273,24.559999465942383,24.75,14300,0.0,0.0
