Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,26.940000534057617,27.440000534057617,26.75,27.389999389648438,25800,0.0,0.0
2023-06-02 00:00:00-04:00,27.520000457763672,28.3700008392334,27.520000457763672,28.06999969482422,53300,0.0,0.0
2023-06-05 00:00:00-04:00,28.299999237060547,28.450000762939453,27.969999313354492,28.110000610351562,14700,0.0,0.0
2023-06-06 00:00:00-04:00,28.1299991607666,28.260000228881836,28.040000915527344,28.100000381469727,21300,0.0,0.0
2023-06-07 00:00:00-04:00,28.309999465942383,28.809999465942383,28.299999237060547,28.770000457763672,36200,0.0,0.0
2023-06-08 00:00:00-04:00,28.899999618530273,29.530000686645508,28.649999618530273,29.329999923706055,145800,0.0,0.0
2023-06-09 00:00:00-04:00,29.209999084472656,29.229999542236328,28.559999465942383,28.639999389648438,24100,0.0,0.0
2023-06-12 00:00:00-04:00,28.540000915527344,28.639999389648438,28.309999465942383,28.350000381469727,25900,0.0,0.0
2023-06-13 00:00:00-04:00,28.549999237060547,28.559999465942383,28.260000228881836,28.309999465942383,39100,0.0,0.0
2023-06-14 00:00:00-04:00,28.350000381469727,28.59000015258789,28.030000686645508,28.170000076293945,45500,0.0,0.0
2023-06-15 00:00:00-04:00,28.329999923706055,28.6299991607666,28.219999313354492,28.450000762939453,48900,0.0,0.0
2023-06-16 00:00:00-04:00,28.670000076293945,28.780000686645508,28.440000534057617,28.459999084472656,63900,0.0,0.0
2023-06-20 00:00:00-04:00,28.459999084472656,28.459999084472656,27.950000762939453,28.100000381469727,57000,0.0,0.0
2023-06-21 00:00:00-04:00,27.93000030517578,28.290000915527344,27.760000228881836,28.190000534057617,78900,0.0,0.0
2023-06-22 00:00:00-04:00,28.1200008392334,28.1200008392334,27.760000228881836,27.770000457763672,43400,0.0,0.0
2023-06-23 00:00:00-04:00,27.75,27.8799991607666,27.549999237060547,27.59000015258789,108300,0.0,0.0
2023-06-26 00:00:00-04:00,27.610000610351562,28.25,27.610000610351562,28.149999618530273,19900,0.0,0.0
2023-06-27 00:00:00-04:00,28.100000381469727,28.420000076293945,28.100000381469727,28.25,32700,0.0,0.0
2023-06-28 00:00:00-04:00,28.25,28.43000030517578,28.170000076293945,28.3799991607666,16100,0.0,0.0
2023-06-29 00:00:00-04:00,28.5,28.709999084472656,28.360000610351562,28.610000610351562,18900,0.0,0.0
2023-06-30 00:00:00-04:00,28.809999465942383,29.110000610351562,28.700000762939453,29.049999237060547,23900,0.0,0.0
2023-07-03 00:00:00-04:00,29.40999984741211,29.670000076293945,29.260000228881836,29.6200008392334,44100,0.0,0.0
2023-07-05 00:00:00-04:00,29.6299991607666,29.6299991607666,29.31999969482422,29.469999313354492,26300,0.0,0.0
2023-07-06 00:00:00-04:00,29.31999969482422,29.3799991607666,28.969999313354492,29.290000915527344,28600,0.0,0.0
2023-07-07 00:00:00-04:00,29.280000686645508,29.780000686645508,29.280000686645508,29.579999923706055,44600,0.0,0.0
2023-07-10 00:00:00-04:00,29.719999313354492,29.760000228881836,29.450000762939453,29.65999984741211,42500,0.0,0.0
2023-07-11 00:00:00-04:00,29.860000610351562,30.18000030517578,29.709999084472656,30.139999389648438,35800,0.0,0.0
2023-07-12 00:00:00-04:00,30.260000228881836,30.6200008392334,30.25,30.549999237060547,22700,0.0,0.0
2023-07-13 00:00:00-04:00,30.649999618530273,30.93000030517578,30.530000686645508,30.709999084472656,27800,0.0,0.0
2023-07-14 00:00:00-04:00,30.709999084472656,30.729999542236328,30.059999465942383,30.149999618530273,45000,0.0,0.0
2023-07-17 00:00:00-04:00,30.100000381469727,30.239999771118164,29.719999313354492,29.780000686645508,42300,0.0,0.0
2023-07-18 00:00:00-04:00,29.850000381469727,30.219999313354492,29.719999313354492,29.950000762939453,39800,0.0,0.0
2023-07-19 00:00:00-04:00,30.020000457763672,30.270000457763672,30.010000228881836,30.18000030517578,28200,0.0,0.0
2023-07-20 00:00:00-04:00,30.40999984741211,30.549999237060547,30.190000534057617,30.549999237060547,36000,0.0,0.0
2023-07-21 00:00:00-04:00,30.739999771118164,30.940000534057617,30.549999237060547,30.860000610351562,18500,0.0,0.0
