Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,25.149999618530273,25.149999618530273,24.950000762939453,25.0,11600,0.0,0.0
2023-06-02 00:00:00-04:00,25.0,25.030000686645508,25.0,25.0,7200,0.0,0.0
2023-06-05 00:00:00-04:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,1700,0.0,0.0
2023-06-06 00:00:00-04:00,24.950000762939453,25.0,24.8799991607666,24.954999923706055,26000,0.0,0.0
2023-06-07 00:00:00-04:00,24.954999923706055,24.954999923706055,24.90999984741211,24.950000762939453,7800,0.0,0.0
2023-06-08 00:00:00-04:00,24.93000030517578,24.9950008392334,24.899999618530273,24.899999618530273,20700,0.0,0.0
2023-06-09 00:00:00-04:00,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,3800,0.0,0.0
2023-06-12 00:00:00-04:00,24.899999618530273,24.940000534057617,24.899999618530273,24.90999984741211,15400,0.0,0.0
2023-06-13 00:00:00-04:00,24.940000534057617,24.940000534057617,24.809999465942383,24.889999389648438,17400,0.0,0.0
2023-06-14 00:00:00-04:00,24.899999618530273,24.950000762939453,24.799999237060547,24.81999969482422,14500,0.0,0.0
2023-06-15 00:00:00-04:00,24.850000381469727,24.899999618530273,24.850000381469727,24.8799991607666,21800,0.0,0.0
2023-06-16 00:00:00-04:00,24.899999618530273,24.937999725341797,24.8700008392334,24.8799991607666,9400,0.0,0.0
2023-06-20 00:00:00-04:00,24.850000381469727,24.889999389648438,24.809999465942383,24.85099983215332,10100,0.0,0.0
2023-06-21 00:00:00-04:00,24.860000610351562,24.899999618530273,24.809999465942383,24.809999465942383,10200,0.0,0.0
2023-06-22 00:00:00-04:00,24.799999237060547,24.860000610351562,24.78499984741211,24.799999237060547,21300,0.0,0.0
2023-06-23 00:00:00-04:00,24.799999237060547,24.969999313354492,24.799999237060547,24.969999313354492,4900,0.0,0.0
2023-06-26 00:00:00-04:00,24.899999618530273,25.040000915527344,24.799999237060547,24.891000747680664,5100,0.0,0.0
2023-06-27 00:00:00-04:00,24.899999618530273,24.899999618530273,24.815000534057617,24.815000534057617,3700,0.0,0.0
2023-06-28 00:00:00-04:00,24.850000381469727,24.899999618530273,24.84000015258789,24.889999389648438,5100,0.0,0.0
2023-06-29 00:00:00-04:00,24.84000015258789,24.93000030517578,24.820999145507812,24.920000076293945,2500,0.0,0.0
2023-06-30 00:00:00-04:00,24.979999542236328,25.040000915527344,24.91200065612793,24.989999771118164,34900,0.0,0.0
2023-07-03 00:00:00-04:00,24.979999542236328,25.025999069213867,24.979999542236328,25.016000747680664,1200,0.0,0.0
2023-07-05 00:00:00-04:00,24.979999542236328,25.010000228881836,24.81999969482422,24.979000091552734,7400,0.0,0.0
2023-07-06 00:00:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.950000762939453,12600,0.0,0.0
2023-07-07 00:00:00-04:00,24.950000762939453,24.950000762939453,24.895000457763672,24.920000076293945,4000,0.0,0.0
2023-07-10 00:00:00-04:00,24.959999084472656,24.959999084472656,24.900999069213867,24.950000762939453,6600,0.0,0.0
2023-07-11 00:00:00-04:00,24.959999084472656,24.959999084472656,24.860000610351562,24.950000762939453,3800,0.0,0.0
2023-07-12 00:00:00-04:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,2500,0.0,0.0
2023-07-13 00:00:00-04:00,25.110000610351562,25.139999389648438,25.049999237060547,25.049999237060547,6200,0.0,0.0
2023-07-14 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,1800,0.0,0.0
2023-07-17 00:00:00-04:00,25.0,25.0,24.989999771118164,25.0,5400,0.0,0.0
2023-07-18 00:00:00-04:00,25.049999237060547,25.049999237060547,25.0,25.0,3100,0.0,0.0
2023-07-19 00:00:00-04:00,25.0,25.024999618530273,24.989999771118164,25.0,9600,0.0,0.0
2023-07-20 00:00:00-04:00,24.959999084472656,25.010000228881836,24.850000381469727,24.950000762939453,16500,0.0,0.0
2023-07-21 00:00:00-04:00,25.0,25.1200008392334,24.979999542236328,25.0,10500,0.0,0.0
2023-07-24 00:00:00-04:00,24.899999618530273,25.02400016784668,24.899999618530273,25.0,9200,0.0,0.0
2023-07-25 00:00:00-04:00,25.0,25.1299991607666,24.950000762939453,24.98699951171875,7300,0.0,0.0
2023-07-26 00:00:00-04:00,25.049999237060547,25.079999923706055,24.969999313354492,25.049999237060547,11200,0.0,0.0
2023-07-27 00:00:00-04:00,25.010000228881836,25.014999389648438,25.0,25.0,1200,0.0,0.0
2023-07-28 00:00:00-04:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,4300,0.0,0.0
2023-07-31 00:00:00-04:00,24.899999618530273,25.030000686645508,24.899999618530273,24.979999542236328,7500,0.0,0.0
2023-08-01 00:00:00-04:00,25.0,25.0,24.959999084472656,25.0,13100,0.0,0.0
2023-08-02 00:00:00-04:00,25.049999237060547,25.149999618530273,25.0,25.149999618530273,26600,0.0,0.0
2023-08-03 00:00:00-04:00,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,49300,0.0,0.0
2023-08-04 00:00:00-04:00,25.045000076293945,25.139999389648438,25.040000915527344,25.1299991607666,16500,0.0,0.0
2023-08-07 00:00:00-04:00,25.1299991607666,25.1299991607666,25.040000915527344,25.054000854492188,4800,0.0,0.0
2023-08-08 00:00:00-04:00,25.058000564575195,25.139999389648438,25.0,25.010000228881836,19100,0.0,0.0
2023-08-09 00:00:00-04:00,25.1299991607666,25.1299991607666,25.049999237060547,25.049999237060547,2100,0.0,0.0
2023-08-10 00:00:00-04:00,25.049999237060547,25.139999389648438,25.0,25.139999389648438,29800,0.0,0.0
2023-08-11 00:00:00-04:00,25.09000015258789,25.149999618530273,25.09000015258789,25.100000381469727,2700,0.0,0.0
2023-08-14 00:00:00-04:00,25.1200008392334,25.290000915527344,25.1200008392334,25.15999984741211,5700,0.0,0.0
2023-08-15 00:00:00-04:00,25.149999618530273,25.299999237060547,25.149999618530273,25.25,8900,0.0,0.0
2023-08-16 00:00:00-04:00,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,700,0.0,0.0
2023-08-17 00:00:00-04:00,25.200000762939453,25.25,25.100000381469727,25.200000762939453,8100,0.0,0.0
2023-08-18 00:00:00-04:00,25.1299991607666,25.200000762939453,25.013999938964844,25.190000534057617,5800,0.0,0.0
2023-08-21 00:00:00-04:00,25.100000381469727,25.200000762939453,25.049999237060547,25.149999618530273,8600,0.0,0.0
2023-08-22 00:00:00-04:00,25.059999465942383,25.200000762939453,25.059999465942383,25.200000762939453,4400,0.0,0.0
2023-08-23 00:00:00-04:00,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,2300,0.0,0.0
2023-08-24 00:00:00-04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,400,0.0,0.0
2023-08-25 00:00:00-04:00,25.190000534057617,26.0,25.110000610351562,25.274999618530273,22300,0.0,0.0
2023-08-28 00:00:00-04:00,25.25,25.299999237060547,25.100000381469727,25.290000915527344,3700,0.0,0.0
2023-08-29 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,900,0.0,0.0
2023-08-30 00:00:00-04:00,25.25,25.399999618530273,25.160999298095703,25.399999618530273,5800,0.0,0.0
2023-08-31 00:00:00-04:00,25.0,25.0,24.889999389648438,25.0,35400,0.0,0.0
2023-09-01 00:00:00-04:00,25.0,25.049999237060547,24.8799991607666,25.030000686645508,4200,0.0,0.0
2023-09-05 00:00:00-04:00,25.040000915527344,25.049999237060547,24.90999984741211,25.049999237060547,3300,0.0,0.0
2023-09-06 00:00:00-04:00,25.020999908447266,25.040000915527344,25.0,25.0,1900,0.0,0.0
2023-09-07 00:00:00-04:00,25.030000686645508,25.030000686645508,24.899999618530273,25.020000457763672,3000,0.0,0.0
2023-09-08 00:00:00-04:00,24.927000045776367,25.020000457763672,24.927000045776367,24.969999313354492,2300,0.0,0.0
2023-09-11 00:00:00-04:00,25.020000457763672,25.139999389648438,25.0,25.059999465942383,12400,0.0,0.0
2023-09-12 00:00:00-04:00,25.200000762939453,25.200000762939453,25.049999237060547,25.190000534057617,13700,0.0,0.0
2023-09-13 00:00:00-04:00,25.170000076293945,25.18000030517578,25.110000610351562,25.18000030517578,2600,0.0,0.0
2023-09-14 00:00:00-04:00,25.172000885009766,25.18000030517578,25.100000381469727,25.1299991607666,5500,0.0,0.0
2023-09-15 00:00:00-04:00,25.368999481201172,25.368999481201172,25.100000381469727,25.100000381469727,1500,0.0,0.0
2023-09-18 00:00:00-04:00,25.190000534057617,25.190000534057617,25.100000381469727,25.100000381469727,3500,0.0,0.0
2023-09-19 00:00:00-04:00,25.233999252319336,25.233999252319336,25.079999923706055,25.139999389648438,9100,0.0,0.0
