Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,11.5,11.649999618530273,11.489999771118164,11.609999656677246,297900,0.0,0.0
2023-06-02 00:00:00-04:00,11.649999618530273,11.6899995803833,11.600000381469727,11.65999984741211,341100,0.0,0.0
2023-06-05 00:00:00-04:00,11.630000114440918,11.710000038146973,11.600000381469727,11.6899995803833,315300,0.0,0.0
2023-06-06 00:00:00-04:00,11.729999542236328,11.760000228881836,11.699999809265137,11.739999771118164,245900,0.0,0.0
2023-06-07 00:00:00-04:00,11.800000190734863,12.010000228881836,11.699999809265137,11.960000038146973,578700,0.0,0.0
2023-06-08 00:00:00-04:00,11.989999771118164,12.119999885559082,11.930000305175781,11.960000038146973,329100,0.0,0.0
2023-06-09 00:00:00-04:00,11.960000038146973,12.020000457763672,11.859999656677246,11.899999618530273,156000,0.0,0.0
2023-06-12 00:00:00-04:00,11.960000038146973,12.079999923706055,11.899999618530273,12.050000190734863,585200,0.0,0.0
2023-06-13 00:00:00-04:00,12.039999961853027,12.119999885559082,12.020000457763672,12.050000190734863,303500,0.0,0.0
2023-06-14 00:00:00-04:00,11.920000076293945,11.930000305175781,11.75,11.84000015258789,403200,0.0,0.0
2023-06-15 00:00:00-04:00,11.850000381469727,11.949999809265137,11.819999694824219,11.90999984741211,381700,0.0,0.0
2023-06-16 00:00:00-04:00,11.90999984741211,11.949999809265137,11.829999923706055,11.869999885559082,272300,0.0,0.0
2023-06-20 00:00:00-04:00,11.850000381469727,11.930000305175781,11.800000190734863,11.869999885559082,321300,0.0,0.0
2023-06-21 00:00:00-04:00,11.859999656677246,11.960000038146973,11.800000190734863,11.920000076293945,347300,0.0,0.0
2023-06-22 00:00:00-04:00,11.920000076293945,12.0,11.890000343322754,11.979999542236328,201600,0.0,0.0
2023-06-23 00:00:00-04:00,11.970000267028809,11.979999542236328,11.920000076293945,11.930000305175781,206900,0.0,0.0
2023-06-26 00:00:00-04:00,11.930000305175781,12.0600004196167,11.930000305175781,11.960000038146973,228100,0.0,0.0
2023-06-27 00:00:00-04:00,11.960000038146973,12.010000228881836,11.90999984741211,11.90999984741211,188100,0.0,0.0
2023-06-28 00:00:00-04:00,11.960000038146973,12.100000381469727,11.949999809265137,12.09000015258789,302900,0.0,0.0
2023-06-29 00:00:00-04:00,12.039999961853027,12.09000015258789,11.90999984741211,11.920000076293945,272500,0.0,0.0
2023-06-30 00:00:00-04:00,11.9399995803833,12.020000457763672,11.90999984741211,11.90999984741211,468200,0.0,0.0
2023-07-03 00:00:00-04:00,11.920000076293945,11.979999542236328,11.869999885559082,11.920000076293945,231000,0.0,0.0
2023-07-05 00:00:00-04:00,11.920000076293945,12.039999961853027,11.90999984741211,11.970000267028809,316600,0.0,0.0
