Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.890000343322754,10.119999885559082,9.84000015258789,9.970000267028809,2009200,0.0,0.0
2023-06-02 00:00:00-04:00,10.149999618530273,10.449999809265137,10.140000343322754,10.430000305175781,1849400,0.0,0.0
2023-06-05 00:00:00-04:00,10.100000381469727,10.380000114440918,10.100000381469727,10.279999732971191,1471000,0.0,0.0
2023-06-06 00:00:00-04:00,10.229999542236328,10.75,10.210000038146973,10.720000267028809,3196100,0.0,0.0
2023-06-07 00:00:00-04:00,10.850000381469727,10.930000305175781,10.729999542236328,10.789999961853027,3148000,0.0,0.0
2023-06-08 00:00:00-04:00,10.720000267028809,10.819999694824219,10.569999694824219,10.760000228881836,1677500,0.0,0.0
2023-06-09 00:00:00-04:00,10.720000267028809,10.800000190734863,10.630000114440918,10.65999984741211,1166200,0.0,0.0
2023-06-12 00:00:00-04:00,10.65999984741211,10.65999984741211,10.4399995803833,10.449999809265137,1932300,0.0,0.0
2023-06-13 00:00:00-04:00,10.470000267028809,10.520000457763672,10.210000038146973,10.239999771118164,1935100,0.0,0.0
2023-06-14 00:00:00-04:00,10.25,10.34000015258789,10.0600004196167,10.149999618530273,2954600,0.0,0.0
2023-06-15 00:00:00-04:00,10.130000114440918,10.130000114440918,9.770000457763672,9.970000267028809,3824300,0.0,0.0
2023-06-16 00:00:00-04:00,10.069999694824219,10.210000038146973,9.930000305175781,10.029999732971191,5677300,0.0,0.0
2023-06-20 00:00:00-04:00,10.039999961853027,10.069999694824219,9.760000228881836,9.760000228881836,1716900,0.0,0.0
2023-06-21 00:00:00-04:00,9.699999809265137,9.850000381469727,9.640000343322754,9.800000190734863,1646400,0.0,0.0
2023-06-22 00:00:00-04:00,9.84000015258789,9.84000015258789,9.680000305175781,9.800000190734863,1113500,0.0,0.0
2023-06-23 00:00:00-04:00,9.600000381469727,9.680000305175781,9.529999732971191,9.619999885559082,2629100,0.0,0.0
2023-06-26 00:00:00-04:00,9.5600004196167,9.729999542236328,9.539999961853027,9.609999656677246,1345500,0.0,0.0
2023-06-27 00:00:00-04:00,9.789999961853027,9.829999923706055,9.470000267028809,9.779999732971191,2272500,0.0,0.0
2023-06-28 00:00:00-04:00,9.789999961853027,9.829999923706055,9.710000038146973,9.760000228881836,1323600,0.0,0.0
2023-06-29 00:00:00-04:00,9.630000114440918,10.079999923706055,9.630000114440918,10.069999694824219,1541100,0.0,0.0
2023-06-30 00:00:00-04:00,10.1899995803833,10.199999809265137,10.020000457763672,10.119999885559082,2503600,0.0,0.0
2023-07-03 00:00:00-04:00,10.140000343322754,10.470000267028809,10.109999656677246,10.399999618530273,959200,0.0,0.0
2023-07-05 00:00:00-04:00,10.289999961853027,10.380000114440918,10.119999885559082,10.260000228881836,1247300,0.0,0.0
2023-07-06 00:00:00-04:00,10.119999885559082,10.279999732971191,10.010000228881836,10.25,1165300,0.0,0.0
2023-07-07 00:00:00-04:00,10.199999809265137,10.420000076293945,10.199999809265137,10.3100004196167,1456500,0.0,0.0
2023-07-10 00:00:00-04:00,10.270000457763672,10.510000228881836,10.270000457763672,10.5,976300,0.0,0.0
2023-07-11 00:00:00-04:00,10.539999961853027,10.600000381469727,10.430000305175781,10.470000267028809,1264600,0.0,0.0
2023-07-12 00:00:00-04:00,10.699999809265137,10.699999809265137,10.3100004196167,10.3100004196167,1989700,0.0,0.0
2023-07-13 00:00:00-04:00,10.319999694824219,10.369999885559082,10.1899995803833,10.3100004196167,1930900,0.0,0.0
2023-07-14 00:00:00-04:00,10.260000228881836,10.260000228881836,9.899999618530273,9.979999542236328,2279600,0.0,0.0
2023-07-17 00:00:00-04:00,9.930000305175781,10.109999656677246,9.880000114440918,9.9399995803833,2470400,0.0,0.0
2023-07-18 00:00:00-04:00,9.899999618530273,10.15999984741211,9.869999885559082,10.149999618530273,1659500,0.0,0.0
2023-07-19 00:00:00-04:00,10.25,10.270000457763672,10.050000190734863,10.09000015258789,1927400,0.0,0.0
2023-07-20 00:00:00-04:00,10.069999694824219,10.119999885559082,9.739999771118164,9.800000190734863,3792700,0.0,0.0
2023-07-21 00:00:00-04:00,9.869999885559082,9.920000076293945,9.760000228881836,9.819999694824219,2245000,0.0,0.0
2023-07-24 00:00:00-04:00,9.84000015258789,9.880000114440918,9.6899995803833,9.729999542236328,2319700,0.0,0.0
2023-07-25 00:00:00-04:00,9.699999809265137,9.819999694824219,9.649999618530273,9.800000190734863,2350300,0.0,0.0
2023-07-26 00:00:00-04:00,9.829999923706055,9.970000267028809,9.670000076293945,9.699999809265137,1582400,0.0,0.0
2023-07-27 00:00:00-04:00,9.800000190734863,9.970000267028809,9.680000305175781,9.739999771118164,2456400,0.0,0.0
2023-07-28 00:00:00-04:00,9.829999923706055,10.140000343322754,9.829999923706055,10.039999961853027,1899700,0.0,0.0
2023-07-31 00:00:00-04:00,10.020000457763672,10.270000457763672,10.020000457763672,10.1899995803833,2177800,0.0,0.0
2023-08-01 00:00:00-04:00,10.1899995803833,10.199999809265137,9.8100004196167,10.100000381469727,1631900,0.0,0.0
2023-08-02 00:00:00-04:00,9.979999542236328,10.010000228881836,9.8100004196167,9.930000305175781,1243400,0.0,0.0
2023-08-03 00:00:00-04:00,9.729999542236328,9.729999542236328,9.390000343322754,9.569999694824219,3768500,0.0,0.0
2023-08-04 00:00:00-04:00,9.779999732971191,10.050000190734863,9.239999771118164,9.520000457763672,4368900,0.0,0.0
2023-08-07 00:00:00-04:00,9.489999771118164,9.609999656677246,9.270000457763672,9.569999694824219,3554400,0.0,0.0
2023-08-08 00:00:00-04:00,9.390000343322754,9.579999923706055,9.279999732971191,9.5600004196167,1820400,0.0,0.0
2023-08-09 00:00:00-04:00,9.5600004196167,9.65999984741211,9.479999542236328,9.510000228881836,2674600,0.0,0.0
2023-08-10 00:00:00-04:00,9.569999694824219,9.579999923706055,9.220000267028809,9.260000228881836,2810600,0.0,0.0
2023-08-11 00:00:00-04:00,9.180000305175781,9.260000228881836,8.970000267028809,9.09000015258789,3498100,0.0,0.0
2023-08-14 00:00:00-04:00,9.020000457763672,9.109999656677246,8.960000038146973,9.09000015258789,2403900,0.0,0.0
2023-08-15 00:00:00-04:00,8.989999771118164,9.180000305175781,8.970000267028809,9.0600004196167,2966600,0.0,0.0
2023-08-16 00:00:00-04:00,9.050000190734863,9.119999885559082,8.979999542236328,9.010000228881836,2788900,0.0,0.0
2023-08-17 00:00:00-04:00,9.029999732971191,9.069999694824219,8.770000457763672,8.779999732971191,2276300,0.0,0.0
2023-08-18 00:00:00-04:00,8.649999618530273,8.90999984741211,8.649999618530273,8.84000015258789,1929300,0.0,0.0
2023-08-21 00:00:00-04:00,8.850000381469727,8.850000381469727,8.670000076293945,8.6899995803833,1896400,0.0,0.0
2023-08-22 00:00:00-04:00,8.720000267028809,8.789999961853027,8.609999656677246,8.720000267028809,1733200,0.0,0.0
2023-08-23 00:00:00-04:00,8.75,8.859999656677246,8.729999542236328,8.789999961853027,2246300,0.0,0.0
2023-08-24 00:00:00-04:00,8.760000228881836,8.890000343322754,8.699999809265137,8.779999732971191,3380500,0.0,0.0
2023-08-25 00:00:00-04:00,8.789999961853027,8.819999694824219,8.609999656677246,8.670000076293945,1952600,0.0,0.0
2023-08-28 00:00:00-04:00,8.779999732971191,9.079999923706055,8.779999732971191,8.979999542236328,2337200,0.0,0.0
2023-08-29 00:00:00-04:00,9.0,9.180000305175781,8.899999618530273,9.180000305175781,2110300,0.0,0.0
2023-08-30 00:00:00-04:00,9.140000343322754,9.149999618530273,8.960000038146973,9.050000190734863,1794400,0.0,0.0
2023-08-31 00:00:00-04:00,9.039999961853027,9.039999961853027,8.930000305175781,8.979999542236328,2492800,0.0,0.0
2023-09-01 00:00:00-04:00,9.069999694824219,9.119999885559082,8.979999542236328,9.0,1505300,0.0,0.0
2023-09-05 00:00:00-04:00,8.880000114440918,9.0,8.859999656677246,8.979999542236328,2044600,0.0,0.0
2023-09-06 00:00:00-04:00,9.010000228881836,9.020000457763672,8.920000076293945,8.920000076293945,2075900,0.0,0.0
