Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.989999771118164,10.119999885559082,9.680000305175781,9.729999542236328,196100,0.0,0.0
2023-06-02 00:00:00-04:00,9.84000015258789,9.920000076293945,9.710000038146973,9.899999618530273,124800,0.0,0.0
2023-06-05 00:00:00-04:00,9.949999809265137,10.350000381469727,9.949999809265137,10.050000190734863,209900,0.0,0.0
2023-06-06 00:00:00-04:00,9.949999809265137,10.5,9.864999771118164,10.350000381469727,370600,0.0,0.0
2023-06-07 00:00:00-04:00,10.369999885559082,10.6899995803833,10.1899995803833,10.239999771118164,223400,0.0,0.0
2023-06-08 00:00:00-04:00,10.199999809265137,10.3100004196167,9.970000267028809,10.0,195300,0.0,0.0
2023-06-09 00:00:00-04:00,9.970000267028809,10.270000457763672,9.9399995803833,10.260000228881836,130900,0.0,0.0
2023-06-12 00:00:00-04:00,10.239999771118164,10.569999694824219,10.109999656677246,10.550000190734863,207800,0.0,0.0
2023-06-13 00:00:00-04:00,10.75,11.220000267028809,10.609999656677246,11.130000114440918,228000,0.0,0.0
2023-06-14 00:00:00-04:00,11.25,11.600000381469727,11.109999656677246,11.380000114440918,385800,0.0,0.0
2023-06-15 00:00:00-04:00,11.3100004196167,11.744999885559082,11.220000267028809,11.720000267028809,180700,0.0,0.0
2023-06-16 00:00:00-04:00,11.789999961853027,11.859999656677246,11.585000038146973,11.670000076293945,305800,0.0,0.0
2023-06-20 00:00:00-04:00,11.569999694824219,12.0600004196167,11.475000381469727,12.020000457763672,359500,0.0,0.0
2023-06-21 00:00:00-04:00,11.979999542236328,12.34000015258789,11.930000305175781,12.140000343322754,313800,0.0,0.0
2023-06-22 00:00:00-04:00,12.100000381469727,12.100000381469727,11.319999694824219,11.390000343322754,311600,0.0,0.0
2023-06-23 00:00:00-04:00,11.239999771118164,11.579999923706055,10.460000038146973,10.520000457763672,1852500,0.0,0.0
2023-06-26 00:00:00-04:00,10.510000228881836,11.494999885559082,10.399999618530273,11.399999618530273,266300,0.0,0.0
2023-06-27 00:00:00-04:00,11.399999618530273,11.789999961853027,11.359999656677246,11.779999732971191,216000,0.0,0.0
2023-06-28 00:00:00-04:00,11.729999542236328,12.050000190734863,11.680000305175781,11.899999618530273,132500,0.0,0.0
2023-06-29 00:00:00-04:00,11.880000114440918,12.15999984741211,11.520000457763672,11.649999618530273,133800,0.0,0.0
2023-06-30 00:00:00-04:00,11.779999732971191,11.800000190734863,11.130000114440918,11.229999542236328,368600,0.0,0.0
2023-07-03 00:00:00-04:00,11.130000114440918,11.164999961853027,10.25,10.4399995803833,166000,0.0,0.0
2023-07-05 00:00:00-04:00,10.3100004196167,10.399999618530273,9.739999771118164,10.279999732971191,371900,0.0,0.0
2023-07-06 00:00:00-04:00,10.029999732971191,10.069999694824219,9.829999923706055,10.0,223500,0.0,0.0
2023-07-07 00:00:00-04:00,10.0,10.539999961853027,9.920000076293945,10.449999809265137,389800,0.0,0.0
2023-07-10 00:00:00-04:00,10.350000381469727,10.550000190734863,9.949999809265137,10.510000228881836,287100,0.0,0.0
2023-07-11 00:00:00-04:00,10.539999961853027,10.770000457763672,10.359999656677246,10.550000190734863,113000,0.0,0.0
2023-07-12 00:00:00-04:00,10.760000228881836,10.789999961853027,10.5,10.710000038146973,143100,0.0,0.0
2023-07-13 00:00:00-04:00,10.800000190734863,10.859999656677246,10.65999984741211,10.850000381469727,98900,0.0,0.0
2023-07-14 00:00:00-04:00,10.819999694824219,10.90999984741211,10.640000343322754,10.880000114440918,128600,0.0,0.0
2023-07-17 00:00:00-04:00,11.079999923706055,13.399999618530273,10.899999618530273,13.119999885559082,1098500,0.0,0.0
2023-07-18 00:00:00-04:00,13.109999656677246,13.279999732971191,12.210000038146973,13.199999809265137,431400,0.0,0.0
2023-07-19 00:00:00-04:00,13.270000457763672,13.600000381469727,13.248000144958496,13.460000038146973,187500,0.0,0.0
2023-07-20 00:00:00-04:00,13.5,13.694000244140625,13.300000190734863,13.5,295200,0.0,0.0
2023-07-21 00:00:00-04:00,13.619999885559082,13.819999694824219,12.930000305175781,13.1899995803833,209800,0.0,0.0
2023-07-24 00:00:00-04:00,13.199999809265137,13.720000267028809,13.039999961853027,13.510000228881836,158800,0.0,0.0
2023-07-25 00:00:00-04:00,13.390000343322754,13.819999694824219,12.90999984741211,13.0,267500,0.0,0.0
2023-07-26 00:00:00-04:00,12.920000076293945,13.220000267028809,12.885000228881836,12.9399995803833,211900,0.0,0.0
2023-07-27 00:00:00-04:00,13.0,13.350000381469727,12.380000114440918,12.609999656677246,179700,0.0,0.0
2023-07-28 00:00:00-04:00,12.760000228881836,12.960000038146973,12.630000114440918,12.930000305175781,153000,0.0,0.0
2023-07-31 00:00:00-04:00,12.930000305175781,13.8100004196167,12.789999961853027,13.720000267028809,398400,0.0,0.0
2023-08-01 00:00:00-04:00,13.649999618530273,14.25,13.255000114440918,14.09000015258789,445500,0.0,0.0
2023-08-02 00:00:00-04:00,13.859999656677246,14.289999961853027,13.779999732971191,14.119999885559082,530800,0.0,0.0
2023-08-03 00:00:00-04:00,15.5,15.5,13.170000076293945,13.239999771118164,378600,0.0,0.0
2023-08-04 00:00:00-04:00,13.260000228881836,13.585000038146973,12.649999618530273,12.84000015258789,202900,0.0,0.0
2023-08-07 00:00:00-04:00,12.84000015258789,13.180000305175781,12.680000305175781,12.890000343322754,183400,0.0,0.0
2023-08-08 00:00:00-04:00,12.729999542236328,12.744999885559082,12.079999923706055,12.279999732971191,229700,0.0,0.0
2023-08-09 00:00:00-04:00,12.279999732971191,12.510000228881836,11.84000015258789,11.930000305175781,131500,0.0,0.0
2023-08-10 00:00:00-04:00,12.130000114440918,12.350000381469727,11.670000076293945,11.75,158400,0.0,0.0
2023-08-11 00:00:00-04:00,11.649999618530273,12.0600004196167,11.649999618530273,12.0,114500,0.0,0.0
2023-08-14 00:00:00-04:00,11.899999618530273,11.930000305175781,11.545000076293945,11.90999984741211,400500,0.0,0.0
2023-08-15 00:00:00-04:00,11.819999694824219,12.449999809265137,11.819999694824219,12.3100004196167,104700,0.0,0.0
2023-08-16 00:00:00-04:00,12.260000228881836,12.545000076293945,12.050000190734863,12.0600004196167,101000,0.0,0.0
2023-08-17 00:00:00-04:00,12.039999961853027,12.039999961853027,11.760000228881836,11.90999984741211,143100,0.0,0.0
2023-08-18 00:00:00-04:00,11.75,11.960000038146973,11.609999656677246,11.729999542236328,161200,0.0,0.0
2023-08-21 00:00:00-04:00,11.699999809265137,11.805000305175781,11.550000190734863,11.579999923706055,89100,0.0,0.0
2023-08-22 00:00:00-04:00,11.630000114440918,11.630000114440918,10.970000267028809,11.15999984741211,132200,0.0,0.0
2023-08-23 00:00:00-04:00,11.220000267028809,11.5600004196167,11.130000114440918,11.470000267028809,73600,0.0,0.0
2023-08-24 00:00:00-04:00,11.420000076293945,11.619999885559082,11.220000267028809,11.359999656677246,82500,0.0,0.0
2023-08-25 00:00:00-04:00,11.119999885559082,11.524999618530273,10.989999771118164,11.449999809265137,103600,0.0,0.0
2023-08-28 00:00:00-04:00,11.529999732971191,11.9350004196167,11.352999687194824,11.470000267028809,118200,0.0,0.0
2023-08-29 00:00:00-04:00,11.489999771118164,11.975000381469727,11.479000091552734,11.850000381469727,57700,0.0,0.0
2023-08-30 00:00:00-04:00,11.789999961853027,12.239999771118164,11.789999961853027,12.0,140800,0.0,0.0
2023-08-31 00:00:00-04:00,12.020000457763672,12.1899995803833,11.789999961853027,11.800000190734863,97200,0.0,0.0
2023-09-01 00:00:00-04:00,11.850000381469727,12.069999694824219,11.71500015258789,11.819999694824219,140000,0.0,0.0
2023-09-05 00:00:00-04:00,11.779999732971191,11.859999656677246,11.5,11.529999732971191,124500,0.0,0.0
2023-09-06 00:00:00-04:00,11.579999923706055,11.960000038146973,11.479999542236328,11.520000457763672,124200,0.0,0.0
2023-09-07 00:00:00-04:00,11.479999542236328,11.479999542236328,10.720000267028809,10.9399995803833,234600,0.0,0.0
2023-09-08 00:00:00-04:00,10.989999771118164,11.015000343322754,10.755000114440918,10.789999961853027,125300,0.0,0.0
2023-09-11 00:00:00-04:00,10.859999656677246,11.25,10.829999923706055,10.949999809265137,133400,0.0,0.0
2023-09-12 00:00:00-04:00,10.920000076293945,11.194999694824219,10.699999809265137,11.0,149900,0.0,0.0
2023-09-13 00:00:00-04:00,11.0,11.4399995803833,10.760000228881836,10.84000015258789,158800,0.0,0.0
2023-09-14 00:00:00-04:00,10.930000305175781,11.319999694824219,10.90999984741211,11.300000190734863,138600,0.0,0.0
2023-09-15 00:00:00-04:00,11.319999694824219,11.428000450134277,10.84000015258789,10.979999542236328,692900,0.0,0.0
2023-09-18 00:00:00-04:00,10.960000038146973,10.96500015258789,10.210000038146973,10.210000038146973,260200,0.0,0.0
2023-09-19 00:00:00-04:00,10.199999809265137,10.28499984741211,9.850000381469727,10.170000076293945,230600,0.0,0.0
2023-09-20 00:00:00-04:00,10.180000305175781,10.510000228881836,9.8100004196167,9.899999618530273,178500,0.0,0.0
2023-09-21 00:00:00-04:00,9.8100004196167,9.84000015258789,9.539999961853027,9.59000015258789,157400,0.0,0.0
2023-09-22 00:00:00-04:00,9.640000343322754,9.760000228881836,9.510000228881836,9.670000076293945,104200,0.0,0.0
2023-09-25 00:00:00-04:00,9.550000190734863,9.859999656677246,9.550000190734863,9.75,137000,0.0,0.0
2023-09-26 00:00:00-04:00,9.729999542236328,9.829999923706055,9.359999656677246,9.380000114440918,156800,0.0,0.0
2023-09-27 00:00:00-04:00,9.4399995803833,9.579999923706055,9.140000343322754,9.199999809265137,154500,0.0,0.0
2023-09-28 00:00:00-04:00,9.15999984741211,9.4399995803833,9.114999771118164,9.4399995803833,114600,0.0,0.0
2023-09-29 00:00:00-04:00,9.5600004196167,9.579999923706055,9.239999771118164,9.40999984741211,360800,0.0,0.0
2023-10-02 00:00:00-04:00,9.390000343322754,9.470000267028809,8.989999771118164,9.15999984741211,178500,0.0,0.0
