Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,25.329999923706055,25.799999237060547,25.229999542236328,25.520000457763672,189100,0.0,0.0
2023-06-02 00:00:00-04:00,25.90999984741211,27.209999084472656,25.90999984741211,27.170000076293945,238100,0.0,0.0
2023-06-05 00:00:00-04:00,26.969999313354492,26.969999313354492,25.8700008392334,26.309999465942383,219500,0.0,0.0
2023-06-06 00:00:00-04:00,26.15999984741211,27.290000915527344,26.15999984741211,27.209999084472656,204400,0.0,0.0
2023-06-07 00:00:00-04:00,27.260000228881836,28.209999084472656,27.219999313354492,27.979999542236328,290100,0.0,0.0
2023-06-08 00:00:00-04:00,27.850000381469727,28.049999237060547,27.600000381469727,27.780000686645508,172100,0.0,0.0
2023-06-09 00:00:00-04:00,27.649999618530273,27.700000762939453,27.31999969482422,27.579999923706055,133800,0.0,0.0
2023-06-12 00:00:00-04:00,27.639999389648438,27.920000076293945,27.399999618530273,27.68000030517578,185400,0.0,0.0
2023-06-13 00:00:00-04:00,27.75,28.049999237060547,27.020000457763672,27.219999313354492,337600,0.0,0.0
2023-06-14 00:00:00-04:00,27.229999542236328,27.459999084472656,26.81999969482422,26.899999618530273,271800,0.0,0.0
2023-06-15 00:00:00-04:00,26.799999237060547,27.170000076293945,26.690000534057617,27.15999984741211,242800,0.0,0.0
2023-06-16 00:00:00-04:00,27.389999389648438,27.43000030517578,26.989999771118164,27.420000076293945,640600,0.0,0.0
2023-06-20 00:00:00-04:00,27.3700008392334,27.780000686645508,27.18000030517578,27.479999542236328,208900,0.0,0.0
2023-06-21 00:00:00-04:00,27.290000915527344,27.6200008392334,27.079999923706055,27.209999084472656,270200,0.0,0.0
2023-06-22 00:00:00-04:00,28.280000686645508,28.969999313354492,27.3799991607666,27.979999542236328,549200,0.0,0.0
2023-06-23 00:00:00-04:00,27.510000228881836,27.610000610351562,25.709999084472656,25.719999313354492,769500,0.0,0.0
2023-06-26 00:00:00-04:00,25.850000381469727,26.829999923706055,25.850000381469727,26.489999771118164,432300,0.0,0.0
2023-06-27 00:00:00-04:00,26.559999465942383,27.100000381469727,26.540000915527344,26.670000076293945,339800,0.0,0.0
2023-06-28 00:00:00-04:00,26.709999084472656,26.829999923706055,26.530000686645508,26.75,243900,0.0,0.0
2023-06-29 00:00:00-04:00,26.719999313354492,27.200000762939453,26.68000030517578,27.1200008392334,551200,0.0,0.0
2023-06-30 00:00:00-04:00,27.399999618530273,27.81999969482422,26.979999542236328,27.0,480600,0.0,0.0
2023-07-03 00:00:00-04:00,26.809999465942383,27.1299991607666,26.739999771118164,26.81999969482422,281100,0.0,0.0
2023-07-05 00:00:00-04:00,26.65999984741211,26.760000228881836,26.1200008392334,26.3700008392334,332300,0.0,0.0
2023-07-06 00:00:00-04:00,26.09000015258789,26.5,26.0,26.3799991607666,366200,0.0,0.0
2023-07-07 00:00:00-04:00,26.40999984741211,26.700000762939453,26.149999618530273,26.290000915527344,391500,0.0,0.0
2023-07-10 00:00:00-04:00,26.299999237060547,26.770000457763672,26.299999237060547,26.670000076293945,302000,0.0,0.0
2023-07-11 00:00:00-04:00,26.709999084472656,27.059999465942383,26.600000381469727,26.93000030517578,294000,0.0,0.0
2023-07-12 00:00:00-04:00,27.260000228881836,27.420000076293945,26.950000762939453,26.950000762939453,266600,0.0,0.0
2023-07-13 00:00:00-04:00,26.979999542236328,27.209999084472656,26.809999465942383,26.889999389648438,309700,0.0,0.0
2023-07-14 00:00:00-04:00,26.68000030517578,26.8700008392334,26.40999984741211,26.829999923706055,217700,0.0,0.0
2023-07-17 00:00:00-04:00,26.760000228881836,27.43000030517578,26.760000228881836,27.420000076293945,217400,0.0,0.0
2023-07-18 00:00:00-04:00,27.3700008392334,27.729999542236328,27.270000457763672,27.40999984741211,186100,0.0,0.0
2023-07-19 00:00:00-04:00,27.360000610351562,27.8700008392334,27.309999465942383,27.850000381469727,236300,0.0,0.0
2023-07-20 00:00:00-04:00,27.989999771118164,28.149999618530273,27.719999313354492,28.110000610351562,227400,0.0,0.0
2023-07-21 00:00:00-04:00,28.209999084472656,28.389999389648438,27.479999542236328,27.5,192900,0.0,0.0
2023-07-24 00:00:00-04:00,27.5,27.90999984741211,27.440000534057617,27.459999084472656,171600,0.0,0.0
2023-07-25 00:00:00-04:00,27.209999084472656,27.5,26.59000015258789,27.190000534057617,164400,0.0,0.0
2023-07-26 00:00:00-04:00,27.149999618530273,27.530000686645508,27.040000915527344,27.100000381469727,159000,0.0,0.0
2023-07-27 00:00:00-04:00,27.25,27.25,26.389999389648438,26.579999923706055,306600,0.0,0.0
2023-07-28 00:00:00-04:00,26.770000457763672,27.020000457763672,26.520000457763672,26.799999237060547,222500,0.0,0.0
2023-07-31 00:00:00-04:00,26.790000915527344,27.540000915527344,26.790000915527344,27.479999542236328,305900,0.0,0.0
2023-08-01 00:00:00-04:00,27.5,27.799999237060547,27.100000381469727,27.729999542236328,394000,0.0,0.0
2023-08-02 00:00:00-04:00,27.540000915527344,27.700000762939453,27.3799991607666,27.450000762939453,188800,0.0,0.0
2023-08-03 00:00:00-04:00,27.3799991607666,27.459999084472656,27.0,27.020000457763672,133000,0.0,0.0
2023-08-04 00:00:00-04:00,26.940000534057617,27.459999084472656,26.920000076293945,27.270000457763672,190900,0.0,0.0
2023-08-07 00:00:00-04:00,27.40999984741211,27.610000610351562,27.209999084472656,27.280000686645508,180200,0.0,0.0
2023-08-08 00:00:00-04:00,27.15999984741211,27.18000030517578,26.770000457763672,27.040000915527344,204400,0.0,0.0
2023-08-09 00:00:00-04:00,26.8799991607666,27.1299991607666,26.829999923706055,26.969999313354492,146300,0.0,0.0
2023-08-10 00:00:00-04:00,26.959999084472656,27.25,26.43000030517578,26.459999084472656,280900,0.0,0.0
2023-08-11 00:00:00-04:00,26.440000534057617,26.729999542236328,26.3700008392334,26.479999542236328,192200,0.0,0.0
2023-08-14 00:00:00-04:00,26.309999465942383,26.489999771118164,26.1200008392334,26.350000381469727,192700,0.0,0.0
2023-08-15 00:00:00-04:00,26.229999542236328,26.350000381469727,26.1299991607666,26.229999542236328,161000,0.0,0.0
2023-08-16 00:00:00-04:00,26.049999237060547,26.459999084472656,26.010000228881836,26.040000915527344,199000,0.0,0.0
2023-08-17 00:00:00-04:00,26.030000686645508,26.270000457763672,25.40999984741211,25.43000030517578,191700,0.0,0.0
2023-08-18 00:00:00-04:00,25.309999465942383,25.889999389648438,25.309999465942383,25.760000228881836,345700,0.0,0.0
2023-08-21 00:00:00-04:00,25.639999389648438,25.889999389648438,25.350000381469727,25.520000457763672,214500,0.0,0.0
2023-08-22 00:00:00-04:00,25.690000534057617,25.75,25.43000030517578,25.6200008392334,180400,0.0,0.0
2023-08-23 00:00:00-04:00,25.670000076293945,26.049999237060547,25.59000015258789,25.639999389648438,534100,0.0,0.0
2023-08-24 00:00:00-04:00,25.530000686645508,26.09000015258789,25.530000686645508,25.850000381469727,196800,0.0,0.0
2023-08-25 00:00:00-04:00,26.049999237060547,26.420000076293945,25.959999084472656,26.25,166000,0.0,0.0
2023-08-28 00:00:00-04:00,26.25,26.399999618530273,26.040000915527344,26.229999542236328,169900,0.0,0.0
2023-08-29 00:00:00-04:00,26.149999618530273,26.520000457763672,26.149999618530273,26.469999313354492,158900,0.0,0.0
2023-08-30 00:00:00-04:00,26.43000030517578,27.06999969482422,26.43000030517578,26.969999313354492,158800,0.0,0.0
2023-08-31 00:00:00-04:00,27.059999465942383,27.079999923706055,26.170000076293945,26.200000762939453,289200,0.0,0.0
2023-09-01 00:00:00-04:00,26.389999389648438,26.59000015258789,26.209999084472656,26.350000381469727,237800,0.0,0.0
2023-09-05 00:00:00-04:00,26.030000686645508,26.030000686645508,24.579999923706055,25.260000228881836,243900,0.0,0.0
2023-09-06 00:00:00-04:00,25.31999969482422,25.889999389648438,25.31999969482422,25.81999969482422,245400,0.0,0.0
2023-09-07 00:00:00-04:00,25.860000610351562,26.010000228881836,25.440000534057617,25.989999771118164,323000,0.0,0.0
2023-09-08 00:00:00-04:00,26.0,26.56999969482422,25.979999542236328,26.549999237060547,298100,0.0,0.0
