Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,59.849998474121094,61.209999084472656,59.31999969482422,61.0,168700,0.0,0.0
2023-06-02 00:00:00-04:00,61.720001220703125,63.630001068115234,61.4900016784668,63.4900016784668,148700,0.0,0.0
2023-06-05 00:00:00-04:00,62.880001068115234,62.970001220703125,60.849998474121094,61.06999969482422,216700,0.0,0.0
2023-06-06 00:00:00-04:00,60.810001373291016,62.06999969482422,60.810001373291016,61.779998779296875,173800,0.0,0.0
2023-06-07 00:00:00-04:00,62.380001068115234,65.48999786376953,62.380001068115234,65.11000061035156,392600,0.0,0.0
2023-06-08 00:00:00-04:00,64.83000183105469,64.83000183105469,63.25,63.59000015258789,184500,0.0,0.0
2023-06-09 00:00:00-04:00,63.38999938964844,63.38999938964844,61.599998474121094,61.779998779296875,201300,0.0,0.0
2023-06-12 00:00:00-04:00,61.959999084472656,63.45000076293945,61.77000045776367,62.9900016784668,185800,0.0,0.0
2023-06-13 00:00:00-04:00,63.060001373291016,64.33000183105469,62.77000045776367,64.20999908447266,221800,0.0,0.0
2023-06-14 00:00:00-04:00,61.9900016784668,63.0,60.099998474121094,60.88999938964844,458300,0.0,0.0
2023-06-15 00:00:00-04:00,61.02000045776367,61.09000015258789,60.099998474121094,60.599998474121094,339700,0.0,0.0
2023-06-16 00:00:00-04:00,60.84000015258789,60.84000015258789,59.09000015258789,59.43000030517578,502700,0.0,0.0
2023-06-20 00:00:00-04:00,59.08000183105469,59.77000045776367,58.439998626708984,59.2400016784668,288700,0.0,0.0
2023-06-21 00:00:00-04:00,59.040000915527344,60.25,58.599998474121094,59.63999938964844,256600,0.0,0.0
2023-06-22 00:00:00-04:00,59.61000061035156,59.95000076293945,58.119998931884766,59.040000915527344,218900,0.0,0.0
2023-06-23 00:00:00-04:00,58.41999816894531,59.599998474121094,57.09000015258789,57.58000183105469,419900,0.0,0.0
2023-06-26 00:00:00-04:00,57.4900016784668,58.59000015258789,57.27000045776367,57.88999938964844,158300,0.0,0.0
2023-06-27 00:00:00-04:00,58.0,59.02000045776367,57.77000045776367,58.52000045776367,171800,0.0,0.0
2023-06-28 00:00:00-04:00,58.439998626708984,58.439998626708984,56.83000183105469,57.52000045776367,248500,0.0,0.0
2023-06-29 00:00:00-04:00,57.4900016784668,59.16999816894531,57.4900016784668,59.099998474121094,196200,0.0,0.0
2023-06-30 00:00:00-04:00,59.5,59.560001373291016,57.84000015258789,58.029998779296875,218100,0.0,0.0
2023-07-03 00:00:00-04:00,58.119998931884766,59.689998626708984,58.029998779296875,58.790000915527344,138500,0.0,0.0
2023-07-05 00:00:00-04:00,58.529998779296875,58.529998779296875,56.349998474121094,56.75,214400,0.0,0.0
2023-07-06 00:00:00-04:00,56.2599983215332,57.11000061035156,56.0,56.91999816894531,176400,0.0,0.0
2023-07-07 00:00:00-04:00,57.06999969482422,58.13999938964844,57.04999923706055,57.540000915527344,197600,0.0,0.0
2023-07-10 00:00:00-04:00,57.29999923706055,59.150001525878906,57.29999923706055,58.459999084472656,173200,0.0,0.0
2023-07-11 00:00:00-04:00,58.7599983215332,59.56999969482422,58.54999923706055,58.79999923706055,154900,0.0,0.0
2023-07-12 00:00:00-04:00,59.93000030517578,60.11000061035156,59.119998931884766,59.29999923706055,204300,0.0,0.0
2023-07-13 00:00:00-04:00,59.400001525878906,60.310001373291016,59.11000061035156,59.880001068115234,132700,0.0,0.0
2023-07-14 00:00:00-04:00,59.689998626708984,59.9900016784668,58.900001525878906,59.34000015258789,230200,0.0,0.0
2023-07-17 00:00:00-04:00,59.099998474121094,60.06999969482422,58.45000076293945,58.81999969482422,189900,0.0,0.0
2023-07-18 00:00:00-04:00,57.5,59.81999969482422,57.5,59.150001525878906,167700,0.0,0.0
2023-07-19 00:00:00-04:00,58.7599983215332,60.0,58.61000061035156,59.75,162300,0.0,0.0
2023-07-20 00:00:00-04:00,60.13999938964844,60.279998779296875,59.36000061035156,59.38999938964844,197400,0.0,0.0
2023-07-21 00:00:00-04:00,59.91999816894531,60.16999816894531,58.959999084472656,59.529998779296875,200900,0.0,0.0
2023-07-24 00:00:00-04:00,59.41999816894531,60.279998779296875,59.029998779296875,59.86000061035156,169600,0.0,0.0
2023-07-25 00:00:00-04:00,59.75,60.08000183105469,58.959999084472656,59.150001525878906,172500,0.0,0.0
