Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,19.520000457763672,19.674999237060547,18.989999771118164,19.450000762939453,1860700,0.0,0.0
2023-06-02 00:00:00-04:00,19.649999618530273,19.875,19.559999465942383,19.760000228881836,1578000,0.0,0.0
2023-06-05 00:00:00-04:00,19.799999237060547,20.334999084472656,19.770000457763672,20.190000534057617,1942300,0.0,0.0
2023-06-06 00:00:00-04:00,20.229999542236328,20.270000457763672,19.90999984741211,20.079999923706055,1638200,0.0,0.0
2023-06-07 00:00:00-04:00,20.049999237060547,20.530000686645508,19.860000610351562,20.469999313354492,1666800,0.0,0.0
2023-06-08 00:00:00-04:00,20.549999237060547,20.59000015258789,19.940000534057617,20.010000228881836,1950200,0.0,0.0
2023-06-09 00:00:00-04:00,19.940000534057617,20.209999084472656,19.774999618530273,19.829999923706055,2317800,0.0,0.0
2023-06-12 00:00:00-04:00,19.93000030517578,20.530000686645508,19.860000610351562,20.420000076293945,1970900,0.0,0.0
2023-06-13 00:00:00-04:00,20.399999618530273,20.774999618530273,20.34000015258789,20.389999389648438,1604600,0.0,0.0
2023-06-14 00:00:00-04:00,20.559999465942383,20.81999969482422,20.149999618530273,20.290000915527344,1674000,0.0,0.0
2023-06-15 00:00:00-04:00,20.299999237060547,20.940000534057617,20.239999771118164,20.920000076293945,1826000,0.0,0.0
2023-06-16 00:00:00-04:00,21.0,21.100000381469727,20.690000534057617,20.90999984741211,5098200,0.0,0.0
2023-06-20 00:00:00-04:00,20.6200008392334,21.040000915527344,20.399999618530273,20.8799991607666,1857600,0.0,0.0
2023-06-21 00:00:00-04:00,20.790000915527344,21.030000686645508,20.549999237060547,20.790000915527344,2907500,0.0,0.0
2023-06-22 00:00:00-04:00,20.8799991607666,21.1200008392334,20.700000762939453,20.90999984741211,1588800,0.0,0.0
2023-06-23 00:00:00-04:00,20.75,20.84000015258789,20.114999771118164,20.239999771118164,2226800,0.0,0.0
2023-06-26 00:00:00-04:00,20.239999771118164,20.59000015258789,20.05500030517578,20.520000457763672,1385400,0.0,0.0
2023-06-27 00:00:00-04:00,20.420000076293945,20.71500015258789,20.190000534057617,20.6200008392334,1427500,0.0,0.0
2023-06-28 00:00:00-04:00,20.670000076293945,20.709999084472656,20.274999618530273,20.420000076293945,1194200,0.0,0.0
2023-06-29 00:00:00-04:00,20.329999923706055,20.924999237060547,20.280000686645508,20.729999542236328,1741900,0.0,0.0
2023-06-30 00:00:00-04:00,20.93000030517578,20.979999542236328,20.649999618530273,20.809999465942383,1583200,0.0,0.0
2023-07-03 00:00:00-04:00,20.739999771118164,20.90999984741211,20.540000915527344,20.56999969482422,1140000,0.0,0.0
2023-07-05 00:00:00-04:00,20.43000030517578,20.799999237060547,20.110000610351562,20.549999237060547,1460800,0.0,0.0
2023-07-06 00:00:00-04:00,20.209999084472656,20.270000457763672,19.81999969482422,19.920000076293945,2258800,0.0,0.0
2023-07-07 00:00:00-04:00,19.860000610351562,20.389999389648438,19.760000228881836,20.100000381469727,2730300,0.0,0.0
2023-07-10 00:00:00-04:00,20.149999618530273,20.299999237060547,19.90999984741211,20.190000534057617,2193500,0.0,0.0
2023-07-11 00:00:00-04:00,20.219999313354492,21.06999969482422,20.219999313354492,20.790000915527344,3500100,0.0,0.0
2023-07-12 00:00:00-04:00,21.049999237060547,21.239999771118164,20.18000030517578,20.270000457763672,2159200,0.0,0.0
