Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.020000457763672,21.290000915527344,20.780000686645508,21.190000534057617,28600,0.0,0.0
2023-06-02 00:00:00-04:00,21.350000381469727,22.440000534057617,21.110000610351562,22.170000076293945,62100,0.0,0.0
2023-06-05 00:00:00-04:00,22.18000030517578,22.18000030517578,21.440000534057617,21.450000762939453,24300,0.0,0.0
2023-06-06 00:00:00-04:00,22.600000381469727,22.860000610351562,22.270000457763672,22.68000030517578,32400,0.0,0.0
2023-06-07 00:00:00-04:00,22.950000762939453,23.920000076293945,22.790000915527344,23.799999237060547,45200,0.0,0.0
2023-06-08 00:00:00-04:00,23.739999771118164,23.950000762939453,22.799999237060547,23.139999389648438,37600,0.0,0.0
2023-06-09 00:00:00-04:00,23.0,23.399999618530273,22.649999618530273,22.829999923706055,13200,0.0,0.0
2023-06-12 00:00:00-04:00,22.829999923706055,23.190000534057617,22.559999465942383,22.770000457763672,37700,0.0,0.0
2023-06-13 00:00:00-04:00,22.760000228881836,23.479999542236328,22.760000228881836,23.3799991607666,37900,0.0,0.0
2023-06-14 00:00:00-04:00,23.43000030517578,23.649999618530273,23.059999465942383,23.100000381469727,39100,0.0,0.0
2023-06-15 00:00:00-04:00,22.8799991607666,23.639999389648438,22.8799991607666,23.520000457763672,28900,0.0,0.0
2023-06-16 00:00:00-04:00,23.770000457763672,23.770000457763672,22.799999237060547,23.09000015258789,56100,0.0,0.0
2023-06-20 00:00:00-04:00,22.81999969482422,22.959999084472656,22.610000610351562,22.65999984741211,27500,0.0,0.0
2023-06-21 00:00:00-04:00,22.65999984741211,22.65999984741211,22.360000610351562,22.549999237060547,53500,0.0,0.0
2023-06-22 00:00:00-04:00,22.360000610351562,22.3799991607666,21.709999084472656,21.81999969482422,26500,0.0,0.0
2023-06-23 00:00:00-04:00,21.809999465942383,21.809999465942383,21.020000457763672,21.260000228881836,144900,0.0,0.0
2023-06-26 00:00:00-04:00,21.350000381469727,21.690000534057617,21.350000381469727,21.43000030517578,18800,0.0,0.0
2023-06-27 00:00:00-04:00,21.280000686645508,21.860000610351562,21.149999618530273,21.579999923706055,16900,0.0,0.0
2023-06-28 00:00:00-04:00,21.350000381469727,21.579999923706055,21.329999923706055,21.459999084472656,22700,0.0,0.0
2023-06-29 00:00:00-04:00,21.6299991607666,21.950000762939453,21.510000228881836,21.510000228881836,20400,0.0,0.0
2023-06-30 00:00:00-04:00,21.719999313354492,21.719999313354492,21.440000534057617,21.510000228881836,27400,0.0,0.0
2023-07-03 00:00:00-04:00,21.479999542236328,21.719999313354492,21.479999542236328,21.719999313354492,5200,0.0,0.0
2023-07-05 00:00:00-04:00,21.709999084472656,21.920000076293945,21.559999465942383,21.639999389648438,24600,0.0,0.0
2023-07-06 00:00:00-04:00,21.510000228881836,21.510000228881836,21.059999465942383,21.100000381469727,24100,0.0,0.0
2023-07-07 00:00:00-04:00,21.110000610351562,21.809999465942383,21.110000610351562,21.43000030517578,56600,0.0,0.0
2023-07-10 00:00:00-04:00,21.420000076293945,22.0,21.420000076293945,21.530000686645508,22800,0.0,0.0
2023-07-11 00:00:00-04:00,21.65999984741211,22.219999313354492,21.579999923706055,22.1299991607666,27600,0.0,0.0
2023-07-12 00:00:00-04:00,22.520000457763672,22.579999923706055,22.18000030517578,22.18000030517578,13000,0.0,0.0
2023-07-13 00:00:00-04:00,22.25,22.489999771118164,22.25,22.40999984741211,10600,0.0,0.0
2023-07-14 00:00:00-04:00,22.540000915527344,22.540000915527344,22.059999465942383,22.3700008392334,16100,0.0,0.0
2023-07-17 00:00:00-04:00,22.309999465942383,22.790000915527344,22.309999465942383,22.40999984741211,22800,0.0,0.0
2023-07-18 00:00:00-04:00,22.389999389648438,24.1200008392334,22.389999389648438,23.969999313354492,110200,0.0,0.0
2023-07-19 00:00:00-04:00,24.010000228881836,24.600000381469727,23.850000381469727,24.450000762939453,24400,0.0,0.0
