Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,12.149999618530273,12.6899995803833,11.989999771118164,12.449999809265137,1168800,0.0,0.0
2023-06-02 00:00:00-04:00,12.470000267028809,13.479999542236328,12.470000267028809,13.359999656677246,2575800,0.0,0.0
2023-06-05 00:00:00-04:00,13.34000015258789,13.420000076293945,12.829999923706055,13.199999809265137,1947600,0.0,0.0
2023-06-06 00:00:00-04:00,13.149999618530273,14.25,13.119999885559082,14.09000015258789,1981100,0.0,0.0
2023-06-07 00:00:00-04:00,14.329999923706055,15.0600004196167,14.100000381469727,14.949999809265137,2358700,0.0,0.0
2023-06-08 00:00:00-04:00,14.859999656677246,14.899999618530273,14.34000015258789,14.600000381469727,1469500,0.0,0.0
2023-06-09 00:00:00-04:00,14.600000381469727,14.729999542236328,14.34000015258789,14.449999809265137,1011000,0.0,0.0
2023-06-12 00:00:00-04:00,14.489999771118164,14.920000076293945,14.319999694824219,14.369999885559082,1384200,0.0,0.0
2023-06-13 00:00:00-04:00,14.369999885559082,14.890000343322754,14.199999809265137,14.630000114440918,974000,0.0,0.0
2023-06-14 00:00:00-04:00,14.630000114440918,14.789999961853027,14.029999732971191,14.09000015258789,1277500,0.0,0.0
2023-06-15 00:00:00-04:00,13.970000267028809,14.699999809265137,13.970000267028809,14.630000114440918,1185800,0.0,0.0
2023-06-16 00:00:00-04:00,14.739999771118164,14.930000305175781,14.319999694824219,14.800000190734863,5494500,0.0,0.0
2023-06-20 00:00:00-04:00,14.710000038146973,14.729999542236328,14.239999771118164,14.319999694824219,1756800,0.0,0.0
2023-06-21 00:00:00-04:00,14.210000038146973,14.40999984741211,13.779999732971191,13.789999961853027,1507500,0.0,0.0
2023-06-22 00:00:00-04:00,13.800000190734863,13.800000190734863,13.039999961853027,13.210000038146973,1695600,0.0,0.0
2023-06-23 00:00:00-04:00,13.020000457763672,13.239999771118164,12.829999923706055,12.970000267028809,2503600,0.0,0.0
2023-06-26 00:00:00-04:00,13.0600004196167,13.460000038146973,13.0600004196167,13.229999542236328,1094500,0.0,0.0
2023-06-27 00:00:00-04:00,13.260000228881836,13.729999542236328,13.050000190734863,13.550000190734863,1253500,0.0,0.0
2023-06-28 00:00:00-04:00,13.489999771118164,13.5,13.239999771118164,13.369999885559082,1268900,0.0,0.0
2023-06-29 00:00:00-04:00,13.600000381469727,13.890000343322754,13.5,13.609999656677246,1304300,0.0,0.0
2023-06-30 00:00:00-04:00,13.770000457763672,13.770000457763672,13.270000457763672,13.279999732971191,788700,0.0,0.0
2023-07-03 00:00:00-04:00,13.399999618530273,14.050000190734863,13.380000114440918,13.880000114440918,943300,0.0,0.0
2023-07-05 00:00:00-04:00,13.289999961853027,13.760000228881836,13.260000228881836,13.449999809265137,1349200,0.0,0.0
2023-07-06 00:00:00-04:00,13.220000267028809,13.300000190734863,12.890000343322754,13.289999961853027,1212700,0.0,0.0
2023-07-07 00:00:00-04:00,13.3100004196167,13.770000457763672,13.3100004196167,13.600000381469727,1003900,0.0,0.0
2023-07-10 00:00:00-04:00,13.5600004196167,13.899999618530273,13.479999542236328,13.609999656677246,1026200,0.0,0.0
2023-07-11 00:00:00-04:00,13.720000267028809,13.949999809265137,13.470000267028809,13.920000076293945,1103100,0.0,0.0
2023-07-12 00:00:00-04:00,14.220000267028809,14.550000190734863,13.979999542236328,14.399999618530273,1992800,0.0,0.0
2023-07-13 00:00:00-04:00,14.5600004196167,14.960000038146973,14.359999656677246,14.859999656677246,1799200,0.0,0.0
2023-07-14 00:00:00-04:00,14.960000038146973,14.960000038146973,14.430000305175781,14.449999809265137,1432600,0.0,0.0
2023-07-17 00:00:00-04:00,14.4399995803833,14.920000076293945,14.359999656677246,14.770000457763672,1085800,0.0,0.0
2023-07-18 00:00:00-04:00,14.869999885559082,15.600000381469727,14.779999732971191,15.569999694824219,1574500,0.0,0.0
2023-07-19 00:00:00-04:00,15.770000457763672,16.559999465942383,15.59000015258789,16.520000457763672,2133000,0.0,0.0
2023-07-20 00:00:00-04:00,16.510000228881836,16.6299991607666,15.960000038146973,16.079999923706055,1987800,0.0,0.0
2023-07-21 00:00:00-04:00,16.260000228881836,16.309999465942383,15.84000015258789,15.949999809265137,1837000,0.0,0.0
2023-07-24 00:00:00-04:00,15.899999618530273,16.739999771118164,15.899999618530273,16.709999084472656,1899000,0.0,0.0
2023-07-25 00:00:00-04:00,16.6200008392334,16.920000076293945,16.40999984741211,16.520000457763672,1652000,0.0,0.0
2023-07-26 00:00:00-04:00,16.809999465942383,17.440000534057617,16.670000076293945,17.200000762939453,1869700,0.0,0.0
2023-07-27 00:00:00-04:00,17.489999771118164,18.40999984741211,17.149999618530273,18.030000686645508,2819200,0.0,0.0
2023-07-28 00:00:00-04:00,18.229999542236328,18.700000762939453,18.200000762939453,18.56999969482422,1755400,0.0,0.0
2023-07-31 00:00:00-04:00,18.670000076293945,18.899999618530273,18.530000686645508,18.8700008392334,1757500,0.0,0.0
2023-08-01 00:00:00-04:00,18.84000015258789,18.84000015258789,18.299999237060547,18.709999084472656,1219500,0.0,0.0
2023-08-02 00:00:00-04:00,18.389999389648438,19.020000457763672,18.239999771118164,19.010000228881836,1434500,0.0,0.0
2023-08-03 00:00:00-04:00,18.950000762939453,19.260000228881836,18.639999389648438,19.170000076293945,836000,0.0,0.0
2023-08-04 00:00:00-04:00,19.09000015258789,19.450000762939453,19.09000015258789,19.34000015258789,848800,0.0,0.0
2023-08-07 00:00:00-04:00,19.270000457763672,19.65999984741211,19.06999969482422,19.600000381469727,1242900,0.0,0.0
2023-08-08 00:00:00-04:00,19.020000457763672,19.469999313354492,18.610000610351562,19.40999984741211,927600,0.0,0.0
2023-08-09 00:00:00-04:00,19.299999237060547,19.350000381469727,18.8799991607666,19.010000228881836,811200,0.0,0.0
2023-08-10 00:00:00-04:00,19.299999237060547,19.59000015258789,18.969999313354492,19.1200008392334,794400,0.0,0.0
2023-08-11 00:00:00-04:00,18.979999542236328,19.309999465942383,18.959999084472656,19.280000686645508,492500,0.0,0.0
2023-08-14 00:00:00-04:00,19.09000015258789,19.110000610351562,18.579999923706055,18.68000030517578,1032100,0.0,0.0
2023-08-15 00:00:00-04:00,18.34000015258789,18.489999771118164,18.0,18.049999237060547,1160100,0.0,0.0
2023-08-16 00:00:00-04:00,17.989999771118164,18.200000762939453,17.68000030517578,17.68000030517578,760400,0.0,0.0
2023-08-17 00:00:00-04:00,17.770000457763672,18.0,17.639999389648438,17.709999084472656,660500,0.0,0.0
2023-08-18 00:00:00-04:00,17.459999084472656,17.940000534057617,17.34000015258789,17.68000030517578,1118800,0.0,0.0
2023-08-21 00:00:00-04:00,17.770000457763672,17.790000915527344,17.25,17.3700008392334,707800,0.0,0.0
2023-08-22 00:00:00-04:00,17.40999984741211,17.56999969482422,17.020000457763672,17.059999465942383,848200,0.0,0.0
2023-08-23 00:00:00-04:00,17.020000457763672,17.420000076293945,16.950000762939453,17.309999465942383,753300,0.0,0.0
2023-08-24 00:00:00-04:00,17.209999084472656,17.6200008392334,17.209999084472656,17.3700008392334,589000,0.0,0.0
2023-08-25 00:00:00-04:00,17.399999618530273,17.579999923706055,17.020000457763672,17.3700008392334,690000,0.0,0.0
2023-08-28 00:00:00-04:00,17.510000228881836,17.780000686645508,17.43000030517578,17.6299991607666,652300,0.0,0.0
2023-08-29 00:00:00-04:00,17.68000030517578,17.889999389648438,17.43000030517578,17.719999313354492,507500,0.0,0.0
2023-08-30 00:00:00-04:00,17.68000030517578,17.700000762939453,17.399999618530273,17.459999084472656,616900,0.0,0.0
2023-08-31 00:00:00-04:00,17.440000534057617,17.59000015258789,17.270000457763672,17.459999084472656,759400,0.0,0.0
2023-09-01 00:00:00-04:00,17.65999984741211,18.260000228881836,17.65999984741211,18.170000076293945,717800,0.0,0.0
2023-09-05 00:00:00-04:00,18.0,18.079999923706055,17.709999084472656,17.75,843400,0.0,0.0
2023-09-06 00:00:00-04:00,17.760000228881836,17.8799991607666,17.25,17.350000381469727,653200,0.0,0.0
2023-09-07 00:00:00-04:00,17.239999771118164,17.350000381469727,17.010000228881836,17.200000762939453,673200,0.0,0.0
2023-09-08 00:00:00-04:00,17.31999969482422,17.31999969482422,17.020000457763672,17.299999237060547,562900,0.0,0.0
2023-09-11 00:00:00-04:00,17.3799991607666,17.56999969482422,17.110000610351562,17.219999313354492,887200,0.0,0.0
2023-09-12 00:00:00-04:00,17.299999237060547,17.6200008392334,17.18000030517578,17.459999084472656,934100,0.0,0.0
2023-09-13 00:00:00-04:00,17.540000915527344,17.56999969482422,16.979999542236328,17.239999771118164,766300,0.0,0.0
2023-09-14 00:00:00-04:00,17.510000228881836,17.6200008392334,17.299999237060547,17.479999542236328,755400,0.0,0.0
2023-09-15 00:00:00-04:00,17.3799991607666,17.540000915527344,17.209999084472656,17.309999465942383,4358600,0.0,0.0
2023-09-18 00:00:00-04:00,17.280000686645508,17.280000686645508,16.739999771118164,16.780000686645508,746500,0.0,0.0
2023-09-19 00:00:00-04:00,16.8700008392334,17.040000915527344,16.579999923706055,16.809999465942383,619900,0.0,0.0
2023-09-20 00:00:00-04:00,16.940000534057617,17.1200008392334,16.600000381469727,16.600000381469727,551700,0.0,0.0
2023-09-21 00:00:00-04:00,16.489999771118164,16.739999771118164,16.239999771118164,16.450000762939453,661500,0.0,0.0
2023-09-22 00:00:00-04:00,16.489999771118164,16.579999923706055,16.18000030517578,16.260000228881836,670100,0.0,0.0
2023-09-25 00:00:00-04:00,16.219999313354492,16.559999465942383,16.079999923706055,16.520000457763672,530000,0.0,0.0
2023-09-26 00:00:00-04:00,16.290000915527344,16.739999771118164,16.290000915527344,16.350000381469727,779100,0.0,0.0
2023-09-27 00:00:00-04:00,16.43000030517578,16.469999313354492,16.100000381469727,16.190000534057617,747000,0.0,0.0
2023-09-28 00:00:00-04:00,16.1299991607666,16.56999969482422,16.049999237060547,16.420000076293945,940100,0.0,0.0
2023-09-29 00:00:00-04:00,16.56999969482422,16.920000076293945,16.450000762939453,16.56999969482422,960900,0.0,0.0
2023-10-02 00:00:00-04:00,16.559999465942383,16.6299991607666,16.030000686645508,16.1299991607666,1577400,0.0,0.0
2023-10-03 00:00:00-04:00,15.829999923706055,15.930000305175781,15.260000228881836,15.619999885559082,1534800,0.0,0.0
2023-10-04 00:00:00-04:00,15.609999656677246,16.040000915527344,15.390000343322754,15.970000267028809,1027500,0.0,0.0
2023-10-05 00:00:00-04:00,15.930000305175781,16.3700008392334,15.90999984741211,16.350000381469727,976800,0.0,0.0
2023-10-06 00:00:00-04:00,16.1200008392334,16.5,15.930000305175781,16.280000686645508,1034200,0.0,0.0
2023-10-09 00:00:00-04:00,16.149999618530273,16.43000030517578,16.110000610351562,16.229999542236328,729700,0.0,0.0
2023-10-10 00:00:00-04:00,16.389999389648438,16.559999465942383,16.270000457763672,16.459999084472656,729700,0.0,0.0
2023-10-11 00:00:00-04:00,16.450000762939453,16.780000686645508,16.290000915527344,16.440000534057617,681300,0.0,0.0
2023-10-12 00:00:00-04:00,16.459999084472656,16.459999084472656,16.110000610351562,16.239999771118164,659300,0.0,0.0
2023-10-13 00:00:00-04:00,16.399999618530273,16.420000076293945,15.720000267028809,15.720000267028809,785900,0.0,0.0
2023-10-16 00:00:00-04:00,15.920000076293945,16.1200008392334,15.850000381469727,15.979999542236328,919200,0.0,0.0
2023-10-17 00:00:00-04:00,15.890000343322754,16.639999389648438,15.890000343322754,16.450000762939453,1076200,0.0,0.0
2023-10-18 00:00:00-04:00,16.31999969482422,16.34000015258789,15.850000381469727,15.920000076293945,849100,0.0,0.0
2023-10-19 00:00:00-04:00,15.9399995803833,16.75,15.880000114440918,16.110000610351562,2348700,0.0,0.0
2023-10-20 00:00:00-04:00,16.06999969482422,16.149999618530273,15.5,15.630000114440918,1201800,0.0,0.0
2023-10-23 00:00:00-04:00,15.5600004196167,16.020000457763672,15.399999618530273,15.449999809265137,1365500,0.0,0.0
2023-10-24 00:00:00-04:00,15.640000343322754,15.670000076293945,14.989999771118164,15.069999694824219,1344700,0.0,0.0
2023-10-25 00:00:00-04:00,15.0,15.109999656677246,14.619999885559082,14.979999542236328,1523700,0.0,0.0
2023-10-26 00:00:00-04:00,15.680000305175781,16.329999923706055,15.680000305175781,16.06999969482422,2338000,0.0,0.0
2023-10-27 00:00:00-04:00,16.030000686645508,16.110000610351562,15.550000190734863,15.680000305175781,1303900,0.0,0.0
2023-10-30 00:00:00-04:00,15.880000114440918,15.979999542236328,15.460000038146973,15.539999961853027,1081200,0.0,0.0
