Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,17.520000457763672,18.229999542236328,17.510000228881836,17.985000610351562,467000,0.0,0.0
2023-06-02 00:00:00-04:00,18.059999465942383,18.420000076293945,17.899999618530273,18.170000076293945,559900,0.0,0.0
2023-06-05 00:00:00-04:00,18.170000076293945,18.670000076293945,18.020000457763672,18.530000686645508,400700,0.0,0.0
2023-06-06 00:00:00-04:00,18.489999771118164,18.989999771118164,18.489999771118164,18.739999771118164,418300,0.0,0.0
2023-06-07 00:00:00-04:00,18.809999465942383,19.18000030517578,18.15999984741211,18.219999313354492,383700,0.0,0.0
2023-06-08 00:00:00-04:00,18.209999084472656,18.829999923706055,18.141000747680664,18.809999465942383,333800,0.0,0.0
2023-06-09 00:00:00-04:00,18.809999465942383,18.940000534057617,18.59000015258789,18.809999465942383,288100,0.0,0.0
2023-06-12 00:00:00-04:00,18.829999923706055,18.8799991607666,18.360000610351562,18.649999618530273,354600,0.0,0.0
2023-06-13 00:00:00-04:00,18.729999542236328,18.93000030517578,18.43000030517578,18.670000076293945,333400,0.0,0.0
2023-06-14 00:00:00-04:00,18.670000076293945,18.889999389648438,18.450000762939453,18.8799991607666,368100,0.0,0.0
2023-06-15 00:00:00-04:00,19.010000228881836,19.799999237060547,18.975000381469727,19.290000915527344,466300,0.0,0.0
2023-06-16 00:00:00-04:00,19.43000030517578,19.43000030517578,18.75,19.079999923706055,404100,0.0,0.0
2023-06-20 00:00:00-04:00,18.920000076293945,19.1299991607666,18.6200008392334,18.899999618530273,260100,0.0,0.0
2023-06-21 00:00:00-04:00,18.889999389648438,18.90999984741211,18.299999237060547,18.3799991607666,301200,0.0,0.0
2023-06-22 00:00:00-04:00,18.239999771118164,18.399999618530273,18.0,18.18000030517578,344500,0.0,0.0
2023-06-23 00:00:00-04:00,17.850000381469727,18.489999771118164,17.81999969482422,18.43000030517578,1400400,0.0,0.0
2023-06-26 00:00:00-04:00,18.389999389648438,18.719999313354492,18.0,18.040000915527344,307100,0.0,0.0
2023-06-27 00:00:00-04:00,18.049999237060547,18.209999084472656,17.90999984741211,18.139999389648438,193900,0.0,0.0
2023-06-28 00:00:00-04:00,18.1299991607666,18.739999771118164,18.020000457763672,18.729999542236328,318800,0.0,0.0
2023-06-29 00:00:00-04:00,18.760000228881836,18.829999923706055,18.399999618530273,18.5,220700,0.0,0.0
2023-06-30 00:00:00-04:00,18.899999618530273,18.899999618530273,18.270000457763672,18.280000686645508,229500,0.0,0.0
2023-07-03 00:00:00-04:00,18.280000686645508,18.399999618530273,18.0,18.09000015258789,189900,0.0,0.0
2023-07-05 00:00:00-04:00,18.020000457763672,18.1200008392334,17.719999313354492,17.829999923706055,287800,0.0,0.0
2023-07-06 00:00:00-04:00,17.510000228881836,17.516000747680664,16.924999237060547,17.200000762939453,549300,0.0,0.0
2023-07-07 00:00:00-04:00,17.114999771118164,17.420000076293945,17.114999771118164,17.239999771118164,276100,0.0,0.0
2023-07-10 00:00:00-04:00,17.15999984741211,17.594999313354492,17.149999618530273,17.56999969482422,291400,0.0,0.0
2023-07-11 00:00:00-04:00,17.65999984741211,18.549999237060547,17.65999984741211,18.450000762939453,279600,0.0,0.0
2023-07-12 00:00:00-04:00,18.6200008392334,19.209999084472656,18.594999313354492,19.1200008392334,302500,0.0,0.0
2023-07-13 00:00:00-04:00,19.25,19.725000381469727,19.229999542236328,19.530000686645508,335400,0.0,0.0
2023-07-14 00:00:00-04:00,19.399999618530273,19.594999313354492,19.100000381469727,19.200000762939453,183900,0.0,0.0
2023-07-17 00:00:00-04:00,19.209999084472656,19.520000457763672,19.059999465942383,19.350000381469727,217500,0.0,0.0
2023-07-18 00:00:00-04:00,19.34000015258789,19.360000610351562,18.90999984741211,19.190000534057617,242100,0.0,0.0
2023-07-19 00:00:00-04:00,19.25,19.43600082397461,18.93000030517578,19.0,208300,0.0,0.0
2023-07-20 00:00:00-04:00,18.770000457763672,19.079999923706055,18.660999298095703,18.7549991607666,209400,0.0,0.0
2023-07-21 00:00:00-04:00,18.860000610351562,19.040000915527344,18.542999267578125,18.59000015258789,200400,0.0,0.0
2023-07-24 00:00:00-04:00,18.700000762939453,18.850000381469727,18.334999084472656,18.43000030517578,170700,0.0,0.0
2023-07-25 00:00:00-04:00,18.479999542236328,18.68000030517578,18.47599983215332,18.479999542236328,171300,0.0,0.0
2023-07-26 00:00:00-04:00,18.56999969482422,18.84000015258789,18.344999313354492,18.579999923706055,168500,0.0,0.0
2023-07-27 00:00:00-04:00,18.979999542236328,19.16699981689453,18.239999771118164,18.389999389648438,182300,0.0,0.0
2023-07-28 00:00:00-04:00,18.59000015258789,19.56999969482422,18.59000015258789,19.489999771118164,270700,0.0,0.0
2023-07-31 00:00:00-04:00,19.559999465942383,20.049999237060547,19.5,19.989999771118164,372900,0.0,0.0
2023-08-01 00:00:00-04:00,19.959999084472656,20.079999923706055,19.559999465942383,19.770000457763672,251300,0.0,0.0
2023-08-02 00:00:00-04:00,19.65999984741211,19.729999542236328,19.027999877929688,19.43000030517578,294900,0.0,0.0
2023-08-03 00:00:00-04:00,19.459999084472656,19.684999465942383,19.229999542236328,19.420000076293945,211300,0.0,0.0
2023-08-04 00:00:00-04:00,19.43000030517578,19.790000915527344,19.200000762939453,19.479999542236328,203000,0.0,0.0
2023-08-07 00:00:00-04:00,19.5,19.5,18.84000015258789,19.209999084472656,242600,0.0,0.0
2023-08-08 00:00:00-04:00,18.969999313354492,18.969999313354492,18.170000076293945,18.559999465942383,444200,0.0,0.0
2023-08-09 00:00:00-04:00,14.479999542236328,14.699999809265137,12.265000343322754,12.300000190734863,3514000,0.0,0.0
2023-08-10 00:00:00-04:00,12.75,13.630000114440918,12.164999961853027,13.09000015258789,1360100,0.0,0.0
2023-08-11 00:00:00-04:00,13.0,13.489999771118164,12.979999542236328,13.300000190734863,598500,0.0,0.0
2023-08-14 00:00:00-04:00,13.25,13.25,12.824999809265137,13.0,604700,0.0,0.0
2023-08-15 00:00:00-04:00,12.770000457763672,13.0,12.529999732971191,12.850000381469727,376500,0.0,0.0
2023-08-16 00:00:00-04:00,12.550000190734863,13.079999923706055,12.5,12.510000228881836,486200,0.0,0.0
2023-08-17 00:00:00-04:00,12.5,12.649999618530273,12.170000076293945,12.199999809265137,484100,0.0,0.0
