Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,17.889999389648438,18.389999389648438,17.780000686645508,18.139999389648438,3059600,0.0,0.0
2023-06-02 00:00:00-04:00,18.3799991607666,19.079999923706055,18.3799991607666,19.06999969482422,2077900,0.0,0.0
2023-06-05 00:00:00-04:00,19.059999465942383,19.15999984741211,18.489999771118164,18.770000457763672,1487600,0.0,0.0
2023-06-06 00:00:00-04:00,18.600000381469727,19.09000015258789,18.56999969482422,19.010000228881836,1205700,0.0,0.0
2023-06-07 00:00:00-04:00,19.06999969482422,19.239999771118164,18.950000762939453,19.219999313354492,1248000,0.0,0.0
2023-06-08 00:00:00-04:00,19.139999389648438,19.200000762939453,18.6299991607666,18.760000228881836,1303400,0.0,0.0
2023-06-09 00:00:00-04:00,18.729999542236328,18.739999771118164,18.3799991607666,18.5,1704300,0.0,0.0
2023-06-12 00:00:00-04:00,18.600000381469727,18.829999923706055,18.440000534057617,18.780000686645508,1271900,0.0,0.0
2023-06-13 00:00:00-04:00,18.93000030517578,19.1299991607666,18.81999969482422,19.079999923706055,1470100,0.0,0.0
2023-06-14 00:00:00-04:00,19.170000076293945,19.170000076293945,18.790000915527344,18.93000030517578,1279600,0.0,0.0
2023-06-15 00:00:00-04:00,18.809999465942383,19.18000030517578,18.690000534057617,19.139999389648438,1426000,0.0,0.0
2023-06-16 00:00:00-04:00,19.229999542236328,19.280000686645508,18.8700008392334,18.959999084472656,1430500,0.0,0.0
2023-06-20 00:00:00-04:00,19.0,19.0,18.68000030517578,18.8799991607666,1363900,0.0,0.0
2023-06-21 00:00:00-04:00,18.850000381469727,18.8799991607666,18.639999389648438,18.65999984741211,1452600,0.0,0.0
2023-06-22 00:00:00-04:00,18.5,18.5,18.209999084472656,18.360000610351562,966900,0.0,0.0
2023-06-23 00:00:00-04:00,18.1200008392334,18.299999237060547,18.010000228881836,18.170000076293945,1686200,0.0,0.0
2023-06-26 00:00:00-04:00,18.09000015258789,18.610000610351562,18.09000015258789,18.479999542236328,1072600,0.0,0.0
2023-06-27 00:00:00-04:00,18.469999313354492,18.989999771118164,18.34000015258789,18.889999389648438,1671500,0.0,0.0
2023-06-28 00:00:00-04:00,18.8799991607666,18.979999542236328,18.690000534057617,18.790000915527344,1288500,0.0,0.0
2023-06-29 00:00:00-04:00,18.850000381469727,19.15999984741211,18.780000686645508,19.0,1041100,0.0,0.0
2023-06-30 00:00:00-04:00,19.139999389648438,19.309999465942383,19.0,19.200000762939453,1006500,0.0,0.0
2023-07-03 00:00:00-04:00,19.1200008392334,19.3799991607666,19.079999923706055,19.290000915527344,586400,0.0,0.0
2023-07-05 00:00:00-04:00,19.06999969482422,19.100000381469727,18.770000457763672,18.770000457763672,1437700,0.0,0.0
2023-07-06 00:00:00-04:00,18.56999969482422,18.670000076293945,18.260000228881836,18.459999084472656,1255800,0.0,0.0
2023-07-07 00:00:00-04:00,18.469999313354492,19.1299991607666,18.469999313354492,18.889999389648438,1379700,0.0,0.0
2023-07-10 00:00:00-04:00,18.729999542236328,19.1200008392334,18.729999542236328,18.8700008392334,1300500,0.0,0.0
2023-07-11 00:00:00-04:00,18.90999984741211,19.110000610351562,18.90999984741211,19.100000381469727,1076100,0.0,0.0
2023-07-12 00:00:00-04:00,19.389999389648438,19.469999313354492,19.15999984741211,19.3799991607666,967500,0.0,0.0
2023-07-13 00:00:00-04:00,19.450000762939453,19.739999771118164,19.389999389648438,19.719999313354492,1681300,0.0,0.0
2023-07-14 00:00:00-04:00,19.670000076293945,19.670000076293945,19.270000457763672,19.5,1460600,0.0,0.0
2023-07-17 00:00:00-04:00,19.510000228881836,19.850000381469727,19.290000915527344,19.719999313354492,2047700,0.0,0.0
2023-07-18 00:00:00-04:00,19.809999465942383,20.3700008392334,19.780000686645508,20.280000686645508,1845200,0.0,0.0
2023-07-19 00:00:00-04:00,20.290000915527344,20.350000381469727,20.1299991607666,20.270000457763672,1422700,0.0,0.0
2023-07-20 00:00:00-04:00,20.260000228881836,20.3799991607666,19.920000076293945,20.059999465942383,1473500,0.0,0.0
2023-07-21 00:00:00-04:00,20.1200008392334,20.1200008392334,19.809999465942383,20.0,998900,0.0,0.0
2023-07-24 00:00:00-04:00,19.979999542236328,20.200000762939453,19.770000457763672,19.790000915527344,1053400,0.0,0.0
2023-07-25 00:00:00-04:00,19.860000610351562,20.1200008392334,19.790000915527344,19.8799991607666,925300,0.0,0.0
2023-07-26 00:00:00-04:00,19.940000534057617,20.149999618530273,19.770000457763672,19.860000610351562,1784700,0.0,0.0
2023-07-27 00:00:00-04:00,20.100000381469727,20.979999542236328,20.010000228881836,20.59000015258789,2829600,0.0,0.0
2023-07-28 00:00:00-04:00,20.770000457763672,20.989999771118164,20.649999618530273,20.93000030517578,1999800,0.0,0.0
2023-07-31 00:00:00-04:00,20.940000534057617,21.030000686645508,20.790000915527344,20.959999084472656,1886800,0.0,0.0
2023-08-01 00:00:00-04:00,20.850000381469727,21.030000686645508,20.790000915527344,20.8799991607666,1307700,0.0,0.0
2023-08-02 00:00:00-04:00,20.540000915527344,20.809999465942383,20.479999542236328,20.600000381469727,1480900,0.0,0.0
2023-08-03 00:00:00-04:00,20.520000457763672,21.0,20.3799991607666,20.729999542236328,1335800,0.0,0.0
