Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,26.719999313354492,26.84000015258789,26.18000030517578,26.229999542236328,625000,0.0,0.0
2023-06-02 00:00:00-04:00,26.649999618530273,27.479999542236328,26.649999618530273,27.440000534057617,680100,0.0,0.0
2023-06-05 00:00:00-04:00,27.18000030517578,27.18000030517578,26.5,26.729999542236328,379600,0.0,0.0
2023-06-06 00:00:00-04:00,26.65999984741211,27.760000228881836,26.6299991607666,27.56999969482422,751400,0.0,0.0
2023-06-07 00:00:00-04:00,19.979999542236328,23.65999984741211,19.6200008392334,23.459999084472656,5874000,0.0,0.0
2023-06-08 00:00:00-04:00,22.700000762939453,23.280000686645508,21.81999969482422,21.899999618530273,1675900,0.0,0.0
2023-06-09 00:00:00-04:00,21.5,21.600000381469727,20.3799991607666,20.440000534057617,1359000,0.0,0.0
2023-06-12 00:00:00-04:00,20.489999771118164,21.149999618530273,20.200000762939453,21.049999237060547,1296700,0.0,0.0
2023-06-13 00:00:00-04:00,21.110000610351562,21.709999084472656,20.90999984741211,21.639999389648438,1248300,0.0,0.0
2023-06-14 00:00:00-04:00,21.81999969482422,21.969999313354492,21.149999618530273,21.200000762939453,1432800,0.0,0.0
2023-06-15 00:00:00-04:00,20.93000030517578,20.969999313354492,20.530000686645508,20.670000076293945,1452300,0.0,0.0
2023-06-16 00:00:00-04:00,21.010000228881836,21.049999237060547,20.3799991607666,20.940000534057617,4983400,0.0,0.0
2023-06-20 00:00:00-04:00,20.770000457763672,20.93000030517578,20.149999618530273,20.469999313354492,1122100,0.0,0.0
2023-06-21 00:00:00-04:00,20.31999969482422,20.700000762939453,20.219999313354492,20.389999389648438,834400,0.0,0.0
2023-06-22 00:00:00-04:00,20.489999771118164,20.649999618530273,20.06999969482422,20.479999542236328,713000,0.0,0.0
2023-06-23 00:00:00-04:00,20.270000457763672,20.719999313354492,20.200000762939453,20.239999771118164,1195900,0.0,0.0
2023-06-26 00:00:00-04:00,20.139999389648438,20.479999542236328,19.899999618530273,19.920000076293945,645100,0.0,0.0
2023-06-27 00:00:00-04:00,19.860000610351562,20.43000030517578,19.81999969482422,20.280000686645508,853300,0.0,0.0
2023-06-28 00:00:00-04:00,20.200000762939453,20.200000762939453,19.719999313354492,19.81999969482422,791700,0.0,0.0
2023-06-29 00:00:00-04:00,19.799999237060547,20.079999923706055,19.540000915527344,19.59000015258789,846100,0.0,0.0
2023-06-30 00:00:00-04:00,19.719999313354492,19.829999923706055,19.510000228881836,19.549999237060547,972300,0.0,0.0
2023-07-03 00:00:00-04:00,19.549999237060547,20.200000762939453,19.549999237060547,19.989999771118164,534500,0.0,0.0
2023-07-05 00:00:00-04:00,19.889999389648438,20.010000228881836,19.549999237060547,20.010000228881836,817400,0.0,0.0
2023-07-06 00:00:00-04:00,19.790000915527344,19.940000534057617,19.520000457763672,19.75,869300,0.0,0.0
2023-07-07 00:00:00-04:00,19.709999084472656,19.989999771118164,19.600000381469727,19.6200008392334,739200,0.0,0.0
2023-07-10 00:00:00-04:00,19.649999618530273,20.0,19.540000915527344,19.600000381469727,892600,0.0,0.0
2023-07-11 00:00:00-04:00,19.600000381469727,20.579999923706055,19.360000610351562,20.579999923706055,1045200,0.0,0.0
2023-07-12 00:00:00-04:00,21.010000228881836,21.1200008392334,20.5,20.6200008392334,934600,0.0,0.0
2023-07-13 00:00:00-04:00,20.540000915527344,20.829999923706055,20.100000381469727,20.760000228881836,703200,0.0,0.0
2023-07-14 00:00:00-04:00,20.75,20.760000228881836,20.030000686645508,20.139999389648438,520700,0.0,0.0
2023-07-17 00:00:00-04:00,20.139999389648438,20.299999237060547,19.8700008392334,19.90999984741211,564000,0.0,0.0
