Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,27.510000228881836,27.8799991607666,27.459999084472656,27.729999542236328,1340900,0.0,0.0
2023-06-02 00:00:00-04:00,28.040000915527344,28.719999313354492,27.989999771118164,28.559999465942383,2847700,0.0,0.0
2023-06-05 00:00:00-04:00,29.690000534057617,31.0,29.440000534057617,30.350000381469727,15864000,0.0,0.0
2023-06-06 00:00:00-04:00,30.350000381469727,31.520000457763672,30.200000762939453,31.469999313354492,5483500,0.0,0.0
2023-06-07 00:00:00-04:00,31.59000015258789,31.799999237060547,30.520000457763672,30.780000686645508,4052300,0.0,0.0
2023-06-08 00:00:00-04:00,30.760000228881836,31.510000228881836,30.469999313354492,31.34000015258789,2888400,0.0,0.0
2023-06-09 00:00:00-04:00,30.610000610351562,31.100000381469727,30.079999923706055,30.639999389648438,5495800,0.0,0.0
2023-06-12 00:00:00-04:00,30.790000915527344,30.979999542236328,30.0,30.059999465942383,2412700,0.0,0.0
2023-06-13 00:00:00-04:00,30.06999969482422,30.889999389648438,30.010000228881836,30.850000381469727,2485900,0.0,0.0
2023-06-14 00:00:00-04:00,30.600000381469727,30.729999542236328,29.950000762939453,30.209999084472656,2688300,0.0,0.0
2023-06-15 00:00:00-04:00,30.360000610351562,30.989999771118164,30.34000015258789,30.459999084472656,1815300,0.0,0.0
2023-06-16 00:00:00-04:00,30.729999542236328,30.729999542236328,30.299999237060547,30.690000534057617,3223600,0.0,0.0
2023-06-20 00:00:00-04:00,30.610000610351562,30.920000076293945,30.309999465942383,30.6299991607666,1574700,0.0,0.0
2023-06-21 00:00:00-04:00,30.420000076293945,30.600000381469727,29.780000686645508,29.84000015258789,2245000,0.0,0.0
2023-06-22 00:00:00-04:00,29.799999237060547,30.31999969482422,29.690000534057617,29.860000610351562,1173300,0.0,0.0
2023-06-23 00:00:00-04:00,29.639999389648438,30.719999313354492,29.610000610351562,30.299999237060547,2143600,0.0,0.0
2023-06-26 00:00:00-04:00,31.709999084472656,32.150001525878906,30.959999084472656,31.8700008392334,8972800,0.0,0.0
2023-06-27 00:00:00-04:00,31.6299991607666,31.829999923706055,31.34000015258789,31.40999984741211,2532500,0.0,0.0
2023-06-28 00:00:00-04:00,31.399999618530273,31.559999465942383,31.1200008392334,31.290000915527344,2221400,0.0,0.0
2023-06-29 00:00:00-04:00,31.290000915527344,32.02000045776367,31.1299991607666,31.93000030517578,2838400,0.0,0.0
