Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,6.199999809265137,6.25,6.170000076293945,6.239999771118164,230400,0.0,0.0
2023-06-02 00:00:00-04:00,6.239999771118164,6.309999942779541,6.239999771118164,6.260000228881836,155100,0.0,0.0
2023-06-05 00:00:00-04:00,6.25,6.260000228881836,6.21999979019165,6.25,243600,0.0,0.0
2023-06-06 00:00:00-04:00,6.230000019073486,6.289999961853027,6.230000019073486,6.289999961853027,195400,0.0,0.0
2023-06-07 00:00:00-04:00,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,96500,0.0,0.0
2023-06-08 00:00:00-04:00,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,248200,0.0,0.0
2023-06-09 00:00:00-04:00,6.300000190734863,6.320000171661377,6.260000228881836,6.260000228881836,306300,0.0,0.0
2023-06-12 00:00:00-04:00,6.210000038146973,6.239999771118164,6.190000057220459,6.21999979019165,393300,0.0,0.0
2023-06-13 00:00:00-04:00,6.210000038146973,6.28000020980835,6.210000038146973,6.25,457600,0.0,0.0
2023-06-14 00:00:00-04:00,6.269999980926514,6.309999942779541,6.25,6.28000020980835,392800,0.0,0.0
2023-06-15 00:00:00-04:00,6.260000228881836,6.340000152587891,6.260000228881836,6.340000152587891,351200,0.0,0.0
2023-06-16 00:00:00-04:00,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,137700,0.0,0.0
2023-06-20 00:00:00-04:00,6.320000171661377,6.360000133514404,6.289999961853027,6.360000133514404,380500,0.0,0.0
2023-06-21 00:00:00-04:00,6.349999904632568,6.349999904632568,6.309999942779541,6.329999923706055,74900,0.0,0.0
2023-06-22 00:00:00-04:00,6.329999923706055,6.340000152587891,6.289999961853027,6.289999961853027,52300,0.0,0.0
2023-06-23 00:00:00-04:00,6.289999961853027,6.320000171661377,6.269999980926514,6.300000190734863,147100,0.0,0.0
2023-06-26 00:00:00-04:00,6.300000190734863,6.329999923706055,6.28000020980835,6.300000190734863,67500,0.0,0.0
2023-06-27 00:00:00-04:00,6.300000190734863,6.349999904632568,6.300000190734863,6.329999923706055,149900,0.0,0.0
2023-06-28 00:00:00-04:00,6.360000133514404,6.409999847412109,6.329999923706055,6.409999847412109,178300,0.0,0.0
2023-06-29 00:00:00-04:00,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,211400,0.0,0.0
2023-06-30 00:00:00-04:00,6.420000076293945,6.449999809265137,6.389999866485596,6.449999809265137,299000,0.0,0.0
2023-07-03 00:00:00-04:00,6.480000019073486,6.480000019073486,6.400000095367432,6.440000057220459,141700,0.0,0.0
2023-07-05 00:00:00-04:00,6.420000076293945,6.46999979019165,6.409999847412109,6.46999979019165,111600,0.0,0.0
2023-07-06 00:00:00-04:00,6.420000076293945,6.420000076293945,6.329999923706055,6.389999866485596,130200,0.0,0.0
2023-07-07 00:00:00-04:00,6.360000133514404,6.409999847412109,6.329999923706055,6.380000114440918,139500,0.0,0.0
2023-07-10 00:00:00-04:00,6.369999885559082,6.420000076293945,6.360000133514404,6.400000095367432,146700,0.0,0.0
2023-07-11 00:00:00-04:00,6.429999828338623,6.460000038146973,6.409999847412109,6.460000038146973,76600,0.0,0.0
2023-07-12 00:00:00-04:00,6.460000038146973,6.53000020980835,6.460000038146973,6.53000020980835,86400,0.0,0.0
2023-07-13 00:00:00-04:00,6.460000038146973,6.550000190734863,6.429999828338623,6.489999771118164,132500,0.0,0.0
2023-07-14 00:00:00-04:00,6.510000228881836,6.510000228881836,6.389999866485596,6.420000076293945,135000,0.0,0.0
2023-07-17 00:00:00-04:00,6.440000057220459,6.440000057220459,6.400000095367432,6.429999828338623,122400,0.0,0.0
2023-07-18 00:00:00-04:00,6.440000057220459,6.46999979019165,6.429999828338623,6.460000038146973,192100,0.0,0.0
