Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,16.079999923706055,16.299999237060547,15.829999923706055,16.020000457763672,401900,0.0,0.0
2023-06-02 00:00:00-04:00,16.440000534057617,16.959999084472656,16.440000534057617,16.84000015258789,443500,0.0,0.0
2023-06-05 00:00:00-04:00,16.59000015258789,16.65999984741211,16.229999542236328,16.389999389648438,560600,0.0,0.0
2023-06-06 00:00:00-04:00,18.0,21.0,17.760000228881836,20.979999542236328,2360500,0.0,0.0
2023-06-07 00:00:00-04:00,21.149999618530273,21.940000534057617,19.790000915527344,20.329999923706055,1210600,0.0,0.0
2023-06-08 00:00:00-04:00,20.40999984741211,20.520000457763672,19.8799991607666,20.290000915527344,533500,0.0,0.0
2023-06-09 00:00:00-04:00,20.6200008392334,20.979999542236328,20.09000015258789,20.190000534057617,464000,0.0,0.0
2023-06-12 00:00:00-04:00,20.18000030517578,20.239999771118164,19.799999237060547,19.979999542236328,521900,0.0,0.0
2023-06-13 00:00:00-04:00,19.8799991607666,20.190000534057617,19.68000030517578,20.0,442500,0.0,0.0
2023-06-14 00:00:00-04:00,20.1299991607666,20.440000534057617,19.65999984741211,19.940000534057617,502000,0.0,0.0
2023-06-15 00:00:00-04:00,19.75,20.06999969482422,19.700000762939453,19.979999542236328,441700,0.0,0.0
2023-06-16 00:00:00-04:00,20.09000015258789,20.270000457763672,19.31999969482422,19.540000915527344,1487400,0.0,0.0
2023-06-20 00:00:00-04:00,19.65999984741211,20.219999313354492,19.3799991607666,20.100000381469727,532000,0.0,0.0
2023-06-21 00:00:00-04:00,20.030000686645508,20.350000381469727,19.93000030517578,20.190000534057617,366900,0.0,0.0
2023-06-22 00:00:00-04:00,20.110000610351562,20.149999618530273,19.739999771118164,19.950000762939453,650700,0.0,0.0
2023-06-23 00:00:00-04:00,19.579999923706055,19.81999969482422,19.18000030517578,19.3700008392334,994200,0.0,0.0
2023-06-26 00:00:00-04:00,19.209999084472656,19.84000015258789,19.209999084472656,19.280000686645508,353600,0.0,0.0
2023-06-27 00:00:00-04:00,19.510000228881836,19.799999237060547,19.260000228881836,19.75,399100,0.0,0.0
2023-06-28 00:00:00-04:00,19.760000228881836,19.940000534057617,19.559999465942383,19.899999618530273,513200,0.0,0.0
2023-06-29 00:00:00-04:00,20.09000015258789,20.75,20.030000686645508,20.549999237060547,545200,0.0,0.0
