Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,23.600000381469727,23.790000915527344,23.600000381469727,23.729000091552734,5900,0.0,0.0
2023-06-02 00:00:00-04:00,23.384000778198242,23.600000381469727,23.128000259399414,23.509000778198242,8400,0.0,0.0
2023-06-05 00:00:00-04:00,23.350000381469727,23.5,23.350000381469727,23.45599937438965,2500,0.0,0.0
2023-06-06 00:00:00-04:00,23.600000381469727,23.639999389648438,23.520000457763672,23.579999923706055,4900,0.0,0.0
2023-06-07 00:00:00-04:00,23.530000686645508,23.570999145507812,23.469999313354492,23.510000228881836,4300,0.0,0.0
2023-06-08 00:00:00-04:00,23.450000762939453,23.6299991607666,23.070999145507812,23.6299991607666,6400,0.0,0.0
2023-06-09 00:00:00-04:00,23.3799991607666,23.489999771118164,23.3799991607666,23.489999771118164,400,0.0,0.0
2023-06-12 00:00:00-04:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0,0.0,0.0
2023-06-13 00:00:00-04:00,23.440000534057617,23.493000030517578,23.25,23.415000915527344,3000,0.0,0.0
2023-06-14 00:00:00-04:00,23.559999465942383,23.559999465942383,23.54599952697754,23.54599952697754,400,0.0,0.0
2023-06-15 00:00:00-04:00,23.511999130249023,23.579999923706055,23.450000762939453,23.450000762939453,3800,0.0,0.0
2023-06-16 00:00:00-04:00,23.440000534057617,23.5,23.440000534057617,23.5,600,0.0,0.0
2023-06-20 00:00:00-04:00,23.575000762939453,23.600000381469727,23.44499969482422,23.450000762939453,3000,0.0,0.0
2023-06-21 00:00:00-04:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0,0.0,0.0
2023-06-22 00:00:00-04:00,23.579999923706055,23.59000015258789,23.40999984741211,23.450000762939453,3400,0.0,0.0
2023-06-23 00:00:00-04:00,23.56999969482422,23.59000015258789,23.450000762939453,23.559999465942383,7500,0.0,0.0
2023-06-26 00:00:00-04:00,23.469999313354492,23.5,23.450000762939453,23.450000762939453,2900,0.0,0.0
2023-06-27 00:00:00-04:00,23.459999084472656,23.489999771118164,23.25,23.299999237060547,26500,0.0,0.0
2023-06-28 00:00:00-04:00,23.450000762939453,23.450000762939453,23.350000381469727,23.350000381469727,1300,0.0,0.0
2023-06-29 00:00:00-04:00,23.440000534057617,23.530000686645508,23.229999542236328,23.530000686645508,5500,0.0,0.0
2023-06-30 00:00:00-04:00,23.530000686645508,23.530000686645508,23.219999313354492,23.5,17700,0.0,0.0
2023-07-03 00:00:00-04:00,23.5,23.5,23.46500015258789,23.489999771118164,2700,0.0,0.0
2023-07-05 00:00:00-04:00,23.579999923706055,23.600000381469727,23.559999465942383,23.559999465942383,1100,0.0,0.0
2023-07-06 00:00:00-04:00,23.639999389648438,23.639999389648438,23.549999237060547,23.579999923706055,1200,0.0,0.0
2023-07-07 00:00:00-04:00,23.493000030517578,23.586000442504883,23.450000762939453,23.586000442504883,2300,0.0,0.0
2023-07-10 00:00:00-04:00,23.459999084472656,23.65999984741211,23.459999084472656,23.65999984741211,3800,0.0,0.0
2023-07-11 00:00:00-04:00,23.684999465942383,23.684999465942383,23.649999618530273,23.649999618530273,4300,0.0,0.0
2023-07-12 00:00:00-04:00,23.5,23.700000762939453,23.5,23.65999984741211,7800,0.0,0.0
2023-07-13 00:00:00-04:00,23.450000762939453,23.479000091552734,23.34000015258789,23.479000091552734,1800,0.0,0.0
