Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,24.329999923706055,24.700000762939453,23.84000015258789,24.450000762939453,206400,0.0,0.0
2023-06-02 00:00:00-04:00,24.899999618530273,26.329999923706055,24.690000534057617,26.290000915527344,332700,0.0,0.0
2023-06-05 00:00:00-04:00,26.270000457763672,26.299999237060547,25.329999923706055,25.559999465942383,299500,0.0,0.0
2023-06-06 00:00:00-04:00,25.559999465942383,27.799999237060547,25.559999465942383,27.579999923706055,573400,0.0,0.0
2023-06-07 00:00:00-04:00,27.8799991607666,28.889999389648438,27.520000457763672,28.649999618530273,425600,0.0,0.0
2023-06-08 00:00:00-04:00,28.110000610351562,28.219999313354492,27.65999984741211,27.920000076293945,337300,0.0,0.0
2023-06-09 00:00:00-04:00,28.0,28.170000076293945,27.389999389648438,27.520000457763672,231200,0.0,0.0
2023-06-12 00:00:00-04:00,27.399999618530273,27.829999923706055,26.850000381469727,27.040000915527344,281500,0.0,0.0
2023-06-13 00:00:00-04:00,27.170000076293945,27.860000610351562,26.84000015258789,27.549999237060547,242300,0.0,0.0
2023-06-14 00:00:00-04:00,27.600000381469727,27.889999389648438,26.600000381469727,26.790000915527344,338500,0.0,0.0
2023-06-15 00:00:00-04:00,26.75,27.299999237060547,26.75,27.170000076293945,301500,0.0,0.0
2023-06-16 00:00:00-04:00,27.389999389648438,27.389999389648438,26.3799991607666,26.549999237060547,723000,0.0,0.0
2023-06-20 00:00:00-04:00,26.549999237060547,26.549999237060547,25.989999771118164,26.229999542236328,193000,0.0,0.0
2023-06-21 00:00:00-04:00,26.1299991607666,26.200000762939453,25.579999923706055,25.6200008392334,171200,0.0,0.0
2023-06-22 00:00:00-04:00,25.520000457763672,25.520000457763672,24.979999542236328,25.06999969482422,212100,0.0,0.0
2023-06-23 00:00:00-04:00,24.700000762939453,25.260000228881836,24.309999465942383,24.739999771118164,441300,0.0,0.0
2023-06-26 00:00:00-04:00,24.829999923706055,25.290000915527344,24.719999313354492,24.719999313354492,140700,0.0,0.0
2023-06-27 00:00:00-04:00,24.780000686645508,25.530000686645508,24.600000381469727,25.25,184800,0.0,0.0
2023-06-28 00:00:00-04:00,25.040000915527344,25.719999313354492,24.709999084472656,25.65999984741211,590600,0.0,0.0
2023-06-29 00:00:00-04:00,25.93000030517578,26.139999389648438,25.65999984741211,25.770000457763672,199400,0.0,0.0
2023-06-30 00:00:00-04:00,25.90999984741211,26.0,25.600000381469727,25.610000610351562,311300,0.0,0.0
2023-07-03 00:00:00-04:00,25.809999465942383,26.280000686645508,25.65999984741211,26.25,115900,0.0,0.0
2023-07-05 00:00:00-04:00,26.030000686645508,26.309999465942383,25.75,25.760000228881836,211100,0.0,0.0
2023-07-06 00:00:00-04:00,25.3799991607666,25.399999618530273,24.690000534057617,24.959999084472656,183300,0.0,0.0
2023-07-07 00:00:00-04:00,25.030000686645508,25.8700008392334,25.030000686645508,25.709999084472656,198500,0.0,0.0
2023-07-10 00:00:00-04:00,25.610000610351562,26.34000015258789,25.530000686645508,25.719999313354492,156200,0.0,0.0
2023-07-11 00:00:00-04:00,25.760000228881836,25.889999389648438,25.530000686645508,25.709999084472656,109600,0.0,0.0
2023-07-12 00:00:00-04:00,26.309999465942383,26.579999923706055,25.920000076293945,26.1200008392334,172200,0.0,0.0
2023-07-13 00:00:00-04:00,26.260000228881836,26.6299991607666,26.06999969482422,26.299999237060547,137800,0.0,0.0
2023-07-14 00:00:00-04:00,26.549999237060547,26.549999237060547,25.469999313354492,25.760000228881836,141600,0.0,0.0
2023-07-17 00:00:00-04:00,25.719999313354492,26.389999389648438,25.719999313354492,26.100000381469727,143500,0.0,0.0
2023-07-18 00:00:00-04:00,26.100000381469727,27.290000915527344,26.059999465942383,27.280000686645508,173900,0.0,0.0
2023-07-19 00:00:00-04:00,27.700000762939453,28.510000228881836,27.06999969482422,28.450000762939453,224100,0.0,0.0
2023-07-20 00:00:00-04:00,28.389999389648438,28.389999389648438,27.59000015258789,28.200000762939453,206400,0.0,0.0
2023-07-21 00:00:00-04:00,28.40999984741211,28.40999984741211,27.670000076293945,27.829999923706055,170400,0.0,0.0
2023-07-24 00:00:00-04:00,27.75,28.440000534057617,27.75,28.40999984741211,114400,0.0,0.0
2023-07-25 00:00:00-04:00,28.299999237060547,28.43000030517578,27.829999923706055,27.93000030517578,168700,0.0,0.0
2023-07-26 00:00:00-04:00,27.5,29.579999923706055,26.950000762939453,29.1200008392334,193600,0.0,0.0
2023-07-27 00:00:00-04:00,29.15999984741211,29.219999313354492,28.09000015258789,28.239999771118164,193400,0.0,0.0
2023-07-28 00:00:00-04:00,28.540000915527344,28.540000915527344,27.959999084472656,28.18000030517578,198500,0.0,0.0
2023-07-31 00:00:00-04:00,28.200000762939453,28.350000381469727,27.8799991607666,28.010000228881836,142500,0.0,0.0
2023-08-01 00:00:00-04:00,27.979999542236328,27.979999542236328,27.280000686645508,27.6200008392334,140200,0.0,0.0
2023-08-02 00:00:00-04:00,27.1200008392334,27.649999618530273,27.040000915527344,27.479999542236328,146100,0.0,0.0
2023-08-03 00:00:00-04:00,27.40999984741211,27.649999618530273,27.239999771118164,27.389999389648438,148600,0.0,0.0
2023-08-04 00:00:00-04:00,27.309999465942383,27.579999923706055,27.100000381469727,27.329999923706055,157800,0.0,0.0
2023-08-07 00:00:00-04:00,27.329999923706055,27.850000381469727,27.329999923706055,27.799999237060547,150200,0.0,0.0
2023-08-08 00:00:00-04:00,27.219999313354492,27.729999542236328,26.530000686645508,27.65999984741211,145000,0.0,0.0
2023-08-09 00:00:00-04:00,27.520000457763672,27.690000534057617,27.15999984741211,27.459999084472656,119100,0.0,0.0
2023-08-10 00:00:00-04:00,27.600000381469727,27.790000915527344,27.1200008392334,27.299999237060547,124000,0.0,0.0
2023-08-11 00:00:00-04:00,27.25,27.729999542236328,27.25,27.579999923706055,100900,0.0,0.0
2023-08-14 00:00:00-04:00,27.34000015258789,27.5,26.969999313354492,27.139999389648438,94500,0.0,0.0
2023-08-15 00:00:00-04:00,26.68000030517578,26.959999084472656,26.200000762939453,26.260000228881836,153900,0.0,0.0
2023-08-16 00:00:00-04:00,26.100000381469727,26.5,26.100000381469727,26.260000228881836,155900,0.0,0.0
2023-08-17 00:00:00-04:00,26.3799991607666,26.65999984741211,26.149999618530273,26.34000015258789,141600,0.0,0.0
2023-08-18 00:00:00-04:00,26.06999969482422,26.459999084472656,25.010000228881836,26.260000228881836,137800,0.0,0.0
2023-08-21 00:00:00-04:00,26.299999237060547,26.5,25.729999542236328,25.770000457763672,80400,0.0,0.0
2023-08-22 00:00:00-04:00,25.770000457763672,25.989999771118164,25.020000457763672,25.079999923706055,118500,0.0,0.0
2023-08-23 00:00:00-04:00,25.040000915527344,25.420000076293945,25.030000686645508,25.25,115000,0.0,0.0
2023-08-24 00:00:00-04:00,25.09000015258789,25.739999771118164,25.09000015258789,25.329999923706055,110300,0.0,0.0
2023-08-25 00:00:00-04:00,25.360000610351562,25.65999984741211,24.760000228881836,25.020000457763672,126900,0.0,0.0
2023-08-28 00:00:00-04:00,25.1299991607666,25.6200008392334,25.100000381469727,25.260000228881836,98300,0.0,0.0
2023-08-29 00:00:00-04:00,25.290000915527344,25.690000534057617,24.90999984741211,25.40999984741211,101000,0.0,0.0
2023-08-30 00:00:00-04:00,25.34000015258789,25.559999465942383,25.059999465942383,25.350000381469727,86300,0.0,0.0
2023-08-31 00:00:00-04:00,25.31999969482422,25.610000610351562,25.309999465942383,25.360000610351562,166500,0.0,0.0
2023-09-01 00:00:00-04:00,25.610000610351562,26.5,25.610000610351562,26.399999618530273,186700,0.0,0.0
2023-09-05 00:00:00-04:00,26.25,26.489999771118164,25.719999313354492,25.770000457763672,352000,0.0,0.0
2023-09-06 00:00:00-04:00,25.829999923706055,25.920000076293945,25.149999618530273,25.34000015258789,194600,0.0,0.0
2023-09-07 00:00:00-04:00,24.989999771118164,24.989999771118164,24.270000457763672,24.59000015258789,297400,0.0,0.0
2023-09-08 00:00:00-04:00,24.59000015258789,24.860000610351562,24.049999237060547,24.600000381469727,403600,0.0,0.0
2023-09-11 00:00:00-04:00,24.639999389648438,24.75,24.139999389648438,24.299999237060547,193100,0.0,0.0
2023-09-12 00:00:00-04:00,24.34000015258789,24.6299991607666,24.239999771118164,24.43000030517578,152500,0.0,0.0
2023-09-13 00:00:00-04:00,25.079999923706055,25.079999923706055,24.170000076293945,24.559999465942383,225500,0.0,0.0
2023-09-14 00:00:00-04:00,24.780000686645508,25.200000762939453,24.780000686645508,25.200000762939453,157100,0.0,0.0
2023-09-15 00:00:00-04:00,25.059999465942383,25.219999313354492,24.610000610351562,24.860000610351562,626600,0.0,0.0
2023-09-18 00:00:00-04:00,24.860000610351562,24.860000610351562,24.3799991607666,24.450000762939453,131100,0.0,0.0
2023-09-19 00:00:00-04:00,24.530000686645508,24.56999969482422,24.0,24.170000076293945,151300,0.0,0.0
2023-09-20 00:00:00-04:00,24.34000015258789,24.459999084472656,23.920000076293945,23.950000762939453,141100,0.0,0.0
2023-09-21 00:00:00-04:00,23.780000686645508,24.040000915527344,23.520000457763672,23.639999389648438,148700,0.0,0.0
2023-09-22 00:00:00-04:00,23.649999618530273,23.75,23.209999084472656,23.5,130900,0.0,0.0
2023-09-25 00:00:00-04:00,23.40999984741211,23.770000457763672,23.309999465942383,23.729999542236328,117400,0.0,0.0
2023-09-26 00:00:00-04:00,23.469999313354492,24.030000686645508,23.290000915527344,23.780000686645508,178400,0.0,0.0
2023-09-27 00:00:00-04:00,23.8799991607666,24.100000381469727,23.579999923706055,23.770000457763672,188700,0.0,0.0
2023-09-28 00:00:00-04:00,23.81999969482422,24.43000030517578,23.81999969482422,24.25,154500,0.0,0.0
2023-09-29 00:00:00-04:00,24.40999984741211,24.65999984741211,24.260000228881836,24.420000076293945,282700,0.0,0.0
2023-10-02 00:00:00-04:00,24.450000762939453,24.649999618530273,23.979999542236328,24.18000030517578,298000,0.0,0.0
2023-10-03 00:00:00-04:00,24.06999969482422,24.280000686645508,23.75,24.0,166800,0.0,0.0
2023-10-04 00:00:00-04:00,24.0,24.420000076293945,23.790000915527344,24.329999923706055,131300,0.0,0.0
2023-10-05 00:00:00-04:00,24.329999923706055,25.100000381469727,24.329999923706055,24.969999313354492,287800,0.0,0.0
2023-10-06 00:00:00-04:00,24.670000076293945,25.020000457763672,24.25,24.420000076293945,160000,0.0,0.0
2023-10-09 00:00:00-04:00,24.270000457763672,24.90999984741211,23.81999969482422,24.690000534057617,106200,0.0,0.0
