Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,22.540000915527344,22.540000915527344,22.469999313354492,22.469999313354492,2800,0.0,0.0
2023-06-02 00:00:00-04:00,22.540000915527344,22.540000915527344,22.3700008392334,22.530000686645508,5000,0.0,0.0
2023-06-05 00:00:00-04:00,22.549999237060547,22.549999237060547,22.49799919128418,22.549999237060547,2200,0.0,0.0
2023-06-06 00:00:00-04:00,22.579999923706055,22.739999771118164,22.579999923706055,22.59000015258789,4400,0.0,0.0
2023-06-07 00:00:00-04:00,22.739999771118164,22.860000610351562,22.59000015258789,22.725000381469727,4000,0.0,0.0
2023-06-08 00:00:00-04:00,22.64900016784668,22.8799991607666,22.64900016784668,22.850000381469727,4600,0.0,0.0
2023-06-09 00:00:00-04:00,22.812999725341797,22.812999725341797,22.75,22.799999237060547,1000,0.0,0.0
2023-06-12 00:00:00-04:00,22.670000076293945,22.858999252319336,22.670000076293945,22.799999237060547,2300,0.0,0.0
2023-06-13 00:00:00-04:00,22.760000228881836,23.049999237060547,22.760000228881836,22.959999084472656,10800,0.0,0.0
2023-06-14 00:00:00-04:00,22.56999969482422,22.700000762939453,22.31999969482422,22.56999969482422,4000,0.0,0.0
2023-06-15 00:00:00-04:00,22.5,22.59000015258789,22.489999771118164,22.489999771118164,2100,0.0,0.0
2023-06-16 00:00:00-04:00,22.549999237060547,22.81999969482422,22.549999237060547,22.780000686645508,16900,0.0,0.0
2023-06-20 00:00:00-04:00,22.790000915527344,23.049999237060547,22.709999084472656,22.860000610351562,12000,0.0,0.0
2023-06-21 00:00:00-04:00,22.670000076293945,22.881000518798828,22.649999618530273,22.81999969482422,7000,0.0,0.0
2023-06-22 00:00:00-04:00,22.860000610351562,22.969999313354492,22.68000030517578,22.930999755859375,25400,0.0,0.0
2023-06-23 00:00:00-04:00,22.93000030517578,22.950000762939453,22.809999465942383,22.895000457763672,6300,0.0,0.0
2023-06-26 00:00:00-04:00,22.90999984741211,22.90999984741211,22.8700008392334,22.899999618530273,4300,0.0,0.0
2023-06-27 00:00:00-04:00,22.875,22.893999099731445,22.719999313354492,22.84000015258789,2100,0.0,0.0
2023-06-28 00:00:00-04:00,23.040000915527344,23.06999969482422,22.799999237060547,22.799999237060547,2600,0.0,0.0
2023-06-29 00:00:00-04:00,22.90999984741211,23.128000259399414,22.815000534057617,23.128000259399414,5100,0.0,0.0
2023-06-30 00:00:00-04:00,23.030000686645508,23.1200008392334,22.829999923706055,23.09000015258789,5100,0.0,0.0
2023-07-03 00:00:00-04:00,23.079999923706055,23.110000610351562,22.959999084472656,23.020000457763672,3300,0.0,0.0
2023-07-05 00:00:00-04:00,23.079999923706055,23.100000381469727,23.06999969482422,23.100000381469727,3200,0.0,0.0
2023-07-06 00:00:00-04:00,23.100000381469727,23.56100082397461,23.0,23.40999984741211,17200,0.0,0.0
2023-07-07 00:00:00-04:00,23.40999984741211,23.549999237060547,23.393999099731445,23.530000686645508,11800,0.0,0.0
2023-07-10 00:00:00-04:00,23.549999237060547,23.559999465942383,23.450000762939453,23.481000900268555,2700,0.0,0.0
2023-07-11 00:00:00-04:00,23.45199966430664,23.635000228881836,23.45199966430664,23.635000228881836,400,0.0,0.0
2023-07-12 00:00:00-04:00,23.600000381469727,23.600000381469727,23.3700008392334,23.399999618530273,6900,0.0,0.0
2023-07-13 00:00:00-04:00,23.40999984741211,23.600000381469727,23.399999618530273,23.399999618530273,1600,0.0,0.0
2023-07-14 00:00:00-04:00,23.485000610351562,23.600000381469727,23.3700008392334,23.375,12000,0.0,0.0
2023-07-17 00:00:00-04:00,23.5,23.604999542236328,23.43000030517578,23.5,11900,0.0,0.0
2023-07-18 00:00:00-04:00,23.482999801635742,23.540000915527344,23.459999084472656,23.540000915527344,7800,0.0,0.0
2023-07-19 00:00:00-04:00,23.600000381469727,23.600000381469727,23.459999084472656,23.56999969482422,9100,0.0,0.0
2023-07-20 00:00:00-04:00,23.54400062561035,23.54400062561035,23.420000076293945,23.540000915527344,5100,0.0,0.0
2023-07-21 00:00:00-04:00,23.5,23.600000381469727,23.415000915527344,23.469999313354492,2400,0.0,0.0
2023-07-24 00:00:00-04:00,23.579999923706055,23.649999618530273,23.540000915527344,23.56999969482422,4300,0.0,0.0
2023-07-25 00:00:00-04:00,23.649999618530273,23.649999618530273,23.5,23.575000762939453,1300,0.0,0.0
2023-07-26 00:00:00-04:00,23.625,23.6299991607666,23.600000381469727,23.6299991607666,2200,0.0,0.0
2023-07-27 00:00:00-04:00,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,1300,0.0,0.0
2023-07-28 00:00:00-04:00,23.469999313354492,23.6299991607666,23.469999313354492,23.59000015258789,4400,0.0,0.0
2023-07-31 00:00:00-04:00,23.59000015258789,23.600000381469727,23.57699966430664,23.600000381469727,1200,0.0,0.0
2023-08-01 00:00:00-04:00,23.524999618530273,23.639999389648438,23.524999618530273,23.600000381469727,1900,0.0,0.0
2023-08-02 00:00:00-04:00,23.600000381469727,23.649999618530273,23.600000381469727,23.600000381469727,3500,0.0,0.0
2023-08-03 00:00:00-04:00,23.600000381469727,23.649999618530273,23.549999237060547,23.649999618530273,3700,0.0,0.0
2023-08-04 00:00:00-04:00,23.549999237060547,23.700000762939453,23.549999237060547,23.59000015258789,2000,0.0,0.0
2023-08-07 00:00:00-04:00,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,3300,0.0,0.0
2023-08-08 00:00:00-04:00,23.68000030517578,23.68000030517578,23.549999237060547,23.56800079345703,6500,0.0,0.0
2023-08-09 00:00:00-04:00,23.649999618530273,23.68000030517578,23.514999389648438,23.600000381469727,1700,0.0,0.0
2023-08-10 00:00:00-04:00,23.555999755859375,23.700000762939453,23.555999755859375,23.700000762939453,2100,0.0,0.0
2023-08-11 00:00:00-04:00,23.700000762939453,23.729999542236328,23.5,23.729999542236328,2000,0.0,0.0
2023-08-14 00:00:00-04:00,23.729999542236328,23.729999542236328,23.718000411987305,23.718000411987305,1300,0.0,0.0
2023-08-15 00:00:00-04:00,23.718000411987305,23.718000411987305,23.718000411987305,23.718000411987305,0,0.0,0.0
2023-08-16 00:00:00-04:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,200,0.0,0.0
2023-08-17 00:00:00-04:00,23.760000228881836,23.760000228881836,23.63800048828125,23.63800048828125,700,0.0,0.0
2023-08-18 00:00:00-04:00,23.65999984741211,23.760000228881836,23.61400032043457,23.649999618530273,1800,0.0,0.0
2023-08-21 00:00:00-04:00,23.75,23.760000228881836,23.68000030517578,23.68000030517578,3700,0.0,0.0
2023-08-22 00:00:00-04:00,23.610000610351562,23.65999984741211,23.5,23.65999984741211,900,0.0,0.0
2023-08-23 00:00:00-04:00,23.770000457763672,23.770000457763672,23.520000457763672,23.520000457763672,1700,0.0,0.0
2023-08-24 00:00:00-04:00,23.549999237060547,23.770000457763672,23.549999237060547,23.649999618530273,7100,0.0,0.0
2023-08-25 00:00:00-04:00,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,1500,0.0,0.0
2023-08-28 00:00:00-04:00,23.694000244140625,23.729000091552734,23.65999984741211,23.690000534057617,2900,0.0,0.0
2023-08-29 00:00:00-04:00,23.65999984741211,23.739999771118164,23.593000411987305,23.739999771118164,600,0.0,0.0
2023-08-30 00:00:00-04:00,23.770000457763672,23.770000457763672,23.71500015258789,23.770000457763672,2900,0.0,0.0
2023-08-31 00:00:00-04:00,23.770000457763672,23.770000457763672,23.760000228881836,23.770000457763672,1700,0.0,0.0
2023-09-01 00:00:00-04:00,23.760000228881836,23.780000686645508,23.760000228881836,23.780000686645508,1300,0.0,0.0
2023-09-05 00:00:00-04:00,23.75,23.84000015258789,23.5,23.84000015258789,1000,0.0,0.0
2023-09-06 00:00:00-04:00,23.850000381469727,23.850000381469727,23.479999542236328,23.579999923706055,9300,0.0,0.0
2023-09-07 00:00:00-04:00,23.299999237060547,23.799999237060547,23.149999618530273,23.610000610351562,12500,0.0,0.0
2023-09-08 00:00:00-04:00,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,1200,0.0,0.0
2023-09-11 00:00:00-04:00,23.700000762939453,23.829999923706055,23.354999542236328,23.65999984741211,2200,0.0,0.0
2023-09-12 00:00:00-04:00,23.5,23.68000030517578,23.5,23.6200008392334,2700,0.0,0.0
2023-09-13 00:00:00-04:00,23.610000610351562,23.610000610351562,23.39299964904785,23.540000915527344,3400,0.0,0.0
2023-09-14 00:00:00-04:00,23.149999618530273,23.37299919128418,23.149999618530273,23.280000686645508,7000,0.0,0.0
2023-09-15 00:00:00-04:00,23.06999969482422,23.270000457763672,23.06999969482422,23.239999771118164,1200,0.0,0.0
2023-09-18 00:00:00-04:00,23.280000686645508,23.43000030517578,23.280000686645508,23.3700008392334,6800,0.0,0.0
2023-09-19 00:00:00-04:00,23.3700008392334,23.399999618530273,23.31999969482422,23.399999618530273,2000,0.0,0.0
2023-09-20 00:00:00-04:00,23.440000534057617,23.440000534057617,23.1200008392334,23.420000076293945,3400,0.0,0.0
2023-09-21 00:00:00-04:00,23.113000869750977,23.290000915527344,22.889999389648438,23.229999542236328,2900,0.0,0.0
2023-09-22 00:00:00-04:00,22.719999313354492,23.190000534057617,22.719999313354492,23.190000534057617,3200,0.0,0.0
2023-09-25 00:00:00-04:00,22.969999313354492,23.09000015258789,22.770000457763672,23.079999923706055,2900,0.0,0.0
2023-09-26 00:00:00-04:00,22.81999969482422,22.97599983215332,22.799999237060547,22.799999237060547,1500,0.0,0.0
2023-09-27 00:00:00-04:00,23.020000457763672,23.020000457763672,22.729999542236328,22.8799991607666,1700,0.0,0.0
2023-09-28 00:00:00-04:00,22.8799991607666,22.889999389648438,22.809999465942383,22.850000381469727,1200,0.0,0.0
2023-09-29 00:00:00-04:00,22.809999465942383,22.809999465942383,22.600000381469727,22.649999618530273,6600,0.0,0.0
2023-10-02 00:00:00-04:00,22.739999771118164,22.739999771118164,22.10300064086914,22.29400062561035,7100,0.0,0.0
2023-10-03 00:00:00-04:00,22.200000762939453,22.290000915527344,22.149999618530273,22.290000915527344,1900,0.0,0.0
2023-10-04 00:00:00-04:00,22.290000915527344,22.389999389648438,22.290000915527344,22.290000915527344,1800,0.0,0.0
2023-10-05 00:00:00-04:00,22.15999984741211,22.42300033569336,22.15999984741211,22.42300033569336,1300,0.0,0.0
2023-10-06 00:00:00-04:00,22.170000076293945,22.440000534057617,22.170000076293945,22.440000534057617,1000,0.0,0.0
2023-10-09 00:00:00-04:00,22.43000030517578,22.440000534057617,22.386999130249023,22.41900062561035,1100,0.0,0.0
2023-10-10 00:00:00-04:00,22.350000381469727,22.649999618530273,22.350000381469727,22.649999618530273,3600,0.0,0.0
2023-10-11 00:00:00-04:00,22.799999237060547,22.920000076293945,22.420000076293945,22.8799991607666,3300,0.0,0.0
2023-10-12 00:00:00-04:00,22.450000762939453,22.900999069213867,22.450000762939453,22.8700008392334,1000,0.0,0.0
2023-10-13 00:00:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,100,0.0,0.0
2023-10-16 00:00:00-04:00,22.899999618530273,22.899999618530273,22.67300033569336,22.899999618530273,1400,0.0,0.0
2023-10-17 00:00:00-04:00,22.670000076293945,22.90999984741211,22.450000762939453,22.90999984741211,2100,0.0,0.0
2023-10-18 00:00:00-04:00,22.610000610351562,22.760000228881836,22.610000610351562,22.760000228881836,400,0.0,0.0
2023-10-19 00:00:00-04:00,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,1200,0.0,0.0
2023-10-20 00:00:00-04:00,22.670000076293945,22.670000076293945,22.420000076293945,22.649999618530273,1400,0.0,0.0
2023-10-23 00:00:00-04:00,22.520999908447266,22.530000686645508,22.200000762939453,22.43000030517578,8000,0.0,0.0
2023-10-24 00:00:00-04:00,22.209999084472656,22.469999313354492,22.20199966430664,22.469999313354492,5500,0.0,0.0
2023-10-25 00:00:00-04:00,22.440000534057617,22.459999084472656,22.21500015258789,22.440000534057617,1900,0.0,0.0
2023-10-26 00:00:00-04:00,22.239999771118164,22.408000946044922,22.200000762939453,22.31999969482422,4100,0.0,0.0
2023-10-27 00:00:00-04:00,22.209999084472656,22.440000534057617,22.1299991607666,22.440000534057617,1300,0.0,0.0
2023-10-30 00:00:00-04:00,22.469999313354492,22.469999313354492,22.200000762939453,22.450000762939453,1500,0.0,0.0
2023-10-31 00:00:00-04:00,22.469999313354492,22.790000915527344,22.450000762939453,22.450000762939453,4700,0.0,0.0
2023-11-01 00:00:00-04:00,22.729999542236328,22.729999542236328,22.329999923706055,22.40999984741211,2700,0.0,0.0
2023-11-02 00:00:00-04:00,22.40999984741211,22.770000457763672,22.40999984741211,22.59000015258789,2000,0.0,0.0
2023-11-03 00:00:00-04:00,22.770000457763672,23.0,22.610000610351562,22.97599983215332,5500,0.0,0.0
2023-11-06 00:00:00-05:00,23.0,23.450000762939453,22.770000457763672,23.049999237060547,4100,0.0,0.0
2023-11-07 00:00:00-05:00,22.895999908447266,23.450000762939453,22.850000381469727,23.239999771118164,3400,0.0,0.0
2023-11-08 00:00:00-05:00,23.09000015258789,23.229999542236328,22.98900032043457,23.229999542236328,1200,0.0,0.0
2023-11-09 00:00:00-05:00,23.18000030517578,23.20199966430664,23.040000915527344,23.079999923706055,6300,0.0,0.0
2023-11-10 00:00:00-05:00,23.020000457763672,23.239999771118164,23.0,23.239999771118164,1700,0.0,0.0
2023-11-13 00:00:00-05:00,23.030000686645508,23.049999237060547,22.8799991607666,23.049999237060547,2500,0.0,0.0
2023-11-14 00:00:00-05:00,23.239999771118164,23.239999771118164,22.920000076293945,23.219999313354492,1500,0.0,0.0
2023-11-15 00:00:00-05:00,22.920000076293945,23.209999084472656,22.920000076293945,23.209999084472656,1800,0.0,0.0
2023-11-16 00:00:00-05:00,23.239999771118164,23.239999771118164,22.8799991607666,23.239999771118164,4300,0.0,0.0
2023-11-17 00:00:00-05:00,23.010000228881836,23.200000762939453,23.010000228881836,23.200000762939453,1200,0.0,0.0
2023-11-20 00:00:00-05:00,23.100000381469727,23.149999618530273,22.90999984741211,23.149999618530273,1900,0.0,0.0
2023-11-21 00:00:00-05:00,22.90999984741211,23.1299991607666,22.90999984741211,23.1299991607666,1100,0.0,0.0
2023-11-22 00:00:00-05:00,22.920000076293945,23.100000381469727,22.530000686645508,23.049999237060547,2600,0.0,0.0
2023-11-24 00:00:00-05:00,22.815000534057617,23.1299991607666,22.815000534057617,23.1299991607666,3500,0.0,0.0
2023-11-27 00:00:00-05:00,23.1299991607666,23.1299991607666,22.799999237060547,22.937000274658203,6200,0.0,0.0
2023-11-28 00:00:00-05:00,22.989999771118164,23.17799949645996,22.989999771118164,23.170000076293945,1700,0.0,0.0
2023-11-29 00:00:00-05:00,23.02400016784668,23.18000030517578,23.02400016784668,23.18000030517578,1400,0.0,0.0
2023-11-30 00:00:00-05:00,23.219999313354492,23.350000381469727,23.219999313354492,23.350000381469727,2500,0.0,0.0
2023-12-01 00:00:00-05:00,23.350000381469727,23.5,23.305999755859375,23.309999465942383,11500,0.0,0.0
