Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,5.829999923706055,5.920000076293945,5.789999961853027,5.900000095367432,102800,0.0,0.0
2023-06-02 00:00:00-04:00,5.909999847412109,6.0,5.900000095367432,5.96999979019165,59200,0.0,0.0
2023-06-05 00:00:00-04:00,6.0,6.019999980926514,5.889999866485596,5.909999847412109,85900,0.0,0.0
2023-06-06 00:00:00-04:00,5.929999828338623,6.090000152587891,5.909999847412109,6.090000152587891,150600,0.0,0.0
2023-06-07 00:00:00-04:00,6.090000152587891,6.119999885559082,6.03000020980835,6.050000190734863,129700,0.0,0.0
2023-06-08 00:00:00-04:00,6.050000190734863,6.110000133514404,6.050000190734863,6.099999904632568,119300,0.0,0.0
2023-06-09 00:00:00-04:00,6.059999942779541,6.119999885559082,6.059999942779541,6.070000171661377,64200,0.0,0.0
2023-06-12 00:00:00-04:00,6.070000171661377,6.090000152587891,6.019999980926514,6.090000152587891,120900,0.0,0.0
2023-06-13 00:00:00-04:00,6.119999885559082,6.230000019073486,6.119999885559082,6.210000038146973,110200,0.0,0.0
2023-06-14 00:00:00-04:00,6.199999809265137,6.239999771118164,6.199999809265137,6.21999979019165,86600,0.0,0.0
2023-06-15 00:00:00-04:00,6.179999828338623,6.190000057220459,6.119999885559082,6.190000057220459,62600,0.0,0.0
2023-06-16 00:00:00-04:00,6.210000038146973,6.210000038146973,6.110000133514404,6.110000133514404,68400,0.0,0.0
2023-06-20 00:00:00-04:00,6.070000171661377,6.110000133514404,6.019999980926514,6.050000190734863,61700,0.0,0.0
2023-06-21 00:00:00-04:00,6.050000190734863,6.099999904632568,6.03000020980835,6.03000020980835,109300,0.0,0.0
2023-06-22 00:00:00-04:00,6.059999942779541,6.059999942779541,6.03000020980835,6.059999942779541,41100,0.0,0.0
2023-06-23 00:00:00-04:00,6.019999980926514,6.059999942779541,6.0,6.010000228881836,18000,0.0,0.0
2023-06-26 00:00:00-04:00,6.0,6.059999942779541,6.0,6.050000190734863,164900,0.0,0.0
2023-06-27 00:00:00-04:00,6.070000171661377,6.090000152587891,6.03000020980835,6.090000152587891,63500,0.0,0.0
2023-06-28 00:00:00-04:00,6.090000152587891,6.139999866485596,6.059999942779541,6.119999885559082,86600,0.0,0.0
2023-06-29 00:00:00-04:00,6.130000114440918,6.159999847412109,6.099999904632568,6.159999847412109,42700,0.0,0.0
2023-06-30 00:00:00-04:00,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,101700,0.0,0.0
2023-07-03 00:00:00-04:00,6.25,6.300000190734863,6.21999979019165,6.289999961853027,62400,0.0,0.0
2023-07-05 00:00:00-04:00,6.260000228881836,6.320000171661377,6.25,6.28000020980835,82700,0.0,0.0
2023-07-06 00:00:00-04:00,6.239999771118164,6.25,6.170000076293945,6.230000019073486,54600,0.0,0.0
2023-07-07 00:00:00-04:00,6.199999809265137,6.269999980926514,6.190000057220459,6.21999979019165,50900,0.0,0.0
2023-07-10 00:00:00-04:00,6.190000057220459,6.260000228881836,6.190000057220459,6.190000057220459,62800,0.0,0.0
2023-07-11 00:00:00-04:00,6.210000038146973,6.269999980926514,6.210000038146973,6.239999771118164,86000,0.0,0.0
2023-07-12 00:00:00-04:00,6.269999980926514,6.329999923706055,6.269999980926514,6.309999942779541,58000,0.0,0.0
2023-07-13 00:00:00-04:00,6.309999942779541,6.369999885559082,6.309999942779541,6.360000133514404,25000,0.0,0.0
2023-07-14 00:00:00-04:00,6.369999885559082,6.400000095367432,6.340000152587891,6.340000152587891,41700,0.0,0.0
2023-07-17 00:00:00-04:00,6.340000152587891,6.380000114440918,6.329999923706055,6.360000133514404,99300,0.0,0.0
2023-07-18 00:00:00-04:00,6.380000114440918,6.409999847412109,6.369999885559082,6.400000095367432,46600,0.0,0.0
2023-07-19 00:00:00-04:00,6.420000076293945,6.46999979019165,6.409999847412109,6.449999809265137,44900,0.0,0.0
2023-07-20 00:00:00-04:00,6.380000114440918,6.380000114440918,6.320000171661377,6.340000152587891,72000,0.0,0.0
2023-07-21 00:00:00-04:00,6.349999904632568,6.369999885559082,6.300000190734863,6.300000190734863,44400,0.0,0.0
2023-07-24 00:00:00-04:00,6.300000190734863,6.329999923706055,6.28000020980835,6.289999961853027,48500,0.0,0.0
2023-07-25 00:00:00-04:00,6.28000020980835,6.289999961853027,6.25,6.269999980926514,133600,0.0,0.0
2023-07-26 00:00:00-04:00,6.230000019073486,6.300000190734863,6.21999979019165,6.269999980926514,108000,0.0,0.0
