Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,19.850000381469727,20.149999618530273,19.850000381469727,20.049999237060547,67600,0.0,0.0
2023-06-02 00:00:00-04:00,20.15999984741211,20.520000457763672,20.059999465942383,20.450000762939453,130300,0.0,0.0
2023-06-05 00:00:00-04:00,20.520000457763672,20.520000457763672,20.31999969482422,20.3799991607666,118400,0.0,0.0
2023-06-06 00:00:00-04:00,20.31999969482422,20.6200008392334,20.309999465942383,20.610000610351562,141200,0.0,0.0
2023-06-07 00:00:00-04:00,20.610000610351562,20.690000534057617,20.56999969482422,20.600000381469727,114000,0.0,0.0
2023-06-08 00:00:00-04:00,20.56999969482422,20.729999542236328,20.56999969482422,20.68000030517578,106500,0.0,0.0
2023-06-09 00:00:00-04:00,20.739999771118164,20.850000381469727,20.670000076293945,20.700000762939453,157600,0.0,0.0
2023-06-12 00:00:00-04:00,20.739999771118164,20.899999618530273,20.729999542236328,20.84000015258789,151100,0.0,0.0
2023-06-13 00:00:00-04:00,20.799999237060547,21.049999237060547,20.799999237060547,21.010000228881836,183100,0.0,0.0
2023-06-14 00:00:00-04:00,20.979999542236328,21.049999237060547,20.700000762939453,20.75,157700,0.0,0.0
2023-06-15 00:00:00-04:00,20.790000915527344,21.170000076293945,20.790000915527344,21.09000015258789,166300,0.0,0.0
2023-06-16 00:00:00-04:00,21.18000030517578,21.209999084472656,20.989999771118164,20.989999771118164,97800,0.0,0.0
2023-06-20 00:00:00-04:00,20.940000534057617,20.979999542236328,20.850000381469727,20.950000762939453,165800,0.0,0.0
2023-06-21 00:00:00-04:00,20.850000381469727,20.899999618530273,20.729999542236328,20.739999771118164,153200,0.0,0.0
2023-06-22 00:00:00-04:00,20.760000228881836,20.780000686645508,20.610000610351562,20.739999771118164,103800,0.0,0.0
2023-06-23 00:00:00-04:00,20.690000534057617,20.719999313354492,20.479999542236328,20.530000686645508,179400,0.0,0.0
2023-06-26 00:00:00-04:00,20.510000228881836,20.690000534057617,20.5,20.559999465942383,167400,0.0,0.0
2023-06-27 00:00:00-04:00,20.549999237060547,20.770000457763672,20.549999237060547,20.739999771118164,104200,0.0,0.0
2023-06-28 00:00:00-04:00,20.81999969482422,20.81999969482422,20.65999984741211,20.729999542236328,104800,0.0,0.0
2023-06-29 00:00:00-04:00,20.670000076293945,20.90999984741211,20.670000076293945,20.899999618530273,143900,0.0,0.0
2023-06-30 00:00:00-04:00,21.079999923706055,21.18000030517578,21.020000457763672,21.1299991607666,98300,0.0,0.0
2023-07-03 00:00:00-04:00,21.149999618530273,21.25,21.059999465942383,21.229999542236328,63300,0.0,0.0
2023-07-05 00:00:00-04:00,21.18000030517578,21.18000030517578,21.049999237060547,21.049999237060547,167200,0.0,0.0
2023-07-06 00:00:00-04:00,20.969999313354492,21.049999237060547,20.690000534057617,20.829999923706055,141100,0.0,0.0
2023-07-07 00:00:00-04:00,20.780000686645508,21.049999237060547,20.780000686645508,20.920000076293945,126700,0.0,0.0
2023-07-10 00:00:00-04:00,20.959999084472656,21.09000015258789,20.90999984741211,21.049999237060547,111500,0.0,0.0
2023-07-11 00:00:00-04:00,21.06999969482422,21.25,21.049999237060547,21.239999771118164,158800,0.0,0.0
2023-07-12 00:00:00-04:00,21.440000534057617,21.59000015258789,21.440000534057617,21.5,182600,0.0,0.0
2023-07-13 00:00:00-04:00,21.600000381469727,21.770000457763672,21.600000381469727,21.719999313354492,157900,0.0,0.0
2023-07-14 00:00:00-04:00,21.700000762939453,21.709999084472656,21.3799991607666,21.40999984741211,131200,0.0,0.0
2023-07-17 00:00:00-04:00,21.360000610351562,21.549999237060547,21.350000381469727,21.520000457763672,175100,0.0,0.0
2023-07-18 00:00:00-04:00,21.459999084472656,21.700000762939453,21.350000381469727,21.59000015258789,184000,0.0,0.0
2023-07-19 00:00:00-04:00,21.649999618530273,21.84000015258789,21.649999618530273,21.68000030517578,133700,0.0,0.0
2023-07-20 00:00:00-04:00,21.690000534057617,21.799999237060547,21.649999618530273,21.670000076293945,215200,0.0,0.0
2023-07-21 00:00:00-04:00,21.81999969482422,21.8799991607666,21.700000762939453,21.770000457763672,226400,0.0,0.0
2023-07-24 00:00:00-04:00,21.84000015258789,21.8700008392334,21.68000030517578,21.75,133400,0.0,0.0
2023-07-25 00:00:00-04:00,21.770000457763672,21.93000030517578,21.709999084472656,21.829999923706055,144900,0.0,0.0
