Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,16.469999313354492,16.889999389648438,16.260000228881836,16.639999389648438,59000,0.0,0.0
2023-06-02 00:00:00-04:00,16.850000381469727,17.700000762939453,16.850000381469727,17.670000076293945,80900,0.0,0.0
2023-06-05 00:00:00-04:00,17.700000762939453,17.700000762939453,17.06999969482422,17.329999923706055,57400,0.0,0.0
2023-06-06 00:00:00-04:00,17.219999313354492,18.40999984741211,17.219999313354492,18.350000381469727,122900,0.0,0.0
2023-06-07 00:00:00-04:00,18.540000915527344,19.329999923706055,18.540000915527344,19.100000381469727,130700,0.0,0.0
2023-06-08 00:00:00-04:00,18.700000762939453,18.950000762939453,18.489999771118164,18.860000610351562,106200,0.0,0.0
2023-06-09 00:00:00-04:00,18.579999923706055,18.81999969482422,18.360000610351562,18.469999313354492,111900,0.0,0.0
2023-06-12 00:00:00-04:00,18.520000457763672,18.959999084472656,18.139999389648438,18.299999237060547,48000,0.0,0.0
2023-06-13 00:00:00-04:00,18.260000228881836,18.719999313354492,18.260000228881836,18.68000030517578,61500,0.0,0.0
2023-06-14 00:00:00-04:00,18.860000610351562,18.860000610351562,18.239999771118164,18.31999969482422,56600,0.0,0.0
2023-06-15 00:00:00-04:00,18.25,18.559999465942383,18.200000762939453,18.3700008392334,75900,0.0,0.0
2023-06-16 00:00:00-04:00,18.549999237060547,18.579999923706055,17.770000457763672,17.90999984741211,169000,0.0,0.0
2023-06-20 00:00:00-04:00,17.920000076293945,17.920000076293945,17.510000228881836,17.559999465942383,77000,0.0,0.0
2023-06-21 00:00:00-04:00,17.56999969482422,17.56999969482422,17.139999389648438,17.15999984741211,130200,0.0,0.0
2023-06-22 00:00:00-04:00,17.149999618530273,17.700000762939453,16.729999542236328,17.489999771118164,119800,0.0,0.0
2023-06-23 00:00:00-04:00,17.25,17.84000015258789,17.25,17.809999465942383,206200,0.0,0.0
2023-06-26 00:00:00-04:00,17.81999969482422,18.09000015258789,17.420000076293945,17.450000762939453,54100,0.0,0.0
2023-06-27 00:00:00-04:00,17.489999771118164,17.760000228881836,16.969999313354492,17.43000030517578,33900,0.0,0.0
2023-06-28 00:00:00-04:00,17.43000030517578,17.43000030517578,17.079999923706055,17.219999313354492,87100,0.0,0.0
2023-06-29 00:00:00-04:00,17.360000610351562,17.649999618530273,17.239999771118164,17.350000381469727,95200,0.0,0.0
2023-06-30 00:00:00-04:00,17.469999313354492,17.469999313354492,16.90999984741211,16.959999084472656,79600,0.0,0.0
2023-07-03 00:00:00-04:00,17.0,17.450000762939453,17.0,17.420000076293945,23600,0.0,0.0
2023-07-05 00:00:00-04:00,17.260000228881836,17.420000076293945,17.030000686645508,17.030000686645508,88000,0.0,0.0
2023-07-06 00:00:00-04:00,16.950000762939453,16.950000762939453,16.450000762939453,16.690000534057617,38900,0.0,0.0
2023-07-07 00:00:00-04:00,16.610000610351562,17.239999771118164,16.59000015258789,17.049999237060547,101000,0.0,0.0
2023-07-10 00:00:00-04:00,16.959999084472656,17.43000030517578,16.8799991607666,16.950000762939453,38300,0.0,0.0
2023-07-11 00:00:00-04:00,16.959999084472656,17.1299991607666,16.809999465942383,17.079999923706055,120600,0.0,0.0
2023-07-12 00:00:00-04:00,17.3700008392334,17.709999084472656,17.3700008392334,17.5,146200,0.0,0.0
2023-07-13 00:00:00-04:00,17.639999389648438,17.90999984741211,17.5,17.81999969482422,76800,0.0,0.0
2023-07-14 00:00:00-04:00,17.989999771118164,18.110000610351562,17.450000762939453,17.709999084472656,57700,0.0,0.0
2023-07-17 00:00:00-04:00,17.670000076293945,18.219999313354492,17.670000076293945,18.1299991607666,36800,0.0,0.0
2023-07-18 00:00:00-04:00,18.1200008392334,19.020000457763672,18.1200008392334,19.0,60800,0.0,0.0
2023-07-19 00:00:00-04:00,19.030000686645508,19.579999923706055,18.579999923706055,19.479999542236328,71100,0.0,0.0
2023-07-20 00:00:00-04:00,19.3700008392334,19.420000076293945,18.90999984741211,19.3700008392334,63600,0.0,0.0
2023-07-21 00:00:00-04:00,19.5,19.6200008392334,19.190000534057617,19.31999969482422,68700,0.0,0.0
2023-07-24 00:00:00-04:00,19.399999618530273,19.899999618530273,19.399999618530273,19.84000015258789,52100,0.0,0.0
2023-07-25 00:00:00-04:00,19.84000015258789,20.56999969482422,19.530000686645508,19.8700008392334,66800,0.0,0.0
2023-07-26 00:00:00-04:00,20.350000381469727,21.260000228881836,20.350000381469727,20.799999237060547,75300,0.0,0.0
2023-07-27 00:00:00-04:00,20.989999771118164,21.110000610351562,20.399999618530273,20.420000076293945,84900,0.0,0.0
2023-07-28 00:00:00-04:00,20.610000610351562,20.93000030517578,20.34000015258789,20.709999084472656,47300,0.0,0.0
2023-07-31 00:00:00-04:00,20.709999084472656,20.899999618530273,20.43000030517578,20.65999984741211,59300,0.0,0.0
2023-08-01 00:00:00-04:00,20.450000762939453,20.670000076293945,20.25,20.649999618530273,54000,0.0,0.0
2023-08-02 00:00:00-04:00,20.3799991607666,20.75,20.31999969482422,20.729999542236328,50900,0.0,0.0
2023-08-03 00:00:00-04:00,20.420000076293945,20.780000686645508,19.139999389648438,20.670000076293945,53100,0.0,0.0
2023-08-04 00:00:00-04:00,20.610000610351562,21.049999237060547,20.610000610351562,20.899999618530273,46100,0.0,0.0
2023-08-07 00:00:00-04:00,20.780000686645508,21.350000381469727,20.75,21.260000228881836,54300,0.0,0.0
2023-08-08 00:00:00-04:00,20.860000610351562,21.030000686645508,20.520000457763672,21.0,70700,0.0,0.0
2023-08-09 00:00:00-04:00,20.8799991607666,20.8799991607666,20.520000457763672,20.610000610351562,139800,0.0,0.0
2023-08-10 00:00:00-04:00,20.709999084472656,20.940000534057617,20.43000030517578,20.510000228881836,80500,0.0,0.0
2023-08-11 00:00:00-04:00,20.440000534057617,20.649999618530273,20.280000686645508,20.3799991607666,69400,0.0,0.0
2023-08-14 00:00:00-04:00,20.3799991607666,20.59000015258789,19.950000762939453,20.479999542236328,82200,0.0,0.0
2023-08-15 00:00:00-04:00,20.25,20.59000015258789,19.93000030517578,19.950000762939453,76000,0.0,0.0
2023-08-16 00:00:00-04:00,19.81999969482422,19.950000762939453,19.420000076293945,19.5,67100,0.0,0.0
2023-08-17 00:00:00-04:00,19.5,19.68000030517578,19.200000762939453,19.3700008392334,95800,0.0,0.0
2023-08-18 00:00:00-04:00,19.18000030517578,19.610000610351562,19.18000030517578,19.450000762939453,58400,0.0,0.0
2023-08-21 00:00:00-04:00,19.450000762939453,19.549999237060547,19.100000381469727,19.1299991607666,45400,0.0,0.0
2023-08-22 00:00:00-04:00,19.149999618530273,19.149999618530273,18.6299991607666,18.770000457763672,56700,0.0,0.0
2023-08-23 00:00:00-04:00,18.739999771118164,19.010000228881836,18.700000762939453,18.889999389648438,34900,0.0,0.0
2023-08-24 00:00:00-04:00,18.81999969482422,19.059999465942383,18.770000457763672,18.899999618530273,31600,0.0,0.0
2023-08-25 00:00:00-04:00,19.030000686645508,19.280000686645508,18.469999313354492,18.770000457763672,35800,0.0,0.0
2023-08-28 00:00:00-04:00,18.860000610351562,19.18000030517578,18.860000610351562,19.020000457763672,138700,0.0,0.0
2023-08-29 00:00:00-04:00,18.989999771118164,19.219999313354492,18.809999465942383,18.979999542236328,37000,0.0,0.0
2023-08-30 00:00:00-04:00,18.940000534057617,18.940000534057617,18.780000686645508,18.860000610351562,34400,0.0,0.0
2023-08-31 00:00:00-04:00,18.889999389648438,19.1200008392334,18.850000381469727,19.09000015258789,59600,0.0,0.0
2023-09-01 00:00:00-04:00,19.209999084472656,19.65999984741211,19.209999084472656,19.469999313354492,40000,0.0,0.0
2023-09-05 00:00:00-04:00,19.3799991607666,19.3799991607666,18.959999084472656,19.030000686645508,47700,0.0,0.0
2023-09-06 00:00:00-04:00,19.059999465942383,19.18000030517578,18.56999969482422,18.6200008392334,59600,0.0,0.0
2023-09-07 00:00:00-04:00,18.549999237060547,18.739999771118164,18.3799991607666,18.649999618530273,107700,0.0,0.0
2023-09-08 00:00:00-04:00,18.780000686645508,18.950000762939453,18.530000686645508,18.829999923706055,41900,0.0,0.0
2023-09-11 00:00:00-04:00,19.0,19.010000228881836,18.809999465942383,18.889999389648438,59300,0.0,0.0
2023-09-12 00:00:00-04:00,18.950000762939453,19.15999984741211,18.790000915527344,18.860000610351562,46300,0.0,0.0
2023-09-13 00:00:00-04:00,18.579999923706055,18.940000534057617,18.579999923706055,18.809999465942383,38000,0.0,0.0
2023-09-14 00:00:00-04:00,18.889999389648438,19.450000762939453,18.889999389648438,19.43000030517578,57200,0.0,0.0
2023-09-15 00:00:00-04:00,19.420000076293945,20.209999084472656,18.790000915527344,18.8700008392334,121000,0.0,0.0
2023-09-18 00:00:00-04:00,18.829999923706055,18.829999923706055,18.309999465942383,18.329999923706055,36500,0.0,0.0
2023-09-19 00:00:00-04:00,18.350000381469727,18.600000381469727,18.149999618530273,18.309999465942383,34000,0.0,0.0
2023-09-20 00:00:00-04:00,18.459999084472656,18.649999618530273,18.15999984741211,18.170000076293945,47900,0.0,0.0
2023-09-21 00:00:00-04:00,17.6299991607666,18.290000915527344,17.6299991607666,18.06999969482422,56100,0.0,0.0
2023-09-22 00:00:00-04:00,18.15999984741211,18.18000030517578,17.889999389648438,18.079999923706055,48200,0.0,0.0
2023-09-25 00:00:00-04:00,18.43000030517578,18.540000915527344,18.190000534057617,18.389999389648438,44900,0.0,0.0
2023-09-26 00:00:00-04:00,18.149999618530273,18.350000381469727,17.989999771118164,18.09000015258789,56000,0.0,0.0
2023-09-27 00:00:00-04:00,18.229999542236328,18.350000381469727,17.969999313354492,18.149999618530273,60300,0.0,0.0
2023-09-28 00:00:00-04:00,18.200000762939453,18.440000534057617,18.09000015258789,18.139999389648438,52800,0.0,0.0
2023-09-29 00:00:00-04:00,18.299999237060547,18.610000610351562,18.290000915527344,18.34000015258789,41700,0.0,0.0
2023-10-02 00:00:00-04:00,18.229999542236328,18.3700008392334,18.079999923706055,18.139999389648438,42700,0.0,0.0
2023-10-03 00:00:00-04:00,18.030000686645508,18.09000015258789,17.760000228881836,17.860000610351562,37100,0.0,0.0
2023-10-04 00:00:00-04:00,17.8799991607666,17.969999313354492,17.6200008392334,17.850000381469727,97500,0.0,0.0
2023-10-05 00:00:00-04:00,17.8700008392334,18.110000610351562,17.3799991607666,18.079999923706055,46100,0.0,0.0
2023-10-06 00:00:00-04:00,17.920000076293945,18.25,17.780000686645508,18.059999465942383,34400,0.0,0.0
2023-10-09 00:00:00-04:00,18.1200008392334,18.229999542236328,17.739999771118164,18.100000381469727,31500,0.0,0.0
2023-10-10 00:00:00-04:00,18.219999313354492,18.520000457763672,18.209999084472656,18.350000381469727,42400,0.0,0.0
2023-10-11 00:00:00-04:00,18.209999084472656,18.489999771118164,18.209999084472656,18.3700008392334,27100,0.0,0.0
2023-10-12 00:00:00-04:00,18.3799991607666,18.3799991607666,17.90999984741211,18.139999389648438,124300,0.0,0.0
2023-10-13 00:00:00-04:00,18.290000915527344,18.290000915527344,17.469999313354492,17.68000030517578,39300,0.0,0.0
2023-10-16 00:00:00-04:00,17.8799991607666,18.25,17.829999923706055,18.209999084472656,60300,0.0,0.0
2023-10-17 00:00:00-04:00,18.059999465942383,18.959999084472656,18.059999465942383,18.860000610351562,64700,0.0,0.0
2023-10-18 00:00:00-04:00,18.709999084472656,18.770000457763672,18.420000076293945,18.450000762939453,39900,0.0,0.0
2023-10-19 00:00:00-04:00,18.440000534057617,18.700000762939453,18.389999389648438,18.450000762939453,51000,0.0,0.0
2023-10-20 00:00:00-04:00,18.489999771118164,18.489999771118164,17.979999542236328,17.989999771118164,56000,0.0,0.0
2023-10-23 00:00:00-04:00,17.780000686645508,18.270000457763672,17.670000076293945,17.90999984741211,36200,0.0,0.0
2023-10-24 00:00:00-04:00,20.0,20.0,16.899999618530273,17.760000228881836,61600,0.0,0.0
2023-10-25 00:00:00-04:00,17.700000762939453,18.549999237060547,17.6299991607666,18.540000915527344,61100,0.0,0.0
2023-10-26 00:00:00-04:00,18.610000610351562,19.280000686645508,18.610000610351562,19.100000381469727,44000,0.0,0.0
2023-10-27 00:00:00-04:00,19.079999923706055,19.1299991607666,18.6299991607666,18.920000076293945,148700,0.0,0.0
2023-10-30 00:00:00-04:00,19.5,19.729999542236328,19.18000030517578,19.6299991607666,63700,0.0,0.0
2023-10-31 00:00:00-04:00,19.670000076293945,20.100000381469727,19.65999984741211,19.950000762939453,73200,0.0,0.0
2023-11-01 00:00:00-04:00,20.020000457763672,20.18000030517578,19.709999084472656,20.1299991607666,64100,0.0,0.0
2023-11-02 00:00:00-04:00,20.1200008392334,20.399999618530273,19.979999542236328,20.309999465942383,54100,0.0,0.0
2023-11-03 00:00:00-04:00,20.829999923706055,21.270000457763672,20.3700008392334,21.049999237060547,90100,0.0,0.0
2023-11-06 00:00:00-05:00,20.920000076293945,21.40999984741211,20.739999771118164,21.270000457763672,79500,0.0,0.0
2023-11-07 00:00:00-05:00,21.290000915527344,21.600000381469727,21.030000686645508,21.329999923706055,79800,0.0,0.0
2023-11-08 00:00:00-05:00,21.18000030517578,21.18000030517578,20.540000915527344,20.760000228881836,46900,0.0,0.0
2023-11-09 00:00:00-05:00,20.860000610351562,20.989999771118164,20.510000228881836,20.579999923706055,39400,0.0,0.0
2023-11-10 00:00:00-05:00,20.790000915527344,21.059999465942383,20.329999923706055,20.81999969482422,54200,0.0,0.0
2023-11-13 00:00:00-05:00,20.700000762939453,20.969999313354492,20.020000457763672,20.889999389648438,86900,0.0,0.0
2023-11-14 00:00:00-05:00,21.690000534057617,22.3799991607666,21.690000534057617,22.31999969482422,85800,0.0,0.0
2023-11-15 00:00:00-05:00,22.290000915527344,22.469999313354492,21.8700008392334,22.139999389648438,87200,0.0,0.0
2023-11-16 00:00:00-05:00,22.1200008392334,22.229999542236328,21.739999771118164,21.799999237060547,43100,0.0,0.0
2023-11-17 00:00:00-05:00,22.06999969482422,22.200000762939453,21.65999984741211,21.989999771118164,84700,0.0,0.0
2023-11-20 00:00:00-05:00,22.030000686645508,22.18000030517578,21.670000076293945,22.139999389648438,145400,0.0,0.0
