Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,15.640000343322754,15.729999542236328,15.399999618530273,15.640000343322754,717800,0.0,0.0
2023-06-02 00:00:00-04:00,15.829999923706055,16.15999984741211,15.8100004196167,16.1299991607666,890400,0.0,0.0
2023-06-05 00:00:00-04:00,16.139999389648438,16.280000686645508,15.890000343322754,15.90999984741211,622000,0.0,0.0
2023-06-06 00:00:00-04:00,15.8100004196167,16.270000457763672,15.8100004196167,16.219999313354492,816200,0.0,0.0
2023-06-07 00:00:00-04:00,16.3799991607666,16.604999542236328,16.329999923706055,16.40999984741211,1607800,0.0,0.0
2023-06-08 00:00:00-04:00,16.270000457763672,16.389999389648438,16.1200008392334,16.219999313354492,737700,0.0,0.0
2023-06-09 00:00:00-04:00,16.170000076293945,16.31999969482422,16.121000289916992,16.290000915527344,680400,0.0,0.0
2023-06-12 00:00:00-04:00,16.25,16.450000762939453,16.200000762939453,16.389999389648438,1037400,0.0,0.0
2023-06-13 00:00:00-04:00,16.360000610351562,16.674999237060547,16.309999465942383,16.469999313354492,955900,0.0,0.0
2023-06-14 00:00:00-04:00,16.520000457763672,16.690000534057617,16.200000762939453,16.31999969482422,1164400,0.0,0.0
2023-06-15 00:00:00-04:00,16.299999237060547,16.399999618530273,16.139999389648438,16.399999618530273,875900,0.0,0.0
2023-06-16 00:00:00-04:00,16.479999542236328,16.510000228881836,16.290000915527344,16.3700008392334,3065000,0.0,0.0
2023-06-20 00:00:00-04:00,16.270000457763672,16.34000015258789,15.989999771118164,16.079999923706055,832000,0.0,0.0
2023-06-21 00:00:00-04:00,15.970000267028809,16.010000228881836,15.600000381469727,15.649999618530273,827300,0.0,0.0
2023-06-22 00:00:00-04:00,15.739999771118164,15.739999771118164,15.279999732971191,15.449999809265137,979600,0.0,0.0
2023-06-23 00:00:00-04:00,15.3100004196167,15.444999694824219,15.180000305175781,15.199999809265137,2831400,0.0,0.0
2023-06-26 00:00:00-04:00,15.149999618530273,15.550000190734863,15.149999618530273,15.529999732971191,891300,0.0,0.0
2023-06-27 00:00:00-04:00,15.600000381469727,15.84000015258789,15.390000343322754,15.829999923706055,885300,0.0,0.0
2023-06-28 00:00:00-04:00,15.869999885559082,15.869999885559082,15.600000381469727,15.65999984741211,1412200,0.0,0.0
2023-06-29 00:00:00-04:00,15.34000015258789,15.675000190734863,15.289999961853027,15.59000015258789,2369900,0.0,0.0
2023-06-30 00:00:00-04:00,15.630000114440918,15.6899995803833,15.232999801635742,15.4399995803833,1858000,0.0,0.0
