Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.789999961853027,9.960000038146973,9.789999961853027,9.960000038146973,500,0.0,0.0
2023-06-02 00:00:00-04:00,9.979999542236328,10.229999542236328,9.960000038146973,9.989999771118164,5500,0.0,0.0
2023-06-05 00:00:00-04:00,10.0,10.069999694824219,9.930000305175781,9.989999771118164,6200,0.0,0.0
2023-06-06 00:00:00-04:00,10.020000457763672,10.149999618530273,10.020000457763672,10.149999618530273,4800,0.0,0.0
2023-06-07 00:00:00-04:00,10.1899995803833,10.300000190734863,10.0,10.210000038146973,10800,0.0,0.0
2023-06-08 00:00:00-04:00,10.119999885559082,10.199999809265137,10.09000015258789,10.199999809265137,2400,0.0,0.0
2023-06-09 00:00:00-04:00,10.220000267028809,10.279999732971191,10.220000267028809,10.279999732971191,500,0.0,0.0
2023-06-12 00:00:00-04:00,10.3100004196167,10.350000381469727,10.210000038146973,10.3100004196167,7800,0.0,0.0
2023-06-13 00:00:00-04:00,10.369999885559082,10.369999885559082,10.279999732971191,10.289999961853027,2600,0.0,0.0
2023-06-14 00:00:00-04:00,10.239999771118164,10.489999771118164,10.239999771118164,10.4399995803833,5600,0.0,0.0
2023-06-15 00:00:00-04:00,10.399999618530273,10.4399995803833,10.329999923706055,10.4399995803833,1300,0.0,0.0
2023-06-16 00:00:00-04:00,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,2400,0.0,0.0
2023-06-20 00:00:00-04:00,10.260000228881836,10.460000038146973,10.180000305175781,10.180000305175781,11200,0.0,0.0
2023-06-21 00:00:00-04:00,10.09000015258789,10.289999961853027,10.09000015258789,10.119999885559082,6600,0.0,0.0
2023-06-22 00:00:00-04:00,9.970000267028809,10.029999732971191,9.970000267028809,9.979999542236328,1100,0.0,0.0
2023-06-23 00:00:00-04:00,9.869999885559082,10.010000228881836,9.859999656677246,9.9399995803833,8800,0.0,0.0
2023-06-26 00:00:00-04:00,9.9399995803833,9.960000038146973,9.930000305175781,9.930000305175781,1400,0.0,0.0
2023-06-27 00:00:00-04:00,9.970000267028809,10.149999618530273,9.970000267028809,10.149999618530273,5000,0.0,0.0
2023-06-28 00:00:00-04:00,10.109999656677246,10.109999656677246,9.930000305175781,10.039999961853027,7100,0.0,0.0
2023-06-29 00:00:00-04:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,0.0,0.0
2023-06-30 00:00:00-04:00,10.119999885559082,10.119999885559082,10.039999961853027,10.039999961853027,1700,0.0,0.0
