Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,18.90999984741211,19.440000534057617,18.90999984741211,19.43000030517578,4121900,0.0,0.0
2023-06-02 00:00:00-04:00,19.6200008392334,19.809999465942383,19.489999771118164,19.610000610351562,3939300,0.0,0.0
2023-06-05 00:00:00-04:00,19.610000610351562,19.700000762939453,19.3700008392334,19.579999923706055,2497400,0.0,0.0
2023-06-06 00:00:00-04:00,19.520000457763672,20.0,19.520000457763672,19.90999984741211,3297700,0.0,0.0
2023-06-07 00:00:00-04:00,20.0,20.270000457763672,19.799999237060547,19.799999237060547,5028800,0.0,0.0
2023-06-08 00:00:00-04:00,19.889999389648438,20.010000228881836,19.780000686645508,19.920000076293945,3150300,0.0,0.0
2023-06-09 00:00:00-04:00,19.920000076293945,20.079999923706055,19.860000610351562,20.0,4820200,0.0,0.0
2023-06-12 00:00:00-04:00,20.09000015258789,20.549999237060547,20.06999969482422,20.540000915527344,4914300,0.0,0.0
2023-06-13 00:00:00-04:00,20.6200008392334,20.829999923706055,20.579999923706055,20.729999542236328,4777000,0.0,0.0
2023-06-14 00:00:00-04:00,20.81999969482422,20.8700008392334,20.399999618530273,20.649999618530273,4340700,0.0,0.0
2023-06-15 00:00:00-04:00,20.549999237060547,21.0,20.549999237060547,20.889999389648438,5109900,0.0,0.0
2023-06-16 00:00:00-04:00,20.93000030517578,21.040000915527344,20.59000015258789,20.59000015258789,10141900,0.0,0.0
2023-06-20 00:00:00-04:00,20.579999923706055,20.649999618530273,20.43000030517578,20.530000686645508,5340200,0.0,0.0
2023-06-21 00:00:00-04:00,20.469999313354492,20.719999313354492,20.329999923706055,20.600000381469727,3930300,0.0,0.0
2023-06-22 00:00:00-04:00,20.559999465942383,20.579999923706055,20.360000610351562,20.440000534057617,3036300,0.0,0.0
2023-06-23 00:00:00-04:00,20.360000610351562,20.40999984741211,20.079999923706055,20.1200008392334,4579000,0.0,0.0
2023-06-26 00:00:00-04:00,20.149999618530273,20.610000610351562,20.079999923706055,20.31999969482422,4059600,0.0,0.0
2023-06-27 00:00:00-04:00,20.3700008392334,20.600000381469727,20.299999237060547,20.600000381469727,4361500,0.0,0.0
2023-06-28 00:00:00-04:00,20.579999923706055,20.709999084472656,20.450000762939453,20.68000030517578,4254600,0.0,0.0
2023-06-29 00:00:00-04:00,19.989999771118164,20.06999969482422,19.770000457763672,20.010000228881836,4025100,0.0,0.0
2023-06-30 00:00:00-04:00,20.1299991607666,20.15999984741211,19.8799991607666,20.010000228881836,3784300,0.0,0.0
2023-07-03 00:00:00-04:00,19.8700008392334,19.969999313354492,19.690000534057617,19.760000228881836,2396200,0.0,0.0
2023-07-05 00:00:00-04:00,19.6299991607666,19.6299991607666,19.309999465942383,19.31999969482422,4279900,0.0,0.0
2023-07-06 00:00:00-04:00,19.030000686645508,19.06999969482422,18.389999389648438,18.780000686645508,6900400,0.0,0.0
2023-07-07 00:00:00-04:00,18.719999313354492,19.3799991607666,18.709999084472656,19.229999542236328,5575900,0.0,0.0
2023-07-10 00:00:00-04:00,19.209999084472656,19.559999465942383,19.149999618530273,19.540000915527344,3045200,0.0,0.0
2023-07-11 00:00:00-04:00,19.6200008392334,19.790000915527344,19.559999465942383,19.65999984741211,2655500,0.0,0.0
2023-07-12 00:00:00-04:00,20.0,20.030000686645508,19.739999771118164,19.860000610351562,3299200,0.0,0.0
2023-07-13 00:00:00-04:00,19.920000076293945,20.200000762939453,19.8700008392334,20.15999984741211,3837800,0.0,0.0
2023-07-14 00:00:00-04:00,20.149999618530273,20.170000076293945,19.969999313354492,20.0,2214500,0.0,0.0
2023-07-17 00:00:00-04:00,20.020000457763672,20.1200008392334,19.790000915527344,20.110000610351562,2267900,0.0,0.0
2023-07-18 00:00:00-04:00,20.15999984741211,20.489999771118164,20.139999389648438,20.3700008392334,3389300,0.0,0.0
2023-07-19 00:00:00-04:00,20.5,20.649999618530273,20.479999542236328,20.530000686645508,3535400,0.0,0.0
2023-07-20 00:00:00-04:00,20.5,20.56999969482422,20.139999389648438,20.190000534057617,4092300,0.0,0.0
2023-07-21 00:00:00-04:00,20.25,20.309999465942383,19.989999771118164,20.09000015258789,2767400,0.0,0.0
2023-07-24 00:00:00-04:00,20.100000381469727,20.450000762939453,20.079999923706055,20.34000015258789,3022900,0.0,0.0
2023-07-25 00:00:00-04:00,20.34000015258789,20.75,20.299999237060547,20.579999923706055,3726800,0.0,0.0
2023-07-26 00:00:00-04:00,20.6200008392334,20.860000610351562,20.600000381469727,20.799999237060547,4175400,0.0,0.0
2023-07-27 00:00:00-04:00,20.860000610351562,21.049999237060547,20.020000457763672,20.06999969482422,5922800,0.0,0.0
2023-07-28 00:00:00-04:00,20.290000915527344,20.40999984741211,19.969999313354492,20.350000381469727,3539100,0.0,0.0
2023-07-31 00:00:00-04:00,20.399999618530273,20.549999237060547,20.0,20.09000015258789,5212200,0.0,0.0
2023-08-01 00:00:00-04:00,19.950000762939453,20.299999237060547,19.940000534057617,20.020000457763672,4211100,0.0,0.0
2023-08-02 00:00:00-04:00,19.889999389648438,19.959999084472656,19.670000076293945,19.860000610351562,3649700,0.0,0.0
2023-08-03 00:00:00-04:00,19.729999542236328,19.729999542236328,19.299999237060547,19.440000534057617,5819500,0.0,0.0
2023-08-04 00:00:00-04:00,19.5,19.959999084472656,19.489999771118164,19.829999923706055,3721100,0.0,0.0
2023-08-07 00:00:00-04:00,19.8799991607666,20.0,19.770000457763672,19.959999084472656,2361200,0.0,0.0
2023-08-08 00:00:00-04:00,19.790000915527344,20.06999969482422,19.639999389648438,20.030000686645508,2313900,0.0,0.0
2023-08-09 00:00:00-04:00,20.010000228881836,20.09000015258789,19.809999465942383,19.969999313354492,3039500,0.0,0.0
2023-08-10 00:00:00-04:00,20.049999237060547,20.1299991607666,19.850000381469727,20.0,2902100,0.0,0.0
2023-08-11 00:00:00-04:00,19.950000762939453,20.0,19.770000457763672,19.8700008392334,2449800,0.0,0.0
