Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,11.020000457763672,11.300000190734863,11.020000457763672,11.220000267028809,14000,0.0,0.0
2023-06-02 00:00:00-04:00,11.399999618530273,11.765000343322754,11.25,11.680000305175781,58500,0.0,0.0
2023-06-05 00:00:00-04:00,11.550000190734863,11.729999542236328,11.51099967956543,11.670000076293945,4100,0.0,0.0
2023-06-06 00:00:00-04:00,11.630000114440918,12.239999771118164,11.630000114440918,12.239999771118164,28400,0.0,0.0
2023-06-07 00:00:00-04:00,12.40999984741211,12.739999771118164,12.239999771118164,12.550000190734863,26500,0.0,0.0
2023-06-08 00:00:00-04:00,12.479999542236328,12.739999771118164,12.260000228881836,12.720000267028809,9100,0.0,0.0
2023-06-09 00:00:00-04:00,12.770000457763672,12.84000015258789,12.380000114440918,12.380000114440918,24200,0.0,0.0
2023-06-12 00:00:00-04:00,12.520000457763672,12.75,12.229999542236328,12.399999618530273,10400,0.0,0.0
2023-06-13 00:00:00-04:00,12.449999809265137,12.529999732971191,12.010000228881836,12.069999694824219,41400,0.0,0.0
2023-06-14 00:00:00-04:00,12.180000305175781,12.180000305175781,11.520000457763672,11.520000457763672,27800,0.0,0.0
2023-06-15 00:00:00-04:00,11.539999961853027,11.699999809265137,11.479999542236328,11.5600004196167,69700,0.0,0.0
2023-06-16 00:00:00-04:00,11.539999961853027,11.630000114440918,11.279999732971191,11.3100004196167,26800,0.0,0.0
2023-06-20 00:00:00-04:00,11.3100004196167,11.489999771118164,11.029999732971191,11.489999771118164,340400,0.0,0.0
2023-06-21 00:00:00-04:00,11.5,11.739999771118164,11.40999984741211,11.670000076293945,128400,0.0,0.0
2023-06-22 00:00:00-04:00,11.960000038146973,12.140000343322754,11.569999694824219,11.880000114440918,113600,0.0,0.0
2023-06-23 00:00:00-04:00,12.0,12.130000114440918,11.604999542236328,11.710000038146973,92500,0.0,0.0
2023-06-26 00:00:00-04:00,11.880000114440918,11.930000305175781,11.600000381469727,11.710000038146973,9300,0.0,0.0
2023-06-27 00:00:00-04:00,11.800000190734863,12.020000457763672,11.75,11.829999923706055,30500,0.0,0.0
2023-06-28 00:00:00-04:00,11.989999771118164,12.100000381469727,11.84000015258789,11.960000038146973,14800,0.0,0.0
2023-06-29 00:00:00-04:00,12.239999771118164,12.239999771118164,12.0,12.079999923706055,9800,0.0,0.0
2023-06-30 00:00:00-04:00,12.34000015258789,12.34000015258789,11.720000267028809,12.109999656677246,171600,0.0,0.0
2023-07-03 00:00:00-04:00,12.3100004196167,12.3100004196167,11.800000190734863,11.979999542236328,93400,0.0,0.0
