Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-01 00:00:00-04:00,20.540000915527344,20.969999313354492,20.329999923706055,20.969999313354492,5000,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,20.68000030517578,20.989999771118164,20.68000030517578,20.989999771118164,700,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,20.809999465942383,20.90999984741211,20.763999938964844,20.90999984741211,3000,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,21.0,21.0,20.760000228881836,20.760000228881836,1300,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,20.770000457763672,20.969999313354492,20.770000457763672,20.969999313354492,1200,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,21.010000228881836,21.010000228881836,20.860000610351562,21.010000228881836,800,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,20.799999237060547,21.09000015258789,20.799999237060547,21.09000015258789,1600,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,20.729999542236328,20.889999389648438,20.729999542236328,20.75,800,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,20.790000915527344,20.790000915527344,20.6200008392334,20.75,2800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,20.729999542236328,20.940000534057617,20.709999084472656,20.8799991607666,2200,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,20.719999313354492,20.93000030517578,20.719999313354492,20.93000030517578,3900,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,20.709999084472656,20.899999618530273,20.709999084472656,20.809999465942383,2300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,20.75,20.889999389648438,20.742000579833984,20.742000579833984,1300,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,20.90999984741211,20.940000534057617,20.829999923706055,20.829999923706055,2500,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,20.850000381469727,20.924999237060547,20.799999237060547,20.924999237060547,600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,21.049999237060547,21.049999237060547,20.860000610351562,20.899999618530273,1700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,20.920000076293945,20.968000411987305,20.799999237060547,20.968000411987305,1900,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,20.799999237060547,20.920000076293945,20.799999237060547,20.899999618530273,1200,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,20.8700008392334,20.8700008392334,20.739999771118164,20.850000381469727,4600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,200,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,20.760000228881836,20.84000015258789,20.639999389648438,20.84000015258789,2000,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,20.719999313354492,20.889999389648438,20.719999313354492,20.719999313354492,6900,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,20.854999542236328,20.854999542236328,20.75,20.825000762939453,1300,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,6000,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,20.8700008392334,21.0,20.850000381469727,20.979999542236328,3500,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,20.985000610351562,21.09000015258789,20.850000381469727,20.899999618530273,6100,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,20.940000534057617,21.170000076293945,20.8799991607666,20.8799991607666,1400,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,21.170000076293945,21.18000030517578,21.030000686645508,21.049999237060547,3100,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,21.100000381469727,21.280000686645508,21.100000381469727,21.280000686645508,600,0.0,0.0,0.0
