Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,23.989999771118164,23.989999771118164,23.600000381469727,23.600000381469727,6200,0.0,0.0
2023-06-02 00:00:00-04:00,23.690000534057617,23.940000534057617,23.56999969482422,23.8799991607666,3700,0.0,0.0
2023-06-05 00:00:00-04:00,23.940000534057617,23.940000534057617,23.75,23.834999084472656,1600,0.0,0.0
2023-06-06 00:00:00-04:00,23.889999389648438,23.899999618530273,23.459999084472656,23.760000228881836,6900,0.0,0.0
2023-06-07 00:00:00-04:00,23.950000762939453,23.950000762939453,23.760000228881836,23.760000228881836,3900,0.0,0.0
2023-06-08 00:00:00-04:00,23.979999542236328,23.979999542236328,23.59000015258789,23.697999954223633,4400,0.0,0.0
2023-06-09 00:00:00-04:00,23.790000915527344,23.790000915527344,23.329999923706055,23.674999237060547,14600,0.0,0.0
2023-06-12 00:00:00-04:00,23.790000915527344,23.799999237060547,23.3799991607666,23.559999465942383,23600,0.0,0.0
2023-06-13 00:00:00-04:00,23.600000381469727,23.959999084472656,23.350000381469727,23.350000381469727,50800,0.0,0.0
2023-06-14 00:00:00-04:00,23.479999542236328,23.700000762939453,23.260000228881836,23.5,26000,0.0,0.0
2023-06-15 00:00:00-04:00,23.582000732421875,23.950000762939453,23.579999923706055,23.600000381469727,7300,0.0,0.0
2023-06-16 00:00:00-04:00,23.520000457763672,23.96500015258789,23.520000457763672,23.56999969482422,5800,0.0,0.0
2023-06-20 00:00:00-04:00,23.56999969482422,23.969999313354492,23.56999969482422,23.940000534057617,8700,0.0,0.0
2023-06-21 00:00:00-04:00,23.93000030517578,24.0,23.799999237060547,23.850000381469727,6600,0.0,0.0
2023-06-22 00:00:00-04:00,23.865999221801758,23.950000762939453,23.809999465942383,23.950000762939453,4000,0.0,0.0
2023-06-23 00:00:00-04:00,23.979999542236328,23.979999542236328,23.81999969482422,23.829999923706055,6200,0.0,0.0
2023-06-26 00:00:00-04:00,23.799999237060547,24.0,23.729999542236328,23.739999771118164,6900,0.0,0.0
2023-06-27 00:00:00-04:00,23.709999084472656,23.920000076293945,23.510000228881836,23.790000915527344,10400,0.0,0.0
2023-06-28 00:00:00-04:00,23.829999923706055,24.0,23.579999923706055,23.899999618530273,5800,0.0,0.0
2023-06-29 00:00:00-04:00,23.799999237060547,23.975000381469727,23.799999237060547,23.969999313354492,8300,0.0,0.0
2023-06-30 00:00:00-04:00,24.0,24.299999237060547,23.940000534057617,24.299999237060547,30800,0.0,0.0
2023-07-03 00:00:00-04:00,24.299999237060547,24.399999618530273,24.149999618530273,24.270000457763672,6100,0.0,0.0
2023-07-05 00:00:00-04:00,24.3700008392334,24.424999237060547,24.200000762939453,24.40999984741211,12000,0.0,0.0
2023-07-06 00:00:00-04:00,24.329999923706055,24.40999984741211,24.149999618530273,24.320999145507812,7500,0.0,0.0
2023-07-07 00:00:00-04:00,24.31999969482422,24.540000915527344,24.31999969482422,24.530000686645508,6300,0.0,0.0
2023-07-10 00:00:00-04:00,24.579999923706055,24.65999984741211,24.299999237060547,24.489999771118164,5700,0.0,0.0
2023-07-11 00:00:00-04:00,24.549999237060547,24.799999237060547,24.450000762939453,24.649999618530273,6600,0.0,0.0
2023-07-12 00:00:00-04:00,24.799999237060547,24.799999237060547,24.639999389648438,24.799999237060547,2300,0.0,0.0
2023-07-13 00:00:00-04:00,24.440000534057617,24.440000534057617,24.139999389648438,24.40999984741211,12500,0.0,0.0
2023-07-14 00:00:00-04:00,24.18000030517578,24.440000534057617,24.110000610351562,24.139999389648438,4500,0.0,0.0
2023-07-17 00:00:00-04:00,24.100000381469727,24.270000457763672,24.079999923706055,24.190000534057617,5700,0.0,0.0
2023-07-18 00:00:00-04:00,24.25,24.25,24.18000030517578,24.200000762939453,1100,0.0,0.0
2023-07-19 00:00:00-04:00,24.200000762939453,24.209999084472656,23.799999237060547,24.030000686645508,9000,0.0,0.0
2023-07-20 00:00:00-04:00,24.1299991607666,24.1299991607666,23.799999237060547,23.850000381469727,2400,0.0,0.0
2023-07-21 00:00:00-04:00,23.950000762939453,24.048999786376953,23.850000381469727,23.850000381469727,2400,0.0,0.0
2023-07-24 00:00:00-04:00,23.969999313354492,24.190000534057617,23.969999313354492,24.05500030517578,3400,0.0,0.0
2023-07-25 00:00:00-04:00,24.084999084472656,24.110000610351562,24.0,24.049999237060547,4300,0.0,0.0
2023-07-26 00:00:00-04:00,24.09000015258789,24.110000610351562,23.889999389648438,23.899999618530273,6100,0.0,0.0
2023-07-27 00:00:00-04:00,24.059999465942383,24.2189998626709,23.899999618530273,24.1299991607666,3800,0.0,0.0
2023-07-28 00:00:00-04:00,24.200000762939453,24.209999084472656,23.944000244140625,24.10300064086914,6500,0.0,0.0
2023-07-31 00:00:00-04:00,24.270000457763672,24.270000457763672,24.1299991607666,24.1299991607666,6400,0.0,0.0
2023-08-01 00:00:00-04:00,24.059999465942383,24.239999771118164,24.0,24.239999771118164,3900,0.0,0.0
2023-08-02 00:00:00-04:00,24.209999084472656,24.209999084472656,23.850000381469727,24.100000381469727,4600,0.0,0.0
2023-08-03 00:00:00-04:00,24.149999618530273,24.149999618530273,24.030000686645508,24.049999237060547,2900,0.0,0.0
2023-08-04 00:00:00-04:00,24.049999237060547,24.100000381469727,24.040000915527344,24.040000915527344,2700,0.0,0.0
2023-08-07 00:00:00-04:00,24.040000915527344,24.100000381469727,23.88800048828125,24.100000381469727,6600,0.0,0.0
2023-08-08 00:00:00-04:00,24.100000381469727,24.100000381469727,23.790000915527344,23.799999237060547,11000,0.0,0.0
2023-08-09 00:00:00-04:00,23.850000381469727,24.09000015258789,23.850000381469727,24.0,8100,0.0,0.0
2023-08-10 00:00:00-04:00,24.0,24.09000015258789,23.840999603271484,24.079999923706055,10400,0.0,0.0
2023-08-11 00:00:00-04:00,24.01799964904785,24.049999237060547,23.75,24.040000915527344,5500,0.0,0.0
2023-08-14 00:00:00-04:00,24.020000457763672,24.079999923706055,23.829999923706055,24.079999923706055,6600,0.0,0.0
2023-08-15 00:00:00-04:00,24.059999465942383,24.06999969482422,23.860000610351562,23.954999923706055,1600,0.0,0.0
2023-08-16 00:00:00-04:00,24.010000228881836,24.059999465942383,23.90399932861328,23.906999588012695,1300,0.0,0.0
2023-08-17 00:00:00-04:00,24.010000228881836,24.010000228881836,23.860000610351562,24.0,1400,0.0,0.0
2023-08-18 00:00:00-04:00,23.950000762939453,24.079999923706055,23.950000762939453,24.079999923706055,1100,0.0,0.0
2023-08-21 00:00:00-04:00,24.06999969482422,24.09000015258789,23.959999084472656,24.09000015258789,2900,0.0,0.0
2023-08-22 00:00:00-04:00,24.100000381469727,24.100000381469727,23.7810001373291,23.969999313354492,7200,0.0,0.0
2023-08-23 00:00:00-04:00,23.809999465942383,24.030000686645508,23.809999465942383,24.0,7400,0.0,0.0
2023-08-24 00:00:00-04:00,24.030000686645508,24.030000686645508,23.809999465942383,23.809999465942383,5300,0.0,0.0
2023-08-25 00:00:00-04:00,24.049999237060547,24.049999237060547,23.81999969482422,23.899999618530273,2700,0.0,0.0
2023-08-28 00:00:00-04:00,23.934999465942383,23.990999221801758,23.934999465942383,23.979999542236328,3200,0.0,0.0
2023-08-29 00:00:00-04:00,24.0,24.0,23.729999542236328,23.799999237060547,12000,0.0,0.0
2023-08-30 00:00:00-04:00,23.850000381469727,24.049999237060547,23.84000015258789,24.049999237060547,2900,0.0,0.0
2023-08-31 00:00:00-04:00,23.989999771118164,24.100000381469727,23.799999237060547,24.100000381469727,33500,0.0,0.0
2023-09-01 00:00:00-04:00,24.0,24.06999969482422,24.0,24.040000915527344,3000,0.0,0.0
2023-09-05 00:00:00-04:00,24.079999923706055,24.239999771118164,23.90999984741211,24.200000762939453,8200,0.0,0.0
2023-09-06 00:00:00-04:00,24.15399932861328,24.15399932861328,23.979999542236328,24.030000686645508,4800,0.0,0.0
2023-09-07 00:00:00-04:00,24.100000381469727,24.360000610351562,24.09000015258789,24.25,6900,0.0,0.0
2023-09-08 00:00:00-04:00,24.25,24.469999313354492,24.149999618530273,24.469999313354492,7200,0.0,0.0
2023-09-11 00:00:00-04:00,24.280000686645508,24.450000762939453,24.219999313354492,24.219999313354492,4600,0.0,0.0
2023-09-12 00:00:00-04:00,24.184999465942383,24.284000396728516,24.15999984741211,24.280000686645508,3300,0.0,0.0
2023-09-13 00:00:00-04:00,24.149999618530273,24.200000762939453,24.100000381469727,24.100000381469727,5300,0.0,0.0
2023-09-14 00:00:00-04:00,24.225000381469727,24.25,24.049999237060547,24.1299991607666,1500,0.0,0.0
2023-09-15 00:00:00-04:00,24.200000762939453,24.229999542236328,24.0,24.0,6300,0.0,0.0
2023-09-18 00:00:00-04:00,24.049999237060547,24.399999618530273,24.049999237060547,24.329999923706055,4700,0.0,0.0
2023-09-19 00:00:00-04:00,24.33799934387207,24.350000381469727,24.149999618530273,24.34000015258789,5300,0.0,0.0
2023-09-20 00:00:00-04:00,24.27199935913086,24.299999237060547,24.209999084472656,24.209999084472656,5300,0.0,0.0
2023-09-21 00:00:00-04:00,24.059999465942383,24.1299991607666,23.850000381469727,23.979999542236328,4900,0.0,0.0
2023-09-22 00:00:00-04:00,24.0,24.0,23.764999389648438,24.0,8900,0.0,0.0
2023-09-25 00:00:00-04:00,23.75,23.93000030517578,23.75,23.850000381469727,14000,0.0,0.0
2023-09-26 00:00:00-04:00,23.81999969482422,23.959999084472656,23.610000610351562,23.739999771118164,10800,0.0,0.0
2023-09-27 00:00:00-04:00,23.829999923706055,24.0,23.59000015258789,23.649999618530273,4000,0.0,0.0
2023-09-28 00:00:00-04:00,23.5,23.780000686645508,23.5,23.5,7000,0.0,0.0
2023-09-29 00:00:00-04:00,23.690000534057617,23.770000457763672,23.520000457763672,23.75,29200,0.0,0.0
2023-10-02 00:00:00-04:00,23.450000762939453,23.799999237060547,23.399999618530273,23.649999618530273,17300,0.0,0.0
2023-10-03 00:00:00-04:00,23.5,23.790000915527344,23.049999237060547,23.200000762939453,20900,0.0,0.0
2023-10-04 00:00:00-04:00,23.239999771118164,23.270000457763672,23.010000228881836,23.110000610351562,15800,0.0,0.0
2023-10-05 00:00:00-04:00,23.190000534057617,23.190000534057617,22.3799991607666,22.549999237060547,51600,0.0,0.0
2023-10-06 00:00:00-04:00,22.549999237060547,22.549999237060547,21.940000534057617,22.0,48600,0.0,0.0
2023-10-09 00:00:00-04:00,22.0,22.0,21.25,21.479999542236328,53400,0.0,0.0
2023-10-10 00:00:00-04:00,21.610000610351562,22.08300018310547,21.030000686645508,21.399999618530273,45700,0.0,0.0
2023-10-11 00:00:00-04:00,21.5,21.974000930786133,21.149999618530273,21.25,37600,0.0,0.0
2023-10-12 00:00:00-04:00,21.010000228881836,21.208999633789062,20.5,20.889999389648438,24900,0.0,0.0
2023-10-13 00:00:00-04:00,20.959999084472656,21.093000411987305,20.600000381469727,20.940000534057617,14200,0.0,0.0
2023-10-16 00:00:00-04:00,20.959999084472656,20.959999084472656,20.549999237060547,20.799999237060547,33700,0.0,0.0
2023-10-17 00:00:00-04:00,20.8799991607666,20.8799991607666,20.329999923706055,20.649999618530273,103500,0.0,0.0
2023-10-18 00:00:00-04:00,20.6200008392334,20.780000686645508,20.329999923706055,20.739999771118164,36200,0.0,0.0
2023-10-19 00:00:00-04:00,20.940000534057617,20.940000534057617,20.450000762939453,20.5,27400,0.0,0.0
2023-10-20 00:00:00-04:00,20.360000610351562,20.670000076293945,19.850000381469727,20.469999313354492,64300,0.0,0.0
2023-10-23 00:00:00-04:00,20.450000762939453,20.450000762939453,20.139999389648438,20.239999771118164,26800,0.0,0.0
2023-10-24 00:00:00-04:00,20.479999542236328,20.799999237060547,20.3700008392334,20.739999771118164,6400,0.0,0.0
2023-10-25 00:00:00-04:00,20.739999771118164,20.770000457763672,20.201000213623047,20.670000076293945,10700,0.0,0.0
2023-10-26 00:00:00-04:00,20.670000076293945,20.690000534057617,20.209999084472656,20.3799991607666,36100,0.0,0.0
