Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.829999923706055,9.989999771118164,9.819999694824219,9.920000076293945,54000,0.0,0.0
2023-06-02 00:00:00-04:00,9.989999771118164,9.989999771118164,9.789999961853027,9.819999694824219,37400,0.0,0.0
2023-06-05 00:00:00-04:00,9.859999656677246,9.899999618530273,9.369999885559082,9.859999656677246,103600,0.0,0.0
2023-06-06 00:00:00-04:00,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,126800,0.0,0.0
2023-06-07 00:00:00-04:00,9.880000114440918,9.930000305175781,9.800000190734863,9.8100004196167,103200,0.0,0.0
2023-06-08 00:00:00-04:00,9.850000381469727,9.930000305175781,9.850000381469727,9.880000114440918,30000,0.0,0.0
2023-06-09 00:00:00-04:00,9.880000114440918,9.949999809265137,9.869999885559082,9.9399995803833,70400,0.0,0.0
2023-06-12 00:00:00-04:00,9.9399995803833,9.949999809265137,9.890000343322754,9.920000076293945,36500,0.0,0.0
2023-06-13 00:00:00-04:00,9.9399995803833,9.970000267028809,9.899999618530273,9.920000076293945,35600,0.0,0.0
2023-06-14 00:00:00-04:00,9.930000305175781,9.9399995803833,9.859999656677246,9.890000343322754,41100,0.0,0.0
2023-06-15 00:00:00-04:00,9.890000343322754,9.979999542236328,9.890000343322754,9.90999984741211,44500,0.0,0.0
2023-06-16 00:00:00-04:00,9.880000114440918,9.949999809265137,9.880000114440918,9.90999984741211,53500,0.0,0.0
2023-06-20 00:00:00-04:00,9.949999809265137,9.979999542236328,9.930000305175781,9.930000305175781,41300,0.0,0.0
2023-06-21 00:00:00-04:00,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,66200,0.0,0.0
2023-06-22 00:00:00-04:00,9.850000381469727,10.010000228881836,9.850000381469727,9.960000038146973,42600,0.0,0.0
2023-06-23 00:00:00-04:00,10.020000457763672,10.149999618530273,10.010000228881836,10.140000343322754,125900,0.0,0.0
2023-06-26 00:00:00-04:00,10.140000343322754,10.239999771118164,10.069999694824219,10.239999771118164,105100,0.0,0.0
2023-06-27 00:00:00-04:00,10.25,10.34000015258789,10.199999809265137,10.239999771118164,463500,0.0,0.0
2023-06-28 00:00:00-04:00,10.279999732971191,10.3100004196167,10.239999771118164,10.3100004196167,45100,0.0,0.0
2023-06-29 00:00:00-04:00,10.279999732971191,10.279999732971191,10.140000343322754,10.149999618530273,60100,0.0,0.0
2023-06-30 00:00:00-04:00,10.149999618530273,10.260000228881836,10.130000114440918,10.130000114440918,47800,0.0,0.0
2023-07-03 00:00:00-04:00,10.149999618530273,10.279999732971191,10.140000343322754,10.25,48200,0.0,0.0
2023-07-05 00:00:00-04:00,10.289999961853027,10.289999961853027,10.100000381469727,10.130000114440918,53000,0.0,0.0
2023-07-06 00:00:00-04:00,10.0600004196167,10.109999656677246,9.979999542236328,10.020000457763672,49600,0.0,0.0
2023-07-07 00:00:00-04:00,10.029999732971191,10.079999923706055,10.010000228881836,10.029999732971191,78400,0.0,0.0
