Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,20.0,20.350000381469727,20.0,20.100000381469727,21100,0.0,0.0
2023-06-02 00:00:00-04:00,20.280000686645508,20.670000076293945,20.229999542236328,20.6299991607666,21700,0.0,0.0
2023-06-05 00:00:00-04:00,20.6299991607666,20.780000686645508,20.447999954223633,20.68000030517578,22500,0.0,0.0
2023-06-06 00:00:00-04:00,20.670000076293945,20.690000534057617,20.59000015258789,20.6299991607666,27200,0.0,0.0
2023-06-07 00:00:00-04:00,20.6200008392334,20.645000457763672,20.3700008392334,20.3700008392334,30400,0.0,0.0
2023-06-08 00:00:00-04:00,20.34000015258789,20.458999633789062,20.209999084472656,20.389999389648438,20200,0.0,0.0
2023-06-09 00:00:00-04:00,20.469999313354492,20.479999542236328,20.25,20.25,22100,0.0,0.0
2023-06-12 00:00:00-04:00,20.270000457763672,20.420000076293945,20.040000915527344,20.059999465942383,25200,0.0,0.0
2023-06-13 00:00:00-04:00,20.229999542236328,20.229999542236328,20.06999969482422,20.1299991607666,12200,0.0,0.0
2023-06-14 00:00:00-04:00,20.139999389648438,20.200000762939453,19.860000610351562,20.059999465942383,36300,0.0,0.0
2023-06-15 00:00:00-04:00,20.059999465942383,20.309999465942383,19.309999465942383,20.139999389648438,20400,0.0,0.0
2023-06-16 00:00:00-04:00,20.139999389648438,20.290000915527344,20.049999237060547,20.049999237060547,11200,0.0,0.0
2023-06-20 00:00:00-04:00,20.010000228881836,20.190000534057617,19.84000015258789,19.850000381469727,21500,0.0,0.0
2023-06-21 00:00:00-04:00,19.850000381469727,19.979999542236328,19.739999771118164,19.770000457763672,23100,0.0,0.0
2023-06-22 00:00:00-04:00,19.770000457763672,19.875,19.68000030517578,19.709999084472656,8100,0.0,0.0
2023-06-23 00:00:00-04:00,19.81999969482422,20.107999801635742,19.81999969482422,19.909000396728516,56600,0.0,0.0
