Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,22.549999237060547,22.600000381469727,22.190000534057617,22.190000534057617,1390300,0.0,0.0
2023-06-02 00:00:00-04:00,22.3799991607666,22.625,22.219999313354492,22.6200008392334,2269600,0.0,0.0
2023-06-05 00:00:00-04:00,22.469999313354492,22.672000885009766,22.200000762939453,22.270000457763672,1646300,0.0,0.0
2023-06-06 00:00:00-04:00,22.139999389648438,22.459999084472656,22.084999084472656,22.440000534057617,1454100,0.0,0.0
2023-06-07 00:00:00-04:00,22.549999237060547,22.8799991607666,22.459999084472656,22.700000762939453,1581800,0.0,0.0
2023-06-08 00:00:00-04:00,22.700000762939453,22.777000427246094,22.520000457763672,22.530000686645508,1090400,0.0,0.0
2023-06-09 00:00:00-04:00,22.549999237060547,22.61400032043457,22.2549991607666,22.329999923706055,1485200,0.0,0.0
2023-06-12 00:00:00-04:00,22.540000915527344,22.55500030517578,22.200000762939453,22.34000015258789,1337700,0.0,0.0
2023-06-13 00:00:00-04:00,22.440000534057617,22.530000686645508,22.253999710083008,22.399999618530273,1295100,0.0,0.0
2023-06-14 00:00:00-04:00,22.229999542236328,22.639999389648438,22.19099998474121,22.540000915527344,2025600,0.0,0.0
2023-06-15 00:00:00-04:00,22.549999237060547,22.700000762939453,22.280000686645508,22.579999923706055,1946800,0.0,0.0
2023-06-16 00:00:00-04:00,22.700000762939453,22.770000457763672,22.229999542236328,22.329999923706055,2333200,0.0,0.0
2023-06-20 00:00:00-04:00,22.149999618530273,22.459999084472656,22.030000686645508,22.100000381469727,1129300,0.0,0.0
2023-06-21 00:00:00-04:00,22.030000686645508,22.350000381469727,21.959999084472656,22.239999771118164,1538700,0.0,0.0
2023-06-22 00:00:00-04:00,22.25,22.3700008392334,22.030000686645508,22.25,1486600,0.0,0.0
2023-06-23 00:00:00-04:00,22.100000381469727,22.520000457763672,22.040000915527344,22.229999542236328,836900,0.0,0.0
2023-06-26 00:00:00-04:00,22.15999984741211,23.06999969482422,22.1299991607666,22.75,2291600,0.0,0.0
2023-06-27 00:00:00-04:00,22.940000534057617,23.81999969482422,22.920000076293945,23.700000762939453,2193600,0.0,0.0
2023-06-28 00:00:00-04:00,23.709999084472656,23.950000762939453,23.520000457763672,23.729999542236328,1479000,0.0,0.0
2023-06-29 00:00:00-04:00,23.510000228881836,23.959999084472656,23.31999969482422,23.860000610351562,2273300,0.0,0.0
2023-06-30 00:00:00-04:00,23.979999542236328,23.979999542236328,23.75,23.920000076293945,1150000,0.0,0.0
2023-07-03 00:00:00-04:00,23.84000015258789,23.934999465942383,23.6299991607666,23.770000457763672,573700,0.0,0.0
2023-07-05 00:00:00-04:00,23.56999969482422,23.809999465942383,23.219999313354492,23.40999984741211,1621200,0.0,0.0
2023-07-06 00:00:00-04:00,23.139999389648438,23.360000610351562,22.959999084472656,23.170000076293945,1384700,0.0,0.0
2023-07-07 00:00:00-04:00,23.100000381469727,23.28499984741211,22.975000381469727,23.18000030517578,1667700,0.0,0.0
2023-07-10 00:00:00-04:00,23.1200008392334,23.520000457763672,23.059999465942383,23.190000534057617,1486800,0.0,0.0
2023-07-11 00:00:00-04:00,23.229999542236328,23.264999389648438,22.7450008392334,22.950000762939453,3801200,0.0,0.0
2023-07-12 00:00:00-04:00,23.260000228881836,23.260000228881836,22.475000381469727,22.559999465942383,3296100,0.0,0.0
2023-07-13 00:00:00-04:00,22.65999984741211,22.764999389648438,22.2549991607666,22.290000915527344,3325800,0.0,0.0
2023-07-14 00:00:00-04:00,22.5,23.709999084472656,22.399999618530273,23.190000534057617,3461700,0.0,0.0
2023-07-17 00:00:00-04:00,23.06999969482422,23.06999969482422,22.579999923706055,22.690000534057617,2141800,0.0,0.0
2023-07-18 00:00:00-04:00,22.639999389648438,23.325000762939453,22.639999389648438,23.200000762939453,2127700,0.0,0.0
2023-07-19 00:00:00-04:00,23.239999771118164,23.469999313354492,23.079999923706055,23.1299991607666,1334000,0.0,0.0
2023-07-20 00:00:00-04:00,23.1299991607666,23.350000381469727,22.954999923706055,23.34000015258789,1733100,0.0,0.0
2023-07-21 00:00:00-04:00,23.489999771118164,23.5,22.954999923706055,23.170000076293945,1517200,0.0,0.0
2023-07-24 00:00:00-04:00,23.25,23.760000228881836,23.219999313354492,23.729999542236328,1931800,0.0,0.0
2023-07-25 00:00:00-04:00,23.639999389648438,23.989999771118164,23.594999313354492,23.739999771118164,2534300,0.0,0.0
2023-07-26 00:00:00-04:00,23.81999969482422,23.81999969482422,23.395000457763672,23.65999984741211,1266100,0.0,0.0
