Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.180000305175781,10.359999656677246,10.050000190734863,10.329999923706055,114800,0.0,0.0
2023-06-02 00:00:00-04:00,10.520000457763672,11.15999984741211,10.470000267028809,11.140000343322754,173500,0.0,0.0
2023-06-05 00:00:00-04:00,11.039999961853027,11.137999534606934,10.635000228881836,10.8100004196167,123100,0.0,0.0
2023-06-06 00:00:00-04:00,10.850000381469727,11.399999618530273,10.829999923706055,11.300000190734863,279000,0.0,0.0
2023-06-07 00:00:00-04:00,11.390000343322754,11.815999984741211,11.359999656677246,11.760000228881836,188100,0.0,0.0
2023-06-08 00:00:00-04:00,14.25,14.25,12.819999694824219,12.819999694824219,1784100,0.0,0.0
2023-06-09 00:00:00-04:00,13.130000114440918,13.284000396728516,12.619999885559082,12.890000343322754,416600,0.0,0.0
2023-06-12 00:00:00-04:00,12.989999771118164,13.675000190734863,12.8100004196167,13.5,398700,0.0,0.0
2023-06-13 00:00:00-04:00,13.470000267028809,13.569999694824219,13.100000381469727,13.140000343322754,555300,0.0,0.0
2023-06-14 00:00:00-04:00,13.140000343322754,13.279999732971191,12.609999656677246,12.720000267028809,382900,0.0,0.0
2023-06-15 00:00:00-04:00,12.680000305175781,13.03499984741211,12.609999656677246,13.010000228881836,380800,0.0,0.0
2023-06-16 00:00:00-04:00,13.130000114440918,13.130000114440918,12.800000190734863,12.970000267028809,396200,0.0,0.0
2023-06-20 00:00:00-04:00,12.949999809265137,13.079999923706055,12.680000305175781,12.979999542236328,229400,0.0,0.0
2023-06-21 00:00:00-04:00,12.890000343322754,13.079999923706055,12.760000228881836,12.930000305175781,171100,0.0,0.0
2023-06-22 00:00:00-04:00,12.930000305175781,12.9399995803833,12.680000305175781,12.8100004196167,186100,0.0,0.0
2023-06-23 00:00:00-04:00,12.5600004196167,12.899999618530273,12.510000228881836,12.869999885559082,618500,0.0,0.0
2023-06-26 00:00:00-04:00,12.850000381469727,13.069999694824219,12.699999809265137,12.720000267028809,197300,0.0,0.0
