Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,13.369999885559082,13.789999961853027,13.199999809265137,13.529999732971191,838400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,13.84000015258789,14.31999969482422,13.84000015258789,14.239999771118164,721300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,14.18000030517578,14.199999809265137,13.789999961853027,13.8100004196167,901000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,13.75,14.93000030517578,13.75,14.68000030517578,863900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,14.859999656677246,15.31999969482422,14.760000228881836,15.270000457763672,1075000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,15.239999771118164,15.300000190734863,14.529999732971191,14.600000381469728,835900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,14.510000228881836,14.75,14.359999656677246,14.399999618530272,564800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,14.479999542236328,14.729999542236328,14.3100004196167,14.420000076293944,638100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,14.579999923706056,14.800000190734863,14.399999618530272,14.600000381469728,1615300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.760000228881836,14.90999984741211,14.329999923706056,14.369999885559082,599800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,14.300000190734863,14.56999969482422,14.239999771118164,14.5600004196167,737000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.699999809265137,14.739999771118164,14.289999961853027,14.619999885559082,1595600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.520000457763672,14.520000457763672,14.079999923706056,14.289999961853027,695300,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,14.1899995803833,14.649999618530272,14.050000190734863,14.1899995803833,701400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.229999542236328,14.619999885559082,14.050000190734863,14.609999656677246,1144800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.350000381469728,14.489999771118164,14.140000343322754,14.390000343322754,1410800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.350000381469728,14.520000457763672,13.989999771118164,14.239999771118164,1407600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,14.359999656677246,14.6899995803833,14.0,14.539999961853027,610200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.470000267028809,14.520000457763672,14.140000343322754,14.369999885559082,805000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.399999618530272,14.770000457763672,14.31999969482422,14.65999984741211,642400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.789999961853027,14.859999656677246,14.619999885559082,14.779999732971191,448900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,14.8100004196167,15.25,14.8100004196167,15.15999984741211,258400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,15.0,15.25,14.5,15.100000381469728,860000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,14.93000030517578,15.039999961853027,14.539999961853027,15.020000457763672,571900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,14.979999542236328,15.640000343322754,14.979999542236328,15.350000381469728,836900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,15.3100004196167,15.880000114440918,15.229999542236328,15.329999923706056,901600,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,15.489999771118164,16.059999465942383,15.399999618530272,15.920000076293944,1434300,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,16.360000610351562,16.6299991607666,16.1200008392334,16.459999084472656,1527100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,15.899999618530272,18.06999969482422,15.869999885559082,17.479999542236328,2479200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,17.440000534057617,17.479999542236328,16.670000076293945,17.06999969482422,1481300,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,17.06999969482422,17.290000915527344,16.579999923706055,16.889999389648438,751900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,17.0,17.40999984741211,16.950000762939453,17.290000915527344,772500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,17.440000534057617,17.8799991607666,17.399999618530273,17.860000610351562,864400,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,17.799999237060547,17.829999923706055,17.40999984741211,17.6299991607666,769600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,18.1299991607666,18.6299991607666,18.1200008392334,18.290000915527344,1180900,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,18.520000457763672,19.0,18.399999618530277,18.959999084472656,1381700,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,19.0,19.290000915527344,18.82999992370605,19.149999618530277,687900,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,19.0,19.649999618530277,18.989999771118164,19.559999465942383,680100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,19.649999618530277,19.809999465942383,19.13999938964844,19.21999931335449,738200,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,19.5,19.690000534057617,19.290000915527344,19.3700008392334,485000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,19.479999542236328,19.739999771118164,19.3700008392334,19.56999969482422,527100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,19.479999542236328,19.989999771118164,19.34000015258789,19.8700008392334,599400,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,19.559999465942383,20.030000686645508,19.40999984741211,19.770000457763672,571300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,19.56999969482422,20.040000915527344,19.440000534057617,19.979999542236328,601000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,19.959999084472656,20.229999542236328,19.68000030517578,19.729999542236328,373300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,19.709999084472656,19.96999931335449,19.540000915527344,19.90999984741211,377400,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,19.43000030517578,19.790000915527344,19.25,19.76000022888184,370400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,19.690000534057617,20.1200008392334,19.57999992370605,19.940000534057617,374600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,19.989999771118164,20.38999938964844,19.8799991607666,20.06999969482422,394000,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,19.8799991607666,20.11000061035156,19.86000061035156,20.09000015258789,431600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,19.920000076293945,20.21999931335449,19.709999084472656,20.06999969482422,401600,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,19.729999542236328,19.950000762939453,19.700000762939453,19.81999969482422,380300,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,19.86000061035156,20.09000015258789,19.51000022888184,19.520000457763672,447100,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,19.559999465942383,19.809999465942383,19.18000030517578,19.190000534057617,433000,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,18.90999984741211,19.21999931335449,18.770000457763672,19.049999237060547,491600,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,19.059999465942383,19.25,18.649999618530277,18.68000030517578,429100,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,18.700000762939453,18.8700008392334,18.309999465942383,18.489999771118164,439500,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,18.440000534057617,18.6200008392334,18.309999465942383,18.51000022888184,422100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,18.450000762939453,18.799999237060547,18.18000030517578,18.229999542236328,556300,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,18.270000457763672,18.65999984741211,18.270000457763672,18.450000762939453,411600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,18.559999465942383,19.059999465942383,18.559999465942383,18.68000030517578,312700,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,18.700000762939453,18.93000030517578,18.600000381469727,18.850000381469727,442100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,18.8700008392334,19.420000076293945,18.780000686645508,19.25,317700,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,19.0,19.520000457763672,18.780000686645508,19.100000381469727,432600,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,19.18000030517578,19.739999771118164,19.170000076293945,19.3700008392334,594900,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,19.26000022888184,19.26000022888184,18.420000076293945,18.56999969482422,641700,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,18.6200008392334,18.950000762939453,18.190000534057617,18.31999969482422,417300,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,18.200000762939453,18.229999542236328,17.290000915527344,17.350000381469727,655900,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,17.31999969482422,17.31999969482422,16.93000030517578,16.979999542236328,628000,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,17.059999465942383,17.18000030517578,16.5,16.700000762939453,618700,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,16.75,17.09000015258789,16.75,17.030000686645508,378700,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,17.040000915527344,17.450000762939453,16.940000534057617,17.389999389648438,444700,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,17.649999618530273,18.6200008392334,17.649999618530273,18.549999237060547,630000,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,18.57999992370605,18.61000061035156,18.040000915527344,18.18000030517578,1552700,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,18.239999771118164,18.32999992370605,18.0,18.13999938964844,336700,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,18.1200008392334,19.09000015258789,18.100000381469727,19.01000022888184,502900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,19.3799991607666,20.239999771118164,19.3799991607666,19.88999938964844,768800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,19.700000762939453,20.5,19.61000061035156,20.350000381469727,1014000,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,20.36000061035156,20.57999992370605,19.96999931335449,19.979999542236328,732400,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,19.809999465942383,19.850000381469727,19.200000762939453,19.75,550600,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,19.489999771118164,19.690000534057617,19.100000381469727,19.149999618530277,913200,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,23.71999931335449,25.299999237060547,23.600000381469727,24.51000022888184,7599200,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,24.770000457763672,24.989999771118164,23.059999465942383,23.459999084472656,1861900,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,23.690000534057617,24.559999465942383,23.280000686645508,24.450000762939453,1200000,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,24.59000015258789,24.75,23.030000686645508,23.6200008392334,1298100,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,23.520000457763672,23.8799991607666,23.270000457763672,23.649999618530277,823300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,23.729999542236328,23.82999992370605,23.190000534057617,23.65999984741211,624600,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,23.600000381469727,23.82999992370605,23.209999084472656,23.57999992370605,617200,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,23.459999084472656,24.229999542236328,23.290000915527344,23.90999984741211,860900,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,23.850000381469727,24.68000030517578,23.43000030517578,24.450000762939453,681400,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,24.459999084472656,25.559999465942383,24.399999618530277,25.239999771118164,946800,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,25.239999771118164,25.6299991607666,25.11000061035156,25.530000686645508,698000,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,25.649999618530277,25.790000915527344,24.43000030517578,24.81999969482422,578200,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,24.81999969482422,24.920000076293945,24.299999237060547,24.5,549800,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,24.96999931335449,25.43000030517578,24.729999542236328,25.26000022888184,764300,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,25.040000915527344,26.200000762939453,24.96999931335449,25.920000076293945,736900,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,25.549999237060547,25.559999465942383,23.940000534057617,24.209999084472656,688700,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,24.1299991607666,24.290000915527344,23.3700008392334,23.549999237060547,676400,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,23.559999465942383,23.75,23.030000686645508,23.040000915527344,633600,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,22.950000762939453,23.700000762939453,22.739999771118164,22.899999618530277,633900,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,22.959999084472656,23.46999931335449,22.959999084472656,23.049999237060547,595800,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,22.86000061035156,23.25,22.700000762939453,22.90999984741211,506800,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,23.030000686645508,23.600000381469727,22.850000381469727,22.979999542236328,499500,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,23.0,23.149999618530277,22.43000030517578,22.61000061035156,484200,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,23.0,23.40999984741211,22.76000022888184,23.030000686645508,486000,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,23.030000686645508,23.56999969482422,23.0,23.5,427900,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,23.299999237060547,23.950000762939453,22.63999938964844,23.809999465942383,477500,0.0,0.0
