Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,7.03000020980835,7.03000020980835,6.860000133514404,6.869999885559082,180600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,6.989999771118164,7.296000003814697,6.949999809265137,7.199999809265137,221300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,7.230000019073486,7.269999980926514,7.070000171661377,7.179999828338623,270700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,7.179999828338623,7.534999847412109,7.179999828338623,7.510000228881836,285200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,7.570000171661377,7.822999954223633,7.53000020980835,7.769999980926514,356400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,7.789999961853027,7.900000095367432,7.619999885559082,7.860000133514404,293300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,7.860000133514404,7.860000133514404,7.519999980926514,7.820000171661377,538200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,7.78000020980835,7.784999847412109,7.599999904632568,7.670000076293945,169600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,7.679999828338623,7.909999847412109,7.599999904632568,7.730000019073486,220600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,7.78000020980835,7.820000171661377,7.559999942779541,7.590000152587891,267100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,7.570000171661377,7.610000133514404,7.400000095367432,7.559999942779541,177000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,7.519999980926514,7.610000133514404,7.400000095367432,7.480000019073486,369100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,7.440000057220459,7.460000038146973,7.300000190734863,7.320000171661377,216500,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,7.300000190734863,7.659999847412109,7.215000152587891,7.53000020980835,349800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,7.519999980926514,7.519999980926514,7.25,7.369999885559082,292000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,7.269999980926514,7.519999980926514,7.190000057220459,7.349999904632568,822700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,7.369999885559082,7.789999961853027,7.369999885559082,7.630000114440918,300600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,7.639999866485596,7.699999809265137,7.454999923706055,7.579999923706055,206100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,7.579999923706055,7.579999923706055,7.295000076293945,7.349999904632568,189700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,7.400000095367432,7.528999805450439,7.380000114440918,7.489999771118164,113700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,7.579999923706055,7.610000133514404,7.510000228881836,7.570000171661377,157500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,7.579999923706055,7.78000020980835,7.579999923706055,7.710000038146973,87900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,7.679999828338623,7.679999828338623,7.340000152587891,7.360000133514404,135000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,7.309999942779541,7.309999942779541,7.139999866485596,7.210000038146973,131600,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,7.21999979019165,7.480000019073486,7.21999979019165,7.389999866485596,236600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,7.349999904632568,7.440000057220459,7.25,7.300000190734863,235800,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,7.369999885559082,7.579999923706055,7.329999923706055,7.559999942779541,197700,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,7.710000038146973,7.880000114440918,7.699999809265137,7.809999942779541,214200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,151900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,7.96999979019165,7.96999979019165,7.699999809265137,7.909999847412109,157600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,7.909999847412109,8.170000076293945,7.860000133514404,8.140000343322754,225300,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,8.140000343322754,8.430000305175781,8.0649995803833,8.319999694824219,187800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,8.34000015258789,8.550000190734863,8.319999694824219,8.40999984741211,143800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,8.449999809265137,8.449999809265137,8.149999618530273,8.279999732971191,139900,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,8.319999694824219,8.319999694824219,8.170000076293945,8.25,125400,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,8.260000228881836,8.470000267028809,8.260000228881836,8.449999809265137,136300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,8.4399995803833,8.739999771118164,8.199999809265137,8.59000015258789,129900,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,8.59000015258789,8.680000305175781,8.4399995803833,8.539999961853027,132600,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,8.539999961853027,8.579999923706055,8.350000381469727,8.449999809265137,149900,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,8.539999961853027,8.6899995803833,8.510000228881836,8.59000015258789,136600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,8.630000114440918,8.720000267028809,8.545000076293945,8.609999656677246,159200,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,8.579999923706055,8.579999923706055,8.350000381469727,8.470000267028809,158200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,8.399999618530273,8.5,8.289999961853027,8.390000343322754,154000,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,8.4399995803833,8.800000190734863,8.220000267028809,8.680000305175781,303900,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,8.699999809265137,8.800000190734863,8.449999809265137,8.5600004196167,266500,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,8.640000343322754,8.890000343322754,8.479999542236328,8.529999732971191,171000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,8.369999885559082,8.420000076293945,8.220000267028809,8.390000343322754,124400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,8.420000076293945,8.5600004196167,8.329999923706055,8.529999732971191,161900,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,8.619999885559082,8.869999885559082,8.579999923706055,8.600000381469727,111200,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,8.600000381469727,8.710000038146973,8.5600004196167,8.640000343322754,107600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,8.569999694824219,8.569999694824219,8.449999809265137,8.5600004196167,152700,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,8.529999732971191,8.529999732971191,8.335000038146973,8.350000381469727,115100,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,8.350000381469727,8.449999809265137,8.25,8.25,136700,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,8.319999694824219,8.378999710083008,8.239999771118164,8.25,96500,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,8.15999984741211,8.279999732971191,8.119999885559082,8.239999771118164,99900,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,8.270000457763672,8.270000457763672,8.09000015258789,8.140000343322754,87300,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,8.180000305175781,8.350000381469727,8.09000015258789,8.279999732971191,131900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,8.300000190734863,8.359999656677246,8.25,8.329999923706055,87900,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,8.300000190734863,8.449999809265137,8.289999961853027,8.289999961853027,82500,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,8.350000381469727,8.350000381469727,8.225000381469727,8.25,71600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,8.300000190734863,8.4399995803833,8.300000190734863,8.399999618530273,60000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,8.40999984741211,8.470000267028809,8.350000381469727,8.470000267028809,93800,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,8.40999984741211,8.40999984741211,8.220000267028809,8.229999542236328,127800,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,8.239999771118164,8.34000015258789,8.149999618530273,8.220000267028809,111000,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,8.3100004196167,8.5600004196167,8.230999946594238,8.539999961853027,192300,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,8.5,8.5,8.180000305175781,8.239999771118164,151600,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,8.220000267028809,8.295000076293945,7.679999828338623,7.739999771118164,274500,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,7.710000038146973,7.89900016784668,7.449999809265137,7.46999979019165,238000,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,7.489999771118164,7.635000228881836,7.409999847412109,7.519999980926514,169800,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.559999942779541,192800,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,7.579999923706055,7.979000091552734,7.579999923706055,7.679999828338623,180100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,7.730000019073486,7.900000095367432,7.679999828338623,7.75,178600,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,7.860000133514404,8.239999771118164,7.710000038146973,8.239999771118164,211900,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,8.180000305175781,8.420000076293945,8.135000228881836,8.350000381469727,432200,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,8.350000381469727,8.359999656677246,8.1899995803833,8.329999923706055,127200,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,8.3100004196167,8.65999984741211,8.0600004196167,8.630000114440918,303000,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,8.649999618530273,8.795000076293945,8.260000228881836,8.260000228881836,156500,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,8.220000267028809,8.430000305175781,8.199999809265137,8.34000015258789,127500,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,8.300000190734863,8.4399995803833,8.15999984741211,8.15999984741211,103800,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,8.130000114440918,8.204999923706055,7.980000019073486,8.130000114440918,188400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,8.09000015258789,8.1899995803833,7.920000076293945,7.949999809265137,106200,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,7.989999771118164,8.050000190734863,7.889999866485596,7.949999809265137,87300,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,7.96999979019165,8.15999984741211,7.96999979019165,8.100000381469727,83900,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,8.140000343322754,8.270000457763672,8.041999816894531,8.130000114440918,129600,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,8.109999656677246,8.119999885559082,7.889999866485596,7.989999771118164,110700,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,7.960000038146973,7.989999771118164,7.820000171661377,7.989999771118164,116700,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,7.989999771118164,8.015999794006348,7.889999866485596,7.980000019073486,123900,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,7.940000057220459,8.039999961853027,7.755000114440918,7.789999961853027,138000,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,7.789999961853027,7.869999885559082,7.579999923706055,7.800000190734863,343600,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,7.789999961853027,8.029999732971191,7.71999979019165,8.020000457763672,129700,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,7.940000057220459,8.109999656677246,7.940000057220459,8.029999732971191,111700,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,8.029999732971191,8.109999656677246,7.849999904632568,7.96999979019165,79000,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,7.96999979019165,7.96999979019165,7.789999961853027,7.869999885559082,121600,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,7.869999885559082,7.949999809265137,7.789999961853027,7.900000095367432,153400,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,7.96999979019165,8.074999809265137,7.914999961853027,8.0,158600,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,7.960000038146973,8.279999732971191,7.699999809265137,8.229999542236328,155500,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,8.149999618530273,8.21500015258789,8.0600004196167,8.079999923706055,118400,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,8.069999694824219,8.199999809265137,7.920000076293945,8.010000228881836,129000,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,8.010000228881836,8.149999618530273,7.980000019073486,8.079999923706055,158400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,8.010000228881836,8.11299991607666,7.885000228881836,7.909999847412109,118100,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,7.940000057220459,8.029999732971191,7.860000133514404,7.949999809265137,154400,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,7.889999866485596,7.96999979019165,7.840000152587891,7.849999904632568,129600,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,7.849999904632568,8.244999885559082,7.849999904632568,8.180000305175781,150400,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,8.180000305175781,8.265000343322754,8.029999732971191,8.149999618530273,109500,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,8.260000228881836,8.399999618530273,8.260000228881836,8.319999694824219,115600,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,8.300000190734863,8.670000076293945,8.300000190734863,8.619999885559082,138400,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,8.640000343322754,8.739999771118164,8.420000076293945,8.529999732971191,125400,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,9.289999961853027,10.470000267028809,9.239999771118164,10.289999961853027,380900,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,10.479999542236328,10.770000457763672,10.40999984741211,10.649999618530272,378500,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,10.789999961853027,11.020000457763672,10.720000267028809,10.869999885559082,189300,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,10.760000228881836,10.84000015258789,10.619999885559082,10.65999984741211,147700,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,10.720000267028809,10.859999656677246,10.640000343322754,10.720000267028809,180700,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,10.850000381469728,10.93000030517578,10.640000343322754,10.699999809265137,185700,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,10.699999809265137,10.81999969482422,10.64799976348877,10.800000190734863,133300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,10.800000190734863,10.829999923706056,10.649999618530272,10.699999809265137,367800,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,11.06999969482422,11.428999900817873,10.949999809265137,11.260000228881836,319400,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,11.220000267028809,11.4399995803833,11.220000267028809,11.31999969482422,258000,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,11.260000228881836,11.43000030517578,11.18000030517578,11.43000030517578,287300,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,11.529999732971191,11.670000076293944,11.350000381469728,11.350000381469728,268700,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,11.399999618530272,11.399999618530272,11.210000038146973,11.300000190734863,286500,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,11.229999542236328,11.350000381469728,11.18000030517578,11.199999809265137,183000,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,11.300000190734863,11.460000038146973,11.239999771118164,11.31999969482422,151600,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,11.420000076293944,11.539999961853027,11.380000114440918,11.5,95500,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,11.479999542236328,11.529999732971191,11.350000381469728,11.5,161000,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,11.470000267028809,11.550000190734863,11.390999794006348,11.5,110300,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,11.479999542236328,11.510000228881836,11.3100004196167,11.4399995803833,164300,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,11.489999771118164,11.600000381469728,11.40999984741211,11.4399995803833,183500,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,11.359999656677246,12.239999771118164,11.359999656677246,12.100000381469728,396500,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,12.039999961853027,12.234999656677246,12.039999961853027,12.1899995803833,179900,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,12.06999969482422,12.100000381469728,11.859999656677246,12.020000457763672,152900,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,12.0600004196167,12.260000228881836,11.91100025177002,12.220000267028809,355800,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,12.25,12.800000190734863,12.119999885559082,12.354999542236328,786800,0.0,0.0
