Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,10.8100004196167,11.130000114440918,10.789999961853027,10.989999771118164,5126900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.109999656677246,11.56999969482422,11.079999923706056,11.550000190734863,6728600,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.350000381469728,11.600000381469728,11.3100004196167,11.31999969482422,5253300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.300000190734863,11.920000076293944,11.229999542236328,11.880000114440918,5657200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.859999656677246,11.960000038146973,11.619999885559082,11.619999885559082,4756600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.619999885559082,11.899999618530272,11.619999885559082,11.800000190734863,3421400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,11.779999732971191,11.859999656677246,11.720000267028809,11.8100004196167,4319800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,11.880000114440918,12.039999961853027,11.779999732971191,12.0,3279900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.100000381469728,12.300000190734863,12.039999961853027,12.09000015258789,6704500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.09000015258789,12.329999923706056,11.989999771118164,12.0,4239200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.029999732971191,12.470000267028809,11.960000038146973,12.449999809265137,6479800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,12.5,12.539999961853027,12.229999542236328,12.4399995803833,6694600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.289999961853027,12.350000381469728,12.119999885559082,12.210000038146973,4861300,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.1899995803833,12.550000190734863,12.15999984741211,12.479999542236328,4207400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.489999771118164,12.5,12.239999771118164,12.380000114440918,3846800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.25,12.369999885559082,12.18000030517578,12.220000267028809,3412900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,12.199999809265137,12.359999656677246,12.199999809265137,12.25,3326600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.260000228881836,12.5,12.199999809265137,12.4399995803833,3226600,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.359999656677246,12.359999656677246,12.119999885559082,12.210000038146973,3909000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.199999809265137,12.4399995803833,12.15999984741211,12.260000228881836,2995400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.380000114440918,12.399999618530272,12.25,12.289999961853027,2131900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,12.31999969482422,12.59000015258789,12.289999961853027,12.420000076293944,2557800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,12.380000114440918,12.59000015258789,12.229999542236328,12.520000457763672,8926600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,12.380000114440918,12.529999732971191,11.84000015258789,12.220000267028809,7729700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,12.380000114440918,12.59000015258789,12.369999885559082,12.449999809265137,4961700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.420000076293944,13.170000076293944,12.40999984741211,13.100000381469728,8799200,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.210000038146973,13.3100004196167,12.850000381469728,13.010000228881836,4952900,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.3100004196167,13.460000038146973,12.550000190734863,12.5600004196167,7076700,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,12.59000015258789,12.619999885559082,12.130000114440918,12.359999656677246,6476700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,12.300000190734863,12.300000190734863,12.09000015258789,12.220000267028809,3457900,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,12.149999618530272,12.510000228881836,12.119999885559082,12.369999885559082,2843700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,12.34000015258789,12.520000457763672,12.25,12.470000267028809,2554100,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,12.4399995803833,12.489999771118164,12.210000038146973,12.329999923706056,3521500,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,12.279999732971191,12.279999732971191,11.850000381469728,11.949999809265137,3877500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,12.100000381469728,12.25,12.029999732971191,12.050000190734863,4482500,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,12.0600004196167,12.210000038146973,11.979999542236328,12.130000114440918,3843300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,12.18000030517578,12.56999969482422,12.140000343322754,12.550000190734863,5160200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,12.600000381469728,12.600000381469728,12.350000381469728,12.40999984741211,3608300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,12.050000190734863,12.130000114440918,11.550000190734863,11.609999656677246,6192700,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,11.760000228881836,12.020000457763672,11.760000228881836,11.979999542236328,2740200,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,12.0,12.119999885559082,11.9399995803833,12.039999961853027,2489900,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,11.90999984741211,11.979999542236328,11.68000030517578,11.710000038146973,3187100,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.609999656677246,12.15999984741211,11.600000381469728,12.119999885559082,3380400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,12.039999961853027,12.18000030517578,11.93000030517578,12.079999923706056,2284900,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,12.15999984741211,12.220000267028809,12.010000228881836,12.06999969482422,3943300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,12.1899995803833,12.359999656677246,12.06999969482422,12.199999809265137,2255500,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,12.09000015258789,12.09000015258789,11.899999618530272,11.949999809265137,2819400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,11.979999542236328,12.029999732971191,11.670000076293944,11.699999809265137,3355300,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,11.850000381469728,12.130000114440918,11.770000457763672,11.81999969482422,2397500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,11.720000267028809,11.829999923706056,11.640000343322754,11.720000267028809,1917800,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,11.710000038146973,11.899999618530272,11.619999885559082,11.869999885559082,3856500,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,11.789999961853027,11.800000190734863,11.56999969482422,11.65999984741211,2263000,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,11.600000381469728,11.670000076293944,11.4399995803833,11.449999809265137,2298900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,11.539999961853027,11.539999961853027,11.130000114440918,11.149999618530272,2985600,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,10.970000267028809,11.479999542236328,10.93000030517578,11.279999732971191,5734700,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,11.399999618530272,11.399999618530272,10.880000114440918,10.970000267028809,9174100,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.869999885559082,10.970000267028809,10.449999809265137,10.720000267028809,8051800,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.720000267028809,11.34000015258789,10.56999969482422,11.25,6336700,0.0,0.0
