Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,10.539999961853027,10.829999923706056,10.43000030517578,10.600000381469728,32600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.720000267028809,11.81999969482422,10.666999816894531,11.739999771118164,74400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.710000038146973,11.710000038146973,11.0,11.100000381469728,63800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.079999923706056,12.550000190734863,11.079999923706056,12.25,80800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.449999809265137,12.8100004196167,12.114999771118164,12.8100004196167,63400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,12.729999542236328,12.729999542236328,12.170000076293944,12.56999969482422,38300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.354999542236328,12.6899995803833,12.354999542236328,12.5600004196167,34900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.699999809265137,12.739999771118164,12.295000076293944,12.5,64800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.550000190734863,13.0600004196167,12.550000190734863,13.020000457763672,49000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,13.06999969482422,13.140000343322754,12.369999885559082,12.40999984741211,36000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.47700023651123,12.81999969482422,12.34000015258789,12.81999969482422,41100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,13.149999618530272,13.149999618530272,12.550000190734863,12.890000343322754,67900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.890000343322754,12.890000343322754,12.25,12.270000457763672,45200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.25,12.510000228881836,12.0600004196167,12.229999542236328,37200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.09000015258789,12.479999542236328,12.050000190734863,12.289999961853027,47700,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.039999961853027,12.484999656677246,11.920000076293944,12.329999923706056,385200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,12.1899995803833,12.470000267028809,12.050000190734863,12.399999618530272,77600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.289999961853027,12.53499984741211,12.109999656677246,12.149999618530272,39800,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.0600004196167,12.140000343322754,11.779999732971191,11.979999542236328,27300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.15999984741211,12.364999771118164,12.029999732971191,12.149999618530272,23500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.229999542236328,12.25,11.859999656677246,11.9399995803833,29400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,11.920000076293944,12.170000076293944,11.8100004196167,11.869999885559082,18300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,11.890000343322754,12.18000030517578,11.8100004196167,11.960000038146973,42800,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,11.8100004196167,11.845000267028809,11.5,11.630000114440918,53900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,11.779999732971191,12.454999923706056,11.720000267028809,12.34000015258789,147100,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.25,12.6850004196167,12.09000015258789,12.109999656677246,22200,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,12.289999961853027,12.289999961853027,12.170000076293944,12.220000267028809,18600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,12.350000381469728,12.68000030517578,12.220000267028809,12.579999923706056,47800,0.0,0.0
