Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,17.40999984741211,17.8700008392334,17.21500015258789,17.770000457763672,711900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,17.8700008392334,18.21999931335449,17.649999618530273,17.729999542236328,398200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,17.639999389648438,17.829999923706055,17.559999465942383,17.670000076293945,313400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,17.670000076293945,18.15999984741211,17.649999618530273,18.13999938964844,633800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,18.13999938964844,18.3700008392334,17.520000457763672,17.6299991607666,378000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,17.6299991607666,17.704999923706055,17.440000534057617,17.68000030517578,385300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,17.790000915527344,18.34000015258789,17.59000015258789,17.610000610351562,374300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,17.700000762939453,18.190000534057617,17.68000030517578,18.149999618530277,358100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,18.38999938964844,18.63999938964844,18.11000061035156,18.46999931335449,513800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,18.549999237060547,18.8700008392334,18.434999465942383,18.6200008392334,511000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,18.56999969482422,18.700000762939453,18.3700008392334,18.6200008392334,389400,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,18.799999237060547,18.799999237060547,18.3700008392334,18.540000915527344,446500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,18.36000061035156,18.540000915527344,18.21999931335449,18.350000381469727,262100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,18.26000022888184,18.350000381469727,17.790000915527344,17.799999237060547,314000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,17.770000457763672,18.040000915527344,17.649999618530273,17.940000534057617,288200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,17.739999771118164,18.0,17.700000762939453,17.90999984741211,585200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.84000015258789,18.030000686645508,17.489999771118164,17.5,266000,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,17.559999465942383,17.825000762939453,17.459999084472656,17.780000686645508,270100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,17.790000915527344,18.350000381469727,17.725000381469727,18.32999992370605,407300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,18.36000061035156,18.61000061035156,18.15999984741211,18.170000076293945,373600,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,18.270000457763672,18.674999237060547,18.239999771118164,18.5,375300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,18.420000076293945,18.600000381469727,18.315000534057617,18.459999084472656,147900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,18.31999969482422,18.38500022888184,18.1200008392334,18.209999084472656,463900,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,17.899999618530273,17.969999313354492,17.649999618530273,17.889999389648438,271700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,17.8700008392334,18.1299991607666,17.600000381469727,17.649999618530273,328700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,17.614999771118164,18.1200008392334,17.579999923706055,18.06999969482422,343200,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.209999084472656,18.270000457763672,18.030000686645508,18.190000534057617,295500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,18.540000915527344,18.540000915527344,18.1299991607666,18.34000015258789,379300,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,18.489999771118164,19.1200008392334,18.489999771118164,18.940000534057617,508600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,19.0,19.1200008392334,18.649999618530277,18.690000534057617,282800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,18.700000762939453,19.030000686645508,18.690000534057617,18.90999984741211,208000,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.979999542236328,19.06999969482422,18.770000457763672,18.88999938964844,242200,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,19.020000457763672,19.38999938964844,18.989999771118164,19.0,303600,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,18.8799991607666,19.09000015258789,18.63999938964844,18.690000534057617,299500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,18.790000915527344,18.8799991607666,18.40999984741211,18.61000061035156,417400,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,18.649999618530277,18.81999969482422,18.40999984741211,18.61000061035156,249000,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,18.729999542236328,18.905000686645508,18.59000015258789,18.690000534057617,221500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,18.75,18.81999969482422,18.57999992370605,18.780000686645508,200600,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,19.06999969482422,19.114999771118164,18.38999938964844,18.399999618530277,241400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,18.61000061035156,18.950000762939453,18.5,18.61000061035156,216600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,18.76000022888184,19.170000076293945,18.76000022888184,19.040000915527344,322600,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,19.13999938964844,19.229999542236328,18.86000061035156,19.15999984741211,339800,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,18.8799991607666,18.8799991607666,18.18000030517578,18.3700008392334,359800,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,20.0,21.38999938964844,19.399999618530277,21.3700008392334,1848700,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,21.540000915527344,22.1200008392334,21.489999771118164,21.71999931335449,1016700,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,21.780000686645508,21.979999542236328,21.420000076293945,21.75,1131600,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,21.600000381469727,21.600000381469727,20.690000534057617,21.18000030517578,527000,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,21.229999542236328,21.229999542236328,20.13999938964844,20.149999618530277,467400,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,20.40999984741211,20.82999992370605,20.059999465942383,20.209999084472656,435500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,20.09000015258789,20.350000381469727,20.020000457763672,20.100000381469727,261900,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,19.920000076293945,20.420000076293945,19.780000686645508,20.309999465942383,242500,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,20.200000762939453,20.45499992370605,20.040000915527344,20.209999084472656,257000,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,20.229999542236328,20.299999237060547,19.479999542236328,19.530000686645508,380300,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,19.51000022888184,19.520000457763672,19.13999938964844,19.170000076293945,348100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,18.989999771118164,19.46999931335449,18.81999969482422,19.32999992370605,343400,0.0,0.0
