Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,19.877328876805635,20.244381235790144,19.811446073159704,20.150264739990234,35700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,20.24438349825453,20.5643785426624,20.122031501504026,20.3479118347168,60500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,20.34790900231386,20.70554952239205,20.272616166764617,20.611433029174805,49600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,20.69613996064447,20.837313818373342,20.4420259396587,20.809080123901367,30700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.809079406435856,20.85613675901535,20.677315587991995,20.74319839477539,38300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,20.74319853698657,20.82790141318578,20.592611058429345,20.667903900146484,29700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,20.74320157874568,20.811906329326398,20.59261407810647,20.639673233032227,14900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,20.658494787249925,20.67825909176526,20.400616388961968,20.42320442199707,26700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,20.517320859091186,20.676377748191435,20.27732545618525,20.460851669311523,39100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,20.53614141779044,20.53614141779044,20.18508897745744,20.253793716430664,31900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,20.3573206789327,20.470260838932635,20.26791099047818,20.41379165649414,19600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,20.507907902727887,20.583200743418864,20.43261326691399,20.48908424377441,25600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,20.470260478296986,20.470260478296986,20.21614646911621,20.21614646911621,16600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,20.253795168171923,20.329088013606192,19.990269311590463,20.112621307373047,36600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,20.169090863731327,20.244383710550807,19.980857849121094,19.980857849121094,21100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,20.037327636339533,20.33849900566743,20.0185039769758,20.04673767089844,14600,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,20.150263255939297,20.413789065746005,20.0090894201982,20.037324905395508,33600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,20.13144256380652,20.13144256380652,19.971445047705117,19.99026870727539,22400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,20.0185039769758,20.13144234291228,19.971444828566465,20.04673767089844,27600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,20.027915091731828,20.027915091731828,19.547922565828426,19.70792007446289,24100,0.0,0.0
