Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,6.960000038146973,7.300000190734863,6.949999809265137,7.179999828338623,450100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,7.21999979019165,7.25,7.170000076293945,7.199999809265137,242800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,7.190000057220459,7.25,7.070000171661377,7.199999809265137,243400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,7.21999979019165,7.239999771118164,7.159999847412109,7.239999771118164,118900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,7.230000019073486,7.25,7.159999847412109,7.170000076293945,191500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,7.190000057220459,7.210000038146973,7.139999866485596,7.190000057220459,176000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,7.110000133514404,7.119999885559082,7.039999961853027,7.050000190734863,115400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,7.059999942779541,7.170000076293945,7.039999961853027,7.119999885559082,173500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,7.159999847412109,7.199999809265137,7.059999942779541,7.090000152587891,185800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,7.079999923706055,7.190000057220459,7.079999923706055,7.150000095367432,160000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,7.119999885559082,7.170000076293945,7.059999942779541,7.070000171661377,235700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,7.150000095367432,7.159999847412109,7.019999980926514,7.050000190734863,202800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,7.03000020980835,7.119999885559082,7.010000228881836,7.019999980926514,158900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,7.039999961853027,7.119999885559082,6.989999771118164,7.119999885559082,124200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,7.130000114440918,7.139999866485596,7.079999923706055,7.139999866485596,81800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,7.150000095367432,7.210000038146973,7.139999866485596,7.210000038146973,147100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,106600,0.0,0.0
